datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,5046,5081,5038,5081,13706,294880,296803
2026-05-06 09:01:00.000000000,1778029260000000000,5081,5094,5050,5064,8788,296803,296912
2026-05-06 09:02:00.000000000,1778029320000000000,5064,5076,5059,5075,3297,296912,296740
2026-05-06 09:03:00.000000000,1778029380000000000,5075,5078,5054,5055,3704,296740,296548
2026-05-06 09:04:00.000000000,1778029440000000000,5055,5076,5054,5072,2559,296548,296669
2026-05-06 09:05:00.000000000,1778029500000000000,5072,5088,5068,5083,3555,296669,297196
2026-05-06 09:06:00.000000000,1778029560000000000,5083,5089,5081,5085,2543,297196,297343
2026-05-06 09:07:00.000000000,1778029620000000000,5085,5109,5083,5105,4051,297343,297974
2026-05-06 09:08:00.000000000,1778029680000000000,5105,5130,5102,5117,5458,297974,299369
2026-05-06 09:09:00.000000000,1778029740000000000,5117,5120,5110,5115,2517,299369,299773
2026-05-06 09:10:00.000000000,1778029800000000000,5115,5128,5114,5120,3414,299773,299963
2026-05-06 09:11:00.000000000,1778029860000000000,5120,5121,5108,5115,2317,299963,300381
2026-05-06 09:12:00.000000000,1778029920000000000,5115,5116,5105,5113,2024,300381,300639
2026-05-06 09:13:00.000000000,1778029980000000000,5113,5126,5113,5126,1689,300639,300580
2026-05-06 09:14:00.000000000,1778030040000000000,5126,5136,5125,5129,3183,300580,300924
2026-05-06 09:15:00.000000000,1778030100000000000,5129,5135,5121,5130,3138,300924,301499
2026-05-06 09:16:00.000000000,1778030160000000000,5130,5136,5121,5136,2285,301499,301950
2026-05-06 09:17:00.000000000,1778030220000000000,5136,5138,5125,5134,1655,301950,302507
2026-05-06 09:18:00.000000000,1778030280000000000,5134,5157,5133,5153,5139,302507,303856
2026-05-06 09:19:00.000000000,1778030340000000000,5153,5164,5143,5161,3831,303856,304919
2026-05-06 09:20:00.000000000,1778030400000000000,5161,5166,5156,5158,2890,304919,305225
2026-05-06 09:21:00.000000000,1778030460000000000,5158,5175,5158,5168,3847,305225,305654
2026-05-06 09:22:00.000000000,1778030520000000000,5168,5181,5168,5178,4514,305654,306342
