datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,4574,4602,4568,4592,28172,964348,966128
2025-10-09 09:01:00.000000000,1759971660000000000,4592,4592,4578,4580,11061,966128,965454
2025-10-09 09:02:00.000000000,1759971720000000000,4580,4580,4568,4572,11431,965454,966119
2025-10-09 09:03:00.000000000,1759971780000000000,4572,4586,4570,4580,10906,966119,967891
2025-10-09 09:04:00.000000000,1759971840000000000,4580,4582,4570,4574,7628,967891,967763
2025-10-09 09:05:00.000000000,1759971900000000000,4574,4574,4566,4574,8823,967763,968136
2025-10-09 09:06:00.000000000,1759971960000000000,4574,4576,4570,4572,5226,968136,968385
2025-10-09 09:07:00.000000000,1759972020000000000,4572,4576,4560,4560,8027,968385,969226
2025-10-09 09:08:00.000000000,1759972080000000000,4560,4570,4560,4566,6145,969226,968946
2025-10-09 09:09:00.000000000,1759972140000000000,4566,4570,4564,4568,3404,968946,969408
2025-10-09 09:10:00.000000000,1759972200000000000,4568,4568,4562,4562,4932,969408,970374
2025-10-09 09:11:00.000000000,1759972260000000000,4562,4566,4560,4564,4797,970374,971259
2025-10-09 09:12:00.000000000,1759972320000000000,4564,4566,4556,4558,7486,971259,972864
2025-10-09 09:13:00.000000000,1759972380000000000,4558,4558,4550,4554,7630,972864,975660
2025-10-09 09:14:00.000000000,1759972440000000000,4554,4554,4546,4546,8427,975660,977665
2025-10-09 09:15:00.000000000,1759972500000000000,4546,4552,4544,4548,7838,977665,980163
2025-10-09 09:16:00.000000000,1759972560000000000,4548,4556,4548,4550,4569,980163,980505
2025-10-09 09:17:00.000000000,1759972620000000000,4550,4552,4546,4552,2671,980505,981238
2025-10-09 09:18:00.000000000,1759972680000000000,4552,4564,4550,4562,5575,981238,980999
2025-10-09 09:19:00.000000000,1759972740000000000,4562,4566,4560,4562,4189,980999,980593
2025-10-09 09:20:00.000000000,1759972800000000000,4562,4566,4556,4564,4987,980593,980610
2025-10-09 09:21:00.000000000,1759972860000000000,4564,4568,4558,4560,4089,980610,981194
2025-10-09 09:22:00.000000000,1759972920000000000,4560,4562,4558,4558,2552,981194,980912
2025-10-09 09:23:00.000000000,1759972980000000000,4558,4562,4558,4562,1896,980912,981285
2025-10-09 09:24:00.000000000,1759973040000000000,4562,4564,4558,4562,3396,981285,981635
2025-10-09 09:25:00.000000000,1759973100000000000,4562,4566,4558,4562,4130,981635,982200
2025-10-09 09:26:00.000000000,1759973160000000000,4562,4564,4558,4558,2451,982200,982767
