datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4789,4800,4789,4790,20549,727867,726574
2022-05-31 21:01:00.000000000,1654002060000000000,4790,4793,4783,4792,5137,726574,726221
2022-05-31 21:02:00.000000000,1654002120000000000,4792,4792,4785,4786,2569,726221,725992
2022-05-31 21:03:00.000000000,1654002180000000000,4786,4790,4782,4789,2208,725992,726158
2022-05-31 21:04:00.000000000,1654002240000000000,4789,4792,4787,4789,1826,726158,726020
2022-05-31 21:05:00.000000000,1654002300000000000,4789,4794,4785,4793,2069,726020,725799
2022-05-31 21:06:00.000000000,1654002360000000000,4793,4797,4791,4797,3528,725799,726865
2022-05-31 21:07:00.000000000,1654002420000000000,4797,4798,4795,4797,2783,726865,727155
2022-05-31 21:08:00.000000000,1654002480000000000,4797,4798,4795,4797,1658,727155,727160
2022-05-31 21:09:00.000000000,1654002540000000000,4797,4798,4793,4793,1154,727160,727339
2022-05-31 21:10:00.000000000,1654002600000000000,4793,4794,4790,4791,1139,727339,727324
2022-05-31 21:11:00.000000000,1654002660000000000,4791,4792,4789,4790,1369,727324,727408
2022-05-31 21:12:00.000000000,1654002720000000000,4790,4794,4789,4791,1227,727408,727207
2022-05-31 21:13:00.000000000,1654002780000000000,4791,4793,4787,4790,963,727207,727231
2022-05-31 21:14:00.000000000,1654002840000000000,4790,4790,4785,4786,887,727231,727350
2022-05-31 21:15:00.000000000,1654002900000000000,4786,4786,4782,4785,1037,727350,727493
2022-05-31 21:16:00.000000000,1654002960000000000,4785,4785,4781,4781,697,727493,727442
2022-05-31 21:17:00.000000000,1654003020000000000,4781,4784,4780,4783,1285,727442,727311
2022-05-31 21:18:00.000000000,1654003080000000000,4783,4786,4781,4786,843,727311,727318
2022-05-31 21:19:00.000000000,1654003140000000000,4786,4786,4778,4778,1296,727318,727541
2022-05-31 21:20:00.000000000,1654003200000000000,4778,4781,4777,4781,1197,727541,727686
2022-05-31 21:21:00.000000000,1654003260000000000,4781,4785,4778,4782,1679,727686,728426
2022-05-31 21:22:00.000000000,1654003320000000000,4782,4782,4774,4776,2048,728426,728772
2022-05-31 21:23:00.000000000,1654003380000000000,4776,4776,4770,4771,4712,728772,730225
2022-05-31 21:24:00.000000000,1654003440000000000,4771,4776,4771,4774,1756,730225,730326
2022-05-31 21:25:00.000000000,1654003500000000000,4774,4776,4773,4773,941,730326,730720
2022-05-31 21:26:00.000000000,1654003560000000000,4773,4779,4773,4778,1549,730720,731292
2022-05-31 21:27:00.000000000,1654003620000000000,4778,4778,4775,4776,838,731292,731338
2022-05-31 21:28:00.000000000,1654003680000000000,4776,4781,4775,4781,1000,731338,731309
2022-05-31 21:29:00.000000000,1654003740000000000,4781,4784,4780,4780,921,731309,731352
2022-05-31 21:30:00.000000000,1654003800000000000,4780,4782,4774,4776,1109,731352,731591
2022-05-31 21:31:00.000000000,1654003860000000000,4776,4776,4774,4774,604,731591,731703
2022-05-31 21:32:00.000000000,1654003920000000000,4774,4778,4774,4777,581,731703,731957
2022-05-31 21:33:00.000000000,1654003980000000000,4777,4778,4770,4771,1560,731957,731958
2022-05-31 21:34:00.000000000,1654004040000000000,4771,4775,4770,4773,1050,731958,731851
2022-05-31 21:35:00.000000000,1654004100000000000,4773,4774,4771,4771,651,731851,732005
2022-05-31 21:36:00.000000000,1654004160000000000,4771,4775,4771,4774,541,732005,732146
2022-05-31 21:37:00.000000000,1654004220000000000,4774,4775,4772,4773,626,732146,732133
2022-05-31 21:38:00.000000000,1654004280000000000,4773,4778,4773,4774,398,732133,732069
2022-05-31 21:39:00.000000000,1654004340000000000,4774,4775,4773,4775,180,732069,732089
2022-05-31 21:40:00.000000000,1654004400000000000,4775,4777,4774,4774,474,732089,732301
2022-05-31 21:41:00.000000000,1654004460000000000,4774,4775,4773,4773,603,732301,732495
2022-05-31 21:42:00.000000000,1654004520000000000,4773,4775,4771,4771,831,732495,732603
2022-05-31 21:43:00.000000000,1654004580000000000,4771,4774,4771,4773,494,732603,732629
2022-05-31 21:44:00.000000000,1654004640000000000,4773,4774,4770,4772,750,732629,732917
2022-05-31 21:45:00.000000000,1654004700000000000,4772,4775,4771,4775,757,732917,732742
2022-05-31 21:46:00.000000000,1654004760000000000,4775,4779,4774,4776,997,732742,732251
2022-05-31 21:47:00.000000000,1654004820000000000,4776,4779,4775,4776,1208,732251,731858
2022-05-31 21:48:00.000000000,1654004880000000000,4776,4776,4773,4775,382,731858,731846
2022-05-31 21:49:00.000000000,1654004940000000000,4775,4777,4774,4776,363,731846,731821
2022-05-31 21:50:00.000000000,1654005000000000000,4776,4777,4775,4776,299,731821,731916
2022-05-31 21:51:00.000000000,1654005060000000000,4776,4779,4775,4776,486,731916,731843
2022-05-31 21:52:00.000000000,1654005120000000000,4776,4778,4776,4778,124,731843,731860
2022-05-31 21:53:00.000000000,1654005180000000000,4778,4779,4777,4779,421,731860,731856
2022-05-31 21:54:00.000000000,1654005240000000000,4779,4783,4779,4782,807,731856,731905
2022-05-31 21:55:00.000000000,1654005300000000000,4782,4782,4778,4779,340,731905,731957
2022-05-31 21:56:00.000000000,1654005360000000000,4779,4782,4779,4781,676,731957,732081
2022-05-31 21:57:00.000000000,1654005420000000000,4781,4782,4779,4780,287,732081,732061
2022-05-31 21:58:00.000000000,1654005480000000000,4780,4781,4779,4779,162,732061,732052
2022-05-31 21:59:00.000000000,1654005540000000000,4779,4779,4777,4778,339,732052,732090
2022-05-31 22:00:00.000000000,1654005600000000000,4778,4784,4778,4783,941,732090,732041
2022-05-31 22:01:00.000000000,1654005660000000000,4783,4784,4779,4779,367,732041,732044
2022-05-31 22:02:00.000000000,1654005720000000000,4779,4782,4779,4780,350,732044,731997
2022-05-31 22:03:00.000000000,1654005780000000000,4780,4780,4777,4778,608,731997,731856
2022-05-31 22:04:00.000000000,1654005840000000000,4778,4779,4772,4774,982,731856,731881
