datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,2830,2830,2802,2819,28511,235249,233679
2025-10-09 09:01:00.000000000,1759971660000000000,2819,2819,2805,2806,16380,233679,233175
2025-10-09 09:02:00.000000000,1759971720000000000,2806,2808,2799,2804,11643,233175,233819
2025-10-09 09:03:00.000000000,1759971780000000000,2804,2809,2801,2805,6636,233819,233800
2025-10-09 09:04:00.000000000,1759971840000000000,2805,2806,2800,2804,5544,233800,233483
2025-10-09 09:05:00.000000000,1759971900000000000,2804,2805,2800,2805,5631,233483,233113
2025-10-09 09:06:00.000000000,1759971960000000000,2805,2809,2803,2809,3916,233113,232830
2025-10-09 09:07:00.000000000,1759972020000000000,2809,2809,2802,2803,4888,232830,232175
2025-10-09 09:08:00.000000000,1759972080000000000,2803,2805,2799,2805,4691,232175,232727
2025-10-09 09:09:00.000000000,1759972140000000000,2805,2805,2799,2803,4278,232727,232029
2025-10-09 09:10:00.000000000,1759972200000000000,2803,2805,2800,2805,3331,232029,231445
2025-10-09 09:11:00.000000000,1759972260000000000,2805,2806,2802,2805,3763,231445,230716
2025-10-09 09:12:00.000000000,1759972320000000000,2805,2806,2801,2801,3527,230716,230324
2025-10-09 09:13:00.000000000,1759972380000000000,2801,2806,2800,2806,5104,230324,229009
2025-10-09 09:14:00.000000000,1759972440000000000,2806,2808,2803,2804,6664,229009,227886
2025-10-09 09:15:00.000000000,1759972500000000000,2804,2807,2802,2805,4636,227886,226972
2025-10-09 09:16:00.000000000,1759972560000000000,2805,2807,2803,2805,2656,226972,226610
2025-10-09 09:17:00.000000000,1759972620000000000,2805,2807,2802,2807,2391,226610,226559
2025-10-09 09:18:00.000000000,1759972680000000000,2807,2813,2806,2813,2672,226559,226520
2025-10-09 09:19:00.000000000,1759972740000000000,2813,2813,2808,2809,2258,226520,226036
2025-10-09 09:20:00.000000000,1759972800000000000,2809,2810,2807,2809,2188,226036,225727
2025-10-09 09:21:00.000000000,1759972860000000000,2809,2812,2808,2811,1803,225727,225786
2025-10-09 09:22:00.000000000,1759972920000000000,2811,2813,2810,2812,1563,225786,225857
2025-10-09 09:23:00.000000000,1759972980000000000,2812,2814,2809,2811,1544,225857,225893
2025-10-09 09:24:00.000000000,1759973040000000000,2811,2812,2810,2812,746,225893,225942
2025-10-09 09:25:00.000000000,1759973100000000000,2812,2815,2812,2814,2046,225942,225668
2025-10-09 09:26:00.000000000,1759973160000000000,2814,2814,2810,2811,821,225668,225567
2025-10-09 09:27:00.000000000,1759973220000000000,2811,2813,2811,2812,658,225567,225464
2025-10-09 09:28:00.000000000,1759973280000000000,2812,2813,2811,2811,873,225464,225395
2025-10-09 09:29:00.000000000,1759973340000000000,2811,2814,2810,2812,1396,225395,225202
2025-10-09 09:30:00.000000000,1759973400000000000,2812,2812,2809,2810,1529,225202,225042
2025-10-09 09:31:00.000000000,1759973460000000000,2810,2810,2806,2807,1504,225042,225129
2025-10-09 09:32:00.000000000,1759973520000000000,2807,2807,2805,2806,1336,225129,225182
2025-10-09 09:33:00.000000000,1759973580000000000,2806,2809,2806,2807,1328,225182,225093
2025-10-09 09:34:00.000000000,1759973640000000000,2807,2807,2804,2805,2135,225093,225523
2025-10-09 09:35:00.000000000,1759973700000000000,2805,2807,2805,2807,1455,225523,225664
2025-10-09 09:36:00.000000000,1759973760000000000,2807,2808,2804,2806,859,225664,225706
2025-10-09 09:37:00.000000000,1759973820000000000,2806,2807,2804,2806,708,225706,225717
2025-10-09 09:38:00.000000000,1759973880000000000,2806,2808,2804,2807,1989,225717,225854
2025-10-09 09:39:00.000000000,1759973940000000000,2807,2810,2806,2809,1165,225854,225677
2025-10-09 09:40:00.000000000,1759974000000000000,2809,2812,2807,2810,1876,225677,225825
2025-10-09 09:41:00.000000000,1759974060000000000,2810,2812,2809,2809,884,225825,225781
2025-10-09 09:42:00.000000000,1759974120000000000,2809,2809,2806,2807,850,225781,225811
2025-10-09 09:43:00.000000000,1759974180000000000,2807,2807,2803,2803,1408,225811,226232
2025-10-09 09:44:00.000000000,1759974240000000000,2803,2804,2802,2802,732,226232,226468
2025-10-09 09:45:00.000000000,1759974300000000000,2802,2804,2802,2803,972,226468,226609
2025-10-09 09:46:00.000000000,1759974360000000000,2803,2806,2801,2805,2727,226609,226584
2025-10-09 09:47:00.000000000,1759974420000000000,2805,2806,2804,2806,612,226584,226618
2025-10-09 09:48:00.000000000,1759974480000000000,2806,2807,2805,2806,554,226618,226689
2025-10-09 09:49:00.000000000,1759974540000000000,2806,2808,2806,2807,567,226689,226491
2025-10-09 09:50:00.000000000,1759974600000000000,2807,2808,2804,2804,1052,226491,226436
2025-10-09 09:51:00.000000000,1759974660000000000,2804,2807,2804,2805,531,226436,226333
2025-10-09 09:52:00.000000000,1759974720000000000,2805,2807,2805,2807,337,226333,226299
2025-10-09 09:53:00.000000000,1759974780000000000,2807,2810,2806,2809,748,226299,226249
2025-10-09 09:54:00.000000000,1759974840000000000,2809,2810,2809,2809,1310,226249,225942
2025-10-09 09:55:00.000000000,1759974900000000000,2809,2811,2808,2810,825,225942,225890
2025-10-09 09:56:00.000000000,1759974960000000000,2810,2810,2808,2810,461,225890,225777
2025-10-09 09:57:00.000000000,1759975020000000000,2810,2811,2809,2810,394,225777,225717
2025-10-09 09:58:00.000000000,1759975080000000000,2810,2811,2808,2809,743,225717,225700
2025-10-09 09:59:00.000000000,1759975140000000000,2809,2810,2808,2808,275,225700,225694
2025-10-09 10:00:00.000000000,1759975200000000000,2808,2810,2808,2810,835,225694,225688
2025-10-09 10:01:00.000000000,1759975260000000000,2810,2811,2808,2808,1866,225688,225628
2025-10-09 10:02:00.000000000,1759975320000000000,2808,2809,2806,2808,1115,225628,225353
2025-10-09 10:03:00.000000000,1759975380000000000,2808,2809,2806,2806,487,225353,225441
2025-10-09 10:04:00.000000000,1759975440000000000,2806,2807,2805,2807,702,225441,225536
2025-10-09 10:05:00.000000000,1759975500000000000,2807,2810,2806,2807,801,225536,225477
2025-10-09 10:06:00.000000000,1759975560000000000,2807,2810,2807,2809,337,225477,225386
