datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,5702,5802,5702,5802,58613,953734,960323
2022-02-07 09:01:00.000000000,1644195660000000000,5802,5838,5780,5782,32151,960323,963634
2022-02-07 09:02:00.000000000,1644195720000000000,5782,5792,5774,5778,18506,963634,966060
2022-02-07 09:03:00.000000000,1644195780000000000,5778,5804,5778,5800,14042,966060,968584
2022-02-07 09:04:00.000000000,1644195840000000000,5800,5814,5788,5792,14519,968584,971085
2022-02-07 09:05:00.000000000,1644195900000000000,5792,5812,5792,5802,12682,971085,973492
2022-02-07 09:06:00.000000000,1644195960000000000,5802,5808,5794,5798,11819,973492,973261
2022-02-07 09:07:00.000000000,1644196020000000000,5798,5808,5796,5800,12997,973261,972467
2022-02-07 09:08:00.000000000,1644196080000000000,5800,5810,5796,5810,15178,972467,972776
2022-02-07 09:09:00.000000000,1644196140000000000,5810,5818,5800,5804,12374,972776,971726
2022-02-07 09:10:00.000000000,1644196200000000000,5804,5834,5802,5830,16449,971726,972392
2022-02-07 09:11:00.000000000,1644196260000000000,5830,5830,5816,5822,9992,972392,971989
2022-02-07 09:12:00.000000000,1644196320000000000,5822,5840,5820,5836,11465,971989,971254
2022-02-07 09:13:00.000000000,1644196380000000000,5836,5844,5834,5836,9546,971254,971121
2022-02-07 09:14:00.000000000,1644196440000000000,5836,5842,5832,5834,6235,971121,971381
2022-02-07 09:15:00.000000000,1644196500000000000,5834,5844,5830,5832,6915,971381,971554
2022-02-07 09:16:00.000000000,1644196560000000000,5832,5844,5830,5840,4251,971554,972019
2022-02-07 09:17:00.000000000,1644196620000000000,5840,5840,5824,5826,4612,972019,972395
2022-02-07 09:18:00.000000000,1644196680000000000,5826,5832,5824,5826,4239,972395,973734
2022-02-07 09:19:00.000000000,1644196740000000000,5826,5834,5824,5830,2648,973734,974289
2022-02-07 09:20:00.000000000,1644196800000000000,5830,5830,5812,5812,4911,974289,974765
2022-02-07 09:21:00.000000000,1644196860000000000,5812,5814,5806,5810,6257,974765,975558
2022-02-07 09:22:00.000000000,1644196920000000000,5810,5812,5806,5808,4371,975558,975751
2022-02-07 09:23:00.000000000,1644196980000000000,5808,5814,5804,5806,5353,975751,976287
2022-02-07 09:24:00.000000000,1644197040000000000,5806,5808,5800,5800,5575,976287,976601
2022-02-07 09:25:00.000000000,1644197100000000000,5800,5806,5796,5804,4348,976601,976310
2022-02-07 09:26:00.000000000,1644197160000000000,5804,5806,5796,5796,4930,976310,977437
2022-02-07 09:27:00.000000000,1644197220000000000,5796,5802,5796,5800,4543,977437,976491
2022-02-07 09:28:00.000000000,1644197280000000000,5800,5800,5790,5792,5981,976491,974526
2022-02-07 09:29:00.000000000,1644197340000000000,5792,5794,5780,5782,12171,974526,970491
2022-02-07 09:30:00.000000000,1644197400000000000,5782,5796,5782,5790,5901,970491,969886
2022-02-07 09:31:00.000000000,1644197460000000000,5790,5794,5788,5790,9001,969886,971431
2022-02-07 09:32:00.000000000,1644197520000000000,5790,5796,5790,5792,2370,971431,971952
2022-02-07 09:33:00.000000000,1644197580000000000,5792,5794,5790,5792,1841,971952,972207
2022-02-07 09:34:00.000000000,1644197640000000000,5792,5802,5792,5800,4858,972207,972772
2022-02-07 09:35:00.000000000,1644197700000000000,5800,5804,5794,5802,3209,972772,972983
2022-02-07 09:36:00.000000000,1644197760000000000,5802,5812,5802,5810,4152,972983,972954
2022-02-07 09:37:00.000000000,1644197820000000000,5810,5822,5808,5822,3012,972954,973753
2022-02-07 09:38:00.000000000,1644197880000000000,5822,5828,5820,5828,4840,973753,974039
