datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,395.9,396.8,395.2,396.4,2087,30560,30225
2021-03-31 21:01:00.000000000,1617195660000000000,396.4,396.6,396.0,396.1,999,30225,30229
2021-03-31 21:02:00.000000000,1617195720000000000,396.1,396.1,395.5,395.6,593,30229,30285
2021-03-31 21:03:00.000000000,1617195780000000000,395.6,396.3,395.5,396.1,718,30285,30237
2021-03-31 21:04:00.000000000,1617195840000000000,396.1,396.4,395.8,396.4,727,30237,30303
2021-03-31 21:05:00.000000000,1617195900000000000,396.4,396.5,396.0,396.2,629,30303,30175
2021-03-31 21:06:00.000000000,1617195960000000000,396.2,396.4,395.8,396.0,609,30175,30097
2021-03-31 21:07:00.000000000,1617196020000000000,396.0,396.0,395.4,395.6,593,30097,30070
2021-03-31 21:08:00.000000000,1617196080000000000,395.6,395.8,395.4,395.8,540,30070,29975
2021-03-31 21:09:00.000000000,1617196140000000000,395.8,395.8,395.2,395.3,710,29975,29983
2021-03-31 21:10:00.000000000,1617196200000000000,395.3,395.4,394.6,394.8,890,29983,29965
2021-03-31 21:11:00.000000000,1617196260000000000,394.8,395.3,394.5,395.2,642,29965,29894
2021-03-31 21:12:00.000000000,1617196320000000000,395.2,395.2,394.7,394.9,652,29894,29840
2021-03-31 21:13:00.000000000,1617196380000000000,394.9,395.2,394.8,395.1,323,29840,29903
2021-03-31 21:14:00.000000000,1617196440000000000,395.1,395.1,394.8,395.1,366,29903,29885
2021-03-31 21:15:00.000000000,1617196500000000000,395.1,395.3,394.9,395.2,454,29885,29910
2021-03-31 21:16:00.000000000,1617196560000000000,395.2,395.3,394.9,394.9,258,29910,29900
2021-03-31 21:17:00.000000000,1617196620000000000,394.9,395.0,394.3,394.7,672,29900,30003
2021-03-31 21:18:00.000000000,1617196680000000000,394.7,395.1,394.5,395.0,411,30003,29951
2021-03-31 21:19:00.000000000,1617196740000000000,395.0,395.2,394.8,394.9,282,29951,29945
2021-03-31 21:20:00.000000000,1617196800000000000,394.9,395.2,394.9,395.1,236,29945,29954
2021-03-31 21:21:00.000000000,1617196860000000000,395.1,395.1,394.8,394.9,256,29954,30005
2021-03-31 21:22:00.000000000,1617196920000000000,394.9,395.0,394.4,394.8,579,30005,30022
2021-03-31 21:23:00.000000000,1617196980000000000,394.8,394.8,394.4,394.5,359,30022,30076
2021-03-31 21:24:00.000000000,1617197040000000000,394.5,394.7,394.5,394.7,233,30076,30083
2021-03-31 21:25:00.000000000,1617197100000000000,394.7,394.7,394.5,394.6,306,30083,30116
2021-03-31 21:26:00.000000000,1617197160000000000,394.6,394.7,394.3,394.4,352,30116,30124
2021-03-31 21:27:00.000000000,1617197220000000000,394.4,394.4,393.5,393.9,1176,30124,30273
2021-03-31 21:28:00.000000000,1617197280000000000,393.9,394.0,393.6,393.6,477,30273,30303
2021-03-31 21:29:00.000000000,1617197340000000000,393.6,394.2,393.6,393.7,541,30303,30300
2021-03-31 21:30:00.000000000,1617197400000000000,393.7,395.0,393.7,394.9,944,30300,30264
2021-03-31 21:31:00.000000000,1617197460000000000,394.9,394.9,394.4,394.6,461,30264,30299
2021-03-31 21:32:00.000000000,1617197520000000000,394.6,395.2,394.6,395.2,636,30299,30314
2021-03-31 21:33:00.000000000,1617197580000000000,395.2,395.3,394.9,395.0,704,30314,30211
2021-03-31 21:34:00.000000000,1617197640000000000,395.0,395.0,394.7,394.9,349,30211,30258
2021-03-31 21:35:00.000000000,1617197700000000000,394.9,395.5,394.9,395.3,611,30258,30228
2021-03-31 21:36:00.000000000,1617197760000000000,395.3,395.5,394.9,395.2,632,30228,30277
2021-03-31 21:37:00.000000000,1617197820000000000,395.2,396.2,395.1,396.1,1436,30277,30201
2021-03-31 21:38:00.000000000,1617197880000000000,396.1,396.3,395.8,396.2,559,30201,30150
2021-03-31 21:39:00.000000000,1617197940000000000,396.2,396.4,395.9,396.2,705,30150,30175
2021-03-31 21:40:00.000000000,1617198000000000000,396.2,396.9,396.2,396.4,891,30175,30252
2021-03-31 21:41:00.000000000,1617198060000000000,396.4,396.5,396.1,396.2,366,30252,30231
2021-03-31 21:42:00.000000000,1617198120000000000,396.2,396.3,396.0,396.1,389,30231,30260
2021-03-31 21:43:00.000000000,1617198180000000000,396.1,396.4,396.1,396.4,337,30260,30253
2021-03-31 21:44:00.000000000,1617198240000000000,396.4,396.5,396.0,396.3,271,30253,30286
2021-03-31 21:45:00.000000000,1617198300000000000,396.3,396.6,396.3,396.4,414,30286,30286
2021-03-31 21:46:00.000000000,1617198360000000000,396.4,396.8,396.3,396.4,396,30286,30371
2021-03-31 21:47:00.000000000,1617198420000000000,396.4,396.6,396.3,396.3,198,30371,30348
2021-03-31 21:48:00.000000000,1617198480000000000,396.3,396.5,396.3,396.4,168,30348,30337
2021-03-31 21:49:00.000000000,1617198540000000000,396.4,396.4,395.8,396.2,508,30337,30298
2021-03-31 21:50:00.000000000,1617198600000000000,396.2,396.5,396.2,396.4,251,30298,30322
2021-03-31 21:51:00.000000000,1617198660000000000,396.4,396.4,396.1,396.1,248,30322,30349
2021-03-31 21:52:00.000000000,1617198720000000000,396.1,396.9,396.1,396.9,842,30349,30352
2021-03-31 21:53:00.000000000,1617198780000000000,396.9,397.2,396.6,397.1,748,30352,30405
2021-03-31 21:54:00.000000000,1617198840000000000,397.1,397.1,396.5,396.7,523,30405,30326
2021-03-31 21:55:00.000000000,1617198900000000000,396.7,397.1,396.7,396.9,423,30326,30340
2021-03-31 21:56:00.000000000,1617198960000000000,396.9,397.4,396.5,396.6,769,30340,30328
2021-03-31 21:57:00.000000000,1617199020000000000,396.6,396.7,396.4,396.6,539,30328,30292
2021-03-31 21:58:00.000000000,1617199080000000000,396.6,396.8,396.3,396.5,351,30292,30275
2021-03-31 21:59:00.000000000,1617199140000000000,396.5,396.7,396.4,396.6,234,30275,30277
2021-03-31 22:00:00.000000000,1617199200000000000,396.6,396.7,396.2,396.4,362,30277,30227
2021-03-31 22:01:00.000000000,1617199260000000000,396.4,396.4,396.1,396.2,295,30227,30215
2021-03-31 22:02:00.000000000,1617199320000000000,396.2,396.6,396.0,396.4,322,30215,30211
2021-03-31 22:03:00.000000000,1617199380000000000,396.4,396.6,396.1,396.4,314,30211,30230
2021-03-31 22:04:00.000000000,1617199440000000000,396.4,396.5,396.3,396.5,187,30230,30201
2021-03-31 22:05:00.000000000,1617199500000000000,396.5,397.1,396.4,397.1,365,30201,30245
2021-03-31 22:06:00.000000000,1617199560000000000,397.1,397.3,397.0,397.0,406,30245,30222
2021-03-31 22:07:00.000000000,1617199620000000000,397.0,397.3,396.8,397.3,319,30222,30271
2021-03-31 22:08:00.000000000,1617199680000000000,397.3,397.7,397.1,397.3,488,30271,30288
2021-03-31 22:09:00.000000000,1617199740000000000,397.3,397.4,396.8,397.0,452,30288,30288
2021-03-31 22:10:00.000000000,1617199800000000000,397.0,397.1,396.6,396.8,277,30288,30311
2021-03-31 22:11:00.000000000,1617199860000000000,396.8,397.0,396.5,396.9,359,30311,30281
2021-03-31 22:12:00.000000000,1617199920000000000,396.9,397.1,396.9,396.9,288,30281,30338
2021-03-31 22:13:00.000000000,1617199980000000000,396.9,397.0,396.7,397.0,166,30338,30359
2021-03-31 22:14:00.000000000,1617200040000000000,397.0,397.2,396.8,397.1,227,30359,30343
2021-03-31 22:15:00.000000000,1617200100000000000,397.1,397.3,397.0,397.3,277,30343,30331
2021-03-31 22:16:00.000000000,1617200160000000000,397.3,397.3,396.8,396.8,362,30331,30315
2021-03-31 22:17:00.000000000,1617200220000000000,396.8,396.8,396.3,396.6,584,30315,30382
2021-03-31 22:18:00.000000000,1617200280000000000,396.6,397.0,396.6,396.9,247,30382,30393
2021-03-31 22:19:00.000000000,1617200340000000000,396.9,397.0,396.5,396.6,254,30393,30376
