datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,3100,3100,3046,3049,17239,322326,325322
2026-04-07 09:01:00.000000000,1775523660000000000,3049,3069,3049,3054,7023,325322,326173
2026-04-07 09:02:00.000000000,1775523720000000000,3054,3054,3030,3038,6541,326173,326723
2026-04-07 09:03:00.000000000,1775523780000000000,3038,3048,3038,3040,5089,326723,327331
2026-04-07 09:04:00.000000000,1775523840000000000,3040,3042,3030,3031,4031,327331,327701
2026-04-07 09:05:00.000000000,1775523900000000000,3031,3050,3030,3048,3599,327701,328595
2026-04-07 09:06:00.000000000,1775523960000000000,3048,3049,3039,3043,2118,328595,328803
2026-04-07 09:07:00.000000000,1775524020000000000,3043,3046,3038,3044,2186,328803,329118
2026-04-07 09:08:00.000000000,1775524080000000000,3044,3060,3044,3053,4454,329118,329190
2026-04-07 09:09:00.000000000,1775524140000000000,3053,3062,3053,3059,4583,329190,331122
2026-04-07 09:10:00.000000000,1775524200000000000,3059,3076,3054,3073,5283,331122,332255
2026-04-07 09:11:00.000000000,1775524260000000000,3073,3074,3060,3060,2183,332255,332852
2026-04-07 09:12:00.000000000,1775524320000000000,3060,3075,3058,3074,3749,332852,332991
2026-04-07 09:13:00.000000000,1775524380000000000,3074,3074,3065,3068,2037,332991,333099
2026-04-07 09:14:00.000000000,1775524440000000000,3068,3074,3067,3068,1969,333099,333868
2026-04-07 09:15:00.000000000,1775524500000000000,3068,3079,3068,3078,2757,333868,334603
2026-04-07 09:16:00.000000000,1775524560000000000,3078,3086,3077,3083,2923,334603,335339
2026-04-07 09:17:00.000000000,1775524620000000000,3083,3084,3067,3067,2807,335339,335947
2026-04-07 09:18:00.000000000,1775524680000000000,3067,3076,3064,3075,2046,335947,336379
2026-04-07 09:19:00.000000000,1775524740000000000,3075,3075,3066,3067,1539,336379,336624
2026-04-07 09:20:00.000000000,1775524800000000000,3067,3071,3065,3068,1701,336624,336854
2026-04-07 09:21:00.000000000,1775524860000000000,3068,3073,3066,3073,1290,336854,336601
2026-04-07 09:22:00.000000000,1775524920000000000,3073,3077,3070,3077,1395,336601,336909
