datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,8200,8225,8200,8206,29906,442940,448898
2022-10-10 09:01:00.000000000,1665363660000000000,8206,8221,8206,8215,10182,448898,450299
2022-10-10 09:02:00.000000000,1665363720000000000,8215,8219,8189,8190,10750,450299,452041
2022-10-10 09:03:00.000000000,1665363780000000000,8190,8220,8190,8203,11693,452041,453806
2022-10-10 09:04:00.000000000,1665363840000000000,8203,8221,8203,8219,8870,453806,454154
2022-10-10 09:05:00.000000000,1665363900000000000,8219,8222,8195,8195,10327,454154,454722
2022-10-10 09:06:00.000000000,1665363960000000000,8195,8209,8191,8207,6857,454722,455930
2022-10-10 09:07:00.000000000,1665364020000000000,8207,8211,8196,8196,5266,455930,457274
2022-10-10 09:08:00.000000000,1665364080000000000,8196,8198,8179,8180,6130,457274,458086
2022-10-10 09:09:00.000000000,1665364140000000000,8180,8184,8161,8170,8753,458086,459961
2022-10-10 09:10:00.000000000,1665364200000000000,8170,8170,8118,8123,13932,459961,460428
2022-10-10 09:11:00.000000000,1665364260000000000,8123,8146,8123,8139,5237,460428,460669
2022-10-10 09:12:00.000000000,1665364320000000000,8139,8141,8121,8121,4786,460669,460701
2022-10-10 09:13:00.000000000,1665364380000000000,8121,8123,8113,8122,4513,460701,460747
2022-10-10 09:14:00.000000000,1665364440000000000,8122,8132,8118,8124,4032,460747,461216
2022-10-10 09:15:00.000000000,1665364500000000000,8124,8137,8124,8135,4484,461216,461047
2022-10-10 09:16:00.000000000,1665364560000000000,8135,8145,8134,8143,5656,461047,461894
2022-10-10 09:17:00.000000000,1665364620000000000,8143,8148,8141,8147,2198,461894,461845
2022-10-10 09:18:00.000000000,1665364680000000000,8147,8148,8136,8146,2663,461845,462318
2022-10-10 09:19:00.000000000,1665364740000000000,8146,8156,8145,8147,4329,462318,462245
2022-10-10 09:20:00.000000000,1665364800000000000,8147,8152,8132,8134,2723,462245,462130
2022-10-10 09:21:00.000000000,1665364860000000000,8134,8141,8131,8134,1892,462130,462203
2022-10-10 09:22:00.000000000,1665364920000000000,8134,8135,8127,8127,1913,462203,462133
2022-10-10 09:23:00.000000000,1665364980000000000,8127,8127,8120,8120,2096,462133,462225
2022-10-10 09:24:00.000000000,1665365040000000000,8120,8122,8110,8112,3893,462225,462109
2022-10-10 09:25:00.000000000,1665365100000000000,8112,8116,8108,8110,2240,462109,461753
2022-10-10 09:26:00.000000000,1665365160000000000,8110,8118,8109,8117,1767,461753,461992
2022-10-10 09:27:00.000000000,1665365220000000000,8117,8119,8111,8112,2085,461992,461914
2022-10-10 09:28:00.000000000,1665365280000000000,8112,8117,8109,8111,3022,461914,462352
2022-10-10 09:29:00.000000000,1665365340000000000,8111,8115,8105,8111,3519,462352,462726
2022-10-10 09:30:00.000000000,1665365400000000000,8111,8126,8111,8113,3887,462726,463036
2022-10-10 09:31:00.000000000,1665365460000000000,8113,8119,8111,8115,1462,463036,463255
2022-10-10 09:32:00.000000000,1665365520000000000,8115,8128,8115,8127,2044,463255,463391
2022-10-10 09:33:00.000000000,1665365580000000000,8127,8129,8122,8127,2993,463391,464132
2022-10-10 09:34:00.000000000,1665365640000000000,8127,8133,8123,8125,2414,464132,464235
2022-10-10 09:35:00.000000000,1665365700000000000,8125,8127,8120,8126,1661,464235,464206
2022-10-10 09:36:00.000000000,1665365760000000000,8126,8132,8126,8130,1372,464206,463828
2022-10-10 09:37:00.000000000,1665365820000000000,8130,8138,8129,8137,2088,463828,463844
2022-10-10 09:38:00.000000000,1665365880000000000,8137,8140,8132,8137,2398,463844,464117
2022-10-10 09:39:00.000000000,1665365940000000000,8137,8143,8134,8142,1507,464117,464013
2022-10-10 09:40:00.000000000,1665366000000000000,8142,8142,8136,8141,1406,464013,464090
2022-10-10 09:41:00.000000000,1665366060000000000,8141,8145,8139,8145,1141,464090,464153
2022-10-10 09:42:00.000000000,1665366120000000000,8145,8150,8143,8147,1264,464153,464186
2022-10-10 09:43:00.000000000,1665366180000000000,8147,8153,8144,8148,3049,464186,464136
2022-10-10 09:44:00.000000000,1665366240000000000,8148,8154,8147,8152,1855,464136,464381
2022-10-10 09:45:00.000000000,1665366300000000000,8152,8160,8145,8159,1884,464381,464587
2022-10-10 09:46:00.000000000,1665366360000000000,8159,8161,8146,8148,2461,464587,464692
2022-10-10 09:47:00.000000000,1665366420000000000,8148,8155,8148,8155,1230,464692,464719
2022-10-10 09:48:00.000000000,1665366480000000000,8155,8157,8150,8152,1301,464719,464728
2022-10-10 09:49:00.000000000,1665366540000000000,8152,8159,8151,8156,1564,464728,464965
2022-10-10 09:50:00.000000000,1665366600000000000,8156,8158,8150,8153,1475,464965,465248
2022-10-10 09:51:00.000000000,1665366660000000000,8153,8154,8150,8150,1010,465248,465471
2022-10-10 09:52:00.000000000,1665366720000000000,8150,8150,8139,8140,1757,465471,465896
2022-10-10 09:53:00.000000000,1665366780000000000,8140,8148,8137,8138,1437,465896,466173
2022-10-10 09:54:00.000000000,1665366840000000000,8138,8140,8135,8139,1417,466173,466794
2022-10-10 09:55:00.000000000,1665366900000000000,8139,8142,8135,8140,1483,466794,466831
2022-10-10 09:56:00.000000000,1665366960000000000,8140,8142,8137,8139,812,466831,466898
2022-10-10 09:57:00.000000000,1665367020000000000,8139,8140,8133,8139,1269,466898,467081
2022-10-10 09:58:00.000000000,1665367080000000000,8139,8146,8139,8145,1390,467081,467048
2022-10-10 09:59:00.000000000,1665367140000000000,8145,8155,8145,8154,1578,467048,467161
2022-10-10 10:00:00.000000000,1665367200000000000,8154,8162,8154,8155,4058,467161,467579
2022-10-10 10:01:00.000000000,1665367260000000000,8155,8167,8154,8166,3493,467579,467544
2022-10-10 10:02:00.000000000,1665367320000000000,8166,8175,8166,8173,2305,467544,467250
2022-10-10 10:03:00.000000000,1665367380000000000,8173,8179,8162,8162,2847,467250,467459
2022-10-10 10:04:00.000000000,1665367440000000000,8162,8174,8162,8174,1669,467459,467248
2022-10-10 10:05:00.000000000,1665367500000000000,8174,8174,8161,8167,1660,467248,467141
2022-10-10 10:06:00.000000000,1665367560000000000,8167,8169,8162,8163,1302,467141,466992
2022-10-10 10:07:00.000000000,1665367620000000000,8163,8165,8160,8164,1120,466992,466788
2022-10-10 10:08:00.000000000,1665367680000000000,8164,8172,8160,8167,1352,466788,466475
2022-10-10 10:09:00.000000000,1665367740000000000,8167,8175,8167,8175,817,466475,466504
2022-10-10 10:10:00.000000000,1665367800000000000,8175,8175,8164,8164,680,466504,466470
2022-10-10 10:11:00.000000000,1665367860000000000,8164,8171,8163,8165,714,466470,466528
2022-10-10 10:12:00.000000000,1665367920000000000,8165,8169,8162,8168,701,466528,466620
2022-10-10 10:13:00.000000000,1665367980000000000,8168,8172,8165,8172,810,466620,466748
2022-10-10 10:14:00.000000000,1665368040000000000,8172,8177,8170,8176,942,466748,466711
2022-10-10 10:30:00.000000000,1665369000000000000,8175,8185,8175,8180,3311,466711,466870
2022-10-10 10:31:00.000000000,1665369060000000000,8180,8183,8176,8180,1867,466870,467398
2022-10-10 10:32:00.000000000,1665369120000000000,8180,8189,8179,8188,1330,467398,467548
2022-10-10 10:33:00.000000000,1665369180000000000,8188,8191,8184,8189,1391,467548,467775
2022-10-10 10:34:00.000000000,1665369240000000000,8189,8194,8186,8193,1175,467775,468186
2022-10-10 10:35:00.000000000,1665369300000000000,8193,8195,8189,8190,1796,468186,468476
2022-10-10 10:36:00.000000000,1665369360000000000,8190,8191,8186,8187,1380,468476,468386
2022-10-10 10:37:00.000000000,1665369420000000000,8187,8190,8184,8188,1048,468386,468384
2022-10-10 10:38:00.000000000,1665369480000000000,8188,8189,8181,8183,1209,468384,468443
2022-10-10 10:39:00.000000000,1665369540000000000,8183,8188,8182,8183,581,468443,468432
2022-10-10 10:40:00.000000000,1665369600000000000,8183,8184,8178,8179,1277,468432,468618
2022-10-10 10:41:00.000000000,1665369660000000000,8179,8180,8175,8175,1697,468618,468782
2022-10-10 10:42:00.000000000,1665369720000000000,8175,8175,8164,8165,1948,468782,469235
2022-10-10 10:43:00.000000000,1665369780000000000,8165,8168,8162,8166,891,469235,469143
2022-10-10 10:44:00.000000000,1665369840000000000,8166,8170,8164,8169,837,469143,469305
2022-10-10 10:45:00.000000000,1665369900000000000,8169,8171,8162,8168,1558,469305,469352
2022-10-10 10:46:00.000000000,1665369960000000000,8168,8171,8167,8170,570,469352,469374
2022-10-10 10:47:00.000000000,1665370020000000000,8170,8175,8168,8173,834,469374,469263
2022-10-10 10:48:00.000000000,1665370080000000000,8173,8173,8169,8170,660,469263,469305
2022-10-10 10:49:00.000000000,1665370140000000000,8170,8172,8168,8168,781,469305,469481
