datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,4005,4006,4002,4005,10594,948621,948338
2024-01-31 21:01:00.000000000,1706706060000000000,4005,4008,4004,4008,2742,948338,948652
2024-01-31 21:02:00.000000000,1706706120000000000,4008,4010,4007,4010,1314,948652,948728
2024-01-31 21:03:00.000000000,1706706180000000000,4010,4010,4006,4006,1751,948728,949142
2024-01-31 21:04:00.000000000,1706706240000000000,4006,4009,4006,4007,1063,949142,949450
2024-01-31 21:05:00.000000000,1706706300000000000,4007,4008,4005,4005,2543,949450,949760
2024-01-31 21:06:00.000000000,1706706360000000000,4005,4010,4004,4009,1789,949760,950368
2024-01-31 21:07:00.000000000,1706706420000000000,4009,4009,4007,4007,988,950368,950496
2024-01-31 21:08:00.000000000,1706706480000000000,4007,4009,4007,4008,518,950496,950481
2024-01-31 21:09:00.000000000,1706706540000000000,4008,4009,4007,4007,460,950481,950477
2024-01-31 21:10:00.000000000,1706706600000000000,4007,4010,4007,4009,1179,950477,950616
2024-01-31 21:11:00.000000000,1706706660000000000,4009,4010,4007,4010,1895,950616,950694
2024-01-31 21:12:00.000000000,1706706720000000000,4010,4011,4010,4011,702,950694,950663
2024-01-31 21:13:00.000000000,1706706780000000000,4011,4013,4010,4010,1029,950663,950503
2024-01-31 21:14:00.000000000,1706706840000000000,4010,4011,4009,4009,1299,950503,950363
2024-01-31 21:15:00.000000000,1706706900000000000,4009,4012,4009,4011,880,950363,950460
2024-01-31 21:16:00.000000000,1706706960000000000,4011,4011,4009,4010,545,950460,950495
2024-01-31 21:17:00.000000000,1706707020000000000,4010,4010,4009,4009,242,950495,950557
2024-01-31 21:18:00.000000000,1706707080000000000,4009,4012,4009,4012,395,950557,950572
2024-01-31 21:19:00.000000000,1706707140000000000,4012,4012,4010,4011,305,950572,950533
2024-01-31 21:20:00.000000000,1706707200000000000,4011,4011,4009,4010,948,950533,950611
2024-01-31 21:21:00.000000000,1706707260000000000,4010,4010,4009,4009,401,950611,950562
2024-01-31 21:22:00.000000000,1706707320000000000,4009,4010,4008,4008,332,950562,950587
2024-01-31 21:23:00.000000000,1706707380000000000,4008,4009,4008,4008,481,950587,950574
2024-01-31 21:24:00.000000000,1706707440000000000,4008,4009,4007,4009,509,950574,950611
2024-01-31 21:25:00.000000000,1706707500000000000,4009,4009,4007,4009,372,950611,950511
2024-01-31 21:26:00.000000000,1706707560000000000,4009,4009,4008,4008,270,950511,950585
2024-01-31 21:27:00.000000000,1706707620000000000,4008,4009,4007,4008,206,950585,950538
2024-01-31 21:28:00.000000000,1706707680000000000,4008,4008,4006,4007,942,950538,950347
2024-01-31 21:29:00.000000000,1706707740000000000,4007,4007,4006,4006,1544,950347,949955
2024-01-31 21:30:00.000000000,1706707800000000000,4006,4009,4006,4009,926,949955,949940
2024-01-31 21:31:00.000000000,1706707860000000000,4009,4009,4007,4007,470,949940,949972
2024-01-31 21:32:00.000000000,1706707920000000000,4007,4007,4004,4005,2155,949972,950720
2024-01-31 21:33:00.000000000,1706707980000000000,4005,4007,4004,4005,852,950720,950438
2024-01-31 21:34:00.000000000,1706708040000000000,4005,4006,4003,4004,2202,950438,949907
2024-01-31 21:35:00.000000000,1706708100000000000,4004,4006,4004,4004,1170,949907,949898
2024-01-31 21:36:00.000000000,1706708160000000000,4004,4005,4003,4005,1833,949898,949759
2024-01-31 21:37:00.000000000,1706708220000000000,4005,4006,4005,4006,715,949759,949708
2024-01-31 21:38:00.000000000,1706708280000000000,4006,4006,4004,4005,577,949708,949706
2024-01-31 21:39:00.000000000,1706708340000000000,4005,4006,4003,4006,1426,949706,949415
2024-01-31 21:40:00.000000000,1706708400000000000,4006,4006,4004,4005,598,949415,949349
2024-01-31 21:41:00.000000000,1706708460000000000,4005,4005,4003,4004,448,949349,949512
2024-01-31 21:42:00.000000000,1706708520000000000,4004,4005,4003,4004,502,949512,949586
2024-01-31 21:43:00.000000000,1706708580000000000,4004,4006,4004,4006,287,949586,949705
2024-01-31 21:44:00.000000000,1706708640000000000,4006,4006,4004,4004,287,949705,949701
