datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,5286,5326,5286,5306,41579,1628170,1625807
2026-01-30 21:01:00.000000000,1769778060000000000,5306,5312,5302,5310,13865,1625807,1626869
2026-01-30 21:02:00.000000000,1769778120000000000,5310,5312,5298,5302,13772,1626869,1629276
2026-01-30 21:03:00.000000000,1769778180000000000,5302,5306,5294,5296,9273,1629276,1629870
2026-01-30 21:04:00.000000000,1769778240000000000,5296,5300,5288,5296,8171,1629870,1630039
2026-01-30 21:05:00.000000000,1769778300000000000,5296,5296,5282,5284,10876,1630039,1629856
2026-01-30 21:06:00.000000000,1769778360000000000,5284,5290,5280,5288,8930,1629856,1630258
2026-01-30 21:07:00.000000000,1769778420000000000,5288,5290,5284,5288,6005,1630258,1629603
2026-01-30 21:08:00.000000000,1769778480000000000,5288,5294,5286,5292,6430,1629603,1629541
2026-01-30 21:09:00.000000000,1769778540000000000,5292,5294,5286,5288,4630,1629541,1630025
2026-01-30 21:10:00.000000000,1769778600000000000,5288,5294,5284,5288,4918,1630025,1630096
2026-01-30 21:11:00.000000000,1769778660000000000,5288,5294,5288,5292,4566,1630096,1630708
2026-01-30 21:12:00.000000000,1769778720000000000,5292,5294,5288,5294,6585,1630708,1631169
2026-01-30 21:13:00.000000000,1769778780000000000,5294,5294,5288,5292,3395,1631169,1631542
2026-01-30 21:14:00.000000000,1769778840000000000,5292,5296,5290,5292,6797,1631542,1631804
2026-01-30 21:15:00.000000000,1769778900000000000,5292,5296,5284,5286,6148,1631804,1632333
2026-01-30 21:16:00.000000000,1769778960000000000,5286,5290,5284,5286,3980,1632333,1631890
2026-01-30 21:17:00.000000000,1769779020000000000,5286,5292,5284,5288,3780,1631890,1632282
2026-01-30 21:18:00.000000000,1769779080000000000,5288,5298,5288,5290,5829,1632282,1632160
2026-01-30 21:19:00.000000000,1769779140000000000,5290,5294,5290,5294,2232,1632160,1632442
2026-01-30 21:20:00.000000000,1769779200000000000,5294,5298,5290,5292,3526,1632442,1632893
2026-01-30 21:21:00.000000000,1769779260000000000,5292,5294,5288,5290,2146,1632893,1632902
2026-01-30 21:22:00.000000000,1769779320000000000,5290,5294,5286,5292,3167,1632902,1632900
2026-01-30 21:23:00.000000000,1769779380000000000,5292,5292,5278,5282,7896,1632900,1633205
2026-01-30 21:24:00.000000000,1769779440000000000,5282,5290,5282,5286,3787,1633205,1632663
2026-01-30 21:25:00.000000000,1769779500000000000,5286,5288,5282,5286,3653,1632663,1631945
2026-01-30 21:26:00.000000000,1769779560000000000,5286,5290,5280,5282,4760,1631945,1630895
2026-01-30 21:27:00.000000000,1769779620000000000,5282,5292,5282,5290,4225,1630895,1630649
2026-01-30 21:28:00.000000000,1769779680000000000,5290,5292,5286,5288,3082,1630649,1630013
2026-01-30 21:29:00.000000000,1769779740000000000,5288,5290,5286,5288,2891,1630013,1630131
2026-01-30 21:30:00.000000000,1769779800000000000,5288,5292,5286,5286,4727,1630131,1629795
2026-01-30 21:31:00.000000000,1769779860000000000,5286,5290,5284,5290,3596,1629795,1629342
2026-01-30 21:32:00.000000000,1769779920000000000,5290,5300,5288,5300,5363,1629342,1629336
2026-01-30 21:33:00.000000000,1769779980000000000,5300,5306,5296,5300,5723,1629336,1629936
2026-01-30 21:34:00.000000000,1769780040000000000,5300,5302,5296,5298,4599,1629936,1630949
2026-01-30 21:35:00.000000000,1769780100000000000,5298,5300,5296,5298,3438,1630949,1630912
2026-01-30 21:36:00.000000000,1769780160000000000,5298,5300,5288,5288,4503,1630912,1631948
2026-01-30 21:37:00.000000000,1769780220000000000,5288,5296,5286,5292,3549,1631948,1632099
2026-01-30 21:38:00.000000000,1769780280000000000,5292,5300,5292,5298,2741,1632099,1632174
2026-01-30 21:39:00.000000000,1769780340000000000,5298,5300,5290,5296,3579,1632174,1632635
2026-01-30 21:40:00.000000000,1769780400000000000,5296,5300,5292,5294,2294,1632635,1632313
2026-01-30 21:41:00.000000000,1769780460000000000,5294,5298,5288,5290,2889,1632313,1632520
2026-01-30 21:42:00.000000000,1769780520000000000,5290,5298,5288,5298,4109,1632520,1633045
2026-01-30 21:43:00.000000000,1769780580000000000,5298,5300,5296,5300,1837,1633045,1633099
2026-01-30 21:44:00.000000000,1769780640000000000,5300,5302,5290,5290,7148,1633099,1636520
2026-01-30 21:45:00.000000000,1769780700000000000,5290,5292,5282,5282,7340,1636520,1637076
2026-01-30 21:46:00.000000000,1769780760000000000,5282,5284,5280,5280,4457,1637076,1637847
2026-01-30 21:47:00.000000000,1769780820000000000,5280,5282,5268,5270,8837,1637847,1637867
2026-01-30 21:48:00.000000000,1769780880000000000,5270,5278,5270,5274,3784,1637867,1637831
2026-01-30 21:49:00.000000000,1769780940000000000,5274,5274,5264,5264,8007,1637831,1637812
2026-01-30 21:50:00.000000000,1769781000000000000,5264,5268,5262,5266,5542,1637812,1636879
2026-01-30 21:51:00.000000000,1769781060000000000,5266,5280,5266,5280,4644,1636879,1636979
2026-01-30 21:52:00.000000000,1769781120000000000,5280,5280,5272,5278,3019,1636979,1636199
2026-01-30 21:53:00.000000000,1769781180000000000,5278,5278,5272,5272,2555,1636199,1636135
2026-01-30 21:54:00.000000000,1769781240000000000,5272,5282,5272,5280,4712,1636135,1634899
2026-01-30 21:55:00.000000000,1769781300000000000,5280,5284,5276,5282,2366,1634899,1634962
2026-01-30 21:56:00.000000000,1769781360000000000,5282,5288,5280,5286,4836,1634962,1634410
2026-01-30 21:57:00.000000000,1769781420000000000,5286,5286,5280,5282,2578,1634410,1634444
2026-01-30 21:58:00.000000000,1769781480000000000,5282,5290,5280,5288,3591,1634444,1634143
2026-01-30 21:59:00.000000000,1769781540000000000,5288,5296,5288,5294,6175,1634143,1633881
2026-01-30 22:00:00.000000000,1769781600000000000,5294,5302,5292,5300,7328,1633881,1632940
2026-01-30 22:01:00.000000000,1769781660000000000,5300,5302,5298,5300,5339,1632940,1633649
2026-01-30 22:02:00.000000000,1769781720000000000,5300,5302,5296,5300,5074,1633649,1633570
2026-01-30 22:03:00.000000000,1769781780000000000,5300,5304,5298,5300,4841,1633570,1633225
2026-01-30 22:04:00.000000000,1769781840000000000,5300,5304,5294,5300,6050,1633225,1631251
2026-01-30 22:05:00.000000000,1769781900000000000,5300,5302,5298,5302,4374,1631251,1630520
2026-01-30 22:06:00.000000000,1769781960000000000,5302,5306,5298,5304,4349,1630520,1630652
2026-01-30 22:07:00.000000000,1769782020000000000,5304,5306,5298,5302,5300,1630652,1630507
2026-01-30 22:08:00.000000000,1769782080000000000,5302,5306,5302,5304,3096,1630507,1630617
2026-01-30 22:09:00.000000000,1769782140000000000,5304,5312,5304,5310,7029,1630617,1630215
2026-01-30 22:10:00.000000000,1769782200000000000,5310,5322,5308,5320,10994,1630215,1628444
2026-01-30 22:11:00.000000000,1769782260000000000,5320,5320,5316,5318,7754,1628444,1627970
2026-01-30 22:12:00.000000000,1769782320000000000,5318,5322,5316,5318,6017,1627970,1627452
2026-01-30 22:13:00.000000000,1769782380000000000,5318,5320,5314,5318,5881,1627452,1627821
2026-01-30 22:14:00.000000000,1769782440000000000,5318,5324,5316,5322,5368,1627821,1627266
2026-01-30 22:15:00.000000000,1769782500000000000,5322,5326,5320,5322,5578,1627266,1626202
2026-01-30 22:16:00.000000000,1769782560000000000,5322,5324,5318,5322,6061,1626202,1625326
2026-01-30 22:17:00.000000000,1769782620000000000,5322,5324,5320,5322,4591,1625326,1624243
2026-01-30 22:18:00.000000000,1769782680000000000,5322,5326,5320,5324,5399,1624243,1623880
2026-01-30 22:19:00.000000000,1769782740000000000,5324,5332,5322,5326,11121,1623880,1621518
2026-01-30 22:20:00.000000000,1769782800000000000,5326,5336,5324,5330,8966,1621518,1621858
2026-01-30 22:21:00.000000000,1769782860000000000,5330,5332,5326,5328,3344,1621858,1621472
2026-01-30 22:22:00.000000000,1769782920000000000,5328,5332,5322,5322,6613,1621472,1620226
2026-01-30 22:23:00.000000000,1769782980000000000,5322,5328,5322,5322,3845,1620226,1620074
2026-01-30 22:24:00.000000000,1769783040000000000,5322,5326,5318,5320,3580,1620074,1619325
2026-01-30 22:25:00.000000000,1769783100000000000,5320,5324,5318,5318,4082,1619325,1618504
2026-01-30 22:26:00.000000000,1769783160000000000,5318,5326,5318,5322,3014,1618504,1617843
2026-01-30 22:27:00.000000000,1769783220000000000,5322,5324,5320,5324,2032,1617843,1617162
2026-01-30 22:28:00.000000000,1769783280000000000,5324,5328,5322,5326,2426,1617162,1617617
2026-01-30 22:29:00.000000000,1769783340000000000,5326,5330,5324,5326,2986,1617617,1617072
2026-01-30 22:30:00.000000000,1769783400000000000,5326,5330,5322,5328,3533,1617072,1616846
2026-01-30 22:31:00.000000000,1769783460000000000,5328,5328,5320,5326,2934,1616846,1617152
2026-01-30 22:32:00.000000000,1769783520000000000,5326,5328,5322,5326,1614,1617152,1617401
2026-01-30 22:33:00.000000000,1769783580000000000,5326,5326,5322,5324,1810,1617401,1616761
2026-01-30 22:34:00.000000000,1769783640000000000,5324,5328,5322,5324,3441,1616761,1616051
2026-01-30 22:35:00.000000000,1769783700000000000,5324,5326,5316,5320,5075,1616051,1615014
2026-01-30 22:36:00.000000000,1769783760000000000,5320,5324,5318,5320,2758,1615014,1615082
2026-01-30 22:37:00.000000000,1769783820000000000,5320,5324,5316,5316,4768,1615082,1613588
2026-01-30 22:38:00.000000000,1769783880000000000,5316,5320,5316,5316,1154,1613588,1613221
2026-01-30 22:39:00.000000000,1769783940000000000,5316,5318,5310,5310,5005,1613221,1612459
2026-01-30 22:40:00.000000000,1769784000000000000,5310,5314,5310,5314,1991,1612459,1611964
2026-01-30 22:41:00.000000000,1769784060000000000,5314,5314,5310,5310,1769,1611964,1611467
2026-01-30 22:42:00.000000000,1769784120000000000,5310,5318,5310,5310,4788,1611467,1611821
2026-01-30 22:43:00.000000000,1769784180000000000,5310,5316,5310,5316,2456,1611821,1611882
2026-01-30 22:44:00.000000000,1769784240000000000,5316,5318,5314,5316,1763,1611882,1611859
2026-01-30 22:45:00.000000000,1769784300000000000,5316,5318,5314,5314,2624,1611859,1611336
2026-01-30 22:46:00.000000000,1769784360000000000,5314,5316,5312,5316,1714,1611336,1611147
2026-01-30 22:47:00.000000000,1769784420000000000,5316,5316,5312,5312,1552,1611147,1610496
2026-01-30 22:48:00.000000000,1769784480000000000,5312,5316,5312,5314,1691,1610496,1610220
2026-01-30 22:49:00.000000000,1769784540000000000,5314,5316,5312,5314,1357,1610220,1609886
2026-01-30 22:50:00.000000000,1769784600000000000,5314,5316,5312,5316,3817,1609886,1609224
2026-01-30 22:51:00.000000000,1769784660000000000,5316,5316,5312,5314,2244,1609224,1608517
2026-01-30 22:52:00.000000000,1769784720000000000,5314,5318,5312,5318,1886,1608517,1607943
2026-01-30 22:53:00.000000000,1769784780000000000,5318,5318,5312,5314,1907,1607943,1608106
2026-01-30 22:54:00.000000000,1769784840000000000,5314,5314,5308,5308,3141,1608106,1607746
2026-01-30 22:55:00.000000000,1769784900000000000,5308,5310,5306,5308,4449,1607746,1605804
2026-01-30 22:56:00.000000000,1769784960000000000,5308,5310,5306,5308,1460,1605804,1604826
2026-01-30 22:57:00.000000000,1769785020000000000,5308,5310,5306,5308,2488,1604826,1603358
2026-01-30 22:58:00.000000000,1769785080000000000,5308,5312,5308,5310,2250,1603358,1602302
2026-01-30 22:59:00.000000000,1769785140000000000,5310,5312,5308,5310,4372,1602302,1600583
2026-02-02 09:00:00.000000000,1769994000000000000,5310,5310,5218,5250,86576,1600583,1580589
2026-02-02 09:01:00.000000000,1769994060000000000,5250,5256,5232,5238,32517,1580589,1573141
2026-02-02 09:02:00.000000000,1769994120000000000,5238,5238,5226,5226,16792,1573141,1571750
2026-02-02 09:03:00.000000000,1769994180000000000,5226,5226,5188,5198,58588,1571750,1558046
2026-02-02 09:04:00.000000000,1769994240000000000,5198,5212,5196,5200,21965,1558046,1557664
2026-02-02 09:05:00.000000000,1769994300000000000,5200,5208,5196,5204,14908,1557664,1557890
2026-02-02 09:06:00.000000000,1769994360000000000,5204,5212,5204,5210,11340,1557890,1559786
2026-02-02 09:07:00.000000000,1769994420000000000,5210,5214,5202,5210,8247,1559786,1561715
2026-02-02 09:08:00.000000000,1769994480000000000,5210,5218,5206,5210,8431,1561715,1562504
2026-02-02 09:09:00.000000000,1769994540000000000,5210,5222,5210,5220,8441,1562504,1561874
2026-02-02 09:10:00.000000000,1769994600000000000,5220,5226,5212,5214,8454,1561874,1562194
2026-02-02 09:11:00.000000000,1769994660000000000,5214,5218,5202,5208,8581,1562194,1563518
2026-02-02 09:12:00.000000000,1769994720000000000,5208,5208,5200,5208,9982,1563518,1562813
2026-02-02 09:13:00.000000000,1769994780000000000,5208,5208,5198,5202,13159,1562813,1559927
2026-02-02 09:14:00.000000000,1769994840000000000,5202,5202,5190,5190,14842,1559927,1559430
2026-02-02 09:15:00.000000000,1769994900000000000,5190,5198,5186,5196,11115,1559430,1558902
2026-02-02 09:16:00.000000000,1769994960000000000,5196,5206,5190,5202,7577,1558902,1558066
2026-02-02 09:17:00.000000000,1769995020000000000,5202,5204,5198,5204,4659,1558066,1557968
2026-02-02 09:18:00.000000000,1769995080000000000,5204,5208,5198,5198,5828,1557968,1557131
2026-02-02 09:19:00.000000000,1769995140000000000,5198,5204,5196,5202,5539,1557131,1557833
2026-02-02 09:20:00.000000000,1769995200000000000,5202,5208,5198,5206,5139,1557833,1556743
2026-02-02 09:21:00.000000000,1769995260000000000,5206,5208,5200,5208,4118,1556743,1556542
2026-02-02 09:22:00.000000000,1769995320000000000,5208,5208,5198,5200,4010,1556542,1557230
2026-02-02 09:23:00.000000000,1769995380000000000,5200,5200,5188,5188,11773,1557230,1557760
2026-02-02 09:24:00.000000000,1769995440000000000,5188,5194,5188,5192,5292,1557760,1556855
2026-02-02 09:25:00.000000000,1769995500000000000,5192,5198,5192,5194,3659,1556855,1556011
2026-02-02 09:26:00.000000000,1769995560000000000,5194,5208,5194,5206,4327,1556011,1554992
2026-02-02 09:27:00.000000000,1769995620000000000,5206,5218,5206,5218,9719,1554992,1552865
2026-02-02 09:28:00.000000000,1769995680000000000,5218,5224,5216,5222,7261,1552865,1552701
2026-02-02 09:29:00.000000000,1769995740000000000,5222,5224,5214,5216,4894,1552701,1553531
2026-02-02 09:30:00.000000000,1769995800000000000,5216,5216,5206,5210,6687,1553531,1552412
2026-02-02 09:31:00.000000000,1769995860000000000,5210,5216,5208,5212,4474,1552412,1552369
2026-02-02 09:32:00.000000000,1769995920000000000,5212,5214,5204,5210,6510,1552369,1553273
2026-02-02 09:33:00.000000000,1769995980000000000,5210,5222,5208,5220,5853,1553273,1552937
2026-02-02 09:34:00.000000000,1769996040000000000,5220,5222,5212,5216,5180,1552937,1551494
2026-02-02 09:35:00.000000000,1769996100000000000,5216,5232,5216,5228,12162,1551494,1548242
2026-02-02 09:36:00.000000000,1769996160000000000,5228,5232,5226,5230,5651,1548242,1547607
2026-02-02 09:37:00.000000000,1769996220000000000,5230,5232,5220,5224,3806,1547607,1547504
2026-02-02 09:38:00.000000000,1769996280000000000,5224,5226,5222,5224,4377,1547504,1548202
2026-02-02 09:39:00.000000000,1769996340000000000,5224,5226,5222,5226,2321,1548202,1548059
2026-02-02 09:40:00.000000000,1769996400000000000,5226,5232,5224,5226,4437,1548059,1547651
2026-02-02 09:41:00.000000000,1769996460000000000,5226,5226,5222,5222,2465,1547651,1547497
2026-02-02 09:42:00.000000000,1769996520000000000,5222,5226,5218,5222,3641,1547497,1547450
2026-02-02 09:43:00.000000000,1769996580000000000,5222,5232,5222,5230,2303,1547450,1547404
2026-02-02 09:44:00.000000000,1769996640000000000,5230,5230,5224,5226,3009,1547404,1547022
2026-02-02 09:45:00.000000000,1769996700000000000,5226,5236,5222,5224,5764,1547022,1546136
2026-02-02 09:46:00.000000000,1769996760000000000,5224,5224,5214,5220,6365,1546136,1543942
2026-02-02 09:47:00.000000000,1769996820000000000,5220,5224,5216,5216,2564,1543942,1543342
2026-02-02 09:48:00.000000000,1769996880000000000,5216,5216,5198,5200,13766,1543342,1540537
2026-02-02 09:49:00.000000000,1769996940000000000,5200,5202,5196,5198,7071,1540537,1539885
2026-02-02 09:50:00.000000000,1769997000000000000,5198,5206,5194,5206,5995,1539885,1539660
2026-02-02 09:51:00.000000000,1769997060000000000,5206,5212,5204,5210,3615,1539660,1539562
2026-02-02 09:52:00.000000000,1769997120000000000,5210,5212,5206,5210,2730,1539562,1539693
