datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-08-05 21:00:00.000000000,1659704400000000000,1863.0,1863.0,1845.0,1846.5,759,22276,22400
2022-08-05 21:01:00.000000000,1659704460000000000,1846.5,1860.0,1845.5,1855.5,357,22400,22309
2022-08-05 21:02:00.000000000,1659704520000000000,1855.5,1856.0,1847.5,1850.0,305,22309,22307
2022-08-05 21:03:00.000000000,1659704580000000000,1850.0,1854.0,1847.5,1853.0,272,22307,22347
2022-08-05 21:04:00.000000000,1659704640000000000,1853.0,1859.5,1851.5,1857.5,270,22347,22292
2022-08-05 21:05:00.000000000,1659704700000000000,1857.5,1876.0,1857.5,1869.5,500,22292,22154
2022-08-05 21:06:00.000000000,1659704760000000000,1869.5,1870.0,1865.0,1865.5,214,22154,22123
2022-08-05 21:07:00.000000000,1659704820000000000,1865.5,1865.5,1861.5,1862.0,226,22123,22109
2022-08-05 21:08:00.000000000,1659704880000000000,1862.0,1868.0,1861.5,1867.5,151,22109,22105
2022-08-05 21:09:00.000000000,1659704940000000000,1867.5,1868.5,1863.0,1865.5,109,22105,22101
2022-08-05 21:10:00.000000000,1659705000000000000,1865.5,1868.0,1861.0,1861.0,105,22101,22121
2022-08-05 21:11:00.000000000,1659705060000000000,1861.0,1863.0,1860.0,1860.0,150,22121,22144
2022-08-05 21:12:00.000000000,1659705120000000000,1860.0,1860.0,1855.0,1855.0,184,22144,22140
2022-08-05 21:13:00.000000000,1659705180000000000,1855.0,1858.0,1854.5,1858.0,43,22140,22167
2022-08-05 21:14:00.000000000,1659705240000000000,1858.0,1862.5,1857.0,1860.0,106,22167,22177
2022-08-05 21:15:00.000000000,1659705300000000000,1860.0,1860.0,1855.0,1859.5,101,22177,22162
2022-08-05 21:16:00.000000000,1659705360000000000,1859.5,1860.0,1856.5,1860.0,46,22162,22165
2022-08-05 21:17:00.000000000,1659705420000000000,1860.0,1866.0,1860.0,1861.5,78,22165,22183
2022-08-05 21:18:00.000000000,1659705480000000000,1861.5,1868.5,1860.0,1868.0,82,22183,22197
2022-08-05 21:19:00.000000000,1659705540000000000,1868.0,1868.5,1863.0,1866.0,50,22197,22200
2022-08-05 21:20:00.000000000,1659705600000000000,1866.0,1866.0,1859.5,1861.5,64,22200,22214
2022-08-05 21:21:00.000000000,1659705660000000000,1861.5,1863.5,1859.0,1863.5,58,22214,22229
2022-08-05 21:22:00.000000000,1659705720000000000,1863.5,1866.0,1862.5,1863.0,73,22229,22234
2022-08-05 21:23:00.000000000,1659705780000000000,1863.0,1863.0,1858.5,1858.5,69,22234,22246
2022-08-05 21:24:00.000000000,1659705840000000000,1858.5,1861.5,1857.5,1857.5,80,22246,22252
2022-08-05 21:25:00.000000000,1659705900000000000,1857.5,1859.0,1856.0,1856.0,54,22252,22284
2022-08-05 21:26:00.000000000,1659705960000000000,1856.0,1857.5,1852.0,1854.0,111,22284,22285
2022-08-05 21:27:00.000000000,1659706020000000000,1854.0,1854.0,1850.5,1851.5,146,22285,22326
2022-08-05 21:28:00.000000000,1659706080000000000,1851.5,1857.0,1850.0,1857.0,107,22326,22378
2022-08-05 21:29:00.000000000,1659706140000000000,1857.0,1857.0,1853.0,1853.0,23,22378,22380
2022-08-05 21:30:00.000000000,1659706200000000000,1853.0,1856.0,1852.0,1856.0,74,22380,22402
2022-08-05 21:31:00.000000000,1659706260000000000,1856.0,1857.5,1855.0,1857.5,29,22402,22405
2022-08-05 21:32:00.000000000,1659706320000000000,1857.5,1863.0,1857.5,1863.0,69,22405,22396
2022-08-05 21:33:00.000000000,1659706380000000000,1863.0,1864.5,1862.0,1862.0,74,22396,22374
2022-08-05 21:34:00.000000000,1659706440000000000,1862.0,1864.0,1861.5,1863.0,64,22374,22369
2022-08-05 21:35:00.000000000,1659706500000000000,1863.0,1864.0,1860.0,1861.5,72,22369,22349
2022-08-05 21:36:00.000000000,1659706560000000000,1861.5,1864.5,1861.5,1864.0,17,22349,22351
2022-08-05 21:37:00.000000000,1659706620000000000,1864.0,1872.0,1864.0,1868.5,226,22351,22374
2022-08-05 21:38:00.000000000,1659706680000000000,1868.5,1868.5,1864.0,1867.0,33,22374,22375
