datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2022-11-18 21:00:00.000000000,1668776400000000000,3572,3572,3558,3568,1721,187527,187335
2022-11-18 21:01:00.000000000,1668776460000000000,3568,3568,3564,3567,398,187335,187308
2022-11-18 21:02:00.000000000,1668776520000000000,3567,3568,3560,3561,219,187308,187338
2022-11-18 21:03:00.000000000,1668776580000000000,3561,3564,3558,3564,204,187338,187443
2022-11-18 21:04:00.000000000,1668776640000000000,3564,3565,3562,3565,161,187443,187490
2022-11-18 21:05:00.000000000,1668776700000000000,3565,3571,3564,3570,392,187490,187496
2022-11-18 21:06:00.000000000,1668776760000000000,3570,3570,3561,3565,732,187496,187653
2022-11-18 21:07:00.000000000,1668776820000000000,3565,3565,3558,3563,574,187653,187585
2022-11-18 21:08:00.000000000,1668776880000000000,3563,3565,3562,3563,64,187585,187600
2022-11-18 21:09:00.000000000,1668776940000000000,3563,3564,3559,3560,205,187600,187639
2022-11-18 21:10:00.000000000,1668777000000000000,3560,3560,3553,3554,864,187639,187536
2022-11-18 21:11:00.000000000,1668777060000000000,3554,3556,3552,3555,148,187536,187574
2022-11-18 21:12:00.000000000,1668777120000000000,3555,3559,3553,3559,92,187574,187599
2022-11-18 21:13:00.000000000,1668777180000000000,3559,3559,3555,3556,305,187599,187820
2022-11-18 21:14:00.000000000,1668777240000000000,3556,3558,3556,3557,96,187820,187850
2022-11-18 21:15:00.000000000,1668777300000000000,3557,3557,3553,3555,688,187850,187679
2022-11-18 21:16:00.000000000,1668777360000000000,3555,3555,3553,3553,84,187679,187744
2022-11-18 21:17:00.000000000,1668777420000000000,3553,3559,3553,3558,152,187744,187769
2022-11-18 21:18:00.000000000,1668777480000000000,3558,3559,3556,3559,15,187769,187761
2022-11-18 21:19:00.000000000,1668777540000000000,3559,3561,3558,3561,41,187761,187762
2022-11-18 21:20:00.000000000,1668777600000000000,3561,3561,3556,3557,49,187762,187774
2022-11-18 21:21:00.000000000,1668777660000000000,3557,3557,3556,3556,11,187774,187782
2022-11-18 21:22:00.000000000,1668777720000000000,3556,3559,3556,3558,179,187782,187818
2022-11-18 21:23:00.000000000,1668777780000000000,3558,3560,3558,3558,14,187818,187825
2022-11-18 21:24:00.000000000,1668777840000000000,3558,3558,3556,3556,33,187825,187829
2022-11-18 21:25:00.000000000,1668777900000000000,3556,3558,3555,3557,54,187829,187852
2022-11-18 21:26:00.000000000,1668777960000000000,3557,3559,3556,3558,37,187852,187855
2022-11-18 21:27:00.000000000,1668778020000000000,3558,3558,3556,3556,23,187855,187847
2022-11-18 21:28:00.000000000,1668778080000000000,3556,3556,3555,3556,17,187847,187847
2022-11-18 21:29:00.000000000,1668778140000000000,3556,3556,3540,3541,2059,187847,188156
