datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3133,3135,3122,3126,31901,1505284,1508756
2026-01-05 09:01:00.000000000,1767574860000000000,3126,3130,3124,3126,12359,1508756,1507644
2026-01-05 09:02:00.000000000,1767574920000000000,3126,3130,3126,3130,5466,1507644,1508949
2026-01-05 09:03:00.000000000,1767574980000000000,3130,3130,3126,3126,5329,1508949,1509327
2026-01-05 09:04:00.000000000,1767575040000000000,3126,3128,3125,3125,5818,1509327,1510661
2026-01-05 09:05:00.000000000,1767575100000000000,3125,3127,3124,3127,5384,1510661,1512328
2026-01-05 09:06:00.000000000,1767575160000000000,3127,3127,3123,3126,5597,1512328,1512308
2026-01-05 09:07:00.000000000,1767575220000000000,3126,3128,3126,3127,3739,1512308,1513170
2026-01-05 09:08:00.000000000,1767575280000000000,3127,3128,3127,3127,1905,1513170,1513496
2026-01-05 09:09:00.000000000,1767575340000000000,3127,3129,3126,3126,4326,1513496,1514448
2026-01-05 09:10:00.000000000,1767575400000000000,3126,3127,3123,3124,5397,1514448,1516170
2026-01-05 09:11:00.000000000,1767575460000000000,3124,3125,3123,3124,1478,1516170,1515897
2026-01-05 09:12:00.000000000,1767575520000000000,3124,3126,3123,3126,2269,1515897,1516154
2026-01-05 09:13:00.000000000,1767575580000000000,3126,3127,3124,3125,2739,1516154,1516320
2026-01-05 09:14:00.000000000,1767575640000000000,3125,3127,3124,3126,1980,1516320,1516525
2026-01-05 09:15:00.000000000,1767575700000000000,3126,3129,3125,3127,7041,1516525,1514653
2026-01-05 09:16:00.000000000,1767575760000000000,3127,3128,3126,3127,2381,1514653,1514285
2026-01-05 09:17:00.000000000,1767575820000000000,3127,3127,3126,3127,1169,1514285,1514456
2026-01-05 09:18:00.000000000,1767575880000000000,3127,3128,3126,3127,1606,1514456,1514528
2026-01-05 09:19:00.000000000,1767575940000000000,3127,3128,3126,3126,805,1514528,1514688
2026-01-05 09:20:00.000000000,1767576000000000000,3126,3127,3126,3126,1439,1514688,1514755
2026-01-05 09:21:00.000000000,1767576060000000000,3126,3128,3125,3126,1711,1514755,1515051
2026-01-05 09:22:00.000000000,1767576120000000000,3126,3128,3126,3128,883,1515051,1515382
2026-01-05 09:23:00.000000000,1767576180000000000,3128,3128,3126,3127,1446,1515382,1515700
2026-01-05 09:24:00.000000000,1767576240000000000,3127,3129,3126,3129,1250,1515700,1515749
2026-01-05 09:25:00.000000000,1767576300000000000,3129,3130,3128,3130,5059,1515749,1516921
2026-01-05 09:26:00.000000000,1767576360000000000,3130,3131,3129,3129,2901,1516921,1517091
2026-01-05 09:27:00.000000000,1767576420000000000,3129,3131,3129,3130,2136,1517091,1517704
2026-01-05 09:28:00.000000000,1767576480000000000,3130,3131,3129,3130,1338,1517704,1517905
2026-01-05 09:29:00.000000000,1767576540000000000,3130,3130,3127,3127,2660,1517905,1518375
2026-01-05 09:30:00.000000000,1767576600000000000,3127,3128,3125,3125,3177,1518375,1519202
2026-01-05 09:31:00.000000000,1767576660000000000,3125,3126,3120,3120,11967,1519202,1519806
2026-01-05 09:32:00.000000000,1767576720000000000,3120,3122,3120,3121,3348,1519806,1520073
2026-01-05 09:33:00.000000000,1767576780000000000,3121,3122,3118,3121,7829,1520073,1522653
2026-01-05 09:34:00.000000000,1767576840000000000,3121,3121,3119,3120,2196,1522653,1523136
2026-01-05 09:35:00.000000000,1767576900000000000,3120,3121,3115,3118,10876,1523136,1523194
2026-01-05 09:36:00.000000000,1767576960000000000,3118,3121,3118,3120,3620,1523194,1523422
2026-01-05 09:37:00.000000000,1767577020000000000,3120,3121,3119,3120,1626,1523422,1524063
2026-01-05 09:38:00.000000000,1767577080000000000,3120,3120,3118,3119,2103,1524063,1524306
2026-01-05 09:39:00.000000000,1767577140000000000,3119,3120,3118,3119,1789,1524306,1524991
2026-01-05 09:40:00.000000000,1767577200000000000,3119,3121,3119,3119,3623,1524991,1525089
2026-01-05 09:41:00.000000000,1767577260000000000,3119,3120,3117,3117,3949,1525089,1526194
2026-01-05 09:42:00.000000000,1767577320000000000,3117,3119,3117,3119,2021,1526194,1526710
2026-01-05 09:43:00.000000000,1767577380000000000,3119,3119,3116,3116,5139,1526710,1527084
2026-01-05 09:44:00.000000000,1767577440000000000,3116,3116,3115,3115,3409,1527084,1527552
