datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2641,2642,2632,2638,14923,171461,174300
2021-07-30 21:01:00.000000000,1627650060000000000,2638,2642,2638,2639,6027,174300,175209
2021-07-30 21:02:00.000000000,1627650120000000000,2639,2639,2634,2636,4087,175209,175881
2021-07-30 21:03:00.000000000,1627650180000000000,2636,2637,2633,2636,4938,175881,175934
2021-07-30 21:04:00.000000000,1627650240000000000,2636,2636,2629,2629,4243,175934,176180
2021-07-30 21:05:00.000000000,1627650300000000000,2629,2632,2628,2631,6346,176180,175941
2021-07-30 21:06:00.000000000,1627650360000000000,2631,2634,2631,2631,4657,175941,175169
2021-07-30 21:07:00.000000000,1627650420000000000,2631,2632,2630,2632,3565,175169,175157
2021-07-30 21:08:00.000000000,1627650480000000000,2632,2634,2631,2633,3185,175157,175601
2021-07-30 21:09:00.000000000,1627650540000000000,2633,2636,2633,2636,3512,175601,175459
2021-07-30 21:10:00.000000000,1627650600000000000,2636,2639,2634,2639,4975,175459,175113
2021-07-30 21:11:00.000000000,1627650660000000000,2639,2645,2638,2641,6272,175113,175099
2021-07-30 21:12:00.000000000,1627650720000000000,2641,2646,2641,2645,6488,175099,175622
2021-07-30 21:13:00.000000000,1627650780000000000,2645,2646,2644,2644,5033,175622,176583
2021-07-30 21:14:00.000000000,1627650840000000000,2644,2647,2644,2646,5074,176583,176638
2021-07-30 21:15:00.000000000,1627650900000000000,2646,2652,2645,2651,9806,176638,177054
2021-07-30 21:16:00.000000000,1627650960000000000,2651,2654,2651,2652,7024,177054,178513
2021-07-30 21:17:00.000000000,1627651020000000000,2652,2655,2651,2654,3623,178513,179254
2021-07-30 21:18:00.000000000,1627651080000000000,2654,2654,2651,2651,3813,179254,179231
2021-07-30 21:19:00.000000000,1627651140000000000,2651,2652,2649,2650,4712,179231,179470
2021-07-30 21:20:00.000000000,1627651200000000000,2650,2651,2649,2650,2482,179470,179867
2021-07-30 21:21:00.000000000,1627651260000000000,2650,2650,2648,2648,2932,179867,179703
2021-07-30 21:22:00.000000000,1627651320000000000,2648,2652,2648,2652,3227,179703,179724
2021-07-30 21:23:00.000000000,1627651380000000000,2652,2652,2651,2651,1717,179724,179732
2021-07-30 21:24:00.000000000,1627651440000000000,2651,2652,2646,2647,4738,179732,179840
2021-07-30 21:25:00.000000000,1627651500000000000,2647,2648,2645,2645,3362,179840,179551
2021-07-30 21:26:00.000000000,1627651560000000000,2645,2648,2644,2647,3883,179551,179189
2021-07-30 21:27:00.000000000,1627651620000000000,2647,2650,2647,2649,2599,179189,179017
2021-07-30 21:28:00.000000000,1627651680000000000,2649,2650,2646,2649,1941,179017,179284
2021-07-30 21:29:00.000000000,1627651740000000000,2649,2649,2646,2647,4514,179284,179254
2021-07-30 21:30:00.000000000,1627651800000000000,2647,2651,2647,2647,4656,179254,179389
2021-07-30 21:31:00.000000000,1627651860000000000,2647,2650,2647,2649,1253,179389,179458
2021-07-30 21:32:00.000000000,1627651920000000000,2649,2651,2648,2650,2622,179458,179396
2021-07-30 21:33:00.000000000,1627651980000000000,2650,2653,2650,2652,3173,179396,179562
2021-07-30 21:34:00.000000000,1627652040000000000,2652,2652,2651,2651,1864,179562,179675
2021-07-30 21:35:00.000000000,1627652100000000000,2651,2653,2651,2651,1651,179675,179757
2021-07-30 21:36:00.000000000,1627652160000000000,2651,2652,2648,2648,3294,179757,180057
2021-07-30 21:37:00.000000000,1627652220000000000,2648,2649,2647,2648,2917,180057,180016
2021-07-30 21:38:00.000000000,1627652280000000000,2648,2649,2648,2649,1293,180016,180087
2021-07-30 21:39:00.000000000,1627652340000000000,2649,2650,2648,2649,1572,180087,180509
2021-07-30 21:40:00.000000000,1627652400000000000,2649,2650,2649,2650,1163,180509,180589
2021-07-30 21:41:00.000000000,1627652460000000000,2650,2650,2648,2649,989,180589,180530
2021-07-30 21:42:00.000000000,1627652520000000000,2649,2649,2647,2648,641,180530,180462
2021-07-30 21:43:00.000000000,1627652580000000000,2648,2649,2646,2646,1497,180462,180310
2021-07-30 21:44:00.000000000,1627652640000000000,2646,2648,2646,2646,1709,180310,180511
2021-07-30 21:45:00.000000000,1627652700000000000,2646,2647,2645,2647,2967,180511,180140
2021-07-30 21:46:00.000000000,1627652760000000000,2647,2649,2646,2649,2536,180140,180491
2021-07-30 21:47:00.000000000,1627652820000000000,2649,2649,2647,2648,1616,180491,180476
2021-07-30 21:48:00.000000000,1627652880000000000,2648,2649,2648,2648,774,180476,180736
2021-07-30 21:49:00.000000000,1627652940000000000,2648,2650,2648,2649,1088,180736,180845
2021-07-30 21:50:00.000000000,1627653000000000000,2649,2650,2649,2649,1409,180845,181117
2021-07-30 21:51:00.000000000,1627653060000000000,2649,2650,2649,2649,1371,181117,181086
2021-07-30 21:52:00.000000000,1627653120000000000,2649,2650,2647,2647,1586,181086,181300
2021-07-30 21:53:00.000000000,1627653180000000000,2647,2648,2647,2647,1776,181300,181387
2021-07-30 21:54:00.000000000,1627653240000000000,2647,2649,2647,2648,2014,181387,181331
2021-07-30 21:55:00.000000000,1627653300000000000,2648,2649,2648,2649,849,181331,181240
2021-07-30 21:56:00.000000000,1627653360000000000,2649,2651,2649,2650,1778,181240,181471
2021-07-30 21:57:00.000000000,1627653420000000000,2650,2652,2650,2651,1702,181471,181591
2021-07-30 21:58:00.000000000,1627653480000000000,2651,2652,2649,2649,2135,181591,181965
2021-07-30 21:59:00.000000000,1627653540000000000,2649,2651,2649,2650,1069,181965,182060
2021-07-30 22:00:00.000000000,1627653600000000000,2650,2652,2650,2651,1441,182060,181947
2021-07-30 22:01:00.000000000,1627653660000000000,2651,2651,2650,2651,1278,181947,181880
2021-07-30 22:02:00.000000000,1627653720000000000,2651,2652,2648,2649,2086,181880,182178
2021-07-30 22:03:00.000000000,1627653780000000000,2649,2650,2648,2649,1101,182178,181990
2021-07-30 22:04:00.000000000,1627653840000000000,2649,2649,2648,2648,720,181990,181848
2021-07-30 22:05:00.000000000,1627653900000000000,2648,2650,2647,2649,1350,181848,181822
2021-07-30 22:06:00.000000000,1627653960000000000,2649,2649,2647,2648,1908,181822,181815
2021-07-30 22:07:00.000000000,1627654020000000000,2648,2650,2648,2649,1181,181815,181856
2021-07-30 22:08:00.000000000,1627654080000000000,2649,2652,2649,2652,1604,181856,181903
2021-07-30 22:09:00.000000000,1627654140000000000,2652,2652,2649,2649,1733,181903,181844
2021-07-30 22:10:00.000000000,1627654200000000000,2649,2650,2648,2649,889,181844,181969
2021-07-30 22:11:00.000000000,1627654260000000000,2649,2650,2647,2647,1838,181969,181876
2021-07-30 22:12:00.000000000,1627654320000000000,2647,2649,2646,2648,2285,181876,181640
2021-07-30 22:13:00.000000000,1627654380000000000,2648,2649,2647,2647,390,181640,181639
2021-07-30 22:14:00.000000000,1627654440000000000,2647,2650,2647,2649,1763,181639,181493
2021-07-30 22:15:00.000000000,1627654500000000000,2649,2650,2647,2648,1088,181493,181446
2021-07-30 22:16:00.000000000,1627654560000000000,2648,2648,2647,2647,1511,181446,181402
2021-07-30 22:17:00.000000000,1627654620000000000,2647,2647,2642,2643,5665,181402,180687
2021-07-30 22:18:00.000000000,1627654680000000000,2643,2645,2642,2643,2755,180687,180261
2021-07-30 22:19:00.000000000,1627654740000000000,2643,2643,2641,2642,3150,180261,179858
2021-07-30 22:20:00.000000000,1627654800000000000,2642,2644,2641,2641,3034,179858,179865
2021-07-30 22:21:00.000000000,1627654860000000000,2641,2643,2641,2643,2069,179865,179236
2021-07-30 22:22:00.000000000,1627654920000000000,2643,2644,2641,2643,2183,179236,179055
2021-07-30 22:23:00.000000000,1627654980000000000,2643,2644,2640,2640,2145,179055,178963
2021-07-30 22:24:00.000000000,1627655040000000000,2640,2642,2640,2641,1476,178963,178799
2021-07-30 22:25:00.000000000,1627655100000000000,2641,2641,2638,2638,4120,178799,178310
2021-07-30 22:26:00.000000000,1627655160000000000,2638,2639,2636,2637,3484,178310,177461
2021-07-30 22:27:00.000000000,1627655220000000000,2637,2639,2637,2639,2407,177461,176707
2021-07-30 22:28:00.000000000,1627655280000000000,2639,2639,2636,2638,2784,176707,176555
2021-07-30 22:29:00.000000000,1627655340000000000,2638,2638,2633,2635,4245,176555,176411
2021-07-30 22:30:00.000000000,1627655400000000000,2635,2637,2634,2636,3569,176411,175893
2021-07-30 22:31:00.000000000,1627655460000000000,2636,2638,2635,2635,1861,175893,175809
2021-07-30 22:32:00.000000000,1627655520000000000,2635,2636,2635,2635,1639,175809,176407
