datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,8622,8644,8622,8628,7200,331361,331469
2025-11-28 21:01:00.000000000,1764334860000000000,8628,8630,8624,8626,3297,331469,331526
2025-11-28 21:02:00.000000000,1764334920000000000,8626,8634,8624,8626,2742,331526,331208
2025-11-28 21:03:00.000000000,1764334980000000000,8626,8630,8622,8626,1561,331208,331157
2025-11-28 21:04:00.000000000,1764335040000000000,8626,8628,8622,8622,1161,331157,331019
2025-11-28 21:05:00.000000000,1764335100000000000,8622,8624,8616,8620,2230,331019,330979
2025-11-28 21:06:00.000000000,1764335160000000000,8620,8624,8616,8624,2834,330979,331006
2025-11-28 21:07:00.000000000,1764335220000000000,8624,8626,8622,8622,976,331006,330841
2025-11-28 21:08:00.000000000,1764335280000000000,8622,8624,8620,8622,765,330841,330847
2025-11-28 21:09:00.000000000,1764335340000000000,8622,8624,8620,8624,498,330847,330845
2025-11-28 21:10:00.000000000,1764335400000000000,8624,8628,8622,8624,1241,330845,330950
2025-11-28 21:11:00.000000000,1764335460000000000,8624,8626,8622,8622,803,330950,331123
2025-11-28 21:12:00.000000000,1764335520000000000,8622,8632,8622,8630,1094,331123,331172
2025-11-28 21:13:00.000000000,1764335580000000000,8630,8632,8628,8628,981,331172,331234
2025-11-28 21:14:00.000000000,1764335640000000000,8628,8634,8628,8634,1781,331234,331414
2025-11-28 21:15:00.000000000,1764335700000000000,8634,8634,8630,8632,956,331414,331298
2025-11-28 21:16:00.000000000,1764335760000000000,8632,8632,8626,8626,970,331298,331398
2025-11-28 21:17:00.000000000,1764335820000000000,8626,8630,8626,8626,1158,331398,331031
2025-11-28 21:18:00.000000000,1764335880000000000,8626,8628,8624,8624,420,331031,331019
2025-11-28 21:19:00.000000000,1764335940000000000,8624,8628,8624,8626,452,331019,331026
2025-11-28 21:20:00.000000000,1764336000000000000,8626,8628,8624,8626,1347,331026,331052
2025-11-28 21:21:00.000000000,1764336060000000000,8626,8630,8626,8630,597,331052,330905
2025-11-28 21:22:00.000000000,1764336120000000000,8630,8634,8630,8630,818,330905,330677
2025-11-28 21:23:00.000000000,1764336180000000000,8630,8634,8630,8632,735,330677,330844
2025-11-28 21:24:00.000000000,1764336240000000000,8632,8636,8630,8634,579,330844,330884
2025-11-28 21:25:00.000000000,1764336300000000000,8634,8638,8634,8638,1254,330884,330879
2025-11-28 21:26:00.000000000,1764336360000000000,8638,8640,8636,8640,1999,330879,331114
2025-11-28 21:27:00.000000000,1764336420000000000,8640,8640,8636,8636,1137,331114,331084
2025-11-28 21:28:00.000000000,1764336480000000000,8636,8640,8636,8640,483,331084,331049
2025-11-28 21:29:00.000000000,1764336540000000000,8640,8640,8630,8632,1701,331049,330826
2025-11-28 21:30:00.000000000,1764336600000000000,8632,8634,8632,8632,1311,330826,330653
2025-11-28 21:31:00.000000000,1764336660000000000,8632,8634,8630,8632,480,330653,330790
2025-11-28 21:32:00.000000000,1764336720000000000,8632,8632,8630,8632,603,330790,330891
2025-11-28 21:33:00.000000000,1764336780000000000,8632,8632,8624,8624,1688,330891,330835
2025-11-28 21:34:00.000000000,1764336840000000000,8624,8628,8622,8624,1187,330835,330871
2025-11-28 21:35:00.000000000,1764336900000000000,8624,8624,8620,8622,1533,330871,330919
2025-11-28 21:36:00.000000000,1764336960000000000,8622,8624,8620,8624,877,330919,330873
2025-11-28 21:37:00.000000000,1764337020000000000,8624,8624,8620,8620,1199,330873,331119
2025-11-28 21:38:00.000000000,1764337080000000000,8620,8622,8612,8614,2529,331119,330762
2025-11-28 21:39:00.000000000,1764337140000000000,8614,8616,8606,8608,3120,330762,330637
2025-11-28 21:40:00.000000000,1764337200000000000,8608,8612,8604,8610,2317,330637,330303
2025-11-28 21:41:00.000000000,1764337260000000000,8610,8610,8604,8608,2304,330303,330518
2025-11-28 21:42:00.000000000,1764337320000000000,8608,8612,8608,8610,822,330518,330499
2025-11-28 21:43:00.000000000,1764337380000000000,8610,8614,8610,8612,1019,330499,330288
2025-11-28 21:44:00.000000000,1764337440000000000,8612,8616,8612,8614,1151,330288,330202
2025-11-28 21:45:00.000000000,1764337500000000000,8614,8614,8610,8612,666,330202,330128
2025-11-28 21:46:00.000000000,1764337560000000000,8612,8614,8608,8608,1258,330128,330066
2025-11-28 21:47:00.000000000,1764337620000000000,8608,8610,8608,8608,595,330066,330023
2025-11-28 21:48:00.000000000,1764337680000000000,8608,8610,8602,8604,1461,330023,329680
2025-11-28 21:49:00.000000000,1764337740000000000,8604,8604,8596,8598,4395,329680,329053
2025-11-28 21:50:00.000000000,1764337800000000000,8598,8602,8598,8600,1041,329053,329074
2025-11-28 21:51:00.000000000,1764337860000000000,8600,8600,8596,8600,805,329074,329014
2025-11-28 21:52:00.000000000,1764337920000000000,8600,8604,8598,8598,2007,329014,329033
2025-11-28 21:53:00.000000000,1764337980000000000,8598,8600,8596,8598,686,329033,328865
2025-11-28 21:54:00.000000000,1764338040000000000,8598,8600,8594,8600,1236,328865,328824
2025-11-28 21:55:00.000000000,1764338100000000000,8600,8604,8598,8604,943,328824,328724
2025-11-28 21:56:00.000000000,1764338160000000000,8604,8604,8598,8600,1359,328724,328442
2025-11-28 21:57:00.000000000,1764338220000000000,8600,8602,8592,8594,1242,328442,328373
2025-11-28 21:58:00.000000000,1764338280000000000,8594,8598,8594,8596,858,328373,328471
2025-11-28 21:59:00.000000000,1764338340000000000,8596,8598,8592,8592,874,328471,328477
2025-11-28 22:00:00.000000000,1764338400000000000,8592,8598,8592,8596,1208,328477,328385
2025-11-28 22:01:00.000000000,1764338460000000000,8596,8596,8592,8596,667,328385,328164
2025-11-28 22:02:00.000000000,1764338520000000000,8596,8598,8594,8598,556,328164,327994
2025-11-28 22:03:00.000000000,1764338580000000000,8598,8598,8596,8598,768,327994,327899
2025-11-28 22:04:00.000000000,1764338640000000000,8598,8606,8596,8604,1694,327899,327508
2025-11-28 22:05:00.000000000,1764338700000000000,8604,8606,8604,8606,456,327508,327444
2025-11-28 22:06:00.000000000,1764338760000000000,8606,8606,8602,8604,738,327444,327547
2025-11-28 22:07:00.000000000,1764338820000000000,8604,8608,8604,8608,1281,327547,327516
2025-11-28 22:08:00.000000000,1764338880000000000,8608,8608,8606,8606,392,327516,327549
2025-11-28 22:09:00.000000000,1764338940000000000,8606,8608,8604,8604,543,327549,327476
2025-11-28 22:10:00.000000000,1764339000000000000,8604,8606,8602,8604,197,327476,327439
2025-11-28 22:11:00.000000000,1764339060000000000,8604,8606,8604,8606,513,327439,327482
2025-11-28 22:12:00.000000000,1764339120000000000,8606,8606,8604,8604,138,327482,327411
2025-11-28 22:13:00.000000000,1764339180000000000,8604,8608,8604,8606,634,327411,327592
2025-11-28 22:14:00.000000000,1764339240000000000,8606,8606,8604,8604,258,327592,327548
2025-11-28 22:15:00.000000000,1764339300000000000,8604,8606,8602,8602,425,327548,327479
2025-11-28 22:16:00.000000000,1764339360000000000,8602,8606,8602,8602,472,327479,327528
2025-11-28 22:17:00.000000000,1764339420000000000,8602,8604,8602,8604,180,327528,327510
2025-11-28 22:18:00.000000000,1764339480000000000,8604,8604,8598,8600,625,327510,327433
2025-11-28 22:19:00.000000000,1764339540000000000,8600,8602,8598,8600,589,327433,327478
2025-11-28 22:20:00.000000000,1764339600000000000,8600,8600,8598,8598,385,327478,327605
2025-11-28 22:21:00.000000000,1764339660000000000,8598,8602,8598,8600,374,327605,327543
2025-11-28 22:22:00.000000000,1764339720000000000,8600,8602,8596,8600,769,327543,327531
2025-11-28 22:23:00.000000000,1764339780000000000,8600,8602,8598,8600,415,327531,327494
2025-11-28 22:24:00.000000000,1764339840000000000,8600,8602,8598,8600,240,327494,327394
2025-11-28 22:25:00.000000000,1764339900000000000,8600,8600,8596,8598,332,327394,327384
2025-11-28 22:26:00.000000000,1764339960000000000,8598,8606,8598,8606,1252,327384,327005
2025-11-28 22:27:00.000000000,1764340020000000000,8606,8606,8602,8604,557,327005,326877
2025-11-28 22:28:00.000000000,1764340080000000000,8604,8604,8602,8602,304,326877,326783
2025-11-28 22:29:00.000000000,1764340140000000000,8602,8604,8602,8602,405,326783,326647
2025-11-28 22:30:00.000000000,1764340200000000000,8602,8610,8602,8608,1675,326647,326571
2025-11-28 22:31:00.000000000,1764340260000000000,8608,8608,8606,8608,692,326571,326447
2025-11-28 22:32:00.000000000,1764340320000000000,8608,8614,8608,8614,1752,326447,325934
2025-11-28 22:33:00.000000000,1764340380000000000,8614,8620,8612,8618,2222,325934,325532
2025-11-28 22:34:00.000000000,1764340440000000000,8618,8622,8618,8622,1181,325532,325542
2025-11-28 22:35:00.000000000,1764340500000000000,8622,8622,8616,8616,915,325542,325436
2025-11-28 22:36:00.000000000,1764340560000000000,8616,8620,8614,8620,687,325436,325407
2025-11-28 22:37:00.000000000,1764340620000000000,8620,8620,8616,8616,213,325407,325403
2025-11-28 22:38:00.000000000,1764340680000000000,8616,8618,8614,8618,686,325403,325175
2025-11-28 22:39:00.000000000,1764340740000000000,8618,8620,8618,8620,621,325175,325188
2025-11-28 22:40:00.000000000,1764340800000000000,8620,8622,8618,8620,622,325188,325188
2025-11-28 22:41:00.000000000,1764340860000000000,8620,8626,8620,8622,1944,325188,325493
2025-11-28 22:42:00.000000000,1764340920000000000,8622,8632,8622,8630,2215,325493,325764
2025-11-28 22:43:00.000000000,1764340980000000000,8630,8632,8626,8628,813,325764,325655
2025-11-28 22:44:00.000000000,1764341040000000000,8628,8638,8628,8636,2066,325655,325398
2025-11-28 22:45:00.000000000,1764341100000000000,8636,8652,8636,8648,5978,325398,324568
2025-11-28 22:46:00.000000000,1764341160000000000,8648,8650,8642,8644,1817,324568,324450
2025-11-28 22:47:00.000000000,1764341220000000000,8644,8646,8638,8640,1862,324450,323961
2025-11-28 22:48:00.000000000,1764341280000000000,8640,8640,8638,8638,522,323961,323745
2025-11-28 22:49:00.000000000,1764341340000000000,8638,8646,8638,8646,1034,323745,323628
2025-11-28 22:50:00.000000000,1764341400000000000,8646,8648,8642,8644,1053,323628,323623
2025-11-28 22:51:00.000000000,1764341460000000000,8644,8648,8644,8648,532,323623,323715
2025-11-28 22:52:00.000000000,1764341520000000000,8648,8650,8646,8650,1254,323715,323603
2025-11-28 22:53:00.000000000,1764341580000000000,8650,8660,8648,8658,3006,323603,323322
2025-11-28 22:54:00.000000000,1764341640000000000,8658,8658,8650,8652,1752,323322,322811
2025-11-28 22:55:00.000000000,1764341700000000000,8652,8652,8640,8640,2368,322811,322513
