datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,2143.0,2150.0,2136.0,2143.0,1363,44311,44300
2022-07-29 21:01:00.000000000,1659099660000000000,2143.0,2148.5,2143.0,2146.5,719,44300,44254
2022-07-29 21:02:00.000000000,1659099720000000000,2146.5,2149.0,2144.0,2146.0,756,44254,44264
2022-07-29 21:03:00.000000000,1659099780000000000,2146.0,2153.0,2146.0,2153.0,668,44264,44301
2022-07-29 21:04:00.000000000,1659099840000000000,2153.0,2157.5,2150.5,2152.0,806,44301,44296
2022-07-29 21:05:00.000000000,1659099900000000000,2152.0,2156.5,2152.0,2155.0,564,44296,44230
2022-07-29 21:06:00.000000000,1659099960000000000,2155.0,2156.0,2148.0,2151.5,566,44230,44155
2022-07-29 21:07:00.000000000,1659100020000000000,2151.5,2153.0,2146.0,2149.0,428,44155,44123
2022-07-29 21:08:00.000000000,1659100080000000000,2149.0,2155.0,2146.5,2153.0,307,44123,44131
2022-07-29 21:09:00.000000000,1659100140000000000,2153.0,2155.5,2151.5,2154.0,337,44131,44156
2022-07-29 21:10:00.000000000,1659100200000000000,2154.0,2155.0,2149.0,2149.0,335,44156,44223
2022-07-29 21:11:00.000000000,1659100260000000000,2149.0,2155.0,2149.0,2154.5,233,44223,44213
2022-07-29 21:12:00.000000000,1659100320000000000,2154.5,2159.5,2153.0,2159.0,362,44213,44277
2022-07-29 21:13:00.000000000,1659100380000000000,2159.0,2163.5,2155.5,2163.5,594,44277,44337
2022-07-29 21:14:00.000000000,1659100440000000000,2163.5,2164.5,2160.0,2164.0,330,44337,44367
2022-07-29 21:15:00.000000000,1659100500000000000,2164.0,2175.0,2164.0,2172.0,933,44367,44393
2022-07-29 21:16:00.000000000,1659100560000000000,2172.0,2174.0,2169.0,2172.0,392,44393,44429
2022-07-29 21:17:00.000000000,1659100620000000000,2172.0,2179.5,2172.0,2175.5,604,44429,44408
2022-07-29 21:18:00.000000000,1659100680000000000,2175.5,2177.0,2169.0,2171.5,341,44408,44386
2022-07-29 21:19:00.000000000,1659100740000000000,2171.5,2175.5,2170.5,2172.5,308,44386,44342
2022-07-29 21:20:00.000000000,1659100800000000000,2172.5,2174.0,2169.5,2172.0,328,44342,44368
2022-07-29 21:21:00.000000000,1659100860000000000,2172.0,2173.0,2165.5,2165.5,508,44368,44269
2022-07-29 21:22:00.000000000,1659100920000000000,2165.5,2171.5,2163.5,2167.5,517,44269,44189
2022-07-29 21:23:00.000000000,1659100980000000000,2167.5,2168.0,2160.5,2161.5,297,44189,44161
2022-07-29 21:24:00.000000000,1659101040000000000,2161.5,2161.5,2156.0,2158.5,470,44161,44095
2022-07-29 21:25:00.000000000,1659101100000000000,2158.5,2164.5,2158.0,2161.5,321,44095,44193
2022-07-29 21:26:00.000000000,1659101160000000000,2161.5,2163.0,2159.0,2162.0,180,44193,44243
2022-07-29 21:27:00.000000000,1659101220000000000,2162.0,2162.0,2152.0,2155.0,463,44243,44106
2022-07-29 21:28:00.000000000,1659101280000000000,2155.0,2158.0,2154.0,2158.0,214,44106,44100
2022-07-29 21:29:00.000000000,1659101340000000000,2158.0,2158.0,2155.5,2157.5,117,44100,44094
2022-07-29 21:30:00.000000000,1659101400000000000,2157.5,2165.0,2157.5,2162.0,279,44094,44107
2022-07-29 21:31:00.000000000,1659101460000000000,2162.0,2168.0,2162.0,2165.0,191,44107,44107
2022-07-29 21:32:00.000000000,1659101520000000000,2165.0,2166.5,2160.5,2160.5,167,44107,44120
2022-07-29 21:33:00.000000000,1659101580000000000,2160.5,2162.5,2158.5,2158.5,131,44120,44116
2022-07-29 21:34:00.000000000,1659101640000000000,2158.5,2158.5,2149.5,2151.0,355,44116,44046
2022-07-29 21:35:00.000000000,1659101700000000000,2151.0,2153.5,2150.0,2150.0,374,44046,44076
2022-07-29 21:36:00.000000000,1659101760000000000,2150.0,2150.0,2138.0,2140.5,805,44076,44003
2022-07-29 21:37:00.000000000,1659101820000000000,2140.5,2145.0,2139.0,2142.5,271,44003,44004
2022-07-29 21:38:00.000000000,1659101880000000000,2142.5,2147.5,2142.5,2144.0,227,44004,44009
2022-07-29 21:39:00.000000000,1659101940000000000,2144.0,2148.0,2144.0,2146.5,127,44009,44043
2022-07-29 21:40:00.000000000,1659102000000000000,2146.5,2151.5,2146.5,2148.5,266,44043,44067
2022-07-29 21:41:00.000000000,1659102060000000000,2148.5,2149.0,2144.0,2144.0,219,44067,44058
2022-07-29 21:42:00.000000000,1659102120000000000,2144.0,2146.0,2139.5,2139.5,229,44058,44050
2022-07-29 21:43:00.000000000,1659102180000000000,2139.5,2143.0,2139.0,2140.5,295,44050,44013
2022-07-29 21:44:00.000000000,1659102240000000000,2140.5,2143.0,2140.0,2143.0,273,44013,43996
2022-07-29 21:45:00.000000000,1659102300000000000,2143.0,2143.5,2140.5,2142.5,158,43996,43993
2022-07-29 21:46:00.000000000,1659102360000000000,2142.5,2148.0,2142.5,2145.5,237,43993,44021
2022-07-29 21:47:00.000000000,1659102420000000000,2145.5,2150.0,2145.5,2148.5,208,44021,44006
2022-07-29 21:48:00.000000000,1659102480000000000,2148.5,2148.5,2146.0,2148.0,128,44006,44043
2022-07-29 21:49:00.000000000,1659102540000000000,2148.0,2148.0,2143.5,2146.0,167,44043,44070
2022-07-29 21:50:00.000000000,1659102600000000000,2146.0,2154.5,2145.0,2153.0,305,44070,44042
2022-07-29 21:51:00.000000000,1659102660000000000,2153.0,2153.0,2151.0,2152.0,132,44042,44046
2022-07-29 21:52:00.000000000,1659102720000000000,2152.0,2159.0,2151.0,2159.0,295,44046,44034
2022-07-29 21:53:00.000000000,1659102780000000000,2159.0,2159.0,2152.0,2152.0,141,44034,44052
2022-07-29 21:54:00.000000000,1659102840000000000,2152.0,2153.0,2151.0,2153.0,91,44052,44079
2022-07-29 21:55:00.000000000,1659102900000000000,2153.0,2157.5,2153.0,2154.0,118,44079,44095
2022-07-29 21:56:00.000000000,1659102960000000000,2154.0,2155.5,2152.0,2152.0,88,44095,44098
2022-07-29 21:57:00.000000000,1659103020000000000,2152.0,2152.5,2148.5,2149.5,194,44098,44067
2022-07-29 21:58:00.000000000,1659103080000000000,2149.5,2154.5,2149.5,2153.0,88,44067,44073
2022-07-29 21:59:00.000000000,1659103140000000000,2153.0,2153.5,2150.5,2153.0,80,44073,44082
2022-07-29 22:00:00.000000000,1659103200000000000,2153.0,2161.0,2152.0,2160.5,267,44082,44052
2022-07-29 22:01:00.000000000,1659103260000000000,2160.5,2163.5,2159.0,2162.0,435,44052,43990
2022-07-29 22:02:00.000000000,1659103320000000000,2162.0,2163.0,2160.0,2160.5,180,43990,43973
2022-07-29 22:03:00.000000000,1659103380000000000,2160.5,2165.0,2157.5,2165.0,204,43973,43946
2022-07-29 22:04:00.000000000,1659103440000000000,2165.0,2165.0,2161.0,2163.5,159,43946,43917
2022-07-29 22:05:00.000000000,1659103500000000000,2163.5,2168.5,2163.0,2163.0,350,43917,43900
2022-07-29 22:06:00.000000000,1659103560000000000,2163.0,2164.5,2160.0,2161.0,161,43900,43912
2022-07-29 22:07:00.000000000,1659103620000000000,2161.0,2162.0,2156.5,2157.0,209,43912,43857
2022-07-29 22:08:00.000000000,1659103680000000000,2157.0,2160.0,2157.0,2159.5,109,43857,43860
2022-07-29 22:09:00.000000000,1659103740000000000,2159.5,2162.5,2158.0,2162.0,67,43860,43853
2022-07-29 22:10:00.000000000,1659103800000000000,2162.0,2163.5,2160.0,2160.0,106,43853,43837
2022-07-29 22:11:00.000000000,1659103860000000000,2160.0,2163.0,2160.0,2163.0,75,43837,43841
