datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,5558,5562,5526,5538,34626,1410278,1411821
2023-01-03 09:01:00.000000000,1672707660000000000,5538,5542,5506,5508,24090,1411821,1410198
2023-01-03 09:02:00.000000000,1672707720000000000,5508,5518,5498,5504,21624,1410198,1407586
2023-01-03 09:03:00.000000000,1672707780000000000,5504,5504,5486,5488,28387,1407586,1404602
2023-01-03 09:04:00.000000000,1672707840000000000,5488,5488,5474,5476,31263,1404602,1404546
2023-01-03 09:05:00.000000000,1672707900000000000,5476,5476,5458,5458,32455,1404546,1401755
2023-01-03 09:06:00.000000000,1672707960000000000,5458,5474,5448,5468,30795,1401755,1399203
2023-01-03 09:07:00.000000000,1672708020000000000,5468,5468,5450,5460,24590,1399203,1399530
2023-01-03 09:08:00.000000000,1672708080000000000,5460,5462,5452,5452,17526,1399530,1398917
2023-01-03 09:09:00.000000000,1672708140000000000,5452,5454,5426,5428,39163,1398917,1394354
2023-01-03 09:10:00.000000000,1672708200000000000,5428,5430,5414,5418,33536,1394354,1389149
2023-01-03 09:11:00.000000000,1672708260000000000,5418,5430,5412,5426,21275,1389149,1388620
2023-01-03 09:12:00.000000000,1672708320000000000,5426,5432,5426,5430,12880,1388620,1388682
2023-01-03 09:13:00.000000000,1672708380000000000,5430,5434,5424,5426,10796,1388682,1387085
2023-01-03 09:14:00.000000000,1672708440000000000,5426,5430,5418,5418,15204,1387085,1388166
2023-01-03 09:15:00.000000000,1672708500000000000,5418,5426,5410,5422,22187,1388166,1387084
2023-01-03 09:16:00.000000000,1672708560000000000,5422,5422,5418,5420,9835,1387084,1388915
2023-01-03 09:17:00.000000000,1672708620000000000,5420,5426,5416,5422,9080,1388915,1389442
2023-01-03 09:18:00.000000000,1672708680000000000,5422,5428,5420,5424,5971,1389442,1389362
2023-01-03 09:19:00.000000000,1672708740000000000,5424,5430,5424,5430,9157,1389362,1387247
2023-01-03 09:20:00.000000000,1672708800000000000,5430,5434,5424,5430,11180,1387247,1385242
2023-01-03 09:21:00.000000000,1672708860000000000,5430,5430,5426,5428,5184,1385242,1384498
2023-01-03 09:22:00.000000000,1672708920000000000,5428,5430,5426,5428,2374,1384498,1384480
2023-01-03 09:23:00.000000000,1672708980000000000,5428,5428,5424,5424,6148,1384480,1386095
2023-01-03 09:24:00.000000000,1672709040000000000,5424,5424,5420,5420,6911,1386095,1386689
2023-01-03 09:25:00.000000000,1672709100000000000,5420,5426,5418,5424,7784,1386689,1386913
2023-01-03 09:26:00.000000000,1672709160000000000,5424,5430,5422,5428,5922,1386913,1387118
2023-01-03 09:27:00.000000000,1672709220000000000,5428,5428,5424,5424,3097,1387118,1387123
2023-01-03 09:28:00.000000000,1672709280000000000,5424,5428,5422,5426,4584,1387123,1388138
2023-01-03 09:29:00.000000000,1672709340000000000,5426,5428,5426,5428,3009,1388138,1387575
2023-01-03 09:30:00.000000000,1672709400000000000,5428,5440,5424,5440,14654,1387575,1388168
2023-01-03 09:31:00.000000000,1672709460000000000,5440,5444,5436,5444,9215,1388168,1388465
2023-01-03 09:32:00.000000000,1672709520000000000,5444,5450,5438,5448,10288,1388465,1388040
2023-01-03 09:33:00.000000000,1672709580000000000,5448,5450,5444,5448,6024,1388040,1386967
2023-01-03 09:34:00.000000000,1672709640000000000,5448,5454,5446,5448,7978,1386967,1384815
2023-01-03 09:35:00.000000000,1672709700000000000,5448,5448,5440,5440,5228,1384815,1383808
2023-01-03 09:36:00.000000000,1672709760000000000,5440,5442,5432,5434,8284,1383808,1383213
2023-01-03 09:37:00.000000000,1672709820000000000,5434,5442,5432,5442,4064,1383213,1383488
2023-01-03 09:38:00.000000000,1672709880000000000,5442,5442,5434,5440,7901,1383488,1383766
2023-01-03 09:39:00.000000000,1672709940000000000,5440,5446,5438,5446,2755,1383766,1383921
2023-01-03 09:40:00.000000000,1672710000000000000,5446,5452,5442,5448,6994,1383921,1383555
2023-01-03 09:41:00.000000000,1672710060000000000,5448,5452,5444,5448,5389,1383555,1382179
2023-01-03 09:42:00.000000000,1672710120000000000,5448,5448,5440,5442,5044,1382179,1381584
2023-01-03 09:43:00.000000000,1672710180000000000,5442,5448,5442,5444,4065,1381584,1381617
