datetime,datetime_nano,INE.sc2512.open,INE.sc2512.high,INE.sc2512.low,INE.sc2512.close,INE.sc2512.volume,INE.sc2512.open_oi,INE.sc2512.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,462.6,464.6,462.5,463.5,3025,29622,29760
2025-10-31 21:01:00.000000000,1761915660000000000,463.5,464.4,463.5,464.4,813,29760,29700
2025-10-31 21:02:00.000000000,1761915720000000000,464.4,465.5,464.4,465.4,1485,29700,29744
2025-10-31 21:03:00.000000000,1761915780000000000,465.4,466.0,465.4,465.9,1131,29744,29834
2025-10-31 21:04:00.000000000,1761915840000000000,465.9,466.4,465.7,466.2,930,29834,29929
2025-10-31 21:05:00.000000000,1761915900000000000,466.2,466.5,465.8,466.1,800,29929,29930
2025-10-31 21:06:00.000000000,1761915960000000000,466.1,467.5,466.0,467.4,1130,29930,30070
2025-10-31 21:07:00.000000000,1761916020000000000,467.4,467.4,466.5,466.5,870,30070,30058
2025-10-31 21:08:00.000000000,1761916080000000000,466.5,466.6,466.3,466.5,441,30058,30112
2025-10-31 21:09:00.000000000,1761916140000000000,466.5,466.5,466.0,466.3,562,30112,30117
2025-10-31 21:10:00.000000000,1761916200000000000,466.3,466.6,465.9,466.1,902,30117,30148
2025-10-31 21:11:00.000000000,1761916260000000000,466.1,466.5,465.8,466.4,568,30148,30201
2025-10-31 21:12:00.000000000,1761916320000000000,466.4,466.4,465.9,466.2,275,30201,30234
2025-10-31 21:13:00.000000000,1761916380000000000,466.2,466.3,465.9,466.1,412,30234,30208
2025-10-31 21:14:00.000000000,1761916440000000000,466.1,466.8,466.0,466.8,571,30208,30214
2025-10-31 21:15:00.000000000,1761916500000000000,466.8,466.8,465.8,466.0,759,30214,30322
2025-10-31 21:16:00.000000000,1761916560000000000,466.0,466.0,465.6,465.8,524,30322,30309
2025-10-31 21:17:00.000000000,1761916620000000000,465.8,466.0,465.7,465.9,522,30309,30490
2025-10-31 21:18:00.000000000,1761916680000000000,465.9,466.2,465.8,466.1,269,30490,30490
2025-10-31 21:19:00.000000000,1761916740000000000,466.1,466.3,466.0,466.3,367,30490,30528
2025-10-31 21:20:00.000000000,1761916800000000000,466.3,466.7,466.1,466.6,461,30528,30589
2025-10-31 21:21:00.000000000,1761916860000000000,466.6,466.8,466.5,466.7,315,30589,30634
2025-10-31 21:22:00.000000000,1761916920000000000,466.7,466.7,466.3,466.4,214,30634,30673
2025-10-31 21:23:00.000000000,1761916980000000000,466.4,466.7,466.2,466.5,337,30673,30676
2025-10-31 21:24:00.000000000,1761917040000000000,466.5,466.5,466.4,466.4,137,30676,30707
2025-10-31 21:25:00.000000000,1761917100000000000,466.4,466.6,466.3,466.5,143,30707,30720
2025-10-31 21:26:00.000000000,1761917160000000000,466.5,466.6,466.3,466.3,220,30720,30686
2025-10-31 21:27:00.000000000,1761917220000000000,466.3,466.4,465.8,465.9,404,30686,30685
2025-10-31 21:28:00.000000000,1761917280000000000,465.9,465.9,465.4,465.5,538,30685,30819
2025-10-31 21:29:00.000000000,1761917340000000000,465.5,465.7,465.2,465.6,562,30819,30795
2025-10-31 21:30:00.000000000,1761917400000000000,465.6,465.9,465.6,465.6,388,30795,30800
2025-10-31 21:31:00.000000000,1761917460000000000,465.6,466.2,465.5,466.2,366,30800,30776
2025-10-31 21:32:00.000000000,1761917520000000000,466.2,466.3,466.0,466.0,209,30776,30813
2025-10-31 21:33:00.000000000,1761917580000000000,466.0,466.2,465.9,466.1,113,30813,30832
2025-10-31 21:34:00.000000000,1761917640000000000,466.1,466.1,465.7,465.7,160,30832,30822
2025-10-31 21:35:00.000000000,1761917700000000000,465.7,466.3,465.7,466.3,259,30822,30814
2025-10-31 21:36:00.000000000,1761917760000000000,466.3,466.8,466.2,466.7,355,30814,30818
2025-10-31 21:37:00.000000000,1761917820000000000,466.7,467.1,466.6,466.6,535,30818,30943
2025-10-31 21:38:00.000000000,1761917880000000000,466.6,467.5,466.6,467.3,570,30943,31026
2025-10-31 21:39:00.000000000,1761917940000000000,467.3,467.8,467.3,467.7,736,31026,31162
2025-10-31 21:40:00.000000000,1761918000000000000,467.7,467.8,467.3,467.6,383,31162,31185
2025-10-31 21:41:00.000000000,1761918060000000000,467.6,467.6,467.3,467.3,177,31185,31177
2025-10-31 21:42:00.000000000,1761918120000000000,467.3,467.8,467.3,467.6,279,31177,31263
2025-10-31 21:43:00.000000000,1761918180000000000,467.6,467.7,467.4,467.6,239,31263,31283
2025-10-31 21:44:00.000000000,1761918240000000000,467.6,468.3,467.6,468.2,740,31283,31425
2025-10-31 21:45:00.000000000,1761918300000000000,468.2,468.3,467.6,467.6,447,31425,31484
2025-10-31 21:46:00.000000000,1761918360000000000,467.6,467.7,467.5,467.6,230,31484,31492
2025-10-31 21:47:00.000000000,1761918420000000000,467.6,468.2,467.5,468.1,426,31492,31596
2025-10-31 21:48:00.000000000,1761918480000000000,468.1,468.1,467.7,467.7,211,31596,31601
2025-10-31 21:49:00.000000000,1761918540000000000,467.7,467.8,467.4,467.4,242,31601,31562
2025-10-31 21:50:00.000000000,1761918600000000000,467.4,467.8,467.4,467.7,177,31562,31578
2025-10-31 21:51:00.000000000,1761918660000000000,467.7,468.3,467.7,468.3,349,31578,31631
2025-10-31 21:52:00.000000000,1761918720000000000,468.3,468.5,468.2,468.3,354,31631,31662
2025-10-31 21:53:00.000000000,1761918780000000000,468.3,468.4,468.0,468.3,458,31662,31663
2025-10-31 21:54:00.000000000,1761918840000000000,468.3,468.4,468.2,468.3,181,31663,31700
2025-10-31 21:55:00.000000000,1761918900000000000,468.3,468.3,468.1,468.3,240,31700,31730
2025-10-31 21:56:00.000000000,1761918960000000000,468.3,468.3,468.1,468.2,129,31730,31736
2025-10-31 21:57:00.000000000,1761919020000000000,468.2,468.2,467.8,467.9,343,31736,31707
2025-10-31 21:58:00.000000000,1761919080000000000,467.9,468.2,467.7,467.8,323,31707,31649
2025-10-31 21:59:00.000000000,1761919140000000000,467.8,468.2,467.7,468.0,170,31649,31645
2025-10-31 22:00:00.000000000,1761919200000000000,468.0,468.2,467.5,467.5,300,31645,31629
2025-10-31 22:01:00.000000000,1761919260000000000,467.5,467.5,467.2,467.2,507,31629,31510
2025-10-31 22:02:00.000000000,1761919320000000000,467.2,467.2,466.8,467.0,445,31510,31461
2025-10-31 22:03:00.000000000,1761919380000000000,467.0,467.0,466.4,466.5,534,31461,31487
2025-10-31 22:04:00.000000000,1761919440000000000,466.5,466.5,465.6,465.8,789,31487,31463
2025-10-31 22:05:00.000000000,1761919500000000000,465.8,466.0,465.2,465.4,918,31463,31488
2025-10-31 22:06:00.000000000,1761919560000000000,465.4,465.9,465.3,465.5,484,31488,31537
2025-10-31 22:07:00.000000000,1761919620000000000,465.5,465.7,465.3,465.7,433,31537,31546
2025-10-31 22:08:00.000000000,1761919680000000000,465.7,465.9,465.7,465.9,355,31546,31501
2025-10-31 22:09:00.000000000,1761919740000000000,465.9,466.1,465.7,465.8,287,31501,31470
2025-10-31 22:10:00.000000000,1761919800000000000,465.8,465.9,465.6,465.7,172,31470,31441
2025-10-31 22:11:00.000000000,1761919860000000000,465.7,465.8,465.0,465.0,501,31441,31513
2025-10-31 22:12:00.000000000,1761919920000000000,465.0,465.1,464.4,464.8,1025,31513,31490
2025-10-31 22:13:00.000000000,1761919980000000000,464.8,464.9,464.5,464.7,313,31490,31506
2025-10-31 22:14:00.000000000,1761920040000000000,464.7,464.7,464.4,464.4,333,31506,31526
2025-10-31 22:15:00.000000000,1761920100000000000,464.4,464.8,464.4,464.6,433,31526,31549
2025-10-31 22:16:00.000000000,1761920160000000000,464.6,465.0,464.5,464.8,332,31549,31544
2025-10-31 22:17:00.000000000,1761920220000000000,464.8,464.8,464.0,464.4,561,31544,31536
2025-10-31 22:18:00.000000000,1761920280000000000,464.4,464.5,464.2,464.4,192,31536,31571
