datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,3368,3370,3364,3369,27869,1192806,1190041
2021-06-24 21:01:00.000000000,1624539660000000000,3369,3371,3365,3367,11088,1190041,1188389
2021-06-24 21:02:00.000000000,1624539720000000000,3367,3367,3363,3366,8992,1188389,1186596
2021-06-24 21:03:00.000000000,1624539780000000000,3366,3366,3361,3364,7904,1186596,1185847
2021-06-24 21:04:00.000000000,1624539840000000000,3364,3365,3363,3363,6533,1185847,1185691
2021-06-24 21:05:00.000000000,1624539900000000000,3363,3364,3360,3362,9852,1185691,1185193
2021-06-24 21:06:00.000000000,1624539960000000000,3362,3362,3359,3362,5959,1185193,1186383
2021-06-24 21:07:00.000000000,1624540020000000000,3362,3362,3359,3361,4212,1186383,1187269
2021-06-24 21:08:00.000000000,1624540080000000000,3361,3364,3361,3364,6081,1187269,1187817
2021-06-24 21:09:00.000000000,1624540140000000000,3364,3364,3359,3362,6100,1187817,1188812
2021-06-24 21:10:00.000000000,1624540200000000000,3362,3365,3362,3364,3902,1188812,1188465
2021-06-24 21:11:00.000000000,1624540260000000000,3364,3364,3362,3363,2306,1188465,1188695
2021-06-24 21:12:00.000000000,1624540320000000000,3363,3363,3360,3361,3736,1188695,1189402
2021-06-24 21:13:00.000000000,1624540380000000000,3361,3362,3360,3361,1940,1189402,1189636
2021-06-24 21:14:00.000000000,1624540440000000000,3361,3362,3358,3359,5536,1189636,1191605
2021-06-24 21:15:00.000000000,1624540500000000000,3359,3362,3359,3361,2609,1191605,1191966
2021-06-24 21:16:00.000000000,1624540560000000000,3361,3362,3359,3360,2721,1191966,1192445
2021-06-24 21:17:00.000000000,1624540620000000000,3360,3360,3358,3359,1703,1192445,1193077
2021-06-24 21:18:00.000000000,1624540680000000000,3359,3361,3358,3359,4010,1193077,1193351
2021-06-24 21:19:00.000000000,1624540740000000000,3359,3360,3358,3359,1635,1193351,1193669
2021-06-24 21:20:00.000000000,1624540800000000000,3359,3360,3357,3359,4325,1193669,1194498
2021-06-24 21:21:00.000000000,1624540860000000000,3359,3361,3359,3361,1886,1194498,1194735
2021-06-24 21:22:00.000000000,1624540920000000000,3361,3361,3358,3358,2259,1194735,1195211
2021-06-24 21:23:00.000000000,1624540980000000000,3358,3361,3358,3360,1465,1195211,1195376
2021-06-24 21:24:00.000000000,1624541040000000000,3360,3361,3360,3360,644,1195376,1195401
2021-06-24 21:25:00.000000000,1624541100000000000,3360,3361,3357,3359,2793,1195401,1196210
2021-06-24 21:26:00.000000000,1624541160000000000,3359,3360,3358,3359,970,1196210,1196539
2021-06-24 21:27:00.000000000,1624541220000000000,3359,3361,3359,3361,2265,1196539,1197052
2021-06-24 21:28:00.000000000,1624541280000000000,3361,3361,3359,3360,1769,1197052,1197421
2021-06-24 21:29:00.000000000,1624541340000000000,3360,3360,3358,3358,1373,1197421,1197643
2021-06-24 21:30:00.000000000,1624541400000000000,3358,3362,3356,3362,15676,1197643,1198584
2021-06-24 21:31:00.000000000,1624541460000000000,3362,3364,3359,3364,9436,1198584,1199113
2021-06-24 21:32:00.000000000,1624541520000000000,3364,3366,3362,3364,8596,1199113,1199443
2021-06-24 21:33:00.000000000,1624541580000000000,3364,3365,3361,3364,5932,1199443,1199741
2021-06-24 21:34:00.000000000,1624541640000000000,3364,3366,3363,3366,5242,1199741,1200029
2021-06-24 21:35:00.000000000,1624541700000000000,3366,3366,3363,3364,5837,1200029,1200173
2021-06-24 21:36:00.000000000,1624541760000000000,3364,3365,3360,3362,5188,1200173,1200623
2021-06-24 21:37:00.000000000,1624541820000000000,3362,3362,3359,3360,4840,1200623,1200676
2021-06-24 21:38:00.000000000,1624541880000000000,3360,3361,3358,3361,6318,1200676,1202454
2021-06-24 21:39:00.000000000,1624541940000000000,3361,3361,3358,3359,2704,1202454,1203212
2021-06-24 21:40:00.000000000,1624542000000000000,3359,3361,3358,3361,2915,1203212,1203239
2021-06-24 21:41:00.000000000,1624542060000000000,3361,3364,3360,3364,5910,1203239,1203708
2021-06-24 21:42:00.000000000,1624542120000000000,3364,3366,3363,3366,6208,1203708,1203201
2021-06-24 21:43:00.000000000,1624542180000000000,3366,3366,3363,3365,5706,1203201,1202964
2021-06-24 21:44:00.000000000,1624542240000000000,3365,3366,3364,3364,3134,1202964,1202779
2021-06-24 21:45:00.000000000,1624542300000000000,3364,3367,3362,3363,5648,1202779,1202837
2021-06-24 21:46:00.000000000,1624542360000000000,3363,3364,3362,3363,3468,1202837,1202964
2021-06-24 21:47:00.000000000,1624542420000000000,3363,3363,3361,3362,2418,1202964,1203313
2021-06-24 21:48:00.000000000,1624542480000000000,3362,3363,3360,3361,3858,1203313,1203781
2021-06-24 21:49:00.000000000,1624542540000000000,3361,3363,3361,3362,2994,1203781,1203835
2021-06-24 21:50:00.000000000,1624542600000000000,3362,3365,3361,3365,4398,1203835,1203597
2021-06-24 21:51:00.000000000,1624542660000000000,3365,3367,3364,3366,4346,1203597,1203700
2021-06-24 21:52:00.000000000,1624542720000000000,3366,3366,3363,3364,3051,1203700,1204119
2021-06-24 21:53:00.000000000,1624542780000000000,3364,3366,3364,3364,1725,1204119,1203998
2021-06-24 21:54:00.000000000,1624542840000000000,3364,3365,3363,3364,3060,1203998,1204182
2021-06-24 21:55:00.000000000,1624542900000000000,3364,3365,3362,3362,2364,1204182,1204382
2021-06-24 21:56:00.000000000,1624542960000000000,3362,3365,3362,3365,1140,1204382,1204333
2021-06-24 21:57:00.000000000,1624543020000000000,3365,3365,3361,3362,4547,1204333,1203812
2021-06-24 21:58:00.000000000,1624543080000000000,3362,3362,3360,3361,1667,1203812,1204358
2021-06-24 21:59:00.000000000,1624543140000000000,3361,3362,3360,3361,3061,1204358,1204492
2021-06-24 22:00:00.000000000,1624543200000000000,3361,3361,3359,3360,5739,1204492,1205673
2021-06-24 22:01:00.000000000,1624543260000000000,3360,3361,3359,3360,3356,1205673,1206020
2021-06-24 22:02:00.000000000,1624543320000000000,3360,3360,3357,3358,4912,1206020,1207047
2021-06-24 22:03:00.000000000,1624543380000000000,3358,3360,3358,3359,3925,1207047,1206966
2021-06-24 22:04:00.000000000,1624543440000000000,3359,3359,3355,3356,5399,1206966,1208250
2021-06-24 22:05:00.000000000,1624543500000000000,3356,3357,3355,3356,4548,1208250,1209060
2021-06-24 22:06:00.000000000,1624543560000000000,3356,3356,3355,3356,1286,1209060,1209200
2021-06-24 22:07:00.000000000,1624543620000000000,3356,3356,3354,3354,6492,1209200,1211222
2021-06-24 22:08:00.000000000,1624543680000000000,3354,3356,3353,3356,5978,1211222,1211009
2021-06-24 22:09:00.000000000,1624543740000000000,3356,3359,3355,3358,3917,1211009,1210395
2021-06-24 22:10:00.000000000,1624543800000000000,3358,3358,3354,3354,2565,1210395,1210788
2021-06-24 22:11:00.000000000,1624543860000000000,3354,3356,3353,3355,4373,1210788,1210723
2021-06-24 22:12:00.000000000,1624543920000000000,3355,3360,3354,3359,5879,1210723,1210292
2021-06-24 22:13:00.000000000,1624543980000000000,3359,3361,3358,3360,5886,1210292,1209157
2021-06-24 22:14:00.000000000,1624544040000000000,3360,3362,3360,3360,2662,1209157,1208883
2021-06-24 22:15:00.000000000,1624544100000000000,3360,3362,3359,3362,3648,1208883,1208912
2021-06-24 22:16:00.000000000,1624544160000000000,3362,3362,3360,3361,4525,1208912,1210009
2021-06-24 22:17:00.000000000,1624544220000000000,3361,3363,3360,3360,2487,1210009,1209820
2021-06-24 22:18:00.000000000,1624544280000000000,3360,3361,3358,3360,4115,1209820,1210610
2021-06-24 22:19:00.000000000,1624544340000000000,3360,3360,3357,3358,3937,1210610,1210718
2021-06-24 22:20:00.000000000,1624544400000000000,3358,3363,3358,3361,4474,1210718,1211092
2021-06-24 22:21:00.000000000,1624544460000000000,3361,3363,3360,3363,2335,1211092,1211493
2021-06-24 22:22:00.000000000,1624544520000000000,3363,3364,3362,3364,3150,1211493,1211274
