datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,7968,7980,7928,7942,19878,438845,441704
2022-10-31 21:01:00.000000000,1667221260000000000,7942,7952,7926,7948,9728,441704,441859
2022-10-31 21:02:00.000000000,1667221320000000000,7948,7950,7922,7934,7700,441859,441589
2022-10-31 21:03:00.000000000,1667221380000000000,7934,7954,7928,7952,5812,441589,441685
2022-10-31 21:04:00.000000000,1667221440000000000,7952,7984,7944,7980,7248,441685,441700
2022-10-31 21:05:00.000000000,1667221500000000000,7980,7988,7960,7962,5637,441700,442262
2022-10-31 21:06:00.000000000,1667221560000000000,7962,7986,7960,7980,4442,442262,442584
2022-10-31 21:07:00.000000000,1667221620000000000,7980,8002,7980,7990,6852,442584,443436
2022-10-31 21:08:00.000000000,1667221680000000000,7990,7994,7984,7994,3837,443436,443867
2022-10-31 21:09:00.000000000,1667221740000000000,7994,8000,7982,7990,4133,443867,444166
2022-10-31 21:10:00.000000000,1667221800000000000,7990,8008,7986,7988,6086,444166,444990
2022-10-31 21:11:00.000000000,1667221860000000000,7988,7988,7980,7982,2170,444990,445302
2022-10-31 21:12:00.000000000,1667221920000000000,7982,7994,7978,7992,2289,445302,445207
2022-10-31 21:13:00.000000000,1667221980000000000,7992,7996,7988,7992,1493,445207,445300
2022-10-31 21:14:00.000000000,1667222040000000000,7992,7992,7972,7974,2763,445300,445201
2022-10-31 21:15:00.000000000,1667222100000000000,7974,7984,7972,7974,3208,445201,445331
2022-10-31 21:16:00.000000000,1667222160000000000,7974,7974,7954,7962,5208,445331,444677
2022-10-31 21:17:00.000000000,1667222220000000000,7962,7972,7958,7970,2796,444677,444858
2022-10-31 21:18:00.000000000,1667222280000000000,7970,7976,7962,7964,2286,444858,444973
2022-10-31 21:19:00.000000000,1667222340000000000,7964,7972,7962,7966,1721,444973,445119
2022-10-31 21:20:00.000000000,1667222400000000000,7966,7980,7966,7978,2887,445119,445150
2022-10-31 21:21:00.000000000,1667222460000000000,7978,7978,7960,7960,2282,445150,445128
2022-10-31 21:22:00.000000000,1667222520000000000,7960,7962,7946,7950,4056,445128,444916
2022-10-31 21:23:00.000000000,1667222580000000000,7950,7958,7948,7954,2755,444916,445075
