datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,2891,2899,2878,2893,82244,2085658,2081032
2025-02-05 09:01:00.000000000,1738717260000000000,2893,2900,2889,2891,39071,2081032,2078591
2025-02-05 09:02:00.000000000,1738717320000000000,2891,2895,2888,2891,28349,2078591,2080072
2025-02-05 09:03:00.000000000,1738717380000000000,2891,2892,2881,2884,30853,2080072,2080805
2025-02-05 09:04:00.000000000,1738717440000000000,2884,2884,2874,2875,22218,2080805,2081800
2025-02-05 09:05:00.000000000,1738717500000000000,2875,2885,2875,2883,18862,2081800,2081171
2025-02-05 09:06:00.000000000,1738717560000000000,2883,2888,2882,2885,12313,2081171,2081622
2025-02-05 09:07:00.000000000,1738717620000000000,2885,2888,2884,2887,9261,2081622,2081653
2025-02-05 09:08:00.000000000,1738717680000000000,2887,2890,2886,2888,8053,2081653,2082466
2025-02-05 09:09:00.000000000,1738717740000000000,2888,2889,2886,2886,7118,2082466,2081906
2025-02-05 09:10:00.000000000,1738717800000000000,2886,2888,2885,2886,6120,2081906,2082046
2025-02-05 09:11:00.000000000,1738717860000000000,2886,2890,2886,2887,7718,2082046,2083065
2025-02-05 09:12:00.000000000,1738717920000000000,2887,2889,2885,2887,8201,2083065,2083534
2025-02-05 09:13:00.000000000,1738717980000000000,2887,2890,2886,2890,7243,2083534,2083983
2025-02-05 09:14:00.000000000,1738718040000000000,2890,2895,2889,2894,12960,2083983,2084791
2025-02-05 09:15:00.000000000,1738718100000000000,2894,2896,2894,2895,11208,2084791,2086386
2025-02-05 09:16:00.000000000,1738718160000000000,2895,2895,2892,2892,6375,2086386,2088284
2025-02-05 09:17:00.000000000,1738718220000000000,2892,2895,2892,2894,8580,2088284,2088609
2025-02-05 09:18:00.000000000,1738718280000000000,2894,2899,2894,2898,12649,2088609,2088158
2025-02-05 09:19:00.000000000,1738718340000000000,2898,2904,2895,2902,20479,2088158,2088269
2025-02-05 09:20:00.000000000,1738718400000000000,2902,2905,2901,2904,11178,2088269,2089614
2025-02-05 09:21:00.000000000,1738718460000000000,2904,2908,2904,2906,12182,2089614,2089943
2025-02-05 09:22:00.000000000,1738718520000000000,2906,2906,2903,2904,7579,2089943,2090637
2025-02-05 09:23:00.000000000,1738718580000000000,2904,2906,2902,2906,7713,2090637,2091451
2025-02-05 09:24:00.000000000,1738718640000000000,2906,2907,2904,2905,5723,2091451,2092735
2025-02-05 09:25:00.000000000,1738718700000000000,2905,2907,2904,2905,4052,2092735,2093750
2025-02-05 09:26:00.000000000,1738718760000000000,2905,2908,2905,2907,5543,2093750,2093915
2025-02-05 09:27:00.000000000,1738718820000000000,2907,2909,2906,2908,8474,2093915,2095970
2025-02-05 09:28:00.000000000,1738718880000000000,2908,2908,2904,2905,4432,2095970,2096523
2025-02-05 09:29:00.000000000,1738718940000000000,2905,2906,2903,2903,4340,2096523,2097616
2025-02-05 09:30:00.000000000,1738719000000000000,2903,2905,2898,2899,9739,2097616,2098641
2025-02-05 09:31:00.000000000,1738719060000000000,2899,2899,2896,2896,5601,2098641,2098736
2025-02-05 09:32:00.000000000,1738719120000000000,2896,2897,2893,2894,9248,2098736,2097153
2025-02-05 09:33:00.000000000,1738719180000000000,2894,2898,2894,2896,4242,2097153,2097231
2025-02-05 09:34:00.000000000,1738719240000000000,2896,2898,2894,2895,4845,2097231,2097452
2025-02-05 09:35:00.000000000,1738719300000000000,2895,2896,2893,2896,3053,2097452,2097530
2025-02-05 09:36:00.000000000,1738719360000000000,2896,2896,2894,2895,1306,2097530,2097680
2025-02-05 09:37:00.000000000,1738719420000000000,2895,2895,2892,2893,5847,2097680,2096903
2025-02-05 09:38:00.000000000,1738719480000000000,2893,2897,2892,2896,3641,2096903,2098158
2025-02-05 09:39:00.000000000,1738719540000000000,2896,2901,2896,2900,6678,2098158,2098222
2025-02-05 09:40:00.000000000,1738719600000000000,2900,2901,2898,2900,3309,2098222,2098655
2025-02-05 09:41:00.000000000,1738719660000000000,2900,2902,2899,2901,3015,2098655,2098323
2025-02-05 09:42:00.000000000,1738719720000000000,2901,2903,2899,2899,5251,2098323,2099617
2025-02-05 09:43:00.000000000,1738719780000000000,2899,2901,2898,2899,3997,2099617,2100747
2025-02-05 09:44:00.000000000,1738719840000000000,2899,2903,2899,2901,3764,2100747,2101462
2025-02-05 09:45:00.000000000,1738719900000000000,2901,2902,2899,2899,2206,2101462,2101975
2025-02-05 09:46:00.000000000,1738719960000000000,2899,2902,2899,2901,2297,2101975,2101492
2025-02-05 09:47:00.000000000,1738720020000000000,2901,2903,2901,2902,5360,2101492,2101040
2025-02-05 09:48:00.000000000,1738720080000000000,2902,2905,2901,2903,3667,2101040,2101813
2025-02-05 09:49:00.000000000,1738720140000000000,2903,2904,2901,2903,2701,2101813,2101572
2025-02-05 09:50:00.000000000,1738720200000000000,2903,2904,2901,2901,5168,2101572,2102097
2025-02-05 09:51:00.000000000,1738720260000000000,2901,2902,2899,2901,3248,2102097,2100935
2025-02-05 09:52:00.000000000,1738720320000000000,2901,2902,2900,2902,1374,2100935,2101025
2025-02-05 09:53:00.000000000,1738720380000000000,2902,2903,2900,2900,2155,2101025,2101550
2025-02-05 09:54:00.000000000,1738720440000000000,2900,2902,2900,2901,1714,2101550,2101581
2025-02-05 09:55:00.000000000,1738720500000000000,2901,2902,2900,2900,1469,2101581,2101701
2025-02-05 09:56:00.000000000,1738720560000000000,2900,2902,2900,2900,1832,2101701,2101826
2025-02-05 09:57:00.000000000,1738720620000000000,2900,2904,2900,2902,3693,2101826,2101115
2025-02-05 09:58:00.000000000,1738720680000000000,2902,2904,2901,2902,3907,2101115,2101685
2025-02-05 09:59:00.000000000,1738720740000000000,2902,2904,2901,2901,2684,2101685,2102887
2025-02-05 10:00:00.000000000,1738720800000000000,2901,2906,2901,2906,6042,2102887,2103967
2025-02-05 10:01:00.000000000,1738720860000000000,2906,2906,2904,2904,2331,2103967,2104475
2025-02-05 10:02:00.000000000,1738720920000000000,2904,2906,2903,2906,2608,2104475,2104609
2025-02-05 10:03:00.000000000,1738720980000000000,2906,2910,2905,2910,9269,2104609,2105136
2025-02-05 10:04:00.000000000,1738721040000000000,2910,2913,2909,2912,12550,2105136,2106942
2025-02-05 10:05:00.000000000,1738721100000000000,2912,2912,2909,2910,5327,2106942,2107538
2025-02-05 10:06:00.000000000,1738721160000000000,2910,2912,2910,2910,4689,2107538,2108693
2025-02-05 10:07:00.000000000,1738721220000000000,2910,2913,2910,2912,4498,2108693,2109645
2025-02-05 10:08:00.000000000,1738721280000000000,2912,2912,2907,2907,3528,2109645,2109904
2025-02-05 10:09:00.000000000,1738721340000000000,2907,2909,2907,2908,3192,2109904,2109789
2025-02-05 10:10:00.000000000,1738721400000000000,2908,2908,2904,2905,4007,2109789,2109880
2025-02-05 10:11:00.000000000,1738721460000000000,2905,2906,2904,2905,2733,2109880,2109787
2025-02-05 10:12:00.000000000,1738721520000000000,2905,2906,2904,2904,2279,2109787,2109904
