datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5558,5562,5530,5550,47792,1097407,1100036
2021-07-30 21:01:00.000000000,1627650060000000000,5550,5556,5546,5550,10130,1100036,1100666
2021-07-30 21:02:00.000000000,1627650120000000000,5550,5550,5534,5546,13508,1100666,1098109
2021-07-30 21:03:00.000000000,1627650180000000000,5546,5546,5536,5538,9756,1098109,1095363
2021-07-30 21:04:00.000000000,1627650240000000000,5538,5540,5530,5536,11623,1095363,1092172
2021-07-30 21:05:00.000000000,1627650300000000000,5536,5536,5522,5524,14026,1092172,1091544
2021-07-30 21:06:00.000000000,1627650360000000000,5524,5534,5524,5532,8143,1091544,1091729
2021-07-30 21:07:00.000000000,1627650420000000000,5532,5546,5530,5542,7823,1091729,1092040
2021-07-30 21:08:00.000000000,1627650480000000000,5542,5548,5540,5546,6092,1092040,1091419
2021-07-30 21:09:00.000000000,1627650540000000000,5546,5552,5536,5552,6113,1091419,1092947
2021-07-30 21:10:00.000000000,1627650600000000000,5552,5558,5548,5556,8759,1092947,1094166
2021-07-30 21:11:00.000000000,1627650660000000000,5556,5562,5554,5556,6598,1094166,1094491
2021-07-30 21:12:00.000000000,1627650720000000000,5556,5564,5554,5556,6406,1094491,1095769
2021-07-30 21:13:00.000000000,1627650780000000000,5556,5560,5554,5556,4563,1095769,1096198
2021-07-30 21:14:00.000000000,1627650840000000000,5556,5560,5552,5552,4633,1096198,1096718
2021-07-30 21:15:00.000000000,1627650900000000000,5552,5560,5550,5560,2688,1096718,1096757
2021-07-30 21:16:00.000000000,1627650960000000000,5560,5566,5554,5566,7603,1096757,1098096
2021-07-30 21:17:00.000000000,1627651020000000000,5566,5570,5562,5566,6964,1098096,1099790
2021-07-30 21:18:00.000000000,1627651080000000000,5566,5574,5562,5572,9561,1099790,1101854
2021-07-30 21:19:00.000000000,1627651140000000000,5572,5574,5562,5564,5869,1101854,1101995
2021-07-30 21:20:00.000000000,1627651200000000000,5564,5566,5562,5564,5524,1101995,1102178
2021-07-30 21:21:00.000000000,1627651260000000000,5564,5566,5560,5560,3461,1102178,1101822
2021-07-30 21:22:00.000000000,1627651320000000000,5560,5580,5560,5578,10059,1101822,1104370
2021-07-30 21:23:00.000000000,1627651380000000000,5578,5594,5576,5588,16161,1104370,1107878
2021-07-30 21:24:00.000000000,1627651440000000000,5588,5588,5572,5584,13931,1107878,1110152
2021-07-30 21:25:00.000000000,1627651500000000000,5584,5586,5580,5584,5604,1110152,1111063
2021-07-30 21:26:00.000000000,1627651560000000000,5584,5592,5578,5592,5656,1111063,1113033
2021-07-30 21:27:00.000000000,1627651620000000000,5592,5602,5586,5600,10806,1113033,1116264
2021-07-30 21:28:00.000000000,1627651680000000000,5600,5608,5596,5606,8602,1116264,1119755
2021-07-30 21:29:00.000000000,1627651740000000000,5606,5608,5602,5606,7671,1119755,1122136
2021-07-30 21:30:00.000000000,1627651800000000000,5606,5616,5604,5604,12781,1122136,1125738
2021-07-30 21:31:00.000000000,1627651860000000000,5604,5612,5604,5612,4749,1125738,1127537
2021-07-30 21:32:00.000000000,1627651920000000000,5612,5618,5608,5614,8623,1127537,1129038
2021-07-30 21:33:00.000000000,1627651980000000000,5614,5620,5612,5614,6718,1129038,1130527
2021-07-30 21:34:00.000000000,1627652040000000000,5614,5622,5614,5620,7666,1130527,1133368
2021-07-30 21:35:00.000000000,1627652100000000000,5620,5634,5618,5630,18486,1133368,1138120
2021-07-30 21:36:00.000000000,1627652160000000000,5630,5644,5630,5630,13182,1138120,1140516
2021-07-30 21:37:00.000000000,1627652220000000000,5630,5630,5620,5622,11574,1140516,1139220
2021-07-30 21:38:00.000000000,1627652280000000000,5622,5622,5618,5618,6762,1139220,1138883
2021-07-30 21:39:00.000000000,1627652340000000000,5618,5634,5618,5632,9625,1138883,1139205
2021-07-30 21:40:00.000000000,1627652400000000000,5632,5640,5632,5638,8923,1139205,1139387
2021-07-30 21:41:00.000000000,1627652460000000000,5638,5646,5638,5640,9024,1139387,1141929
2021-07-30 21:42:00.000000000,1627652520000000000,5640,5642,5630,5630,7708,1141929,1143351
2021-07-30 21:43:00.000000000,1627652580000000000,5630,5640,5630,5634,6397,1143351,1144584
2021-07-30 21:44:00.000000000,1627652640000000000,5634,5634,5620,5626,8319,1144584,1143856
2021-07-30 21:45:00.000000000,1627652700000000000,5626,5638,5622,5634,7951,1143856,1145214
2021-07-30 21:46:00.000000000,1627652760000000000,5634,5642,5634,5640,5431,1145214,1146476
2021-07-30 21:47:00.000000000,1627652820000000000,5640,5654,5640,5648,14184,1146476,1147982
2021-07-30 21:48:00.000000000,1627652880000000000,5648,5650,5644,5644,4922,1147982,1149053
2021-07-30 21:49:00.000000000,1627652940000000000,5644,5658,5644,5652,7980,1149053,1149707
2021-07-30 21:50:00.000000000,1627653000000000000,5652,5656,5650,5654,7520,1149707,1150242
2021-07-30 21:51:00.000000000,1627653060000000000,5654,5658,5648,5648,6847,1150242,1150313
2021-07-30 21:52:00.000000000,1627653120000000000,5648,5650,5644,5644,6471,1150313,1149144
2021-07-30 21:53:00.000000000,1627653180000000000,5644,5650,5640,5644,5851,1149144,1149801
2021-07-30 21:54:00.000000000,1627653240000000000,5644,5654,5642,5648,6550,1149801,1149809
2021-07-30 21:55:00.000000000,1627653300000000000,5648,5648,5636,5636,8316,1149809,1149452
2021-07-30 21:56:00.000000000,1627653360000000000,5636,5644,5632,5640,7513,1149452,1151328
2021-07-30 21:57:00.000000000,1627653420000000000,5640,5646,5638,5644,4761,1151328,1151996
2021-07-30 21:58:00.000000000,1627653480000000000,5644,5648,5622,5626,11694,1151996,1150915
2021-07-30 21:59:00.000000000,1627653540000000000,5626,5634,5626,5632,6414,1150915,1151114
2021-07-30 22:00:00.000000000,1627653600000000000,5632,5644,5632,5636,4870,1151114,1150706
2021-07-30 22:01:00.000000000,1627653660000000000,5636,5646,5636,5642,5882,1150706,1150146
2021-07-30 22:02:00.000000000,1627653720000000000,5642,5644,5628,5630,10105,1150146,1149997
2021-07-30 22:03:00.000000000,1627653780000000000,5630,5638,5630,5636,7272,1149997,1149649
2021-07-30 22:04:00.000000000,1627653840000000000,5636,5636,5624,5624,8874,1149649,1148392
2021-07-30 22:05:00.000000000,1627653900000000000,5624,5632,5618,5630,12807,1148392,1146483
2021-07-30 22:06:00.000000000,1627653960000000000,5630,5630,5618,5618,9733,1146483,1144250
2021-07-30 22:07:00.000000000,1627654020000000000,5618,5622,5614,5616,9681,1144250,1142332
2021-07-30 22:08:00.000000000,1627654080000000000,5616,5626,5614,5624,6682,1142332,1140825
2021-07-30 22:09:00.000000000,1627654140000000000,5624,5630,5614,5616,7457,1140825,1139902
2021-07-30 22:10:00.000000000,1627654200000000000,5616,5620,5612,5612,4750,1139902,1139522
2021-07-30 22:11:00.000000000,1627654260000000000,5612,5618,5606,5612,6322,1139522,1139582
2021-07-30 22:12:00.000000000,1627654320000000000,5612,5618,5606,5618,5961,1139582,1139281
2021-07-30 22:13:00.000000000,1627654380000000000,5618,5620,5614,5616,5203,1139281,1138653
2021-07-30 22:14:00.000000000,1627654440000000000,5616,5628,5614,5622,8055,1138653,1137077
2021-07-30 22:15:00.000000000,1627654500000000000,5622,5624,5616,5620,4653,1137077,1136907
2021-07-30 22:16:00.000000000,1627654560000000000,5620,5622,5616,5620,2134,1136907,1136721
2021-07-30 22:17:00.000000000,1627654620000000000,5620,5620,5606,5608,8070,1136721,1134664
2021-07-30 22:18:00.000000000,1627654680000000000,5608,5614,5602,5602,7084,1134664,1133630
2021-07-30 22:19:00.000000000,1627654740000000000,5602,5608,5594,5596,13947,1133630,1129550
2021-07-30 22:20:00.000000000,1627654800000000000,5596,5598,5584,5584,14746,1129550,1124813
2021-07-30 22:21:00.000000000,1627654860000000000,5584,5594,5584,5588,11943,1124813,1122080
2021-07-30 22:22:00.000000000,1627654920000000000,5588,5596,5586,5592,4804,1122080,1120917
2021-07-30 22:23:00.000000000,1627654980000000000,5592,5594,5578,5580,8829,1120917,1119813
2021-07-30 22:24:00.000000000,1627655040000000000,5580,5588,5580,5582,4554,1119813,1119665
2021-07-30 22:25:00.000000000,1627655100000000000,5582,5586,5578,5582,4170,1119665,1118765
2021-07-30 22:26:00.000000000,1627655160000000000,5582,5586,5576,5584,5082,1118765,1117863
2021-07-30 22:27:00.000000000,1627655220000000000,5584,5588,5578,5588,5002,1117863,1116929
2021-07-30 22:28:00.000000000,1627655280000000000,5588,5590,5580,5590,4891,1116929,1116602
2021-07-30 22:29:00.000000000,1627655340000000000,5590,5590,5578,5578,4577,1116602,1117096
2021-07-30 22:30:00.000000000,1627655400000000000,5578,5586,5574,5586,4642,1117096,1116686
2021-07-30 22:31:00.000000000,1627655460000000000,5586,5592,5582,5592,4918,1116686,1115971
2021-07-30 22:32:00.000000000,1627655520000000000,5592,5592,5584,5584,2066,1115971,1115734
2021-07-30 22:33:00.000000000,1627655580000000000,5584,5586,5582,5582,2543,1115734,1115319
2021-07-30 22:34:00.000000000,1627655640000000000,5582,5586,5580,5586,3500,1115319,1115726
2021-07-30 22:35:00.000000000,1627655700000000000,5586,5586,5568,5572,11166,1115726,1112475
2021-07-30 22:36:00.000000000,1627655760000000000,5572,5588,5570,5588,6459,1112475,1111288
