datetime,datetime_nano,INE.sc2302.open,INE.sc2302.high,INE.sc2302.low,INE.sc2302.close,INE.sc2302.volume,INE.sc2302.open_oi,INE.sc2302.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,568.2,569.0,566.5,567.5,1863,24285,23885
2023-01-03 09:01:00.000000000,1672707660000000000,567.5,569.7,567.5,569.0,978,23885,23873
2023-01-03 09:02:00.000000000,1672707720000000000,569.0,570.5,569.0,570.4,649,23873,23805
2023-01-03 09:03:00.000000000,1672707780000000000,570.4,571.5,570.2,571.0,560,23805,23823
2023-01-03 09:04:00.000000000,1672707840000000000,571.0,571.2,569.5,569.9,677,23823,23826
2023-01-03 09:05:00.000000000,1672707900000000000,569.9,569.9,569.1,569.6,552,23826,23798
2023-01-03 09:06:00.000000000,1672707960000000000,569.6,570.1,569.6,569.8,308,23798,23788
2023-01-03 09:07:00.000000000,1672708020000000000,569.8,570.1,569.6,570.0,222,23788,23769
2023-01-03 09:08:00.000000000,1672708080000000000,570.0,570.3,568.9,569.0,318,23769,23759
2023-01-03 09:09:00.000000000,1672708140000000000,569.0,569.0,567.9,568.1,406,23759,23732
2023-01-03 09:10:00.000000000,1672708200000000000,568.1,568.5,567.2,567.2,396,23732,23629
2023-01-03 09:11:00.000000000,1672708260000000000,567.2,567.9,566.4,566.8,476,23629,23571
2023-01-03 09:12:00.000000000,1672708320000000000,566.8,567.5,566.7,566.9,245,23571,23543
2023-01-03 09:13:00.000000000,1672708380000000000,566.9,567.2,566.5,567.0,325,23543,23468
2023-01-03 09:14:00.000000000,1672708440000000000,567.0,567.4,566.9,567.1,173,23468,23446
2023-01-03 09:15:00.000000000,1672708500000000000,567.1,567.5,566.7,567.0,329,23446,23376
2023-01-03 09:16:00.000000000,1672708560000000000,567.0,567.3,566.7,567.1,215,23376,23299
2023-01-03 09:17:00.000000000,1672708620000000000,567.1,567.3,566.1,566.4,315,23299,23251
2023-01-03 09:18:00.000000000,1672708680000000000,566.4,566.8,566.0,566.0,254,23251,23221
2023-01-03 09:19:00.000000000,1672708740000000000,566.0,566.5,565.9,566.4,178,23221,23190
2023-01-03 09:20:00.000000000,1672708800000000000,566.4,566.8,566.3,566.3,201,23190,23167
2023-01-03 09:21:00.000000000,1672708860000000000,566.3,566.3,565.4,565.5,290,23167,23160
2023-01-03 09:22:00.000000000,1672708920000000000,565.5,565.7,565.2,565.2,167,23160,23151
2023-01-03 09:23:00.000000000,1672708980000000000,565.2,565.4,564.4,564.5,327,23151,23121
2023-01-03 09:24:00.000000000,1672709040000000000,564.5,564.5,563.3,563.5,485,23121,23090
2023-01-03 09:25:00.000000000,1672709100000000000,563.5,564.0,563.4,563.9,253,23090,23043
2023-01-03 09:26:00.000000000,1672709160000000000,563.9,564.5,563.9,564.3,252,23043,23007
2023-01-03 09:27:00.000000000,1672709220000000000,564.3,564.3,563.8,563.8,161,23007,22983
2023-01-03 09:28:00.000000000,1672709280000000000,563.8,564.4,563.7,564.3,143,22983,22970
2023-01-03 09:29:00.000000000,1672709340000000000,564.3,564.7,564.2,564.2,202,22970,22898
2023-01-03 09:30:00.000000000,1672709400000000000,564.2,564.9,564.2,564.7,258,22898,22841
2023-01-03 09:31:00.000000000,1672709460000000000,564.7,565.0,564.6,564.9,357,22841,22784
2023-01-03 09:32:00.000000000,1672709520000000000,564.9,565.2,564.9,565.0,124,22784,22753
2023-01-03 09:33:00.000000000,1672709580000000000,565.0,565.3,564.8,564.9,143,22753,22735
2023-01-03 09:34:00.000000000,1672709640000000000,564.9,565.3,564.8,564.9,83,22735,22705
2023-01-03 09:35:00.000000000,1672709700000000000,564.9,565.0,564.7,564.9,96,22705,22697
2023-01-03 09:36:00.000000000,1672709760000000000,564.9,565.0,564.5,564.7,77,22697,22666
2023-01-03 09:37:00.000000000,1672709820000000000,564.7,564.8,564.4,564.7,101,22666,22640
2023-01-03 09:38:00.000000000,1672709880000000000,564.7,564.8,564.4,564.6,85,22640,22623
2023-01-03 09:39:00.000000000,1672709940000000000,564.6,565.2,564.5,565.2,92,22623,22583
2023-01-03 09:40:00.000000000,1672710000000000000,565.2,566.0,564.9,565.6,312,22583,22579
2023-01-03 09:41:00.000000000,1672710060000000000,565.6,565.9,565.5,565.8,172,22579,22562
2023-01-03 09:42:00.000000000,1672710120000000000,565.8,565.8,565.4,565.5,75,22562,22542
2023-01-03 09:43:00.000000000,1672710180000000000,565.5,565.8,565.5,565.5,57,22542,22525
2023-01-03 09:44:00.000000000,1672710240000000000,565.5,565.9,565.5,565.8,73,22525,22488
2023-01-03 09:45:00.000000000,1672710300000000000,565.8,566.0,565.7,565.7,71,22488,22472
2023-01-03 09:46:00.000000000,1672710360000000000,565.7,565.8,564.9,564.9,163,22472,22463
2023-01-03 09:47:00.000000000,1672710420000000000,564.9,565.2,564.6,565.1,118,22463,22427
2023-01-03 09:48:00.000000000,1672710480000000000,565.1,565.3,565.0,565.3,69,22427,22412
2023-01-03 09:49:00.000000000,1672710540000000000,565.3,565.3,565.0,565.2,59,22412,22402
2023-01-03 09:50:00.000000000,1672710600000000000,565.2,565.3,565.0,565.2,94,22402,22378
2023-01-03 09:51:00.000000000,1672710660000000000,565.2,565.7,565.2,565.6,78,22378,22351
2023-01-03 09:52:00.000000000,1672710720000000000,565.6,565.7,565.5,565.7,47,22351,22338
2023-01-03 09:53:00.000000000,1672710780000000000,565.7,565.7,565.3,565.5,58,22338,22332
2023-01-03 09:54:00.000000000,1672710840000000000,565.5,566.1,565.4,566.0,177,22332,22303
2023-01-03 09:55:00.000000000,1672710900000000000,566.0,566.3,565.9,565.9,125,22303,22273
2023-01-03 09:56:00.000000000,1672710960000000000,565.9,566.1,565.8,565.9,80,22273,22254
2023-01-03 09:57:00.000000000,1672711020000000000,565.9,566.6,565.8,566.5,117,22254,22241
2023-01-03 09:58:00.000000000,1672711080000000000,566.5,566.8,566.2,566.2,137,22241,22217
2023-01-03 09:59:00.000000000,1672711140000000000,566.2,566.6,566.2,566.2,78,22217,22219
2023-01-03 10:00:00.000000000,1672711200000000000,566.2,566.8,566.1,566.3,170,22219,22201
2023-01-03 10:01:00.000000000,1672711260000000000,566.3,566.4,565.7,565.7,127,22201,22173
2023-01-03 10:02:00.000000000,1672711320000000000,565.7,565.9,565.5,565.6,188,22173,22128
2023-01-03 10:03:00.000000000,1672711380000000000,565.6,565.8,565.5,565.7,121,22128,22120
2023-01-03 10:04:00.000000000,1672711440000000000,565.7,565.8,565.6,565.7,66,22120,22120
2023-01-03 10:05:00.000000000,1672711500000000000,565.7,565.9,565.5,565.6,93,22120,22103
2023-01-03 10:06:00.000000000,1672711560000000000,565.6,566.5,565.6,566.3,58,22103,22097
2023-01-03 10:07:00.000000000,1672711620000000000,566.3,566.8,566.3,566.8,62,22097,22084
2023-01-03 10:08:00.000000000,1672711680000000000,566.8,567.2,566.7,566.8,162,22084,22041
2023-01-03 10:09:00.000000000,1672711740000000000,566.8,567.2,566.8,567.1,76,22041,22044
2023-01-03 10:10:00.000000000,1672711800000000000,567.1,567.4,566.4,566.5,152,22044,22027
2023-01-03 10:11:00.000000000,1672711860000000000,566.5,566.5,565.7,565.7,147,22027,22021
2023-01-03 10:12:00.000000000,1672711920000000000,565.7,566.0,565.5,565.9,129,22021,22008
2023-01-03 10:13:00.000000000,1672711980000000000,565.9,566.4,565.8,566.4,67,22008,21991
2023-01-03 10:14:00.000000000,1672712040000000000,566.4,566.9,566.4,566.7,97,21991,21980
2023-01-03 10:30:00.000000000,1672713000000000000,566.9,567.7,566.9,567.4,257,21980,21968
2023-01-03 10:31:00.000000000,1672713060000000000,567.4,567.5,566.7,566.7,123,21968,21962
2023-01-03 10:32:00.000000000,1672713120000000000,566.7,567.2,566.7,566.8,126,21962,21974
2023-01-03 10:33:00.000000000,1672713180000000000,566.8,567.5,566.8,567.4,115,21974,21988
2023-01-03 10:34:00.000000000,1672713240000000000,567.4,567.5,567.2,567.2,30,21988,21983
2023-01-03 10:35:00.000000000,1672713300000000000,567.2,567.4,567.0,567.1,106,21983,21963
2023-01-03 10:36:00.000000000,1672713360000000000,567.1,567.2,566.9,566.9,42,21963,21963
2023-01-03 10:37:00.000000000,1672713420000000000,566.9,567.4,566.9,567.4,62,21963,21957
2023-01-03 10:38:00.000000000,1672713480000000000,567.4,567.4,566.8,566.9,42,21957,21945
2023-01-03 10:39:00.000000000,1672713540000000000,566.9,567.3,566.7,567.2,67,21945,21937
2023-01-03 10:40:00.000000000,1672713600000000000,567.2,567.4,566.6,566.7,62,21937,21932
2023-01-03 10:41:00.000000000,1672713660000000000,566.7,566.9,566.5,566.9,60,21932,21920
2023-01-03 10:42:00.000000000,1672713720000000000,566.9,567.0,566.7,566.8,43,21920,21911
2023-01-03 10:43:00.000000000,1672713780000000000,566.8,566.9,566.6,566.7,43,21911,21902
2023-01-03 10:44:00.000000000,1672713840000000000,566.7,566.9,566.3,566.6,84,21902,21870
2023-01-03 10:45:00.000000000,1672713900000000000,566.6,566.8,566.5,566.6,33,21870,21873
2023-01-03 10:46:00.000000000,1672713960000000000,566.6,566.6,566.2,566.5,51,21873,21862
2023-01-03 10:47:00.000000000,1672714020000000000,566.5,566.7,566.4,566.5,37,21862,21868
2023-01-03 10:48:00.000000000,1672714080000000000,566.5,566.7,566.4,566.4,40,21868,21869
2023-01-03 10:49:00.000000000,1672714140000000000,566.4,566.6,566.0,566.1,99,21869,21856
2023-01-03 10:50:00.000000000,1672714200000000000,566.1,566.4,566.1,566.3,85,21856,21859
2023-01-03 10:51:00.000000000,1672714260000000000,566.3,566.5,566.2,566.2,59,21859,21846
2023-01-03 10:52:00.000000000,1672714320000000000,566.2,566.3,566.0,566.1,67,21846,21833
2023-01-03 10:53:00.000000000,1672714380000000000,566.1,566.3,565.9,566.1,72,21833,21825
2023-01-03 10:54:00.000000000,1672714440000000000,566.1,566.1,565.8,565.8,71,21825,21822
2023-01-03 10:55:00.000000000,1672714500000000000,565.8,566.0,565.8,565.9,32,21822,21816
2023-01-03 10:56:00.000000000,1672714560000000000,565.9,566.3,564.9,564.9,299,21816,21771
2023-01-03 10:57:00.000000000,1672714620000000000,564.9,565.2,564.5,565.2,247,21771,21766
2023-01-03 10:58:00.000000000,1672714680000000000,565.2,565.4,565.2,565.4,68,21766,21775
2023-01-03 10:59:00.000000000,1672714740000000000,565.4,565.4,565.1,565.4,62,21775,21752
2023-01-03 11:00:00.000000000,1672714800000000000,565.4,565.8,565.3,565.5,191,21752,21722
2023-01-03 11:01:00.000000000,1672714860000000000,565.5,565.5,565.1,565.2,79,21722,21699
2023-01-03 11:02:00.000000000,1672714920000000000,565.2,565.4,565.0,565.3,89,21699,21705
2023-01-03 11:03:00.000000000,1672714980000000000,565.3,565.5,565.1,565.3,79,21705,21673
2023-01-03 11:04:00.000000000,1672715040000000000,565.3,565.3,564.8,564.8,76,21673,21656
2023-01-03 11:05:00.000000000,1672715100000000000,564.8,565.1,564.6,564.7,123,21656,21655
2023-01-03 11:06:00.000000000,1672715160000000000,564.7,565.1,564.7,565.1,37,21655,21645
2023-01-03 11:07:00.000000000,1672715220000000000,565.1,565.5,565.0,565.5,46,21645,21633
2023-01-03 11:08:00.000000000,1672715280000000000,565.5,565.5,564.7,564.7,52,21633,21638
2023-01-03 11:09:00.000000000,1672715340000000000,564.7,564.9,564.3,564.4,105,21638,21608
2023-01-03 11:10:00.000000000,1672715400000000000,564.4,564.6,564.2,564.3,70,21608,21597
2023-01-03 11:11:00.000000000,1672715460000000000,564.3,564.8,564.3,564.5,147,21597,21571
2023-01-03 11:12:00.000000000,1672715520000000000,564.5,565.0,564.5,565.0,71,21571,21553
2023-01-03 11:13:00.000000000,1672715580000000000,565.0,565.2,565.0,565.0,64,21553,21526
2023-01-03 11:14:00.000000000,1672715640000000000,565.0,565.8,565.0,565.4,127,21526,21509
2023-01-03 11:15:00.000000000,1672715700000000000,565.4,565.9,565.4,565.8,92,21509,21485
2023-01-03 11:16:00.000000000,1672715760000000000,565.8,565.8,565.5,565.6,55,21485,21487
2023-01-03 11:17:00.000000000,1672715820000000000,565.6,565.6,565.3,565.3,48,21487,21485
2023-01-03 11:18:00.000000000,1672715880000000000,565.3,565.7,565.3,565.6,45,21485,21473
2023-01-03 11:19:00.000000000,1672715940000000000,565.6,565.9,565.5,565.8,56,21473,21470
2023-01-03 11:20:00.000000000,1672716000000000000,565.8,566.0,565.8,565.9,46,21470,21456
2023-01-03 11:21:00.000000000,1672716060000000000,565.9,566.0,565.6,565.7,41,21456,21445
2023-01-03 11:22:00.000000000,1672716120000000000,565.7,566.1,565.7,566.0,58,21445,21430
2023-01-03 11:23:00.000000000,1672716180000000000,566.0,566.0,565.7,565.8,36,21430,21420
2023-01-03 11:24:00.000000000,1672716240000000000,565.8,566.0,565.6,565.6,125,21420,21357
2023-01-03 11:25:00.000000000,1672716300000000000,565.6,565.9,565.6,565.9,27,21357,21356
2023-01-03 11:26:00.000000000,1672716360000000000,565.9,566.0,565.8,566.0,33,21356,21342
2023-01-03 11:27:00.000000000,1672716420000000000,566.0,566.0,565.6,565.6,50,21342,21323
2023-01-03 11:28:00.000000000,1672716480000000000,565.6,565.8,565.5,565.6,126,21323,21288
2023-01-03 11:29:00.000000000,1672716540000000000,565.6,565.7,565.5,565.6,76,21288,21249
2023-01-03 13:30:00.000000000,1672723800000000000,564.5,565.6,564.3,565.6,319,21249,21223
2023-01-03 13:31:00.000000000,1672723860000000000,565.6,565.7,564.7,564.7,143,21223,21213
2023-01-03 13:32:00.000000000,1672723920000000000,564.7,565.1,564.6,564.6,63,21213,21203
2023-01-03 13:33:00.000000000,1672723980000000000,564.6,564.9,564.4,564.7,82,21203,21186
2023-01-03 13:34:00.000000000,1672724040000000000,564.7,564.8,564.5,564.7,61,21186,21191
2023-01-03 13:35:00.000000000,1672724100000000000,564.7,564.8,564.4,564.7,120,21191,21157
2023-01-03 13:36:00.000000000,1672724160000000000,564.7,565.0,564.7,565.0,95,21157,21152
2023-01-03 13:37:00.000000000,1672724220000000000,565.0,565.2,564.9,565.2,89,21152,21130
2023-01-03 13:38:00.000000000,1672724280000000000,565.2,565.5,565.1,565.3,85,21130,21110
2023-01-03 13:39:00.000000000,1672724340000000000,565.3,565.9,565.3,565.8,81,21110,21096
2023-01-03 13:40:00.000000000,1672724400000000000,565.8,565.9,565.5,565.7,151,21096,21052
2023-01-03 13:41:00.000000000,1672724460000000000,565.7,566.0,565.7,565.9,60,21052,21046
2023-01-03 13:42:00.000000000,1672724520000000000,565.9,565.9,565.5,565.7,74,21046,21047
2023-01-03 13:43:00.000000000,1672724580000000000,565.7,566.5,565.7,566.3,142,21047,21004
