datetime,datetime_nano,INE.sc2207.open,INE.sc2207.high,INE.sc2207.low,INE.sc2207.close,INE.sc2207.volume,INE.sc2207.open_oi,INE.sc2207.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,694.0,697.5,690.3,697.3,515,14964,15112
2022-05-05 09:01:00.000000000,1651712460000000000,697.3,699.5,696.3,697.9,807,15112,15041
2022-05-05 09:02:00.000000000,1651712520000000000,697.9,697.9,696.5,697.6,433,15041,15265
2022-05-05 09:03:00.000000000,1651712580000000000,697.6,697.9,696.8,697.6,279,15265,15323
2022-05-05 09:04:00.000000000,1651712640000000000,697.6,697.6,695.7,696.0,177,15323,15361
2022-05-05 09:05:00.000000000,1651712700000000000,696.0,696.0,694.9,694.9,243,15361,15392
2022-05-05 09:06:00.000000000,1651712760000000000,694.9,695.6,694.4,695.5,108,15392,15396
2022-05-05 09:07:00.000000000,1651712820000000000,695.5,696.0,694.6,694.9,115,15396,15405
2022-05-05 09:08:00.000000000,1651712880000000000,694.9,695.1,694.4,694.7,124,15405,15390
2022-05-05 09:09:00.000000000,1651712940000000000,694.7,695.5,694.4,695.1,107,15390,15390
2022-05-05 09:10:00.000000000,1651713000000000000,695.1,695.5,694.8,695.2,90,15390,15397
2022-05-05 09:11:00.000000000,1651713060000000000,695.2,695.3,693.4,694.1,150,15397,15433
2022-05-05 09:12:00.000000000,1651713120000000000,694.1,694.1,691.2,691.2,175,15433,15417
2022-05-05 09:13:00.000000000,1651713180000000000,691.2,692.2,691.2,692.0,110,15417,15436
2022-05-05 09:14:00.000000000,1651713240000000000,692.0,692.1,691.2,691.3,81,15436,15455
2022-05-05 09:15:00.000000000,1651713300000000000,691.3,691.5,690.8,691.0,114,15455,15496
2022-05-05 09:16:00.000000000,1651713360000000000,691.0,691.0,688.6,689.4,186,15496,15545
2022-05-05 09:17:00.000000000,1651713420000000000,689.4,690.2,689.4,689.6,118,15545,15563
2022-05-05 09:18:00.000000000,1651713480000000000,689.6,690.7,689.6,690.5,85,15563,15587
2022-05-05 09:19:00.000000000,1651713540000000000,690.5,691.3,690.0,690.0,84,15587,15593
2022-05-05 09:20:00.000000000,1651713600000000000,690.0,692.2,690.0,691.7,97,15593,15604
2022-05-05 09:21:00.000000000,1651713660000000000,691.7,692.0,691.4,691.8,106,15604,15612
2022-05-05 09:22:00.000000000,1651713720000000000,691.8,691.9,691.4,691.8,55,15612,15625
2022-05-05 09:23:00.000000000,1651713780000000000,691.8,692.0,691.4,691.7,46,15625,15636
2022-05-05 09:24:00.000000000,1651713840000000000,691.7,691.7,691.4,691.5,32,15636,15640
2022-05-05 09:25:00.000000000,1651713900000000000,691.5,691.5,690.1,690.5,77,15640,15678
2022-05-05 09:26:00.000000000,1651713960000000000,690.5,691.0,690.5,690.9,69,15678,15698
