datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,8540,8618,8532,8560,24287,392025,393366
2025-02-05 09:01:00.000000000,1738717260000000000,8560,8566,8540,8542,10958,393366,394673
2025-02-05 09:02:00.000000000,1738717320000000000,8542,8578,8542,8578,12416,394673,395017
2025-02-05 09:03:00.000000000,1738717380000000000,8578,8592,8570,8586,8871,395017,396191
2025-02-05 09:04:00.000000000,1738717440000000000,8586,8608,8580,8604,10148,396191,398756
2025-02-05 09:05:00.000000000,1738717500000000000,8604,8620,8600,8616,8225,398756,399559
2025-02-05 09:06:00.000000000,1738717560000000000,8616,8620,8580,8580,7713,399559,399852
2025-02-05 09:07:00.000000000,1738717620000000000,8580,8590,8574,8576,5205,399852,399893
2025-02-05 09:08:00.000000000,1738717680000000000,8576,8590,8576,8586,3182,399893,400273
2025-02-05 09:09:00.000000000,1738717740000000000,8586,8588,8582,8588,2574,400273,400944
2025-02-05 09:10:00.000000000,1738717800000000000,8588,8592,8580,8584,3985,400944,401508
2025-02-05 09:11:00.000000000,1738717860000000000,8584,8590,8576,8590,3839,401508,401450
2025-02-05 09:12:00.000000000,1738717920000000000,8590,8600,8586,8596,4020,401450,402220
2025-02-05 09:13:00.000000000,1738717980000000000,8596,8604,8596,8600,3505,402220,403018
2025-02-05 09:14:00.000000000,1738718040000000000,8600,8602,8596,8598,2303,403018,403164
2025-02-05 09:15:00.000000000,1738718100000000000,8598,8616,8598,8610,4154,403164,404068
2025-02-05 09:16:00.000000000,1738718160000000000,8610,8610,8598,8598,3555,404068,404580
2025-02-05 09:17:00.000000000,1738718220000000000,8598,8600,8588,8592,2426,404580,404687
2025-02-05 09:18:00.000000000,1738718280000000000,8592,8592,8580,8582,2203,404687,404744
2025-02-05 09:19:00.000000000,1738718340000000000,8582,8584,8570,8576,4139,404744,404711
2025-02-05 09:20:00.000000000,1738718400000000000,8576,8588,8576,8588,2744,404711,404854
2025-02-05 09:21:00.000000000,1738718460000000000,8588,8592,8584,8590,1406,404854,404904
2025-02-05 09:22:00.000000000,1738718520000000000,8590,8592,8582,8586,1719,404904,405094
