datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,4814,4824,4812,4812,50457,1085040,1091436
2025-06-30 21:01:00.000000000,1751288460000000000,4812,4818,4812,4816,12416,1091436,1093865
2025-06-30 21:02:00.000000000,1751288520000000000,4816,4826,4816,4824,13998,1093865,1096716
2025-06-30 21:03:00.000000000,1751288580000000000,4824,4828,4820,4822,10902,1096716,1098489
2025-06-30 21:04:00.000000000,1751288640000000000,4822,4826,4818,4820,8920,1098489,1100581
2025-06-30 21:05:00.000000000,1751288700000000000,4820,4820,4814,4814,6604,1100581,1101372
2025-06-30 21:06:00.000000000,1751288760000000000,4814,4818,4814,4818,2588,1101372,1102416
2025-06-30 21:07:00.000000000,1751288820000000000,4818,4822,4816,4822,9596,1102416,1105699
2025-06-30 21:08:00.000000000,1751288880000000000,4822,4824,4818,4818,8102,1105699,1107975
2025-06-30 21:09:00.000000000,1751288940000000000,4818,4822,4816,4818,5599,1107975,1109196
2025-06-30 21:10:00.000000000,1751289000000000000,4818,4820,4816,4818,6039,1109196,1111140
2025-06-30 21:11:00.000000000,1751289060000000000,4818,4822,4816,4816,12508,1111140,1113139
2025-06-30 21:12:00.000000000,1751289120000000000,4816,4818,4812,4814,8599,1113139,1116904
2025-06-30 21:13:00.000000000,1751289180000000000,4814,4814,4810,4810,13488,1116904,1120580
2025-06-30 21:14:00.000000000,1751289240000000000,4810,4814,4810,4812,5600,1120580,1119413
2025-06-30 21:15:00.000000000,1751289300000000000,4812,4814,4806,4808,7633,1119413,1119527
2025-06-30 21:16:00.000000000,1751289360000000000,4808,4808,4804,4804,3757,1119527,1119478
2025-06-30 21:17:00.000000000,1751289420000000000,4804,4812,4804,4808,3111,1119478,1119255
2025-06-30 21:18:00.000000000,1751289480000000000,4808,4810,4806,4810,2895,1119255,1118940
2025-06-30 21:19:00.000000000,1751289540000000000,4810,4812,4808,4812,2311,1118940,1119044
2025-06-30 21:20:00.000000000,1751289600000000000,4812,4820,4810,4818,5094,1119044,1118492
2025-06-30 21:21:00.000000000,1751289660000000000,4818,4820,4816,4816,3258,1118492,1118916
2025-06-30 21:22:00.000000000,1751289720000000000,4816,4822,4816,4820,2847,1118916,1119222
2025-06-30 21:23:00.000000000,1751289780000000000,4820,4830,4820,4828,9141,1119222,1121277
2025-06-30 21:24:00.000000000,1751289840000000000,4828,4830,4824,4830,6565,1121277,1123471
2025-06-30 21:25:00.000000000,1751289900000000000,4830,4836,4828,4836,9812,1123471,1126754
2025-06-30 21:26:00.000000000,1751289960000000000,4836,4844,4834,4840,16057,1126754,1129141
2025-06-30 21:27:00.000000000,1751290020000000000,4840,4842,4834,4836,6169,1129141,1131424
2025-06-30 21:28:00.000000000,1751290080000000000,4836,4838,4834,4836,2826,1131424,1132487
2025-06-30 21:29:00.000000000,1751290140000000000,4836,4838,4834,4836,2845,1132487,1133391
2025-06-30 21:30:00.000000000,1751290200000000000,4836,4836,4828,4832,5476,1133391,1133761
2025-06-30 21:31:00.000000000,1751290260000000000,4832,4836,4830,4836,3315,1133761,1133155
2025-06-30 21:32:00.000000000,1751290320000000000,4836,4836,4832,4836,1522,1133155,1133470
2025-06-30 21:33:00.000000000,1751290380000000000,4836,4836,4832,4834,1140,1133470,1133472
2025-06-30 21:34:00.000000000,1751290440000000000,4834,4838,4834,4836,2958,1133472,1134752
2025-06-30 21:35:00.000000000,1751290500000000000,4836,4836,4832,4834,2693,1134752,1135406
2025-06-30 21:36:00.000000000,1751290560000000000,4834,4838,4832,4838,2038,1135406,1135829
2025-06-30 21:37:00.000000000,1751290620000000000,4838,4838,4834,4838,2928,1135829,1136154
2025-06-30 21:38:00.000000000,1751290680000000000,4838,4838,4834,4834,1375,1136154,1136531
2025-06-30 21:39:00.000000000,1751290740000000000,4834,4838,4832,4836,4949,1136531,1138397
2025-06-30 21:40:00.000000000,1751290800000000000,4836,4842,4836,4842,5692,1138397,1139441
2025-06-30 21:41:00.000000000,1751290860000000000,4842,4844,4838,4838,4204,1139441,1140687
2025-06-30 21:42:00.000000000,1751290920000000000,4838,4840,4836,4836,1366,1140687,1140876
2025-06-30 21:43:00.000000000,1751290980000000000,4836,4838,4834,4838,1227,1140876,1140803
2025-06-30 21:44:00.000000000,1751291040000000000,4838,4838,4832,4832,2605,1140803,1140112
2025-06-30 21:45:00.000000000,1751291100000000000,4832,4836,4832,4836,3232,1140112,1140357
2025-06-30 21:46:00.000000000,1751291160000000000,4836,4836,4832,4832,2745,1140357,1140875
2025-06-30 21:47:00.000000000,1751291220000000000,4832,4834,4830,4832,518,1140875,1140799
2025-06-30 21:48:00.000000000,1751291280000000000,4832,4840,4832,4840,3370,1140799,1140902
2025-06-30 21:49:00.000000000,1751291340000000000,4840,4844,4838,4842,4006,1140902,1141426
2025-06-30 21:50:00.000000000,1751291400000000000,4842,4842,4840,4840,1438,1141426,1141298
2025-06-30 21:51:00.000000000,1751291460000000000,4840,4842,4838,4840,1954,1141298,1141045
2025-06-30 21:52:00.000000000,1751291520000000000,4840,4844,4840,4842,2344,1141045,1141549
2025-06-30 21:53:00.000000000,1751291580000000000,4842,4848,4842,4848,7626,1141549,1142775
2025-06-30 21:54:00.000000000,1751291640000000000,4848,4848,4844,4846,5609,1142775,1144764
2025-06-30 21:55:00.000000000,1751291700000000000,4846,4846,4844,4844,4632,1144764,1145278
2025-06-30 21:56:00.000000000,1751291760000000000,4844,4846,4838,4838,4645,1145278,1145969
2025-06-30 21:57:00.000000000,1751291820000000000,4838,4842,4838,4842,1942,1145969,1145403
2025-06-30 21:58:00.000000000,1751291880000000000,4842,4844,4840,4842,2191,1145403,1145107
2025-06-30 21:59:00.000000000,1751291940000000000,4842,4846,4840,4844,2930,1145107,1145341
2025-06-30 22:00:00.000000000,1751292000000000000,4844,4846,4842,4846,2437,1145341,1145561
2025-06-30 22:01:00.000000000,1751292060000000000,4846,4846,4838,4838,3100,1145561,1145567
2025-06-30 22:02:00.000000000,1751292120000000000,4838,4842,4838,4840,2379,1145567,1145991
2025-06-30 22:03:00.000000000,1751292180000000000,4840,4842,4838,4840,4586,1145991,1146451
2025-06-30 22:04:00.000000000,1751292240000000000,4840,4846,4838,4844,2609,1146451,1146284
2025-06-30 22:05:00.000000000,1751292300000000000,4844,4850,4844,4848,5457,1146284,1147690
2025-06-30 22:06:00.000000000,1751292360000000000,4848,4848,4842,4842,1392,1147690,1147743
2025-06-30 22:07:00.000000000,1751292420000000000,4842,4844,4838,4842,6316,1147743,1147259
2025-06-30 22:08:00.000000000,1751292480000000000,4842,4844,4840,4842,3007,1147259,1146516
2025-06-30 22:09:00.000000000,1751292540000000000,4842,4846,4842,4844,1231,1146516,1146474
2025-06-30 22:10:00.000000000,1751292600000000000,4844,4846,4842,4842,2112,1146474,1146388
2025-06-30 22:11:00.000000000,1751292660000000000,4842,4844,4840,4840,1639,1146388,1146412
2025-06-30 22:12:00.000000000,1751292720000000000,4840,4842,4838,4840,3024,1146412,1146146
2025-06-30 22:13:00.000000000,1751292780000000000,4840,4840,4836,4838,2696,1146146,1145592
2025-06-30 22:14:00.000000000,1751292840000000000,4838,4840,4834,4834,3177,1145592,1145661
2025-06-30 22:15:00.000000000,1751292900000000000,4834,4838,4834,4834,3562,1145661,1145631
2025-06-30 22:16:00.000000000,1751292960000000000,4834,4838,4834,4836,1330,1145631,1145595
2025-06-30 22:17:00.000000000,1751293020000000000,4836,4838,4834,4836,1025,1145595,1145694
2025-06-30 22:18:00.000000000,1751293080000000000,4836,4836,4832,4834,2138,1145694,1145273
2025-06-30 22:19:00.000000000,1751293140000000000,4834,4836,4832,4834,1001,1145273,1144954
2025-06-30 22:20:00.000000000,1751293200000000000,4834,4838,4834,4838,1075,1144954,1145058
2025-06-30 22:21:00.000000000,1751293260000000000,4838,4838,4834,4836,864,1145058,1145076
2025-06-30 22:22:00.000000000,1751293320000000000,4836,4838,4836,4836,2390,1145076,1145097
