datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,2067,2069,2047,2048,24112,384076,390007
2021-01-04 09:01:00.000000000,1609722060000000000,2048,2048,2021,2035,35407,390007,393614
2021-01-04 09:02:00.000000000,1609722120000000000,2035,2047,2033,2044,18230,393614,397237
2021-01-04 09:03:00.000000000,1609722180000000000,2044,2048,2042,2046,11729,397237,399315
2021-01-04 09:04:00.000000000,1609722240000000000,2046,2054,2045,2051,11876,399315,400727
2021-01-04 09:05:00.000000000,1609722300000000000,2051,2054,2050,2054,8078,400727,401859
2021-01-04 09:06:00.000000000,1609722360000000000,2054,2060,2050,2059,10421,401859,402750
2021-01-04 09:07:00.000000000,1609722420000000000,2059,2060,2053,2055,7992,402750,403114
2021-01-04 09:08:00.000000000,1609722480000000000,2055,2057,2051,2053,9329,403114,404642
2021-01-04 09:09:00.000000000,1609722540000000000,2053,2063,2052,2062,13949,404642,405535
2021-01-04 09:10:00.000000000,1609722600000000000,2062,2064,2060,2061,10209,405535,406177
2021-01-04 09:11:00.000000000,1609722660000000000,2061,2062,2060,2060,6125,406177,407559
2021-01-04 09:12:00.000000000,1609722720000000000,2060,2065,2060,2061,8367,407559,408154
2021-01-04 09:13:00.000000000,1609722780000000000,2061,2062,2058,2059,8062,408154,409557
2021-01-04 09:14:00.000000000,1609722840000000000,2059,2060,2055,2056,7439,409557,409872
2021-01-04 09:15:00.000000000,1609722900000000000,2056,2060,2056,2059,7208,409872,411336
2021-01-04 09:16:00.000000000,1609722960000000000,2059,2060,2056,2056,3894,411336,411694
2021-01-04 09:17:00.000000000,1609723020000000000,2056,2059,2056,2059,4608,411694,412079
2021-01-04 09:18:00.000000000,1609723080000000000,2059,2059,2056,2056,1752,412079,412149
2021-01-04 09:19:00.000000000,1609723140000000000,2056,2057,2055,2055,6076,412149,412493
2021-01-04 09:20:00.000000000,1609723200000000000,2055,2059,2055,2057,4762,412493,412374
2021-01-04 09:21:00.000000000,1609723260000000000,2057,2061,2057,2059,5546,412374,412975
2021-01-04 09:22:00.000000000,1609723320000000000,2059,2061,2058,2059,5905,412975,414991
2021-01-04 09:23:00.000000000,1609723380000000000,2059,2062,2059,2061,3279,414991,415568
2021-01-04 09:24:00.000000000,1609723440000000000,2061,2064,2060,2064,3314,415568,415872
2021-01-04 09:25:00.000000000,1609723500000000000,2064,2066,2062,2064,9091,415872,415370
2021-01-04 09:26:00.000000000,1609723560000000000,2064,2065,2060,2061,6663,415370,415468
2021-01-04 09:27:00.000000000,1609723620000000000,2061,2063,2061,2062,3879,415468,415257
2021-01-04 09:28:00.000000000,1609723680000000000,2062,2064,2062,2063,3061,415257,415658
2021-01-04 09:29:00.000000000,1609723740000000000,2063,2063,2060,2061,3508,415658,416242
2021-01-04 09:30:00.000000000,1609723800000000000,2061,2065,2061,2064,5497,416242,416412
2021-01-04 09:31:00.000000000,1609723860000000000,2064,2066,2062,2063,4538,416412,416697
2021-01-04 09:32:00.000000000,1609723920000000000,2063,2065,2062,2064,4323,416697,416515
2021-01-04 09:33:00.000000000,1609723980000000000,2064,2066,2062,2062,3155,416515,416710
2021-01-04 09:34:00.000000000,1609724040000000000,2062,2064,2061,2061,3189,416710,417234
2021-01-04 09:35:00.000000000,1609724100000000000,2061,2068,2061,2064,9262,417234,416831
2021-01-04 09:36:00.000000000,1609724160000000000,2064,2070,2064,2069,8637,416831,417341
2021-01-04 09:37:00.000000000,1609724220000000000,2069,2071,2068,2069,3501,417341,417378
2021-01-04 09:38:00.000000000,1609724280000000000,2069,2072,2068,2071,5547,417378,418038
2021-01-04 09:39:00.000000000,1609724340000000000,2071,2073,2070,2072,3593,418038,417851
