datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4350,4358,4344,4353,45093,1954729,1945983
2022-06-30 21:01:00.000000000,1656594060000000000,4353,4355,4335,4336,31656,1945983,1944493
2022-06-30 21:02:00.000000000,1656594120000000000,4336,4340,4331,4335,19893,1944493,1943330
2022-06-30 21:03:00.000000000,1656594180000000000,4335,4335,4319,4327,30444,1943330,1943073
2022-06-30 21:04:00.000000000,1656594240000000000,4327,4332,4325,4329,16365,1943073,1944232
2022-06-30 21:05:00.000000000,1656594300000000000,4329,4329,4323,4324,15456,1944232,1943012
2022-06-30 21:06:00.000000000,1656594360000000000,4324,4331,4323,4329,14183,1943012,1942838
2022-06-30 21:07:00.000000000,1656594420000000000,4329,4329,4316,4319,18045,1942838,1941375
2022-06-30 21:08:00.000000000,1656594480000000000,4319,4319,4307,4308,29972,1941375,1938095
2022-06-30 21:09:00.000000000,1656594540000000000,4308,4314,4307,4312,16532,1938095,1938339
2022-06-30 21:10:00.000000000,1656594600000000000,4312,4318,4311,4317,14915,1938339,1938568
2022-06-30 21:11:00.000000000,1656594660000000000,4317,4319,4309,4309,14484,1938568,1936803
2022-06-30 21:12:00.000000000,1656594720000000000,4309,4311,4301,4302,19059,1936803,1937770
2022-06-30 21:13:00.000000000,1656594780000000000,4302,4303,4299,4302,22018,1937770,1940766
2022-06-30 21:14:00.000000000,1656594840000000000,4302,4308,4301,4301,13895,1940766,1941628
2022-06-30 21:15:00.000000000,1656594900000000000,4301,4303,4298,4303,16458,1941628,1944243
2022-06-30 21:16:00.000000000,1656594960000000000,4303,4307,4302,4306,9782,1944243,1944617
2022-06-30 21:17:00.000000000,1656595020000000000,4306,4310,4304,4308,9795,1944617,1944067
2022-06-30 21:18:00.000000000,1656595080000000000,4308,4316,4308,4316,14602,1944067,1940572
2022-06-30 21:19:00.000000000,1656595140000000000,4316,4321,4314,4318,16087,1940572,1939689
2022-06-30 21:20:00.000000000,1656595200000000000,4318,4321,4315,4320,14596,1939689,1939507
2022-06-30 21:21:00.000000000,1656595260000000000,4320,4323,4319,4320,11892,1939507,1939155
2022-06-30 21:22:00.000000000,1656595320000000000,4320,4320,4312,4313,8046,1939155,1938579
2022-06-30 21:23:00.000000000,1656595380000000000,4313,4313,4309,4310,6302,1938579,1938161
2022-06-30 21:24:00.000000000,1656595440000000000,4310,4321,4310,4319,7556,1938161,1937839
2022-06-30 21:25:00.000000000,1656595500000000000,4319,4323,4318,4318,6298,1937839,1937332
2022-06-30 21:26:00.000000000,1656595560000000000,4318,4320,4318,4319,2690,1937332,1937251
2022-06-30 21:27:00.000000000,1656595620000000000,4319,4319,4316,4317,3021,1937251,1936772
2022-06-30 21:28:00.000000000,1656595680000000000,4317,4317,4313,4315,3979,1936772,1936103
2022-06-30 21:29:00.000000000,1656595740000000000,4315,4322,4314,4319,6084,1936103,1935214
2022-06-30 21:30:00.000000000,1656595800000000000,4319,4333,4317,4332,17529,1935214,1933941
