datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,1185,1187,1178,1184,70742,1421701,1428959
2025-06-03 09:01:00.000000000,1748912460000000000,1184,1184,1179,1183,23686,1428959,1432083
2025-06-03 09:02:00.000000000,1748912520000000000,1183,1183,1180,1181,13410,1432083,1434796
2025-06-03 09:03:00.000000000,1748912580000000000,1181,1182,1175,1175,19462,1434796,1438236
2025-06-03 09:04:00.000000000,1748912640000000000,1175,1177,1173,1176,23242,1438236,1439259
2025-06-03 09:05:00.000000000,1748912700000000000,1176,1183,1176,1183,17324,1439259,1434961
2025-06-03 09:06:00.000000000,1748912760000000000,1183,1184,1181,1184,15060,1434961,1433149
2025-06-03 09:07:00.000000000,1748912820000000000,1184,1184,1181,1182,8898,1433149,1435079
2025-06-03 09:08:00.000000000,1748912880000000000,1182,1183,1180,1180,9397,1435079,1436170
2025-06-03 09:09:00.000000000,1748912940000000000,1180,1181,1176,1177,13077,1436170,1437799
2025-06-03 09:10:00.000000000,1748913000000000000,1177,1179,1176,1179,6591,1437799,1438726
2025-06-03 09:11:00.000000000,1748913060000000000,1179,1185,1179,1182,15735,1438726,1439291
2025-06-03 09:12:00.000000000,1748913120000000000,1182,1183,1181,1181,6228,1439291,1441038
2025-06-03 09:13:00.000000000,1748913180000000000,1181,1182,1181,1182,2702,1441038,1440738
2025-06-03 09:14:00.000000000,1748913240000000000,1182,1184,1180,1183,6887,1440738,1442539
2025-06-03 09:15:00.000000000,1748913300000000000,1183,1187,1183,1186,14561,1442539,1443360
2025-06-03 09:16:00.000000000,1748913360000000000,1186,1189,1184,1186,14747,1443360,1441350
2025-06-03 09:17:00.000000000,1748913420000000000,1186,1188,1186,1187,7443,1441350,1441824
2025-06-03 09:18:00.000000000,1748913480000000000,1187,1188,1186,1187,4825,1441824,1442298
2025-06-03 09:19:00.000000000,1748913540000000000,1187,1187,1185,1187,8903,1442298,1445519
2025-06-03 09:20:00.000000000,1748913600000000000,1187,1189,1186,1188,8311,1445519,1445669
2025-06-03 09:21:00.000000000,1748913660000000000,1188,1189,1187,1187,5421,1445669,1445725
2025-06-03 09:22:00.000000000,1748913720000000000,1187,1188,1185,1185,5466,1445725,1445941
2025-06-03 09:23:00.000000000,1748913780000000000,1185,1187,1184,1187,8882,1445941,1445172
2025-06-03 09:24:00.000000000,1748913840000000000,1187,1187,1185,1185,3239,1445172,1445438
2025-06-03 09:25:00.000000000,1748913900000000000,1185,1187,1185,1185,3312,1445438,1445976
2025-06-03 09:26:00.000000000,1748913960000000000,1185,1186,1182,1183,7501,1445976,1446581
2025-06-03 09:27:00.000000000,1748914020000000000,1183,1183,1182,1182,4619,1446581,1447057
2025-06-03 09:28:00.000000000,1748914080000000000,1182,1183,1181,1183,2856,1447057,1447669
2025-06-03 09:29:00.000000000,1748914140000000000,1183,1184,1182,1183,2577,1447669,1447904
2025-06-03 09:30:00.000000000,1748914200000000000,1183,1183,1181,1182,5307,1447904,1449352
2025-06-03 09:31:00.000000000,1748914260000000000,1182,1182,1179,1179,6045,1449352,1450063
2025-06-03 09:32:00.000000000,1748914320000000000,1179,1182,1179,1182,7369,1450063,1450549
2025-06-03 09:33:00.000000000,1748914380000000000,1182,1182,1181,1182,3012,1450549,1450560
2025-06-03 09:34:00.000000000,1748914440000000000,1182,1184,1181,1184,3057,1450560,1450792
2025-06-03 09:35:00.000000000,1748914500000000000,1184,1184,1182,1183,2708,1450792,1450229
2025-06-03 09:36:00.000000000,1748914560000000000,1183,1186,1183,1186,4365,1450229,1450759
2025-06-03 09:37:00.000000000,1748914620000000000,1186,1190,1185,1190,11011,1450759,1451672
2025-06-03 09:38:00.000000000,1748914680000000000,1190,1190,1188,1188,7995,1451672,1450567
2025-06-03 09:39:00.000000000,1748914740000000000,1188,1188,1185,1186,4036,1450567,1451833
2025-06-03 09:40:00.000000000,1748914800000000000,1186,1186,1183,1183,3360,1451833,1451826
2025-06-03 09:41:00.000000000,1748914860000000000,1183,1184,1183,1184,948,1451826,1451862
2025-06-03 09:42:00.000000000,1748914920000000000,1184,1184,1182,1183,5827,1451862,1451575
2025-06-03 09:43:00.000000000,1748914980000000000,1183,1183,1181,1182,2860,1451575,1451448
2025-06-03 09:44:00.000000000,1748915040000000000,1182,1183,1181,1182,2512,1451448,1451551
2025-06-03 09:45:00.000000000,1748915100000000000,1182,1183,1181,1183,1957,1451551,1451280
2025-06-03 09:46:00.000000000,1748915160000000000,1183,1183,1182,1182,1969,1451280,1451677
2025-06-03 09:47:00.000000000,1748915220000000000,1182,1183,1181,1183,1083,1451677,1451872
