datetime,datetime_nano,INE.sc2412.open,INE.sc2412.high,INE.sc2412.low,INE.sc2412.close,INE.sc2412.volume,INE.sc2412.open_oi,INE.sc2412.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,562.5,562.5,562.5,562.5,384,18480,18130
2024-10-08 09:01:00.000000000,1728349260000000000,562.5,562.5,562.5,562.5,20,18130,18112
2024-10-08 09:02:00.000000000,1728349320000000000,562.5,562.5,562.5,562.5,21,18112,18093
2024-10-08 09:03:00.000000000,1728349380000000000,562.5,562.5,562.5,562.5,72,18093,18039
2024-10-08 09:04:00.000000000,1728349440000000000,562.5,562.5,562.5,562.5,29,18039,18014
2024-10-08 09:05:00.000000000,1728349500000000000,562.5,562.5,562.5,562.5,14,18014,18003
2024-10-08 09:06:00.000000000,1728349560000000000,562.5,562.5,562.5,562.5,3,18003,18001
2024-10-08 09:07:00.000000000,1728349620000000000,562.5,562.5,562.5,562.5,0,18001,18001
2024-10-08 09:08:00.000000000,1728349680000000000,562.5,562.5,562.5,562.5,17,18001,17985
2024-10-08 09:09:00.000000000,1728349740000000000,562.5,562.5,562.5,562.5,14,17985,17972
2024-10-08 09:10:00.000000000,1728349800000000000,562.5,562.5,562.5,562.5,1,17972,17972
2024-10-08 09:11:00.000000000,1728349860000000000,562.5,562.5,562.5,562.5,6,17972,17967
2024-10-08 09:12:00.000000000,1728349920000000000,562.5,562.5,562.5,562.5,2,17967,17965
2024-10-08 09:13:00.000000000,1728349980000000000,562.5,562.5,562.5,562.5,2,17965,17963
2024-10-08 09:14:00.000000000,1728350040000000000,562.5,562.5,562.5,562.5,1,17963,17963
2024-10-08 09:15:00.000000000,1728350100000000000,562.5,562.5,562.5,562.5,1,17963,17962
2024-10-08 09:16:00.000000000,1728350160000000000,562.5,562.5,562.5,562.5,0,17962,17962
2024-10-08 09:17:00.000000000,1728350220000000000,562.5,562.5,562.5,562.5,1,17962,17961
2024-10-08 09:18:00.000000000,1728350280000000000,562.5,562.5,562.5,562.5,10,17961,17956
2024-10-08 09:19:00.000000000,1728350340000000000,562.5,562.5,562.5,562.5,7,17956,17954
2024-10-08 09:20:00.000000000,1728350400000000000,562.5,562.5,562.5,562.5,0,17954,17954
2024-10-08 09:21:00.000000000,1728350460000000000,562.5,562.5,562.5,562.5,0,17954,17954
2024-10-08 09:22:00.000000000,1728350520000000000,562.5,562.5,562.5,562.5,0,17954,17954
2024-10-08 09:23:00.000000000,1728350580000000000,562.5,562.5,562.5,562.5,3,17954,17951
2024-10-08 09:24:00.000000000,1728350640000000000,562.5,562.5,562.5,562.5,3,17951,17948
2024-10-08 09:25:00.000000000,1728350700000000000,562.5,562.5,562.5,562.5,0,17948,17948
2024-10-08 09:26:00.000000000,1728350760000000000,562.5,562.5,562.5,562.5,3,17948,17945
2024-10-08 09:27:00.000000000,1728350820000000000,562.5,562.5,562.5,562.5,0,17945,17945
2024-10-08 09:28:00.000000000,1728350880000000000,562.5,562.5,562.5,562.5,3,17945,17942
2024-10-08 09:29:00.000000000,1728350940000000000,562.5,562.5,562.5,562.5,6,17942,17936
2024-10-08 09:30:00.000000000,1728351000000000000,562.5,562.5,562.5,562.5,1,17936,17935
2024-10-08 09:31:00.000000000,1728351060000000000,562.5,562.5,562.5,562.5,0,17935,17935
2024-10-08 09:32:00.000000000,1728351120000000000,562.5,562.5,562.5,562.5,4,17935,17931
2024-10-08 09:33:00.000000000,1728351180000000000,562.5,562.5,562.5,562.5,3,17931,17930
2024-10-08 09:34:00.000000000,1728351240000000000,562.5,562.5,562.5,562.5,20,17930,17930
2024-10-08 09:35:00.000000000,1728351300000000000,562.5,562.5,562.5,562.5,10,17930,17930
2024-10-08 09:36:00.000000000,1728351360000000000,562.5,562.5,562.5,562.5,0,17930,17930
2024-10-08 09:37:00.000000000,1728351420000000000,562.5,562.5,562.5,562.5,5,17930,17925
2024-10-08 09:38:00.000000000,1728351480000000000,562.5,562.5,562.5,562.5,0,17925,17925
2024-10-08 09:39:00.000000000,1728351540000000000,562.5,562.5,562.5,562.5,1,17925,17924
2024-10-08 09:40:00.000000000,1728351600000000000,562.5,562.5,562.5,562.5,1,17924,17923
2024-10-08 09:41:00.000000000,1728351660000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:42:00.000000000,1728351720000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:43:00.000000000,1728351780000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:44:00.000000000,1728351840000000000,562.5,562.5,562.5,562.5,2,17923,17923
2024-10-08 09:45:00.000000000,1728351900000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:46:00.000000000,1728351960000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:47:00.000000000,1728352020000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:48:00.000000000,1728352080000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:49:00.000000000,1728352140000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:50:00.000000000,1728352200000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:51:00.000000000,1728352260000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:52:00.000000000,1728352320000000000,562.5,562.5,562.5,562.5,0,17923,17923
2024-10-08 09:53:00.000000000,1728352380000000000,562.5,562.5,562.5,562.5,2,17923,17922
2024-10-08 09:54:00.000000000,1728352440000000000,562.5,562.5,562.5,562.5,0,17922,17922
2024-10-08 09:55:00.000000000,1728352500000000000,562.5,562.5,562.5,562.5,0,17922,17922
2024-10-08 09:56:00.000000000,1728352560000000000,562.5,562.5,562.5,562.5,20,17922,17902
2024-10-08 09:57:00.000000000,1728352620000000000,562.5,562.5,562.5,562.5,2,17902,17902
2024-10-08 09:58:00.000000000,1728352680000000000,562.5,562.5,562.5,562.5,1,17902,17901
2024-10-08 09:59:00.000000000,1728352740000000000,562.5,562.5,562.5,562.5,0,17901,17901
2024-10-08 10:00:00.000000000,1728352800000000000,562.5,562.5,562.5,562.5,0,17901,17901
2024-10-08 10:01:00.000000000,1728352860000000000,562.5,562.5,562.5,562.5,0,17901,17901
2024-10-08 10:02:00.000000000,1728352920000000000,562.5,562.5,562.5,562.5,0,17901,17901
2024-10-08 10:03:00.000000000,1728352980000000000,562.5,562.5,562.5,562.5,3,17901,17900
2024-10-08 10:04:00.000000000,1728353040000000000,562.5,562.5,562.5,562.5,2,17900,17900
2024-10-08 10:05:00.000000000,1728353100000000000,562.5,562.5,562.5,562.5,0,17900,17900
2024-10-08 10:06:00.000000000,1728353160000000000,562.5,562.5,562.5,562.5,1,17900,17900
2024-10-08 10:07:00.000000000,1728353220000000000,562.5,562.5,562.5,562.5,5,17900,17895
2024-10-08 10:08:00.000000000,1728353280000000000,562.5,562.5,562.5,562.5,0,17895,17895
2024-10-08 10:09:00.000000000,1728353340000000000,562.5,562.5,562.5,562.5,0,17895,17895
2024-10-08 10:10:00.000000000,1728353400000000000,562.5,562.5,562.5,562.5,4,17895,17892
2024-10-08 10:11:00.000000000,1728353460000000000,562.5,562.5,562.5,562.5,2,17892,17892
2024-10-08 10:12:00.000000000,1728353520000000000,562.5,562.5,562.5,562.5,19,17892,17873
2024-10-08 10:13:00.000000000,1728353580000000000,562.5,562.5,562.5,562.5,3,17873,17872
2024-10-08 10:14:00.000000000,1728353640000000000,562.5,562.5,562.5,562.5,3,17872,17870
2024-10-08 10:30:00.000000000,1728354600000000000,562.5,562.5,562.5,562.5,6,17870,17866
2024-10-08 10:31:00.000000000,1728354660000000000,562.5,562.5,562.5,562.5,6,17866,17860
2024-10-08 10:32:00.000000000,1728354720000000000,562.5,562.5,562.5,562.5,3,17860,17858
2024-10-08 10:33:00.000000000,1728354780000000000,562.5,562.5,562.5,562.5,1,17858,17857
2024-10-08 10:34:00.000000000,1728354840000000000,562.5,562.5,562.5,562.5,114,17857,17750
2024-10-08 10:35:00.000000000,1728354900000000000,562.5,562.5,562.5,562.5,113,17750,17644
2024-10-08 10:36:00.000000000,1728354960000000000,562.5,562.5,562.5,562.5,272,17644,17375
2024-10-08 10:37:00.000000000,1728355020000000000,562.5,562.5,562.5,562.5,12,17375,17368
2024-10-08 10:38:00.000000000,1728355080000000000,562.5,562.5,562.5,562.5,38,17368,17348
2024-10-08 10:39:00.000000000,1728355140000000000,562.5,562.5,562.5,562.5,24,17348,17342
2024-10-08 10:40:00.000000000,1728355200000000000,562.5,562.5,562.5,562.5,17,17342,17334
2024-10-08 10:41:00.000000000,1728355260000000000,562.5,562.5,562.5,562.5,9,17334,17326
2024-10-08 10:42:00.000000000,1728355320000000000,562.5,562.5,562.5,562.5,23,17326,17306
2024-10-08 10:43:00.000000000,1728355380000000000,562.5,562.5,562.5,562.5,1,17306,17305
2024-10-08 10:44:00.000000000,1728355440000000000,562.5,562.5,562.5,562.5,1,17305,17305
2024-10-08 10:45:00.000000000,1728355500000000000,562.5,562.5,562.5,562.5,38,17305,17267
2024-10-08 10:46:00.000000000,1728355560000000000,562.5,562.5,562.5,562.5,4,17267,17264
2024-10-08 10:47:00.000000000,1728355620000000000,562.5,562.5,562.5,562.5,2,17264,17262
