datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,2328,2328,2311,2323,33370,827100,827729
2026-01-30 21:01:00.000000000,1769778060000000000,2323,2328,2322,2326,9692,827729,827788
2026-01-30 21:02:00.000000000,1769778120000000000,2326,2327,2322,2322,6802,827788,827942
2026-01-30 21:03:00.000000000,1769778180000000000,2322,2326,2320,2322,6316,827942,827983
2026-01-30 21:04:00.000000000,1769778240000000000,2322,2323,2319,2320,5076,827983,828336
2026-01-30 21:05:00.000000000,1769778300000000000,2320,2320,2314,2315,11319,828336,827074
2026-01-30 21:06:00.000000000,1769778360000000000,2315,2319,2314,2317,7144,827074,826294
2026-01-30 21:07:00.000000000,1769778420000000000,2317,2319,2316,2317,5422,826294,825048
2026-01-30 21:08:00.000000000,1769778480000000000,2317,2320,2317,2319,4593,825048,824935
2026-01-30 21:09:00.000000000,1769778540000000000,2319,2320,2317,2318,4730,824935,823986
2026-01-30 21:10:00.000000000,1769778600000000000,2318,2319,2317,2318,1953,823986,823907
2026-01-30 21:11:00.000000000,1769778660000000000,2318,2320,2317,2320,5163,823907,824267
2026-01-30 21:12:00.000000000,1769778720000000000,2320,2320,2317,2320,4220,824267,825112
2026-01-30 21:13:00.000000000,1769778780000000000,2320,2320,2318,2320,4153,825112,825817
2026-01-30 21:14:00.000000000,1769778840000000000,2320,2320,2317,2318,2802,825817,825679
2026-01-30 21:15:00.000000000,1769778900000000000,2318,2319,2317,2318,1500,825679,825658
2026-01-30 21:16:00.000000000,1769778960000000000,2318,2320,2317,2319,2587,825658,825313
2026-01-30 21:17:00.000000000,1769779020000000000,2319,2320,2318,2319,1397,825313,825212
2026-01-30 21:18:00.000000000,1769779080000000000,2319,2323,2319,2321,5895,825212,824827
2026-01-30 21:19:00.000000000,1769779140000000000,2321,2322,2319,2321,3051,824827,825156
2026-01-30 21:20:00.000000000,1769779200000000000,2321,2322,2319,2320,3927,825156,824684
2026-01-30 21:21:00.000000000,1769779260000000000,2320,2322,2319,2320,4284,824684,824945
2026-01-30 21:22:00.000000000,1769779320000000000,2320,2321,2318,2321,2357,824945,825067
2026-01-30 21:23:00.000000000,1769779380000000000,2321,2321,2315,2316,5971,825067,824770
2026-01-30 21:24:00.000000000,1769779440000000000,2316,2318,2315,2318,2308,824770,824801
2026-01-30 21:25:00.000000000,1769779500000000000,2318,2318,2316,2317,2277,824801,824324
2026-01-30 21:26:00.000000000,1769779560000000000,2317,2319,2316,2319,2385,824324,824175
2026-01-30 21:27:00.000000000,1769779620000000000,2319,2321,2319,2320,2921,824175,823544
2026-01-30 21:28:00.000000000,1769779680000000000,2320,2321,2319,2321,1905,823544,823355
2026-01-30 21:29:00.000000000,1769779740000000000,2321,2321,2319,2321,1824,823355,823695
2026-01-30 21:30:00.000000000,1769779800000000000,2321,2321,2318,2318,3057,823695,823761
2026-01-30 21:31:00.000000000,1769779860000000000,2318,2320,2317,2320,1919,823761,823651
2026-01-30 21:32:00.000000000,1769779920000000000,2320,2324,2319,2323,5112,823651,824126
2026-01-30 21:33:00.000000000,1769779980000000000,2323,2328,2323,2326,8843,824126,824305
2026-01-30 21:34:00.000000000,1769780040000000000,2326,2326,2324,2326,2598,824305,824705
2026-01-30 21:35:00.000000000,1769780100000000000,2326,2326,2323,2324,3673,824705,825487
2026-01-30 21:36:00.000000000,1769780160000000000,2324,2325,2320,2321,4451,825487,825358
2026-01-30 21:37:00.000000000,1769780220000000000,2321,2325,2320,2325,2617,825358,825937
2026-01-30 21:38:00.000000000,1769780280000000000,2325,2326,2324,2326,2186,825937,826179
2026-01-30 21:39:00.000000000,1769780340000000000,2326,2326,2323,2326,3085,826179,826009
2026-01-30 21:40:00.000000000,1769780400000000000,2326,2328,2325,2325,4003,826009,827193
2026-01-30 21:41:00.000000000,1769780460000000000,2325,2327,2324,2324,2743,827193,827425
2026-01-30 21:42:00.000000000,1769780520000000000,2324,2327,2324,2327,1896,827425,827397
2026-01-30 21:43:00.000000000,1769780580000000000,2327,2328,2325,2328,5303,827397,828120
2026-01-30 21:44:00.000000000,1769780640000000000,2328,2329,2326,2326,4780,828120,829248
2026-01-30 21:45:00.000000000,1769780700000000000,2326,2326,2321,2323,5328,829248,829885
2026-01-30 21:46:00.000000000,1769780760000000000,2323,2323,2322,2322,3078,829885,830592
2026-01-30 21:47:00.000000000,1769780820000000000,2322,2323,2317,2317,8101,830592,832041
2026-01-30 21:48:00.000000000,1769780880000000000,2317,2320,2317,2319,2206,832041,831765
2026-01-30 21:49:00.000000000,1769780940000000000,2319,2320,2315,2317,6003,831765,831497
2026-01-30 21:50:00.000000000,1769781000000000000,2317,2317,2313,2315,5943,831497,830382
2026-01-30 21:51:00.000000000,1769781060000000000,2315,2318,2314,2318,3917,830382,830163
2026-01-30 21:52:00.000000000,1769781120000000000,2318,2318,2316,2317,1631,830163,830641
2026-01-30 21:53:00.000000000,1769781180000000000,2317,2318,2315,2316,1193,830641,830857
2026-01-30 21:54:00.000000000,1769781240000000000,2316,2316,2315,2316,1986,830857,831378
2026-01-30 21:55:00.000000000,1769781300000000000,2316,2317,2315,2317,1041,831378,831237
2026-01-30 21:56:00.000000000,1769781360000000000,2317,2319,2316,2318,2056,831237,830929
2026-01-30 21:57:00.000000000,1769781420000000000,2318,2319,2317,2318,1398,830929,830946
2026-01-30 21:58:00.000000000,1769781480000000000,2318,2321,2317,2320,2823,830946,830983
2026-01-30 21:59:00.000000000,1769781540000000000,2320,2323,2320,2323,3754,830983,830189
2026-01-30 22:00:00.000000000,1769781600000000000,2323,2325,2322,2325,3548,830189,829442
2026-01-30 22:01:00.000000000,1769781660000000000,2325,2328,2324,2327,5416,829442,828458
2026-01-30 22:02:00.000000000,1769781720000000000,2327,2327,2324,2325,4253,828458,828269
2026-01-30 22:03:00.000000000,1769781780000000000,2325,2326,2324,2325,2387,828269,827279
2026-01-30 22:04:00.000000000,1769781840000000000,2325,2326,2323,2324,3183,827279,827532
2026-01-30 22:05:00.000000000,1769781900000000000,2324,2326,2324,2326,1695,827532,827328
2026-01-30 22:06:00.000000000,1769781960000000000,2326,2327,2325,2326,2693,827328,826952
2026-01-30 22:07:00.000000000,1769782020000000000,2326,2328,2326,2327,3541,826952,826462
2026-01-30 22:08:00.000000000,1769782080000000000,2327,2331,2326,2331,10274,826462,824932
2026-01-30 22:09:00.000000000,1769782140000000000,2331,2333,2330,2333,8297,824932,824173
2026-01-30 22:10:00.000000000,1769782200000000000,2333,2335,2332,2335,6625,824173,823093
2026-01-30 22:11:00.000000000,1769782260000000000,2335,2335,2332,2332,6174,823093,822557
2026-01-30 22:12:00.000000000,1769782320000000000,2332,2334,2332,2333,3262,822557,821425
2026-01-30 22:13:00.000000000,1769782380000000000,2333,2333,2329,2331,4445,821425,820688
2026-01-30 22:14:00.000000000,1769782440000000000,2331,2333,2331,2333,2329,820688,820420
2026-01-30 22:15:00.000000000,1769782500000000000,2333,2335,2332,2335,3190,820420,820075
2026-01-30 22:16:00.000000000,1769782560000000000,2335,2335,2332,2333,3366,820075,820597
2026-01-30 22:17:00.000000000,1769782620000000000,2333,2336,2333,2334,5457,820597,819630
2026-01-30 22:18:00.000000000,1769782680000000000,2334,2334,2332,2333,2968,819630,820234
2026-01-30 22:19:00.000000000,1769782740000000000,2333,2338,2333,2337,7033,820234,818853
