datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-04-06 09:00:00.000000000,1617670800000000000,2363,2380,2363,2380,7174,369873,367276
2021-04-06 09:01:00.000000000,1617670860000000000,2380,2388,2379,2384,2990,367276,366346
2021-04-06 09:02:00.000000000,1617670920000000000,2384,2385,2380,2380,3013,366346,365442
2021-04-06 09:03:00.000000000,1617670980000000000,2380,2383,2379,2381,2772,365442,364534
2021-04-06 09:04:00.000000000,1617671040000000000,2381,2390,2380,2388,2564,364534,363659
2021-04-06 09:05:00.000000000,1617671100000000000,2388,2389,2384,2385,1546,363659,363324
2021-04-06 09:06:00.000000000,1617671160000000000,2385,2387,2383,2385,1720,363324,363271
2021-04-06 09:07:00.000000000,1617671220000000000,2385,2387,2384,2386,883,363271,363292
2021-04-06 09:08:00.000000000,1617671280000000000,2386,2390,2386,2390,1809,363292,363256
2021-04-06 09:09:00.000000000,1617671340000000000,2390,2397,2389,2396,3408,363256,363027
2021-04-06 09:10:00.000000000,1617671400000000000,2396,2398,2393,2393,2560,363027,362149
2021-04-06 09:11:00.000000000,1617671460000000000,2393,2396,2392,2396,1704,362149,361952
2021-04-06 09:12:00.000000000,1617671520000000000,2396,2399,2395,2397,2532,361952,361372
2021-04-06 09:13:00.000000000,1617671580000000000,2397,2399,2397,2397,2007,361372,360980
2021-04-06 09:14:00.000000000,1617671640000000000,2397,2398,2391,2392,1803,360980,360380
2021-04-06 09:15:00.000000000,1617671700000000000,2392,2396,2392,2394,1685,360380,360102
2021-04-06 09:16:00.000000000,1617671760000000000,2394,2395,2393,2395,667,360102,359877
2021-04-06 09:17:00.000000000,1617671820000000000,2395,2399,2395,2396,1946,359877,359711
2021-04-06 09:18:00.000000000,1617671880000000000,2396,2401,2396,2400,2447,359711,359167
2021-04-06 09:19:00.000000000,1617671940000000000,2400,2405,2400,2404,3025,359167,359603
2021-04-06 09:20:00.000000000,1617672000000000000,2404,2409,2404,2407,3512,359603,359722
2021-04-06 09:21:00.000000000,1617672060000000000,2407,2410,2404,2406,2604,359722,359439
2021-04-06 09:22:00.000000000,1617672120000000000,2406,2407,2403,2403,1382,359439,359360
2021-04-06 09:23:00.000000000,1617672180000000000,2403,2406,2403,2405,1206,359360,359414
2021-04-06 09:24:00.000000000,1617672240000000000,2405,2407,2402,2403,1345,359414,359324
2021-04-06 09:25:00.000000000,1617672300000000000,2403,2405,2401,2401,1423,359324,359699
2021-04-06 09:26:00.000000000,1617672360000000000,2401,2402,2395,2397,2953,359699,359234
2021-04-06 09:27:00.000000000,1617672420000000000,2397,2397,2392,2393,2551,359234,359976
2021-04-06 09:28:00.000000000,1617672480000000000,2393,2396,2391,2394,2161,359976,360171
2021-04-06 09:29:00.000000000,1617672540000000000,2394,2396,2392,2392,1256,360171,360261
2021-04-06 09:30:00.000000000,1617672600000000000,2392,2396,2392,2396,1504,360261,360180
2021-04-06 09:31:00.000000000,1617672660000000000,2396,2401,2395,2399,1853,360180,359953
2021-04-06 09:32:00.000000000,1617672720000000000,2399,2400,2398,2399,824,359953,359944
2021-04-06 09:33:00.000000000,1617672780000000000,2399,2400,2397,2400,924,359944,360176
2021-04-06 09:34:00.000000000,1617672840000000000,2400,2400,2397,2398,444,360176,360186
2021-04-06 09:35:00.000000000,1617672900000000000,2398,2401,2397,2401,1080,360186,360519
2021-04-06 09:36:00.000000000,1617672960000000000,2401,2402,2399,2401,787,360519,360675
2021-04-06 09:37:00.000000000,1617673020000000000,2401,2403,2401,2401,793,360675,360678
2021-04-06 09:38:00.000000000,1617673080000000000,2401,2404,2400,2403,756,360678,360822
2021-04-06 09:39:00.000000000,1617673140000000000,2403,2404,2402,2402,1552,360822,360877
2021-04-06 09:40:00.000000000,1617673200000000000,2402,2403,2401,2402,637,360877,360960
2021-04-06 09:41:00.000000000,1617673260000000000,2402,2403,2401,2402,764,360960,360962
2021-04-06 09:42:00.000000000,1617673320000000000,2402,2402,2400,2402,507,360962,361072
2021-04-06 09:43:00.000000000,1617673380000000000,2402,2402,2397,2397,860,361072,361234
2021-04-06 09:44:00.000000000,1617673440000000000,2397,2400,2396,2397,2288,361234,361150
2021-04-06 09:45:00.000000000,1617673500000000000,2397,2400,2397,2397,775,361150,361389
2021-04-06 09:46:00.000000000,1617673560000000000,2397,2398,2394,2394,2594,361389,361336
2021-04-06 09:47:00.000000000,1617673620000000000,2394,2397,2394,2396,2291,361336,361778
2021-04-06 09:48:00.000000000,1617673680000000000,2396,2396,2394,2395,874,361778,361987
2021-04-06 09:49:00.000000000,1617673740000000000,2395,2396,2394,2395,1466,361987,362717
2021-04-06 09:50:00.000000000,1617673800000000000,2395,2396,2393,2396,1202,362717,362957
2021-04-06 09:51:00.000000000,1617673860000000000,2396,2398,2394,2397,1738,362957,363431
2021-04-06 09:52:00.000000000,1617673920000000000,2397,2398,2395,2396,892,363431,363478
2021-04-06 09:53:00.000000000,1617673980000000000,2396,2396,2394,2395,772,363478,363643
2021-04-06 09:54:00.000000000,1617674040000000000,2395,2395,2391,2395,1622,363643,363970
2021-04-06 09:55:00.000000000,1617674100000000000,2395,2395,2392,2394,647,363970,364004
2021-04-06 09:56:00.000000000,1617674160000000000,2394,2394,2391,2391,739,364004,364223
2021-04-06 09:57:00.000000000,1617674220000000000,2391,2391,2386,2389,3163,364223,363762
2021-04-06 09:58:00.000000000,1617674280000000000,2389,2393,2389,2393,1368,363762,363894
2021-04-06 09:59:00.000000000,1617674340000000000,2393,2393,2391,2392,413,363894,363952
2021-04-06 10:00:00.000000000,1617674400000000000,2392,2395,2392,2395,725,363952,363874
2021-04-06 10:01:00.000000000,1617674460000000000,2395,2397,2394,2397,568,363874,363798
2021-04-06 10:02:00.000000000,1617674520000000000,2397,2397,2394,2394,689,363798,363943
2021-04-06 10:03:00.000000000,1617674580000000000,2394,2399,2393,2398,2247,363943,363885
2021-04-06 10:04:00.000000000,1617674640000000000,2398,2398,2396,2396,790,363885,364104
2021-04-06 10:05:00.000000000,1617674700000000000,2396,2398,2395,2396,891,364104,364512
2021-04-06 10:06:00.000000000,1617674760000000000,2396,2396,2395,2395,269,364512,364574
2021-04-06 10:07:00.000000000,1617674820000000000,2395,2396,2394,2395,210,364574,364696
2021-04-06 10:08:00.000000000,1617674880000000000,2395,2396,2394,2394,405,364696,364790
2021-04-06 10:09:00.000000000,1617674940000000000,2394,2398,2394,2398,234,364790,364896
2021-04-06 10:10:00.000000000,1617675000000000000,2398,2398,2394,2395,697,364896,365277
2021-04-06 10:11:00.000000000,1617675060000000000,2395,2397,2394,2397,361,365277,365390
2021-04-06 10:12:00.000000000,1617675120000000000,2397,2397,2394,2396,341,365390,365424
2021-04-06 10:13:00.000000000,1617675180000000000,2396,2396,2395,2395,330,365424,365538
2021-04-06 10:14:00.000000000,1617675240000000000,2395,2398,2395,2397,342,365538,365542
2021-04-06 10:30:00.000000000,1617676200000000000,2398,2399,2395,2395,873,365542,365674
2021-04-06 10:31:00.000000000,1617676260000000000,2395,2397,2394,2397,445,365674,365806
2021-04-06 10:32:00.000000000,1617676320000000000,2397,2400,2396,2400,843,365806,365849
2021-04-06 10:33:00.000000000,1617676380000000000,2400,2400,2398,2400,395,365849,365970
2021-04-06 10:34:00.000000000,1617676440000000000,2400,2402,2399,2402,758,365970,366269
2021-04-06 10:35:00.000000000,1617676500000000000,2402,2402,2399,2401,732,366269,366410
2021-04-06 10:36:00.000000000,1617676560000000000,2401,2401,2397,2397,548,366410,366415
2021-04-06 10:37:00.000000000,1617676620000000000,2397,2400,2397,2399,379,366415,366621
2021-04-06 10:38:00.000000000,1617676680000000000,2399,2400,2398,2400,220,366621,366747
2021-04-06 10:39:00.000000000,1617676740000000000,2400,2400,2398,2399,386,366747,366881
2021-04-06 10:40:00.000000000,1617676800000000000,2399,2400,2397,2398,594,366881,367088
2021-04-06 10:41:00.000000000,1617676860000000000,2398,2399,2398,2399,123,367088,367103
2021-04-06 10:42:00.000000000,1617676920000000000,2399,2399,2398,2399,185,367103,367149
2021-04-06 10:43:00.000000000,1617676980000000000,2399,2400,2397,2399,431,367149,367398
2021-04-06 10:44:00.000000000,1617677040000000000,2399,2400,2398,2399,395,367398,367581
2021-04-06 10:45:00.000000000,1617677100000000000,2399,2400,2398,2399,463,367581,367859
2021-04-06 10:46:00.000000000,1617677160000000000,2399,2400,2397,2397,221,367859,367895
2021-04-06 10:47:00.000000000,1617677220000000000,2397,2398,2397,2397,202,367895,367931
2021-04-06 10:48:00.000000000,1617677280000000000,2397,2397,2395,2396,581,367931,368024
2021-04-06 10:49:00.000000000,1617677340000000000,2396,2397,2395,2397,395,368024,368021
2021-04-06 10:50:00.000000000,1617677400000000000,2397,2397,2395,2395,497,368021,368170
2021-04-06 10:51:00.000000000,1617677460000000000,2395,2395,2394,2395,579,368170,368319
2021-04-06 10:52:00.000000000,1617677520000000000,2395,2396,2394,2395,178,368319,368392
2021-04-06 10:53:00.000000000,1617677580000000000,2395,2395,2393,2394,397,368392,368465
2021-04-06 10:54:00.000000000,1617677640000000000,2394,2395,2392,2392,420,368465,368452
2021-04-06 10:55:00.000000000,1617677700000000000,2392,2393,2391,2393,630,368452,368479
2021-04-06 10:56:00.000000000,1617677760000000000,2393,2393,2389,2390,1268,368479,368741
2021-04-06 10:57:00.000000000,1617677820000000000,2390,2391,2389,2390,1078,368741,368628
2021-04-06 10:58:00.000000000,1617677880000000000,2390,2392,2390,2391,610,368628,368798
2021-04-06 10:59:00.000000000,1617677940000000000,2391,2392,2388,2388,1358,368798,368725
