datetime,datetime_nano,SHFE.bu2409.open,SHFE.bu2409.high,SHFE.bu2409.low,SHFE.bu2409.close,SHFE.bu2409.volume,SHFE.bu2409.open_oi,SHFE.bu2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3619,3630,3618,3621,8163,125585,124109
2024-07-31 21:01:00.000000000,1722430860000000000,3621,3625,3620,3622,4360,124109,123212
2024-07-31 21:02:00.000000000,1722430920000000000,3622,3628,3622,3626,2896,123212,122867
2024-07-31 21:03:00.000000000,1722430980000000000,3626,3627,3622,3627,1998,122867,123027
2024-07-31 21:04:00.000000000,1722431040000000000,3627,3628,3626,3627,1344,123027,123156
2024-07-31 21:05:00.000000000,1722431100000000000,3627,3628,3626,3627,1252,123156,123306
2024-07-31 21:06:00.000000000,1722431160000000000,3627,3628,3626,3626,741,123306,123392
2024-07-31 21:07:00.000000000,1722431220000000000,3626,3629,3622,3623,1487,123392,123295
2024-07-31 21:08:00.000000000,1722431280000000000,3623,3623,3618,3620,1190,123295,123391
2024-07-31 21:09:00.000000000,1722431340000000000,3620,3622,3619,3619,1015,123391,123122
2024-07-31 21:10:00.000000000,1722431400000000000,3619,3620,3618,3619,1150,123122,122847
2024-07-31 21:11:00.000000000,1722431460000000000,3619,3620,3618,3620,845,122847,122669
2024-07-31 21:12:00.000000000,1722431520000000000,3620,3620,3617,3617,542,122669,122645
2024-07-31 21:13:00.000000000,1722431580000000000,3617,3619,3617,3618,349,122645,122566
2024-07-31 21:14:00.000000000,1722431640000000000,3618,3620,3618,3619,1157,122566,122266
2024-07-31 21:15:00.000000000,1722431700000000000,3619,3620,3617,3618,975,122266,121932
2024-07-31 21:16:00.000000000,1722431760000000000,3618,3618,3614,3616,1062,121932,121787
2024-07-31 21:17:00.000000000,1722431820000000000,3616,3617,3615,3616,526,121787,121867
2024-07-31 21:18:00.000000000,1722431880000000000,3616,3617,3613,3614,695,121867,121744
2024-07-31 21:19:00.000000000,1722431940000000000,3614,3615,3613,3613,358,121744,121725
2024-07-31 21:20:00.000000000,1722432000000000000,3613,3617,3613,3616,701,121725,121751
2024-07-31 21:21:00.000000000,1722432060000000000,3616,3618,3615,3617,278,121751,121782
2024-07-31 21:22:00.000000000,1722432120000000000,3617,3619,3617,3619,210,121782,121771
2024-07-31 21:23:00.000000000,1722432180000000000,3619,3619,3617,3618,374,121771,121666
2024-07-31 21:24:00.000000000,1722432240000000000,3618,3619,3617,3617,289,121666,121720
2024-07-31 21:25:00.000000000,1722432300000000000,3617,3618,3617,3618,117,121720,121739
2024-07-31 21:26:00.000000000,1722432360000000000,3618,3619,3618,3619,188,121739,121743
2024-07-31 21:27:00.000000000,1722432420000000000,3619,3622,3619,3622,613,121743,121511
2024-07-31 21:28:00.000000000,1722432480000000000,3622,3623,3621,3622,492,121511,121388
2024-07-31 21:29:00.000000000,1722432540000000000,3622,3624,3622,3624,284,121388,121479
2024-07-31 21:30:00.000000000,1722432600000000000,3624,3624,3621,3623,531,121479,121580
2024-07-31 21:31:00.000000000,1722432660000000000,3623,3624,3622,3622,299,121580,121592
2024-07-31 21:32:00.000000000,1722432720000000000,3622,3624,3622,3623,348,121592,121783
2024-07-31 21:33:00.000000000,1722432780000000000,3623,3624,3622,3624,312,121783,121900
2024-07-31 21:34:00.000000000,1722432840000000000,3624,3625,3622,3624,398,121900,121943
2024-07-31 21:35:00.000000000,1722432900000000000,3624,3625,3623,3624,800,121943,121892
2024-07-31 21:36:00.000000000,1722432960000000000,3624,3625,3623,3623,306,121892,121940
2024-07-31 21:37:00.000000000,1722433020000000000,3623,3625,3623,3625,230,121940,121925
2024-07-31 21:38:00.000000000,1722433080000000000,3625,3625,3624,3624,149,121925,121853
2024-07-31 21:39:00.000000000,1722433140000000000,3624,3626,3624,3625,550,121853,121764
2024-07-31 21:40:00.000000000,1722433200000000000,3625,3625,3623,3623,389,121764,121738
2024-07-31 21:41:00.000000000,1722433260000000000,3623,3625,3623,3624,526,121738,121716
2024-07-31 21:42:00.000000000,1722433320000000000,3624,3625,3623,3625,274,121716,121720
2024-07-31 21:43:00.000000000,1722433380000000000,3625,3625,3623,3624,157,121720,121701
2024-07-31 21:44:00.000000000,1722433440000000000,3624,3624,3623,3624,82,121701,121711
2024-07-31 21:45:00.000000000,1722433500000000000,3624,3625,3623,3625,393,121711,121607
2024-07-31 21:46:00.000000000,1722433560000000000,3625,3625,3622,3624,782,121607,121827
2024-07-31 21:47:00.000000000,1722433620000000000,3624,3624,3622,3624,239,121827,121846
2024-07-31 21:48:00.000000000,1722433680000000000,3624,3624,3623,3624,220,121846,121916
2024-07-31 21:49:00.000000000,1722433740000000000,3624,3625,3623,3625,177,121916,121937
2024-07-31 21:50:00.000000000,1722433800000000000,3625,3625,3624,3625,175,121937,121976
2024-07-31 21:51:00.000000000,1722433860000000000,3625,3626,3624,3625,180,121976,121995
2024-07-31 21:52:00.000000000,1722433920000000000,3625,3626,3624,3625,157,121995,121986
2024-07-31 21:53:00.000000000,1722433980000000000,3625,3626,3625,3625,55,121986,121990
2024-07-31 21:54:00.000000000,1722434040000000000,3625,3628,3625,3627,562,121990,121629
2024-07-31 21:55:00.000000000,1722434100000000000,3627,3628,3626,3628,410,121629,121608
2024-07-31 21:56:00.000000000,1722434160000000000,3628,3628,3627,3628,225,121608,121610
2024-07-31 21:57:00.000000000,1722434220000000000,3628,3628,3625,3625,417,121610,121454
2024-07-31 21:58:00.000000000,1722434280000000000,3625,3626,3625,3626,49,121454,121453
2024-07-31 21:59:00.000000000,1722434340000000000,3626,3628,3625,3628,526,121453,121455
2024-07-31 22:00:00.000000000,1722434400000000000,3628,3628,3627,3627,735,121455,121468
2024-07-31 22:01:00.000000000,1722434460000000000,3627,3628,3626,3627,133,121468,121483
2024-07-31 22:02:00.000000000,1722434520000000000,3627,3628,3626,3627,244,121483,121556
2024-07-31 22:03:00.000000000,1722434580000000000,3627,3628,3626,3628,201,121556,121615
2024-07-31 22:04:00.000000000,1722434640000000000,3628,3628,3627,3628,135,121615,121656
2024-07-31 22:05:00.000000000,1722434700000000000,3628,3628,3627,3627,85,121656,121661
2024-07-31 22:06:00.000000000,1722434760000000000,3627,3628,3627,3628,52,121661,121668
2024-07-31 22:07:00.000000000,1722434820000000000,3628,3628,3627,3628,117,121668,121637
2024-07-31 22:08:00.000000000,1722434880000000000,3628,3629,3627,3628,985,121637,121123
2024-07-31 22:09:00.000000000,1722434940000000000,3628,3628,3627,3628,175,121123,121176
2024-07-31 22:10:00.000000000,1722435000000000000,3628,3628,3627,3627,133,121176,121236
2024-07-31 22:11:00.000000000,1722435060000000000,3627,3630,3627,3630,772,121236,120694
2024-07-31 22:12:00.000000000,1722435120000000000,3630,3630,3627,3627,278,120694,120815
2024-07-31 22:13:00.000000000,1722435180000000000,3627,3630,3627,3630,191,120815,120761
2024-07-31 22:14:00.000000000,1722435240000000000,3630,3630,3629,3630,97,120761,120735
2024-07-31 22:15:00.000000000,1722435300000000000,3630,3630,3629,3630,313,120735,120644
2024-07-31 22:16:00.000000000,1722435360000000000,3630,3630,3628,3628,81,120644,120686
2024-07-31 22:17:00.000000000,1722435420000000000,3628,3628,3627,3627,175,120686,120656
2024-07-31 22:18:00.000000000,1722435480000000000,3627,3629,3627,3627,443,120656,120601
2024-07-31 22:19:00.000000000,1722435540000000000,3627,3628,3627,3628,71,120601,120636
2024-07-31 22:20:00.000000000,1722435600000000000,3628,3628,3627,3628,43,120636,120648
2024-07-31 22:21:00.000000000,1722435660000000000,3628,3628,3627,3628,45,120648,120644
2024-07-31 22:22:00.000000000,1722435720000000000,3628,3628,3627,3628,88,120644,120636
2024-07-31 22:23:00.000000000,1722435780000000000,3628,3629,3627,3629,185,120636,120628
2024-07-31 22:24:00.000000000,1722435840000000000,3629,3632,3629,3630,1417,120628,120225
2024-07-31 22:25:00.000000000,1722435900000000000,3630,3631,3629,3630,430,120225,120230
