datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3391,3403,3389,3395,40416,1861216,1862739
2022-10-31 21:01:00.000000000,1667221260000000000,3395,3402,3395,3400,15271,1862739,1862429
2022-10-31 21:02:00.000000000,1667221320000000000,3400,3400,3396,3396,11652,1862429,1863187
2022-10-31 21:03:00.000000000,1667221380000000000,3396,3401,3395,3400,10532,1863187,1864365
2022-10-31 21:04:00.000000000,1667221440000000000,3400,3401,3396,3398,8542,1864365,1865791
2022-10-31 21:05:00.000000000,1667221500000000000,3398,3403,3398,3402,12877,1865791,1867018
2022-10-31 21:06:00.000000000,1667221560000000000,3402,3406,3402,3406,12704,1867018,1867375
2022-10-31 21:07:00.000000000,1667221620000000000,3406,3406,3403,3404,8889,1867375,1867174
2022-10-31 21:08:00.000000000,1667221680000000000,3404,3407,3403,3405,11307,1867174,1866428
2022-10-31 21:09:00.000000000,1667221740000000000,3405,3412,3405,3410,13372,1866428,1865914
2022-10-31 21:10:00.000000000,1667221800000000000,3410,3411,3404,3408,11746,1865914,1864973
2022-10-31 21:11:00.000000000,1667221860000000000,3408,3411,3404,3410,7941,1864973,1865275
2022-10-31 21:12:00.000000000,1667221920000000000,3410,3414,3407,3413,8587,1865275,1864868
2022-10-31 21:13:00.000000000,1667221980000000000,3413,3415,3411,3413,9891,1864868,1863693
2022-10-31 21:14:00.000000000,1667222040000000000,3413,3417,3413,3415,12166,1863693,1863289
2022-10-31 21:15:00.000000000,1667222100000000000,3415,3416,3413,3414,10393,1863289,1861422
2022-10-31 21:16:00.000000000,1667222160000000000,3414,3416,3410,3414,12481,1861422,1860665
2022-10-31 21:17:00.000000000,1667222220000000000,3414,3421,3414,3418,18487,1860665,1860270
2022-10-31 21:18:00.000000000,1667222280000000000,3418,3418,3414,3416,8874,1860270,1859457
2022-10-31 21:19:00.000000000,1667222340000000000,3416,3419,3416,3418,8121,1859457,1858721
2022-10-31 21:20:00.000000000,1667222400000000000,3418,3420,3417,3418,5449,1858721,1858513
2022-10-31 21:21:00.000000000,1667222460000000000,3418,3418,3412,3413,6687,1858513,1858058
2022-10-31 21:22:00.000000000,1667222520000000000,3413,3414,3410,3410,6757,1858058,1857133
2022-10-31 21:23:00.000000000,1667222580000000000,3410,3412,3409,3412,5501,1857133,1856919
