datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3927,3965,3922,3947,10322,143179,137431
2022-03-31 21:01:00.000000000,1648731660000000000,3947,3962,3945,3959,3300,137431,136166
2022-03-31 21:02:00.000000000,1648731720000000000,3959,3965,3956,3964,2622,136166,135043
2022-03-31 21:03:00.000000000,1648731780000000000,3964,3975,3960,3970,2511,135043,134050
2022-03-31 21:04:00.000000000,1648731840000000000,3970,3973,3967,3971,2268,134050,133074
2022-03-31 21:05:00.000000000,1648731900000000000,3971,3980,3969,3978,2734,133074,132281
2022-03-31 21:06:00.000000000,1648731960000000000,3978,3981,3973,3980,1772,132281,131948
2022-03-31 21:07:00.000000000,1648732020000000000,3980,3992,3980,3992,2331,131948,131233
2022-03-31 21:08:00.000000000,1648732080000000000,3992,3993,3982,3985,2092,131233,130822
2022-03-31 21:09:00.000000000,1648732140000000000,3985,3989,3979,3986,1551,130822,130515
2022-03-31 21:10:00.000000000,1648732200000000000,3986,3987,3976,3981,1664,130515,130190
2022-03-31 21:11:00.000000000,1648732260000000000,3981,3985,3979,3981,1193,130190,129831
2022-03-31 21:12:00.000000000,1648732320000000000,3981,3997,3979,3994,2502,129831,129621
2022-03-31 21:13:00.000000000,1648732380000000000,3994,4025,3991,4016,3894,129621,128456
2022-03-31 21:14:00.000000000,1648732440000000000,4016,4018,4006,4008,2576,128456,128079
2022-03-31 21:15:00.000000000,1648732500000000000,4008,4027,4006,4023,3125,128079,127699
2022-03-31 21:16:00.000000000,1648732560000000000,4023,4026,4018,4023,2361,127699,127655
2022-03-31 21:17:00.000000000,1648732620000000000,4023,4023,4016,4020,2326,127655,126942
2022-03-31 21:18:00.000000000,1648732680000000000,4020,4021,4013,4017,1654,126942,126564
2022-03-31 21:19:00.000000000,1648732740000000000,4017,4024,4017,4021,1355,126564,126286
2022-03-31 21:20:00.000000000,1648732800000000000,4021,4021,4009,4013,1958,126286,125916
2022-03-31 21:21:00.000000000,1648732860000000000,4013,4014,4003,4004,2121,125916,125348
2022-03-31 21:22:00.000000000,1648732920000000000,4004,4011,4004,4008,863,125348,125266
2022-03-31 21:23:00.000000000,1648732980000000000,4008,4019,4008,4017,1106,125266,125218
2022-03-31 21:24:00.000000000,1648733040000000000,4017,4018,4014,4015,1024,125218,125100
2022-03-31 21:25:00.000000000,1648733100000000000,4015,4022,4015,4020,1145,125100,124897
2022-03-31 21:26:00.000000000,1648733160000000000,4020,4024,4014,4021,1184,124897,124875
2022-03-31 21:27:00.000000000,1648733220000000000,4021,4021,4013,4016,772,124875,124785
2022-03-31 21:28:00.000000000,1648733280000000000,4016,4017,4011,4014,775,124785,124556
2022-03-31 21:29:00.000000000,1648733340000000000,4014,4018,4012,4014,668,124556,124519
2022-03-31 21:30:00.000000000,1648733400000000000,4014,4016,4006,4010,1703,124519,124175
2022-03-31 21:31:00.000000000,1648733460000000000,4010,4012,4006,4010,1218,124175,124117
2022-03-31 21:32:00.000000000,1648733520000000000,4010,4024,4009,4024,1414,124117,124034
2022-03-31 21:33:00.000000000,1648733580000000000,4024,4035,4023,4032,2410,124034,123388
2022-03-31 21:34:00.000000000,1648733640000000000,4032,4034,4029,4031,1099,123388,123308
2022-03-31 21:35:00.000000000,1648733700000000000,4031,4036,4029,4030,1692,123308,123265
2022-03-31 21:36:00.000000000,1648733760000000000,4030,4038,4030,4031,1017,123265,123261
2022-03-31 21:37:00.000000000,1648733820000000000,4031,4036,4030,4034,1000,123261,123279
2022-03-31 21:38:00.000000000,1648733880000000000,4034,4041,4034,4039,1182,123279,123276
2022-03-31 21:39:00.000000000,1648733940000000000,4039,4039,4031,4034,939,123276,123215
2022-03-31 21:40:00.000000000,1648734000000000000,4034,4038,4028,4029,762,123215,123137
2022-03-31 21:41:00.000000000,1648734060000000000,4029,4038,4028,4036,690,123137,123200
2022-03-31 21:42:00.000000000,1648734120000000000,4036,4038,4034,4037,519,123200,123123
2022-03-31 21:43:00.000000000,1648734180000000000,4037,4039,4036,4037,757,123123,123025
2022-03-31 21:44:00.000000000,1648734240000000000,4037,4037,4030,4031,624,123025,123047
2022-03-31 21:45:00.000000000,1648734300000000000,4031,4036,4029,4035,745,123047,123075
2022-03-31 21:46:00.000000000,1648734360000000000,4035,4052,4035,4051,2108,123075,122619
2022-03-31 21:47:00.000000000,1648734420000000000,4051,4054,4047,4048,1243,122619,122614
2022-03-31 21:48:00.000000000,1648734480000000000,4048,4049,4044,4045,614,122614,122694
2022-03-31 21:49:00.000000000,1648734540000000000,4045,4059,4045,4058,1694,122694,122707
2022-03-31 21:50:00.000000000,1648734600000000000,4058,4059,4054,4057,1089,122707,122635
2022-03-31 21:51:00.000000000,1648734660000000000,4057,4069,4055,4069,1485,122635,122587
2022-03-31 21:52:00.000000000,1648734720000000000,4069,4069,4060,4061,1005,122587,122757
2022-03-31 21:53:00.000000000,1648734780000000000,4061,4065,4057,4059,1276,122757,122885
2022-03-31 21:54:00.000000000,1648734840000000000,4059,4060,4052,4053,1518,122885,122679
