datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,6263,6269,6251,6266,20465,640380,643565
2023-01-03 09:01:00.000000000,1672707660000000000,6266,6269,6246,6247,13336,643565,644968
2023-01-03 09:02:00.000000000,1672707720000000000,6247,6250,6218,6228,20455,644968,643949
2023-01-03 09:03:00.000000000,1672707780000000000,6228,6229,6211,6216,11029,643949,644838
2023-01-03 09:04:00.000000000,1672707840000000000,6216,6216,6189,6190,17026,644838,646973
2023-01-03 09:05:00.000000000,1672707900000000000,6190,6190,6158,6175,25430,646973,649397
2023-01-03 09:06:00.000000000,1672707960000000000,6175,6183,6167,6180,13515,649397,650545
2023-01-03 09:07:00.000000000,1672708020000000000,6180,6180,6166,6168,9606,650545,652276
2023-01-03 09:08:00.000000000,1672708080000000000,6168,6178,6166,6171,9704,652276,653794
2023-01-03 09:09:00.000000000,1672708140000000000,6171,6176,6163,6163,10240,653794,656061
2023-01-03 09:10:00.000000000,1672708200000000000,6163,6164,6155,6156,9618,656061,658705
2023-01-03 09:11:00.000000000,1672708260000000000,6156,6157,6152,6155,9563,658705,660460
2023-01-03 09:12:00.000000000,1672708320000000000,6155,6158,6150,6152,6897,660460,661636
2023-01-03 09:13:00.000000000,1672708380000000000,6152,6156,6150,6151,6051,661636,664054
2023-01-03 09:14:00.000000000,1672708440000000000,6151,6159,6149,6150,9463,664054,666281
2023-01-03 09:15:00.000000000,1672708500000000000,6150,6150,6138,6139,10941,666281,667695
2023-01-03 09:16:00.000000000,1672708560000000000,6139,6140,6134,6134,6949,667695,669279
2023-01-03 09:17:00.000000000,1672708620000000000,6134,6137,6130,6133,7596,669279,671203
2023-01-03 09:18:00.000000000,1672708680000000000,6133,6142,6129,6142,5532,671203,672206
2023-01-03 09:19:00.000000000,1672708740000000000,6142,6142,6135,6142,6606,672206,674846
2023-01-03 09:20:00.000000000,1672708800000000000,6142,6150,6139,6146,9363,674846,677029
2023-01-03 09:21:00.000000000,1672708860000000000,6146,6150,6144,6150,3270,677029,677450
2023-01-03 09:22:00.000000000,1672708920000000000,6150,6155,6149,6153,4063,677450,677418
2023-01-03 09:23:00.000000000,1672708980000000000,6153,6154,6149,6152,3207,677418,677241
2023-01-03 09:24:00.000000000,1672709040000000000,6152,6155,6150,6151,4076,677241,677347
2023-01-03 09:25:00.000000000,1672709100000000000,6151,6158,6150,6155,3749,677347,677263
2023-01-03 09:26:00.000000000,1672709160000000000,6155,6163,6155,6162,4429,677263,677383
2023-01-03 09:27:00.000000000,1672709220000000000,6162,6168,6160,6167,4700,677383,677626
2023-01-03 09:28:00.000000000,1672709280000000000,6167,6171,6165,6170,4846,677626,677275
2023-01-03 09:29:00.000000000,1672709340000000000,6170,6176,6170,6174,5322,677275,676630
2023-01-03 09:30:00.000000000,1672709400000000000,6174,6180,6170,6178,6521,676630,676640
2023-01-03 09:31:00.000000000,1672709460000000000,6178,6181,6176,6178,4577,676640,676322
2023-01-03 09:32:00.000000000,1672709520000000000,6178,6190,6177,6187,7539,676322,675529
2023-01-03 09:33:00.000000000,1672709580000000000,6187,6193,6187,6192,5162,675529,675092
2023-01-03 09:34:00.000000000,1672709640000000000,6192,6197,6191,6196,5700,675092,674286
2023-01-03 09:35:00.000000000,1672709700000000000,6196,6199,6193,6194,6330,674286,672127
2023-01-03 09:36:00.000000000,1672709760000000000,6194,6195,6185,6185,5467,672127,671046
2023-01-03 09:37:00.000000000,1672709820000000000,6185,6191,6184,6191,2903,671046,671238
2023-01-03 09:38:00.000000000,1672709880000000000,6191,6191,6187,6187,1761,671238,671148
2023-01-03 09:39:00.000000000,1672709940000000000,6187,6197,6187,6197,2430,671148,671127
2023-01-03 09:40:00.000000000,1672710000000000000,6197,6201,6194,6194,5270,671127,671062
2023-01-03 09:41:00.000000000,1672710060000000000,6194,6203,6194,6201,3733,671062,671240
2023-01-03 09:42:00.000000000,1672710120000000000,6201,6206,6200,6206,3890,671240,671352
2023-01-03 09:43:00.000000000,1672710180000000000,6206,6213,6206,6213,4603,671352,671227
2023-01-03 09:44:00.000000000,1672710240000000000,6213,6219,6212,6218,4966,671227,671268
2023-01-03 09:45:00.000000000,1672710300000000000,6218,6220,6216,6217,6651,671268,670558
2023-01-03 09:46:00.000000000,1672710360000000000,6217,6217,6208,6208,3608,670558,670050
2023-01-03 09:47:00.000000000,1672710420000000000,6208,6211,6205,6205,4255,670050,669433
2023-01-03 09:48:00.000000000,1672710480000000000,6205,6210,6204,6207,2359,669433,669092
2023-01-03 09:49:00.000000000,1672710540000000000,6207,6212,6206,6211,2173,669092,669295
2023-01-03 09:50:00.000000000,1672710600000000000,6211,6222,6211,6220,5632,669295,669116
2023-01-03 09:51:00.000000000,1672710660000000000,6220,6227,6219,6221,6071,669116,667662
2023-01-03 09:52:00.000000000,1672710720000000000,6221,6224,6220,6223,1987,667662,667237
2023-01-03 09:53:00.000000000,1672710780000000000,6223,6226,6222,6222,2210,667237,666968
2023-01-03 09:54:00.000000000,1672710840000000000,6222,6226,6222,6224,1868,666968,666562
2023-01-03 09:55:00.000000000,1672710900000000000,6224,6227,6221,6221,2959,666562,666211
2023-01-03 09:56:00.000000000,1672710960000000000,6221,6224,6218,6218,3048,666211,666028
2023-01-03 09:57:00.000000000,1672711020000000000,6218,6223,6218,6223,1886,666028,665897
2023-01-03 09:58:00.000000000,1672711080000000000,6223,6233,6223,6230,5136,665897,664957
2023-01-03 09:59:00.000000000,1672711140000000000,6230,6237,6230,6237,5015,664957,664551
2023-01-03 10:00:00.000000000,1672711200000000000,6237,6246,6237,6244,6966,664551,663896
2023-01-03 10:01:00.000000000,1672711260000000000,6244,6246,6240,6240,4747,663896,662995
2023-01-03 10:02:00.000000000,1672711320000000000,6240,6246,6239,6246,4130,662995,662679
2023-01-03 10:03:00.000000000,1672711380000000000,6246,6251,6245,6246,4775,662679,662045
2023-01-03 10:04:00.000000000,1672711440000000000,6246,6255,6245,6252,4197,662045,661980
2023-01-03 10:05:00.000000000,1672711500000000000,6252,6257,6245,6246,5379,661980,661439
2023-01-03 10:06:00.000000000,1672711560000000000,6246,6250,6241,6241,4430,661439,660593
2023-01-03 10:07:00.000000000,1672711620000000000,6241,6251,6241,6246,3276,660593,660632
2023-01-03 10:08:00.000000000,1672711680000000000,6246,6255,6239,6241,5018,660632,660645
2023-01-03 10:09:00.000000000,1672711740000000000,6241,6244,6236,6241,4007,660645,660789
2023-01-03 10:10:00.000000000,1672711800000000000,6241,6246,6228,6233,8919,660789,661404
