datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,3221,3233,3218,3232,37312,1388687,1392445
2022-01-04 09:01:00.000000000,1641258060000000000,3232,3239,3232,3232,17866,1392445,1395791
2022-01-04 09:02:00.000000000,1641258120000000000,3232,3241,3232,3241,12025,1395791,1396350
2022-01-04 09:03:00.000000000,1641258180000000000,3241,3247,3240,3246,14884,1396350,1396807
2022-01-04 09:04:00.000000000,1641258240000000000,3246,3247,3243,3244,15773,1396807,1399107
2022-01-04 09:05:00.000000000,1641258300000000000,3244,3252,3244,3250,14641,1399107,1400422
2022-01-04 09:06:00.000000000,1641258360000000000,3250,3252,3248,3250,9378,1400422,1400607
2022-01-04 09:07:00.000000000,1641258420000000000,3250,3251,3244,3244,11342,1400607,1400751
2022-01-04 09:08:00.000000000,1641258480000000000,3244,3245,3240,3243,12178,1400751,1400570
2022-01-04 09:09:00.000000000,1641258540000000000,3243,3244,3240,3241,7122,1400570,1400772
2022-01-04 09:10:00.000000000,1641258600000000000,3241,3246,3240,3245,6393,1400772,1401277
2022-01-04 09:11:00.000000000,1641258660000000000,3245,3247,3243,3245,8934,1401277,1402667
2022-01-04 09:12:00.000000000,1641258720000000000,3245,3248,3245,3248,4367,1402667,1403394
2022-01-04 09:13:00.000000000,1641258780000000000,3248,3248,3245,3247,7186,1403394,1404994
2022-01-04 09:14:00.000000000,1641258840000000000,3247,3249,3246,3248,7355,1404994,1404443
2022-01-04 09:15:00.000000000,1641258900000000000,3248,3250,3247,3249,7195,1404443,1403967
2022-01-04 09:16:00.000000000,1641258960000000000,3249,3250,3248,3249,6270,1403967,1404622
2022-01-04 09:17:00.000000000,1641259020000000000,3249,3252,3248,3252,6149,1404622,1404019
2022-01-04 09:18:00.000000000,1641259080000000000,3252,3253,3251,3252,5721,1404019,1404850
2022-01-04 09:19:00.000000000,1641259140000000000,3252,3255,3252,3254,8543,1404850,1404990
2022-01-04 09:20:00.000000000,1641259200000000000,3254,3260,3254,3259,9168,1404990,1406662
2022-01-04 09:21:00.000000000,1641259260000000000,3259,3262,3256,3257,11097,1406662,1408591
2022-01-04 09:22:00.000000000,1641259320000000000,3257,3262,3257,3262,8846,1408591,1409464
2022-01-04 09:23:00.000000000,1641259380000000000,3262,3263,3258,3258,6246,1409464,1410582
2022-01-04 09:24:00.000000000,1641259440000000000,3258,3258,3251,3252,7036,1410582,1410689
2022-01-04 09:25:00.000000000,1641259500000000000,3252,3256,3251,3254,9222,1410689,1412996
2022-01-04 09:26:00.000000000,1641259560000000000,3254,3255,3252,3255,3012,1412996,1413797
2022-01-04 09:27:00.000000000,1641259620000000000,3255,3255,3252,3254,3546,1413797,1413513
2022-01-04 09:28:00.000000000,1641259680000000000,3254,3257,3253,3255,2992,1413513,1414208
2022-01-04 09:29:00.000000000,1641259740000000000,3255,3255,3251,3254,6419,1414208,1413882
2022-01-04 09:30:00.000000000,1641259800000000000,3254,3255,3252,3254,4473,1413882,1415324
2022-01-04 09:31:00.000000000,1641259860000000000,3254,3254,3250,3250,3349,1415324,1415729
2022-01-04 09:32:00.000000000,1641259920000000000,3250,3251,3247,3248,5876,1415729,1415401
2022-01-04 09:33:00.000000000,1641259980000000000,3248,3249,3247,3249,2522,1415401,1416276
2022-01-04 09:34:00.000000000,1641260040000000000,3249,3251,3247,3248,2761,1416276,1416885
2022-01-04 09:35:00.000000000,1641260100000000000,3248,3251,3247,3250,3240,1416885,1416759
2022-01-04 09:36:00.000000000,1641260160000000000,3250,3252,3250,3250,2033,1416759,1417129
2022-01-04 09:37:00.000000000,1641260220000000000,3250,3252,3250,3251,2215,1417129,1417851
2022-01-04 09:38:00.000000000,1641260280000000000,3251,3254,3250,3252,3039,1417851,1418313
2022-01-04 09:39:00.000000000,1641260340000000000,3252,3254,3251,3251,2195,1418313,1418455
2022-01-04 09:40:00.000000000,1641260400000000000,3251,3252,3250,3250,1539,1418455,1418577
2022-01-04 09:41:00.000000000,1641260460000000000,3250,3253,3250,3253,1821,1418577,1418915
2022-01-04 09:42:00.000000000,1641260520000000000,3253,3254,3250,3250,1853,1418915,1419102
2022-01-04 09:43:00.000000000,1641260580000000000,3250,3253,3250,3253,1244,1419102,1418957
2022-01-04 09:44:00.000000000,1641260640000000000,3253,3254,3252,3253,1438,1418957,1419243
2022-01-04 09:45:00.000000000,1641260700000000000,3253,3256,3253,3256,3073,1419243,1419795
2022-01-04 09:46:00.000000000,1641260760000000000,3256,3256,3252,3254,1907,1419795,1420004
