datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3736,3740,3723,3730,16065,490630,489247
2026-02-27 21:01:00.000000000,1772197260000000000,3730,3736,3727,3728,7818,489247,488239
2026-02-27 21:02:00.000000000,1772197320000000000,3728,3732,3720,3726,6086,488239,488308
2026-02-27 21:03:00.000000000,1772197380000000000,3726,3735,3725,3735,4508,488308,488159
2026-02-27 21:04:00.000000000,1772197440000000000,3735,3740,3731,3732,5456,488159,488596
2026-02-27 21:05:00.000000000,1772197500000000000,3732,3734,3726,3729,3868,488596,488925
2026-02-27 21:06:00.000000000,1772197560000000000,3729,3730,3723,3727,3983,488925,488900
2026-02-27 21:07:00.000000000,1772197620000000000,3727,3734,3726,3734,2018,488900,489377
2026-02-27 21:08:00.000000000,1772197680000000000,3734,3738,3730,3736,2831,489377,489821
2026-02-27 21:09:00.000000000,1772197740000000000,3736,3738,3735,3737,1742,489821,490364
2026-02-27 21:10:00.000000000,1772197800000000000,3737,3739,3733,3733,2025,490364,490426
2026-02-27 21:11:00.000000000,1772197860000000000,3733,3733,3731,3732,1052,490426,490402
2026-02-27 21:12:00.000000000,1772197920000000000,3732,3737,3732,3737,2190,490402,490840
2026-02-27 21:13:00.000000000,1772197980000000000,3737,3741,3735,3739,3235,490840,491258
2026-02-27 21:14:00.000000000,1772198040000000000,3739,3744,3739,3744,2725,491258,491101
2026-02-27 21:15:00.000000000,1772198100000000000,3744,3745,3740,3740,2250,491101,490754
2026-02-27 21:16:00.000000000,1772198160000000000,3740,3746,3740,3745,2265,490754,490704
2026-02-27 21:17:00.000000000,1772198220000000000,3745,3748,3744,3746,2855,490704,491194
2026-02-27 21:18:00.000000000,1772198280000000000,3746,3748,3744,3744,1584,491194,491181
2026-02-27 21:19:00.000000000,1772198340000000000,3744,3745,3743,3744,1699,491181,490850
2026-02-27 21:20:00.000000000,1772198400000000000,3744,3746,3743,3744,1581,490850,490714
2026-02-27 21:21:00.000000000,1772198460000000000,3744,3744,3740,3742,2026,490714,490558
2026-02-27 21:22:00.000000000,1772198520000000000,3742,3744,3739,3740,1344,490558,490441
2026-02-27 21:23:00.000000000,1772198580000000000,3740,3742,3739,3742,612,490441,490374
2026-02-27 21:24:00.000000000,1772198640000000000,3742,3742,3738,3739,1016,490374,490474
2026-02-27 21:25:00.000000000,1772198700000000000,3739,3741,3737,3738,974,490474,490308
2026-02-27 21:26:00.000000000,1772198760000000000,3738,3738,3735,3735,1864,490308,490507
2026-02-27 21:27:00.000000000,1772198820000000000,3735,3740,3735,3739,911,490507,490366
2026-02-27 21:28:00.000000000,1772198880000000000,3739,3740,3736,3737,1004,490366,490356
2026-02-27 21:29:00.000000000,1772198940000000000,3737,3738,3732,3735,2524,490356,490079
2026-02-27 21:30:00.000000000,1772199000000000000,3735,3736,3732,3733,1433,490079,490158
2026-02-27 21:31:00.000000000,1772199060000000000,3733,3733,3729,3731,2251,490158,490185
2026-02-27 21:32:00.000000000,1772199120000000000,3731,3731,3728,3730,1311,490185,490078
2026-02-27 21:33:00.000000000,1772199180000000000,3730,3734,3729,3734,1149,490078,490122
2026-02-27 21:34:00.000000000,1772199240000000000,3734,3735,3732,3734,1321,490122,490138
2026-02-27 21:35:00.000000000,1772199300000000000,3734,3735,3732,3735,750,490138,490464
2026-02-27 21:36:00.000000000,1772199360000000000,3735,3735,3733,3734,687,490464,490693
2026-02-27 21:37:00.000000000,1772199420000000000,3734,3734,3732,3733,448,490693,490829
2026-02-27 21:38:00.000000000,1772199480000000000,3733,3738,3732,3736,1278,490829,490845
2026-02-27 21:39:00.000000000,1772199540000000000,3736,3736,3731,3732,935,490845,490841
2026-02-27 21:40:00.000000000,1772199600000000000,3732,3732,3727,3727,1333,490841,491178
2026-02-27 21:41:00.000000000,1772199660000000000,3727,3728,3721,3722,3002,491178,491299
2026-02-27 21:42:00.000000000,1772199720000000000,3722,3722,3713,3716,6469,491299,490761
2026-02-27 21:43:00.000000000,1772199780000000000,3716,3720,3716,3718,1802,490761,490819
2026-02-27 21:44:00.000000000,1772199840000000000,3718,3720,3716,3718,1692,490819,490964
2026-02-27 21:45:00.000000000,1772199900000000000,3718,3719,3713,3713,2065,490964,491090
2026-02-27 21:46:00.000000000,1772199960000000000,3713,3714,3711,3712,2119,491090,490793
2026-02-27 21:47:00.000000000,1772200020000000000,3712,3714,3712,3713,776,490793,490917
2026-02-27 21:48:00.000000000,1772200080000000000,3713,3714,3707,3710,4149,490917,490406
2026-02-27 21:49:00.000000000,1772200140000000000,3710,3711,3708,3709,2132,490406,490417
2026-02-27 21:50:00.000000000,1772200200000000000,3709,3709,3705,3708,3245,490417,490043
2026-02-27 21:51:00.000000000,1772200260000000000,3708,3708,3703,3705,3373,490043,490342
2026-02-27 21:52:00.000000000,1772200320000000000,3705,3705,3694,3700,7194,490342,492163
2026-02-27 21:53:00.000000000,1772200380000000000,3700,3700,3695,3698,3326,492163,492486
2026-02-27 21:54:00.000000000,1772200440000000000,3698,3699,3695,3696,2064,492486,493204
