datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,5970,5982,5852,5883,49791,756662,756464
2024-10-08 09:01:00.000000000,1728349260000000000,5883,5911,5881,5900,30922,756464,762303
2024-10-08 09:02:00.000000000,1728349320000000000,5900,5903,5891,5899,20547,762303,761958
2024-10-08 09:03:00.000000000,1728349380000000000,5899,5907,5891,5891,14777,761958,761699
2024-10-08 09:04:00.000000000,1728349440000000000,5891,5909,5890,5900,14301,761699,763218
2024-10-08 09:05:00.000000000,1728349500000000000,5900,5902,5874,5879,19846,763218,764152
2024-10-08 09:06:00.000000000,1728349560000000000,5879,5881,5853,5867,21886,764152,765122
2024-10-08 09:07:00.000000000,1728349620000000000,5867,5872,5838,5842,18119,765122,766124
2024-10-08 09:08:00.000000000,1728349680000000000,5842,5852,5825,5852,15776,766124,767643
2024-10-08 09:09:00.000000000,1728349740000000000,5852,5866,5844,5855,17591,767643,768423
2024-10-08 09:10:00.000000000,1728349800000000000,5855,5869,5855,5867,11583,768423,768916
2024-10-08 09:11:00.000000000,1728349860000000000,5867,5873,5845,5858,15112,768916,769013
2024-10-08 09:12:00.000000000,1728349920000000000,5858,5859,5844,5847,9531,769013,769764
2024-10-08 09:13:00.000000000,1728349980000000000,5847,5855,5840,5852,9963,769764,771201
2024-10-08 09:14:00.000000000,1728350040000000000,5852,5858,5846,5847,8083,771201,772415
2024-10-08 09:15:00.000000000,1728350100000000000,5847,5848,5837,5843,12133,772415,773689
2024-10-08 09:16:00.000000000,1728350160000000000,5843,5851,5842,5850,5977,773689,774509
2024-10-08 09:17:00.000000000,1728350220000000000,5850,5857,5846,5847,6595,774509,774636
2024-10-08 09:18:00.000000000,1728350280000000000,5847,5860,5845,5860,5844,774636,774497
2024-10-08 09:19:00.000000000,1728350340000000000,5860,5873,5860,5870,8308,774497,774758
2024-10-08 09:20:00.000000000,1728350400000000000,5870,5875,5867,5868,5360,774758,775391
2024-10-08 09:21:00.000000000,1728350460000000000,5868,5877,5867,5877,4302,775391,775878
2024-10-08 09:22:00.000000000,1728350520000000000,5877,5883,5870,5875,6709,775878,776346
2024-10-08 09:23:00.000000000,1728350580000000000,5875,5883,5874,5880,4155,776346,776371
2024-10-08 09:24:00.000000000,1728350640000000000,5880,5881,5864,5866,5973,776371,777131
2024-10-08 09:25:00.000000000,1728350700000000000,5866,5872,5862,5872,5072,777131,777569
2024-10-08 09:26:00.000000000,1728350760000000000,5872,5877,5868,5877,3647,777569,777303
2024-10-08 09:27:00.000000000,1728350820000000000,5877,5877,5871,5876,3609,777303,777832
2024-10-08 09:28:00.000000000,1728350880000000000,5876,5880,5874,5880,3244,777832,778353
2024-10-08 09:29:00.000000000,1728350940000000000,5880,5880,5872,5876,3796,778353,778618
2024-10-08 09:30:00.000000000,1728351000000000000,5876,5881,5849,5849,9249,778618,779604
2024-10-08 09:31:00.000000000,1728351060000000000,5849,5854,5844,5845,7943,779604,780326
2024-10-08 09:32:00.000000000,1728351120000000000,5845,5846,5831,5835,10107,780326,781605
2024-10-08 09:33:00.000000000,1728351180000000000,5835,5837,5822,5822,8633,781605,782443
2024-10-08 09:34:00.000000000,1728351240000000000,5822,5829,5815,5821,8849,782443,782686
2024-10-08 09:35:00.000000000,1728351300000000000,5821,5825,5813,5820,8806,782686,783191
2024-10-08 09:36:00.000000000,1728351360000000000,5820,5834,5820,5829,7911,783191,783375
2024-10-08 09:37:00.000000000,1728351420000000000,5829,5830,5814,5817,6418,783375,784393
2024-10-08 09:38:00.000000000,1728351480000000000,5817,5821,5811,5815,4917,784393,783977
2024-10-08 09:39:00.000000000,1728351540000000000,5815,5817,5802,5804,10551,783977,785364
2024-10-08 09:40:00.000000000,1728351600000000000,5804,5810,5793,5808,12845,785364,784671
2024-10-08 09:41:00.000000000,1728351660000000000,5808,5817,5808,5815,5579,784671,785280
2024-10-08 09:42:00.000000000,1728351720000000000,5815,5816,5801,5806,4623,785280,785887
2024-10-08 09:43:00.000000000,1728351780000000000,5806,5809,5804,5805,2518,785887,785791
2024-10-08 09:44:00.000000000,1728351840000000000,5805,5808,5801,5807,2804,785791,785995
2024-10-08 09:45:00.000000000,1728351900000000000,5807,5807,5796,5797,4634,785995,786677
2024-10-08 09:46:00.000000000,1728351960000000000,5797,5804,5791,5804,6446,786677,785825
2024-10-08 09:47:00.000000000,1728352020000000000,5804,5813,5803,5810,4701,785825,786068
2024-10-08 09:48:00.000000000,1728352080000000000,5810,5821,5809,5813,8183,786068,787130
2024-10-08 09:49:00.000000000,1728352140000000000,5813,5816,5810,5816,2795,787130,787807
2024-10-08 09:50:00.000000000,1728352200000000000,5816,5826,5815,5825,6173,787807,787866
2024-10-08 09:51:00.000000000,1728352260000000000,5825,5828,5823,5827,3827,787866,787505
2024-10-08 09:52:00.000000000,1728352320000000000,5827,5831,5821,5829,4774,787505,787364
2024-10-08 09:53:00.000000000,1728352380000000000,5829,5838,5827,5837,4755,787364,787025
2024-10-08 09:54:00.000000000,1728352440000000000,5837,5841,5835,5838,3724,787025,787003
2024-10-08 09:55:00.000000000,1728352500000000000,5838,5845,5836,5838,5428,787003,787198
2024-10-08 09:56:00.000000000,1728352560000000000,5838,5839,5829,5833,6024,787198,787543
2024-10-08 09:57:00.000000000,1728352620000000000,5833,5834,5826,5831,3451,787543,787752
2024-10-08 09:58:00.000000000,1728352680000000000,5831,5834,5824,5825,2479,787752,787360
2024-10-08 09:59:00.000000000,1728352740000000000,5825,5826,5819,5824,2890,787360,787493
2024-10-08 10:00:00.000000000,1728352800000000000,5824,5825,5817,5818,2472,787493,787438
2024-10-08 10:01:00.000000000,1728352860000000000,5818,5819,5808,5813,4292,787438,787434
2024-10-08 10:02:00.000000000,1728352920000000000,5813,5816,5810,5815,2632,787434,787545
2024-10-08 10:03:00.000000000,1728352980000000000,5815,5815,5796,5797,7645,787545,787439
2024-10-08 10:04:00.000000000,1728353040000000000,5797,5802,5780,5781,10474,787439,789257
2024-10-08 10:05:00.000000000,1728353100000000000,5781,5781,5759,5761,14225,789257,790552
2024-10-08 10:06:00.000000000,1728353160000000000,5761,5778,5761,5775,9321,790552,790594
2024-10-08 10:07:00.000000000,1728353220000000000,5775,5775,5753,5755,7998,790594,790759
2024-10-08 10:08:00.000000000,1728353280000000000,5755,5773,5755,5764,8922,790759,791112
2024-10-08 10:09:00.000000000,1728353340000000000,5764,5765,5758,5765,5735,791112,790602
2024-10-08 10:10:00.000000000,1728353400000000000,5765,5766,5758,5758,4193,790602,791195
2024-10-08 10:11:00.000000000,1728353460000000000,5758,5758,5734,5745,11244,791195,791909
2024-10-08 10:12:00.000000000,1728353520000000000,5745,5761,5744,5760,7781,791909,793275
2024-10-08 10:13:00.000000000,1728353580000000000,5760,5761,5735,5735,7215,793275,794905
2024-10-08 10:14:00.000000000,1728353640000000000,5735,5739,5711,5713,15746,794905,799222
2024-10-08 10:30:00.000000000,1728354600000000000,5708,5725,5701,5719,18092,799222,803259
2024-10-08 10:31:00.000000000,1728354660000000000,5719,5725,5718,5723,7505,803259,802608
2024-10-08 10:32:00.000000000,1728354720000000000,5723,5725,5712,5716,5857,802608,802440
2024-10-08 10:33:00.000000000,1728354780000000000,5716,5720,5715,5718,5644,802440,802603
2024-10-08 10:34:00.000000000,1728354840000000000,5718,5720,5696,5697,10381,802603,803951
2024-10-08 10:35:00.000000000,1728354900000000000,5697,5708,5697,5702,7501,803951,804497
2024-10-08 10:36:00.000000000,1728354960000000000,5702,5702,5686,5689,10005,804497,804525
2024-10-08 10:37:00.000000000,1728355020000000000,5689,5704,5689,5701,5855,804525,804394
2024-10-08 10:38:00.000000000,1728355080000000000,5701,5712,5701,5708,5822,804394,803879
2024-10-08 10:39:00.000000000,1728355140000000000,5708,5718,5707,5717,6744,803879,802991
2024-10-08 10:40:00.000000000,1728355200000000000,5717,5719,5714,5717,4177,802991,802036
2024-10-08 10:41:00.000000000,1728355260000000000,5717,5725,5716,5724,4265,802036,801517
2024-10-08 10:42:00.000000000,1728355320000000000,5724,5734,5723,5731,4792,801517,800897
2024-10-08 10:43:00.000000000,1728355380000000000,5731,5737,5729,5736,3945,800897,799880
2024-10-08 10:44:00.000000000,1728355440000000000,5736,5743,5736,5743,3488,799880,799610
2024-10-08 10:45:00.000000000,1728355500000000000,5743,5743,5726,5728,4810,799610,799049
2024-10-08 10:46:00.000000000,1728355560000000000,5728,5733,5723,5726,3527,799049,799420
2024-10-08 10:47:00.000000000,1728355620000000000,5726,5728,5720,5727,3012,799420,799616
2024-10-08 10:48:00.000000000,1728355680000000000,5727,5735,5726,5732,2819,799616,799503
2024-10-08 10:49:00.000000000,1728355740000000000,5732,5733,5720,5722,3082,799503,799501
2024-10-08 10:50:00.000000000,1728355800000000000,5722,5723,5708,5712,4444,799501,799439
2024-10-08 10:51:00.000000000,1728355860000000000,5712,5720,5711,5718,2137,799439,799565
2024-10-08 10:52:00.000000000,1728355920000000000,5718,5727,5718,5725,1975,799565,799290
2024-10-08 10:53:00.000000000,1728355980000000000,5725,5730,5716,5716,1982,799290,799462
2024-10-08 10:54:00.000000000,1728356040000000000,5716,5725,5716,5720,1844,799462,799814
2024-10-08 10:55:00.000000000,1728356100000000000,5720,5729,5720,5728,1651,799814,800088
2024-10-08 10:56:00.000000000,1728356160000000000,5728,5732,5726,5729,1940,800088,799874
2024-10-08 10:57:00.000000000,1728356220000000000,5729,5729,5722,5725,1355,799874,799892
2024-10-08 10:58:00.000000000,1728356280000000000,5725,5730,5724,5725,1263,799892,799846
2024-10-08 10:59:00.000000000,1728356340000000000,5725,5725,5715,5718,2503,799846,799824
2024-10-08 11:00:00.000000000,1728356400000000000,5718,5720,5710,5712,2480,799824,799637
2024-10-08 11:01:00.000000000,1728356460000000000,5712,5719,5711,5718,2481,799637,799367
2024-10-08 11:02:00.000000000,1728356520000000000,5718,5724,5715,5723,1853,799367,799549
2024-10-08 11:03:00.000000000,1728356580000000000,5723,5730,5723,5727,2370,799549,799937
2024-10-08 11:04:00.000000000,1728356640000000000,5727,5729,5718,5720,2626,799937,800532
2024-10-08 11:05:00.000000000,1728356700000000000,5720,5725,5716,5719,3183,800532,801549
2024-10-08 11:06:00.000000000,1728356760000000000,5719,5726,5719,5725,3602,801549,802228
2024-10-08 11:07:00.000000000,1728356820000000000,5725,5731,5722,5730,2687,802228,802920
2024-10-08 11:08:00.000000000,1728356880000000000,5730,5730,5723,5727,2121,802920,802716
2024-10-08 11:09:00.000000000,1728356940000000000,5727,5731,5727,5727,1560,802716,802732
2024-10-08 11:10:00.000000000,1728357000000000000,5727,5729,5717,5719,2294,802732,802676
2024-10-08 11:11:00.000000000,1728357060000000000,5719,5721,5713,5720,2486,802676,803068
2024-10-08 11:12:00.000000000,1728357120000000000,5720,5726,5720,5723,1611,803068,803275
2024-10-08 11:13:00.000000000,1728357180000000000,5723,5736,5723,5736,3992,803275,802530
2024-10-08 11:14:00.000000000,1728357240000000000,5736,5738,5726,5730,4196,802530,801508
2024-10-08 11:15:00.000000000,1728357300000000000,5730,5735,5728,5734,3333,801508,801692
2024-10-08 11:16:00.000000000,1728357360000000000,5734,5746,5732,5746,5125,801692,801488
2024-10-08 11:17:00.000000000,1728357420000000000,5746,5750,5740,5750,6558,801488,800818
2024-10-08 11:18:00.000000000,1728357480000000000,5750,5754,5744,5752,4760,800818,800884
2024-10-08 11:19:00.000000000,1728357540000000000,5752,5757,5746,5752,4384,800884,800572
2024-10-08 11:20:00.000000000,1728357600000000000,5752,5752,5739,5743,2900,800572,800510
2024-10-08 11:21:00.000000000,1728357660000000000,5743,5747,5740,5740,2658,800510,800598
2024-10-08 11:22:00.000000000,1728357720000000000,5740,5746,5740,5741,1849,800598,800682
2024-10-08 11:23:00.000000000,1728357780000000000,5741,5743,5735,5736,1884,800682,800512
2024-10-08 11:24:00.000000000,1728357840000000000,5736,5737,5727,5734,3450,800512,800542
2024-10-08 11:25:00.000000000,1728357900000000000,5734,5734,5729,5732,1891,800542,800919
2024-10-08 11:26:00.000000000,1728357960000000000,5732,5732,5725,5726,1888,800919,800821
2024-10-08 11:27:00.000000000,1728358020000000000,5726,5727,5715,5720,4921,800821,800870
2024-10-08 11:28:00.000000000,1728358080000000000,5720,5720,5709,5710,3555,800870,801491
2024-10-08 11:29:00.000000000,1728358140000000000,5710,5716,5705,5716,4200,801491,801886
2024-10-08 13:30:00.000000000,1728365400000000000,5709,5720,5705,5718,9160,801886,802106
2024-10-08 13:31:00.000000000,1728365460000000000,5718,5722,5710,5713,5331,802106,802013
2024-10-08 13:32:00.000000000,1728365520000000000,5713,5715,5708,5709,2624,802013,801721
2024-10-08 13:33:00.000000000,1728365580000000000,5709,5713,5702,5706,6400,801721,801952
2024-10-08 13:34:00.000000000,1728365640000000000,5706,5707,5696,5696,7474,801952,802306
2024-10-08 13:35:00.000000000,1728365700000000000,5696,5702,5689,5693,7882,802306,802526
2024-10-08 13:36:00.000000000,1728365760000000000,5693,5693,5683,5687,8165,802526,803561
2024-10-08 13:37:00.000000000,1728365820000000000,5687,5690,5667,5671,12852,803561,804070
2024-10-08 13:38:00.000000000,1728365880000000000,5671,5671,5651,5655,11447,804070,803671
2024-10-08 13:39:00.000000000,1728365940000000000,5655,5674,5655,5667,7677,803671,803685
2024-10-08 13:40:00.000000000,1728366000000000000,5667,5671,5662,5666,6226,803685,803907
2024-10-08 13:41:00.000000000,1728366060000000000,5666,5668,5658,5660,4486,803907,803707
2024-10-08 13:42:00.000000000,1728366120000000000,5660,5662,5655,5660,5852,803707,803934
2024-10-08 13:43:00.000000000,1728366180000000000,5660,5666,5658,5659,2945,803934,804143
2024-10-08 13:44:00.000000000,1728366240000000000,5659,5660,5651,5655,3712,804143,804091
2024-10-08 13:45:00.000000000,1728366300000000000,5655,5656,5641,5643,7057,804091,804135
2024-10-08 13:46:00.000000000,1728366360000000000,5643,5645,5634,5638,7662,804135,804055
2024-10-08 13:47:00.000000000,1728366420000000000,5638,5650,5638,5649,4660,804055,803461
2024-10-08 13:48:00.000000000,1728366480000000000,5649,5662,5649,5658,6240,803461,802643
2024-10-08 13:49:00.000000000,1728366540000000000,5658,5658,5643,5644,3943,802643,802664
2024-10-08 13:50:00.000000000,1728366600000000000,5644,5650,5644,5649,2583,802664,802798
2024-10-08 13:51:00.000000000,1728366660000000000,5649,5652,5644,5646,3006,802798,802611
2024-10-08 13:52:00.000000000,1728366720000000000,5646,5657,5646,5653,2887,802611,802706
2024-10-08 13:53:00.000000000,1728366780000000000,5653,5654,5645,5648,1952,802706,802557
2024-10-08 13:54:00.000000000,1728366840000000000,5648,5650,5644,5644,2063,802557,802508
2024-10-08 13:55:00.000000000,1728366900000000000,5644,5656,5644,5655,2716,802508,802392
2024-10-08 13:56:00.000000000,1728366960000000000,5655,5666,5655,5663,3406,802392,802272
2024-10-08 13:57:00.000000000,1728367020000000000,5663,5667,5660,5666,3200,802272,801831
2024-10-08 13:58:00.000000000,1728367080000000000,5666,5673,5666,5666,4597,801831,801221
2024-10-08 13:59:00.000000000,1728367140000000000,5666,5680,5665,5677,3917,801221,800507
2024-10-08 14:00:00.000000000,1728367200000000000,5677,5678,5671,5674,2764,800507,799793
2024-10-08 14:01:00.000000000,1728367260000000000,5674,5680,5672,5673,4284,799793,799026
2024-10-08 14:02:00.000000000,1728367320000000000,5673,5675,5665,5665,3188,799026,798111
2024-10-08 14:03:00.000000000,1728367380000000000,5665,5672,5663,5667,2442,798111,798159
2024-10-08 14:04:00.000000000,1728367440000000000,5667,5668,5655,5656,3237,798159,797982
2024-10-08 14:05:00.000000000,1728367500000000000,5656,5661,5655,5660,1569,797982,797819
2024-10-08 14:06:00.000000000,1728367560000000000,5660,5669,5660,5669,1672,797819,797479
2024-10-08 14:07:00.000000000,1728367620000000000,5669,5670,5657,5663,1671,797479,797450
2024-10-08 14:08:00.000000000,1728367680000000000,5663,5663,5658,5663,1354,797450,797811
2024-10-08 14:09:00.000000000,1728367740000000000,5663,5663,5658,5660,1068,797811,798071
2024-10-08 14:10:00.000000000,1728367800000000000,5660,5664,5659,5664,814,798071,798180
2024-10-08 14:11:00.000000000,1728367860000000000,5664,5664,5655,5656,1575,798180,798482
2024-10-08 14:12:00.000000000,1728367920000000000,5656,5658,5647,5650,3083,798482,798828
2024-10-08 14:13:00.000000000,1728367980000000000,5650,5650,5644,5646,2085,798828,798660
2024-10-08 14:14:00.000000000,1728368040000000000,5646,5647,5643,5645,1985,798660,799045
2024-10-08 14:15:00.000000000,1728368100000000000,5645,5647,5640,5647,2835,799045,799340
2024-10-08 14:16:00.000000000,1728368160000000000,5647,5655,5644,5654,3689,799340,799561
2024-10-08 14:17:00.000000000,1728368220000000000,5654,5658,5651,5654,2609,799561,799071
2024-10-08 14:18:00.000000000,1728368280000000000,5654,5656,5654,5655,1551,799071,799051
2024-10-08 14:19:00.000000000,1728368340000000000,5655,5656,5653,5653,1309,799051,799075
2024-10-08 14:20:00.000000000,1728368400000000000,5653,5663,5652,5661,2828,799075,798586
2024-10-08 14:21:00.000000000,1728368460000000000,5661,5665,5658,5663,2258,798586,798399
2024-10-08 14:22:00.000000000,1728368520000000000,5663,5668,5663,5666,1562,798399,798062
2024-10-08 14:23:00.000000000,1728368580000000000,5666,5667,5663,5667,2309,798062,797642
2024-10-08 14:24:00.000000000,1728368640000000000,5667,5670,5664,5669,1088,797642,797582
2024-10-08 14:25:00.000000000,1728368700000000000,5669,5674,5667,5672,2174,797582,797388
2024-10-08 14:26:00.000000000,1728368760000000000,5672,5678,5672,5675,2155,797388,796971
2024-10-08 14:27:00.000000000,1728368820000000000,5675,5682,5675,5678,3774,796971,796699
2024-10-08 14:28:00.000000000,1728368880000000000,5678,5681,5678,5679,1415,796699,796401
2024-10-08 14:29:00.000000000,1728368940000000000,5679,5681,5678,5679,1250,796401,796406
2024-10-08 14:30:00.000000000,1728369000000000000,5679,5685,5678,5683,3168,796406,796249
2024-10-08 14:31:00.000000000,1728369060000000000,5683,5694,5682,5694,4854,796249,795076
2024-10-08 14:32:00.000000000,1728369120000000000,5694,5701,5692,5701,6607,795076,794722
2024-10-08 14:33:00.000000000,1728369180000000000,5701,5704,5694,5696,4486,794722,794261
2024-10-08 14:34:00.000000000,1728369240000000000,5696,5700,5694,5694,2236,794261,793866
2024-10-08 14:35:00.000000000,1728369300000000000,5694,5695,5687,5687,4386,793866,793587
2024-10-08 14:36:00.000000000,1728369360000000000,5687,5695,5686,5692,3186,793587,794331
2024-10-08 14:37:00.000000000,1728369420000000000,5692,5699,5691,5696,1946,794331,794554
2024-10-08 14:38:00.000000000,1728369480000000000,5696,5697,5690,5694,2469,794554,794522
2024-10-08 14:39:00.000000000,1728369540000000000,5694,5700,5693,5699,2557,794522,794166
2024-10-08 14:40:00.000000000,1728369600000000000,5699,5702,5691,5691,4343,794166,793940
2024-10-08 14:41:00.000000000,1728369660000000000,5691,5695,5691,5691,2198,793940,793934
2024-10-08 14:42:00.000000000,1728369720000000000,5691,5692,5670,5673,7062,793934,793832
2024-10-08 14:43:00.000000000,1728369780000000000,5673,5675,5669,5672,3684,793832,793973
2024-10-08 14:44:00.000000000,1728369840000000000,5672,5683,5672,5681,1990,793973,793675
2024-10-08 14:45:00.000000000,1728369900000000000,5681,5688,5680,5686,2286,793675,793402
2024-10-08 14:46:00.000000000,1728369960000000000,5686,5687,5685,5686,822,793402,793428
2024-10-08 14:47:00.000000000,1728370020000000000,5686,5694,5685,5693,2514,793428,793634
2024-10-08 14:48:00.000000000,1728370080000000000,5693,5694,5691,5691,1129,793634,793764
2024-10-08 14:49:00.000000000,1728370140000000000,5691,5691,5683,5684,2490,793764,793717
2024-10-08 14:50:00.000000000,1728370200000000000,5684,5684,5675,5675,3004,793717,793839
2024-10-08 14:51:00.000000000,1728370260000000000,5675,5679,5674,5676,1306,793839,793940
2024-10-08 14:52:00.000000000,1728370320000000000,5676,5681,5676,5679,1322,793940,794133
2024-10-08 14:53:00.000000000,1728370380000000000,5679,5679,5668,5671,2744,794133,793723
2024-10-08 14:54:00.000000000,1728370440000000000,5671,5673,5668,5671,3075,793723,793816
2024-10-08 14:55:00.000000000,1728370500000000000,5671,5675,5670,5672,2246,793816,794241
2024-10-08 14:56:00.000000000,1728370560000000000,5672,5672,5664,5667,3132,794241,794213
2024-10-08 14:57:00.000000000,1728370620000000000,5667,5667,5661,5664,2895,794213,793712
2024-10-08 14:58:00.000000000,1728370680000000000,5664,5677,5664,5673,4420,793712,792384
2024-10-08 14:59:00.000000000,1728370740000000000,5673,5676,5668,5676,3569,792384,791885
2024-10-08 21:00:00.000000000,1728392400000000000,5680,5689,5672,5684,21479,791885,794682
2024-10-08 21:01:00.000000000,1728392460000000000,5684,5694,5684,5693,9502,794682,795623
2024-10-08 21:02:00.000000000,1728392520000000000,5693,5693,5667,5668,11012,795623,797018
2024-10-08 21:03:00.000000000,1728392580000000000,5668,5671,5657,5660,19166,797018,798605
2024-10-08 21:04:00.000000000,1728392640000000000,5660,5666,5659,5665,9612,798605,800465
2024-10-08 21:05:00.000000000,1728392700000000000,5665,5674,5658,5674,7120,800465,800943
2024-10-08 21:06:00.000000000,1728392760000000000,5674,5679,5670,5677,9448,800943,801225
2024-10-08 21:07:00.000000000,1728392820000000000,5677,5678,5666,5666,6457,801225,801710
2024-10-08 21:08:00.000000000,1728392880000000000,5666,5670,5662,5664,4465,801710,801739
2024-10-08 21:09:00.000000000,1728392940000000000,5664,5666,5654,5658,8808,801739,804054
2024-10-08 21:10:00.000000000,1728393000000000000,5658,5661,5655,5660,7469,804054,805616
2024-10-08 21:11:00.000000000,1728393060000000000,5660,5660,5656,5656,4722,805616,806369
2024-10-08 21:12:00.000000000,1728393120000000000,5656,5657,5649,5653,8979,806369,807202
2024-10-08 21:13:00.000000000,1728393180000000000,5653,5654,5645,5647,8091,807202,808189
2024-10-08 21:14:00.000000000,1728393240000000000,5647,5652,5647,5648,6556,808189,810921
2024-10-08 21:15:00.000000000,1728393300000000000,5648,5655,5644,5649,8307,810921,811966
2024-10-08 21:16:00.000000000,1728393360000000000,5649,5651,5640,5641,7463,811966,812530
2024-10-08 21:17:00.000000000,1728393420000000000,5641,5642,5612,5619,23227,812530,813825
2024-10-08 21:18:00.000000000,1728393480000000000,5619,5628,5618,5624,13867,813825,815327
2024-10-08 21:19:00.000000000,1728393540000000000,5624,5626,5620,5626,5455,815327,815557
2024-10-08 21:20:00.000000000,1728393600000000000,5626,5626,5618,5622,6677,815557,816913
2024-10-08 21:21:00.000000000,1728393660000000000,5622,5624,5615,5615,7204,816913,818173
2024-10-08 21:22:00.000000000,1728393720000000000,5615,5622,5615,5617,6169,818173,819177
2024-10-08 21:23:00.000000000,1728393780000000000,5617,5621,5616,5619,5035,819177,819992
2024-10-08 21:24:00.000000000,1728393840000000000,5619,5620,5616,5616,3251,819992,820781
2024-10-08 21:25:00.000000000,1728393900000000000,5616,5621,5611,5619,9492,820781,821109
2024-10-08 21:26:00.000000000,1728393960000000000,5619,5622,5614,5617,8407,821109,820770
2024-10-08 21:27:00.000000000,1728394020000000000,5617,5623,5615,5616,5720,820770,821626
2024-10-08 21:28:00.000000000,1728394080000000000,5616,5617,5612,5612,4899,821626,821764
2024-10-08 21:29:00.000000000,1728394140000000000,5612,5615,5610,5611,4896,821764,822808
2024-10-08 21:30:00.000000000,1728394200000000000,5611,5616,5607,5614,9712,822808,823909
2024-10-08 21:31:00.000000000,1728394260000000000,5614,5620,5612,5613,7211,823909,823154
2024-10-08 21:32:00.000000000,1728394320000000000,5613,5618,5612,5614,5482,823154,823294
2024-10-08 21:33:00.000000000,1728394380000000000,5614,5617,5612,5617,3733,823294,823204
2024-10-08 21:34:00.000000000,1728394440000000000,5617,5617,5604,5606,7508,823204,824463
2024-10-08 21:35:00.000000000,1728394500000000000,5606,5608,5594,5603,16550,824463,825347
2024-10-08 21:36:00.000000000,1728394560000000000,5603,5606,5596,5598,7629,825347,825767
2024-10-08 21:37:00.000000000,1728394620000000000,5598,5606,5597,5601,6797,825767,825917
2024-10-08 21:38:00.000000000,1728394680000000000,5601,5613,5601,5611,8287,825917,825247
2024-10-08 21:39:00.000000000,1728394740000000000,5611,5612,5605,5609,5381,825247,825278
2024-10-08 21:40:00.000000000,1728394800000000000,5609,5611,5605,5609,3592,825278,825366
2024-10-08 21:41:00.000000000,1728394860000000000,5609,5617,5607,5617,6141,825366,824400
2024-10-08 21:42:00.000000000,1728394920000000000,5617,5624,5609,5609,8797,824400,824027
2024-10-08 21:43:00.000000000,1728394980000000000,5609,5616,5608,5608,5774,824027,825047
2024-10-08 21:44:00.000000000,1728395040000000000,5608,5609,5599,5604,8304,825047,826368
2024-10-08 21:45:00.000000000,1728395100000000000,5604,5606,5602,5606,3333,826368,827217
2024-10-08 21:46:00.000000000,1728395160000000000,5606,5606,5599,5601,4450,827217,828014
2024-10-08 21:47:00.000000000,1728395220000000000,5601,5606,5598,5606,3534,828014,828245
2024-10-08 21:48:00.000000000,1728395280000000000,5606,5613,5605,5612,3924,828245,828544
2024-10-08 21:49:00.000000000,1728395340000000000,5612,5612,5601,5603,3834,828544,828822
