datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3848,3849,3841,3843,7718,985360,985103
2023-10-31 21:01:00.000000000,1698757260000000000,3843,3845,3840,3844,4375,985103,984400
2023-10-31 21:02:00.000000000,1698757320000000000,3844,3845,3841,3843,2374,984400,984323
2023-10-31 21:03:00.000000000,1698757380000000000,3843,3844,3841,3841,2410,984323,983609
2023-10-31 21:04:00.000000000,1698757440000000000,3841,3843,3840,3841,1866,983609,983505
2023-10-31 21:05:00.000000000,1698757500000000000,3841,3845,3841,3841,2968,983505,983304
2023-10-31 21:06:00.000000000,1698757560000000000,3841,3841,3839,3839,1672,983304,983815
2023-10-31 21:07:00.000000000,1698757620000000000,3839,3843,3839,3843,988,983815,983901
2023-10-31 21:08:00.000000000,1698757680000000000,3843,3844,3842,3842,758,983901,984009
2023-10-31 21:09:00.000000000,1698757740000000000,3842,3844,3841,3843,1595,984009,983521
2023-10-31 21:10:00.000000000,1698757800000000000,3843,3844,3842,3843,1757,983521,982868
2023-10-31 21:11:00.000000000,1698757860000000000,3843,3845,3842,3845,1105,982868,982637
2023-10-31 21:12:00.000000000,1698757920000000000,3845,3845,3841,3841,976,982637,982767
2023-10-31 21:13:00.000000000,1698757980000000000,3841,3843,3841,3842,627,982767,982685
2023-10-31 21:14:00.000000000,1698758040000000000,3842,3842,3839,3839,1948,982685,982068
2023-10-31 21:15:00.000000000,1698758100000000000,3839,3841,3838,3840,1277,982068,982079
2023-10-31 21:16:00.000000000,1698758160000000000,3840,3841,3838,3838,1232,982079,982327
2023-10-31 21:17:00.000000000,1698758220000000000,3838,3839,3837,3837,1610,982327,981984
2023-10-31 21:18:00.000000000,1698758280000000000,3837,3840,3837,3840,1460,981984,981653
2023-10-31 21:19:00.000000000,1698758340000000000,3840,3840,3838,3839,734,981653,981752
2023-10-31 21:20:00.000000000,1698758400000000000,3839,3840,3838,3840,371,981752,981817
2023-10-31 21:21:00.000000000,1698758460000000000,3840,3841,3839,3841,1090,981817,981443
2023-10-31 21:22:00.000000000,1698758520000000000,3841,3843,3840,3843,1237,981443,981420
2023-10-31 21:23:00.000000000,1698758580000000000,3843,3843,3842,3842,650,981420,981090
2023-10-31 21:24:00.000000000,1698758640000000000,3842,3844,3842,3843,1087,981090,981042
2023-10-31 21:25:00.000000000,1698758700000000000,3843,3845,3843,3845,1079,981042,981101
2023-10-31 21:26:00.000000000,1698758760000000000,3845,3846,3844,3846,1330,981101,981175
2023-10-31 21:27:00.000000000,1698758820000000000,3846,3846,3843,3844,1060,981175,981199
2023-10-31 21:28:00.000000000,1698758880000000000,3844,3846,3843,3846,1133,981199,981184
2023-10-31 21:29:00.000000000,1698758940000000000,3846,3848,3845,3848,1021,981184,981384
2023-10-31 21:30:00.000000000,1698759000000000000,3848,3851,3848,3849,3122,981384,980831
2023-10-31 21:31:00.000000000,1698759060000000000,3849,3849,3847,3848,1178,980831,980821
2023-10-31 21:32:00.000000000,1698759120000000000,3848,3850,3848,3850,1198,980821,980649
2023-10-31 21:33:00.000000000,1698759180000000000,3850,3852,3849,3850,1754,980649,980597
2023-10-31 21:34:00.000000000,1698759240000000000,3850,3851,3849,3850,451,980597,980660
2023-10-31 21:35:00.000000000,1698759300000000000,3850,3850,3849,3849,602,980660,980712
