datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,2287.5,2297.0,2287.5,2292.0,936,40419,40329
2023-07-31 21:01:00.000000000,1690808460000000000,2292.0,2298.5,2289.5,2298.5,617,40329,40298
2023-07-31 21:02:00.000000000,1690808520000000000,2298.5,2303.0,2297.5,2300.0,596,40298,40231
2023-07-31 21:03:00.000000000,1690808580000000000,2300.0,2300.5,2295.0,2295.0,252,40231,40184
2023-07-31 21:04:00.000000000,1690808640000000000,2295.0,2296.5,2293.0,2293.5,206,40184,40156
2023-07-31 21:05:00.000000000,1690808700000000000,2293.5,2295.0,2290.5,2290.5,195,40156,40112
2023-07-31 21:06:00.000000000,1690808760000000000,2290.5,2293.0,2287.0,2293.0,258,40112,40090
2023-07-31 21:07:00.000000000,1690808820000000000,2293.0,2297.0,2292.5,2296.5,239,40090,40088
2023-07-31 21:08:00.000000000,1690808880000000000,2296.5,2301.0,2296.5,2300.5,268,40088,40073
2023-07-31 21:09:00.000000000,1690808940000000000,2300.5,2303.0,2300.0,2301.5,343,40073,39996
2023-07-31 21:10:00.000000000,1690809000000000000,2301.5,2302.5,2299.5,2299.5,157,39996,40007
2023-07-31 21:11:00.000000000,1690809060000000000,2299.5,2301.0,2298.0,2300.5,130,40007,40030
2023-07-31 21:12:00.000000000,1690809120000000000,2300.5,2301.5,2297.5,2299.5,58,40030,40015
2023-07-31 21:13:00.000000000,1690809180000000000,2299.5,2301.5,2297.0,2298.0,127,40015,40029
2023-07-31 21:14:00.000000000,1690809240000000000,2298.0,2299.5,2297.0,2297.5,85,40029,40015
2023-07-31 21:15:00.000000000,1690809300000000000,2297.5,2301.5,2296.5,2301.0,148,40015,39971
2023-07-31 21:16:00.000000000,1690809360000000000,2301.0,2305.0,2301.0,2303.5,314,39971,39955
2023-07-31 21:17:00.000000000,1690809420000000000,2303.5,2305.0,2303.0,2305.0,119,39955,39950
2023-07-31 21:18:00.000000000,1690809480000000000,2305.0,2310.0,2304.0,2307.5,295,39950,40003
2023-07-31 21:19:00.000000000,1690809540000000000,2307.5,2308.5,2305.5,2306.5,170,40003,40007
2023-07-31 21:20:00.000000000,1690809600000000000,2306.5,2319.0,2306.5,2315.5,797,40007,40017
2023-07-31 21:21:00.000000000,1690809660000000000,2315.5,2317.5,2311.0,2313.0,401,40017,40004
2023-07-31 21:22:00.000000000,1690809720000000000,2313.0,2314.0,2310.0,2312.0,170,40004,40009
2023-07-31 21:23:00.000000000,1690809780000000000,2312.0,2313.0,2309.0,2309.0,163,40009,40009
2023-07-31 21:24:00.000000000,1690809840000000000,2309.0,2313.0,2309.0,2312.0,149,40009,40021
2023-07-31 21:25:00.000000000,1690809900000000000,2312.0,2312.5,2308.5,2309.5,181,40021,40008
2023-07-31 21:26:00.000000000,1690809960000000000,2309.5,2310.0,2307.0,2307.5,153,40008,39993
2023-07-31 21:27:00.000000000,1690810020000000000,2307.5,2309.0,2307.0,2308.0,102,39993,40008
2023-07-31 21:28:00.000000000,1690810080000000000,2308.0,2310.0,2308.0,2309.5,76,40008,39975
2023-07-31 21:29:00.000000000,1690810140000000000,2309.5,2311.0,2309.5,2311.0,71,39975,39977
2023-07-31 21:30:00.000000000,1690810200000000000,2311.0,2313.5,2308.5,2308.5,142,39977,39978
2023-07-31 21:31:00.000000000,1690810260000000000,2308.5,2309.5,2308.0,2309.0,76,39978,39978
2023-07-31 21:32:00.000000000,1690810320000000000,2309.0,2313.0,2309.0,2313.0,93,39978,39979
2023-07-31 21:33:00.000000000,1690810380000000000,2313.0,2314.5,2312.0,2313.5,126,39979,39982
2023-07-31 21:34:00.000000000,1690810440000000000,2313.5,2315.0,2313.5,2314.5,101,39982,39987
2023-07-31 21:35:00.000000000,1690810500000000000,2314.5,2318.0,2314.0,2316.0,221,39987,39986
2023-07-31 21:36:00.000000000,1690810560000000000,2316.0,2317.0,2312.0,2313.0,129,39986,39970
2023-07-31 21:37:00.000000000,1690810620000000000,2313.0,2313.0,2310.5,2312.5,57,39970,39961
2023-07-31 21:38:00.000000000,1690810680000000000,2312.5,2316.5,2311.5,2316.0,104,39961,39948
2023-07-31 21:39:00.000000000,1690810740000000000,2316.0,2316.0,2313.5,2314.0,104,39948,39961
2023-07-31 21:40:00.000000000,1690810800000000000,2314.0,2315.5,2314.0,2314.5,46,39961,39961
2023-07-31 21:41:00.000000000,1690810860000000000,2314.5,2315.0,2312.5,2313.5,50,39961,39960
2023-07-31 21:42:00.000000000,1690810920000000000,2313.5,2313.5,2311.5,2312.5,31,39960,39955
2023-07-31 21:43:00.000000000,1690810980000000000,2312.5,2313.0,2312.0,2312.5,25,39955,39950
2023-07-31 21:44:00.000000000,1690811040000000000,2312.5,2313.0,2311.0,2312.0,53,39950,39937
2023-07-31 21:45:00.000000000,1690811100000000000,2312.0,2317.0,2312.0,2315.0,139,39937,39930
2023-07-31 21:46:00.000000000,1690811160000000000,2315.0,2315.0,2313.5,2314.5,47,39930,39920
2023-07-31 21:47:00.000000000,1690811220000000000,2314.5,2316.0,2313.5,2313.5,59,39920,39912
2023-07-31 21:48:00.000000000,1690811280000000000,2313.5,2316.0,2313.5,2316.0,75,39912,39913
2023-07-31 21:49:00.000000000,1690811340000000000,2316.0,2316.5,2315.0,2315.0,39,39913,39899
2023-07-31 21:50:00.000000000,1690811400000000000,2315.0,2317.0,2315.0,2316.0,76,39899,39884
2023-07-31 21:51:00.000000000,1690811460000000000,2316.0,2320.0,2316.0,2317.5,314,39884,39878
2023-07-31 21:52:00.000000000,1690811520000000000,2317.5,2319.0,2317.0,2317.0,110,39878,39877
2023-07-31 21:53:00.000000000,1690811580000000000,2317.0,2317.0,2314.5,2315.0,82,39877,39856
2023-07-31 21:54:00.000000000,1690811640000000000,2315.0,2315.0,2313.5,2315.0,51,39856,39844
2023-07-31 21:55:00.000000000,1690811700000000000,2315.0,2318.5,2315.0,2317.5,74,39844,39853
2023-07-31 21:56:00.000000000,1690811760000000000,2317.5,2317.5,2314.0,2315.5,93,39853,39848
2023-07-31 21:57:00.000000000,1690811820000000000,2315.5,2316.5,2315.5,2316.5,40,39848,39835
2023-07-31 21:58:00.000000000,1690811880000000000,2316.5,2317.5,2316.0,2317.5,25,39835,39835
2023-07-31 21:59:00.000000000,1690811940000000000,2317.5,2320.5,2317.5,2320.0,327,39835,39867
2023-07-31 22:00:00.000000000,1690812000000000000,2320.0,2325.0,2320.0,2320.5,499,39867,39863
2023-07-31 22:01:00.000000000,1690812060000000000,2320.5,2321.0,2319.0,2320.5,66,39863,39861
2023-07-31 22:02:00.000000000,1690812120000000000,2320.5,2323.5,2320.0,2321.0,114,39861,39880
2023-07-31 22:03:00.000000000,1690812180000000000,2321.0,2322.0,2320.0,2321.0,93,39880,39880
2023-07-31 22:04:00.000000000,1690812240000000000,2321.0,2323.0,2321.0,2321.5,68,39880,39890
2023-07-31 22:05:00.000000000,1690812300000000000,2321.5,2323.0,2321.0,2321.0,57,39890,39895
2023-07-31 22:06:00.000000000,1690812360000000000,2321.0,2321.5,2320.0,2320.0,59,39895,39879
2023-07-31 22:07:00.000000000,1690812420000000000,2320.0,2320.5,2319.0,2319.0,64,39879,39886
2023-07-31 22:08:00.000000000,1690812480000000000,2319.0,2322.5,2319.0,2322.0,97,39886,39886
2023-07-31 22:09:00.000000000,1690812540000000000,2322.0,2324.0,2322.0,2323.5,62,39886,39909
2023-07-31 22:10:00.000000000,1690812600000000000,2323.5,2325.0,2323.5,2324.5,105,39909,39930
2023-07-31 22:11:00.000000000,1690812660000000000,2324.5,2325.0,2321.5,2322.5,68,39930,39942
2023-07-31 22:12:00.000000000,1690812720000000000,2322.5,2323.0,2321.0,2321.0,43,39942,39946
2023-07-31 22:13:00.000000000,1690812780000000000,2321.0,2321.5,2320.0,2321.0,40,39946,39941
2023-07-31 22:14:00.000000000,1690812840000000000,2321.0,2322.5,2320.5,2322.5,43,39941,39955
2023-07-31 22:15:00.000000000,1690812900000000000,2322.5,2324.5,2321.5,2322.5,51,39955,39967
2023-07-31 22:16:00.000000000,1690812960000000000,2322.5,2323.0,2321.5,2321.5,29,39967,39978
2023-07-31 22:17:00.000000000,1690813020000000000,2321.5,2323.0,2321.5,2322.0,45,39978,39985
2023-07-31 22:18:00.000000000,1690813080000000000,2322.0,2324.0,2322.0,2322.5,46,39985,39996
2023-07-31 22:19:00.000000000,1690813140000000000,2322.5,2324.0,2322.5,2324.0,27,39996,39998
2023-07-31 22:20:00.000000000,1690813200000000000,2324.0,2324.5,2320.5,2320.5,141,39998,39972
2023-07-31 22:21:00.000000000,1690813260000000000,2320.5,2320.5,2317.5,2319.0,165,39972,39933
2023-07-31 22:22:00.000000000,1690813320000000000,2319.0,2320.0,2319.0,2319.0,33,39933,39922
2023-07-31 22:23:00.000000000,1690813380000000000,2319.0,2322.0,2319.0,2322.0,35,39922,39937
2023-07-31 22:24:00.000000000,1690813440000000000,2322.0,2322.5,2321.0,2321.5,39,39937,39953
2023-07-31 22:25:00.000000000,1690813500000000000,2321.5,2322.5,2321.0,2322.0,24,39953,39958
2023-07-31 22:26:00.000000000,1690813560000000000,2322.0,2322.5,2319.5,2319.5,64,39958,39970
2023-07-31 22:27:00.000000000,1690813620000000000,2319.5,2320.5,2319.0,2320.5,47,39970,39991
2023-07-31 22:28:00.000000000,1690813680000000000,2320.5,2321.5,2319.0,2321.5,28,39991,39994
2023-07-31 22:29:00.000000000,1690813740000000000,2321.5,2325.0,2321.5,2324.0,116,39994,40004
2023-07-31 22:30:00.000000000,1690813800000000000,2324.0,2326.5,2321.5,2321.5,153,40004,40011
2023-07-31 22:31:00.000000000,1690813860000000000,2321.5,2323.5,2321.5,2323.0,43,40011,40014
2023-07-31 22:32:00.000000000,1690813920000000000,2323.0,2324.0,2321.5,2322.5,45,40014,40028
2023-07-31 22:33:00.000000000,1690813980000000000,2322.5,2323.0,2321.0,2321.0,29,40028,40031
2023-07-31 22:34:00.000000000,1690814040000000000,2321.0,2323.5,2321.0,2322.0,49,40031,40043
2023-07-31 22:35:00.000000000,1690814100000000000,2322.0,2324.0,2322.0,2322.5,42,40043,40034
2023-07-31 22:36:00.000000000,1690814160000000000,2322.5,2323.0,2320.5,2321.5,51,40034,40049
2023-07-31 22:37:00.000000000,1690814220000000000,2321.5,2321.5,2320.0,2320.5,53,40049,40039
2023-07-31 22:38:00.000000000,1690814280000000000,2320.5,2322.0,2320.5,2321.0,19,40039,40042
2023-07-31 22:39:00.000000000,1690814340000000000,2321.0,2321.5,2320.5,2321.5,23,40042,40043
2023-07-31 22:40:00.000000000,1690814400000000000,2321.5,2324.5,2321.5,2324.5,55,40043,40061
2023-07-31 22:41:00.000000000,1690814460000000000,2324.5,2325.0,2323.0,2323.0,54,40061,40061
2023-07-31 22:42:00.000000000,1690814520000000000,2323.0,2324.0,2323.0,2323.5,23,40061,40055
2023-07-31 22:43:00.000000000,1690814580000000000,2323.5,2324.0,2323.5,2323.5,6,40055,40056
2023-07-31 22:44:00.000000000,1690814640000000000,2323.5,2325.0,2323.5,2323.5,68,40056,40078
2023-07-31 22:45:00.000000000,1690814700000000000,2323.5,2326.0,2323.5,2325.0,68,40078,40095
2023-07-31 22:46:00.000000000,1690814760000000000,2325.0,2325.5,2324.0,2324.0,37,40095,40105
2023-07-31 22:47:00.000000000,1690814820000000000,2324.0,2324.5,2323.5,2323.5,14,40105,40103
2023-07-31 22:48:00.000000000,1690814880000000000,2323.5,2324.0,2321.0,2321.5,69,40103,40097
2023-07-31 22:49:00.000000000,1690814940000000000,2321.5,2322.5,2321.0,2322.0,35,40097,40089
2023-07-31 22:50:00.000000000,1690815000000000000,2322.0,2322.0,2321.0,2321.0,33,40089,40085
2023-07-31 22:51:00.000000000,1690815060000000000,2321.0,2323.0,2321.0,2321.5,39,40085,40084
2023-07-31 22:52:00.000000000,1690815120000000000,2321.5,2322.0,2320.5,2320.5,57,40084,40078
2023-07-31 22:53:00.000000000,1690815180000000000,2320.5,2321.0,2319.5,2320.5,67,40078,40059
2023-07-31 22:54:00.000000000,1690815240000000000,2320.5,2322.5,2320.0,2321.5,31,40059,40052
2023-07-31 22:55:00.000000000,1690815300000000000,2321.5,2323.0,2321.5,2322.5,54,40052,40040
2023-07-31 22:56:00.000000000,1690815360000000000,2322.5,2323.5,2322.0,2322.5,30,40040,40052
2023-07-31 22:57:00.000000000,1690815420000000000,2322.5,2324.0,2322.5,2323.5,38,40052,40040
2023-07-31 22:58:00.000000000,1690815480000000000,2323.5,2325.5,2323.0,2325.0,75,40040,40046
2023-07-31 22:59:00.000000000,1690815540000000000,2325.0,2333.5,2324.0,2332.5,393,40046,40018
2023-08-01 09:00:00.000000000,1690851600000000000,2333.0,2339.0,2330.5,2336.5,778,40018,39926
2023-08-01 09:01:00.000000000,1690851660000000000,2336.5,2340.0,2335.5,2338.5,336,39926,39998
2023-08-01 09:02:00.000000000,1690851720000000000,2338.5,2338.5,2336.0,2336.5,186,39998,39998
2023-08-01 09:03:00.000000000,1690851780000000000,2336.5,2341.0,2336.0,2338.0,413,39998,39999
2023-08-01 09:04:00.000000000,1690851840000000000,2338.0,2341.0,2336.5,2339.0,185,39999,39987
2023-08-01 09:05:00.000000000,1690851900000000000,2339.0,2343.0,2339.0,2342.0,244,39987,39992
2023-08-01 09:06:00.000000000,1690851960000000000,2342.0,2343.0,2336.5,2338.5,209,39992,40021
2023-08-01 09:07:00.000000000,1690852020000000000,2338.5,2340.5,2334.5,2338.0,238,40021,40027
2023-08-01 09:08:00.000000000,1690852080000000000,2338.0,2338.5,2337.0,2337.0,113,40027,40017
2023-08-01 09:09:00.000000000,1690852140000000000,2337.0,2337.5,2334.0,2337.5,151,40017,40018
2023-08-01 09:10:00.000000000,1690852200000000000,2337.5,2339.0,2334.5,2337.0,159,40018,40045
2023-08-01 09:11:00.000000000,1690852260000000000,2337.0,2339.0,2337.0,2338.0,48,40045,40048
2023-08-01 09:12:00.000000000,1690852320000000000,2338.0,2340.0,2335.0,2336.0,118,40048,40041
2023-08-01 09:13:00.000000000,1690852380000000000,2336.0,2336.5,2333.0,2334.5,129,40041,40030
2023-08-01 09:14:00.000000000,1690852440000000000,2334.5,2336.5,2333.0,2333.5,138,40030,40054
2023-08-01 09:15:00.000000000,1690852500000000000,2333.5,2334.5,2330.0,2333.0,256,40054,40030
2023-08-01 09:16:00.000000000,1690852560000000000,2333.0,2338.0,2333.0,2336.0,94,40030,40056
2023-08-01 09:17:00.000000000,1690852620000000000,2336.0,2337.5,2335.5,2335.5,61,40056,40052
2023-08-01 09:18:00.000000000,1690852680000000000,2335.5,2337.5,2335.0,2337.0,98,40052,40095
2023-08-01 09:19:00.000000000,1690852740000000000,2337.0,2338.0,2335.5,2337.5,38,40095,40102
2023-08-01 09:20:00.000000000,1690852800000000000,2337.5,2339.0,2335.0,2337.0,85,40102,40104
2023-08-01 09:21:00.000000000,1690852860000000000,2337.0,2338.5,2337.0,2338.0,68,40104,40085
2023-08-01 09:22:00.000000000,1690852920000000000,2338.0,2338.5,2336.0,2336.0,47,40085,40096
2023-08-01 09:23:00.000000000,1690852980000000000,2336.0,2340.0,2336.0,2338.5,117,40096,40086
2023-08-01 09:24:00.000000000,1690853040000000000,2338.5,2339.5,2338.5,2338.5,44,40086,40094
2023-08-01 09:25:00.000000000,1690853100000000000,2338.5,2339.5,2337.5,2337.5,31,40094,40104
2023-08-01 09:26:00.000000000,1690853160000000000,2337.5,2339.5,2337.0,2339.0,53,40104,40114
2023-08-01 09:27:00.000000000,1690853220000000000,2339.0,2340.0,2338.0,2339.5,55,40114,40110
2023-08-01 09:28:00.000000000,1690853280000000000,2339.5,2343.0,2339.5,2342.0,146,40110,40111
2023-08-01 09:29:00.000000000,1690853340000000000,2342.0,2345.0,2342.0,2343.0,202,40111,40136
2023-08-01 09:30:00.000000000,1690853400000000000,2343.0,2344.5,2340.5,2344.5,138,40136,40175
2023-08-01 09:31:00.000000000,1690853460000000000,2344.5,2347.5,2342.5,2346.5,327,40175,40233
2023-08-01 09:32:00.000000000,1690853520000000000,2346.5,2346.5,2342.0,2346.0,140,40233,40291
2023-08-01 09:33:00.000000000,1690853580000000000,2346.0,2348.0,2344.5,2344.5,148,40291,40321
