datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,4764,4774,4762,4766,40784,1763046,1767821
2021-05-31 21:01:00.000000000,1622466060000000000,4766,4770,4756,4762,22625,1767821,1770626
2021-05-31 21:02:00.000000000,1622466120000000000,4762,4772,4760,4772,14227,1770626,1772358
2021-05-31 21:03:00.000000000,1622466180000000000,4772,4774,4762,4764,12403,1772358,1773601
2021-05-31 21:04:00.000000000,1622466240000000000,4764,4766,4760,4764,8858,1773601,1774660
2021-05-31 21:05:00.000000000,1622466300000000000,4764,4772,4764,4768,12346,1774660,1775950
2021-05-31 21:06:00.000000000,1622466360000000000,4768,4770,4766,4766,8438,1775950,1776766
2021-05-31 21:07:00.000000000,1622466420000000000,4766,4768,4754,4756,10794,1776766,1775450
2021-05-31 21:08:00.000000000,1622466480000000000,4756,4760,4754,4754,4885,1775450,1775026
2021-05-31 21:09:00.000000000,1622466540000000000,4754,4760,4754,4756,5851,1775026,1775024
2021-05-31 21:10:00.000000000,1622466600000000000,4756,4762,4756,4758,4976,1775024,1776426
2021-05-31 21:11:00.000000000,1622466660000000000,4758,4760,4752,4760,6212,1776426,1776611
2021-05-31 21:12:00.000000000,1622466720000000000,4760,4764,4758,4762,4524,1776611,1776739
2021-05-31 21:13:00.000000000,1622466780000000000,4762,4762,4758,4758,2418,1776739,1777095
2021-05-31 21:14:00.000000000,1622466840000000000,4758,4764,4758,4762,2861,1777095,1777738
2021-05-31 21:15:00.000000000,1622466900000000000,4762,4770,4762,4770,11105,1777738,1776813
2021-05-31 21:16:00.000000000,1622466960000000000,4770,4780,4770,4778,24476,1776813,1781667
2021-05-31 21:17:00.000000000,1622467020000000000,4778,4778,4772,4774,8903,1781667,1786114
2021-05-31 21:18:00.000000000,1622467080000000000,4774,4778,4774,4776,8352,1786114,1789826
2021-05-31 21:19:00.000000000,1622467140000000000,4776,4776,4768,4770,9900,1789826,1790092
2021-05-31 21:20:00.000000000,1622467200000000000,4770,4772,4766,4766,7992,1790092,1791811
2021-05-31 21:21:00.000000000,1622467260000000000,4766,4772,4766,4768,7370,1791811,1795474
2021-05-31 21:22:00.000000000,1622467320000000000,4768,4770,4768,4770,1724,1795474,1795798
2021-05-31 21:23:00.000000000,1622467380000000000,4770,4772,4766,4770,6272,1795798,1794762
2021-05-31 21:24:00.000000000,1622467440000000000,4770,4772,4768,4770,4480,1794762,1792939
2021-05-31 21:25:00.000000000,1622467500000000000,4770,4774,4770,4770,2612,1792939,1793524
2021-05-31 21:26:00.000000000,1622467560000000000,4770,4772,4766,4768,5942,1793524,1797329
2021-05-31 21:27:00.000000000,1622467620000000000,4768,4770,4766,4766,2682,1797329,1797386
2021-05-31 21:28:00.000000000,1622467680000000000,4766,4770,4766,4770,2215,1797386,1797421
2021-05-31 21:29:00.000000000,1622467740000000000,4770,4772,4768,4770,2440,1797421,1797685
2021-05-31 21:30:00.000000000,1622467800000000000,4770,4776,4770,4774,6015,1797685,1797457
2021-05-31 21:31:00.000000000,1622467860000000000,4774,4774,4768,4768,4106,1797457,1798471
2021-05-31 21:32:00.000000000,1622467920000000000,4768,4770,4766,4768,2970,1798471,1798139
2021-05-31 21:33:00.000000000,1622467980000000000,4768,4770,4764,4764,3541,1798139,1797477
2021-05-31 21:34:00.000000000,1622468040000000000,4764,4766,4764,4764,3626,1797477,1795819
2021-05-31 21:35:00.000000000,1622468100000000000,4764,4766,4758,4758,7719,1795819,1796060
2021-05-31 21:36:00.000000000,1622468160000000000,4758,4762,4756,4758,9595,1796060,1793370
2021-05-31 21:37:00.000000000,1622468220000000000,4758,4760,4758,4760,1101,1793370,1793067
2021-05-31 21:38:00.000000000,1622468280000000000,4760,4762,4758,4760,3143,1793067,1793286
2021-05-31 21:39:00.000000000,1622468340000000000,4760,4762,4760,4762,1809,1793286,1793455
