datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,6142,6154,6140,6146,31720,1731176,1732397
2023-08-31 21:01:00.000000000,1693486860000000000,6146,6152,6140,6140,14100,1732397,1735229
2023-08-31 21:02:00.000000000,1693486920000000000,6140,6140,6132,6134,14324,1735229,1737006
2023-08-31 21:03:00.000000000,1693486980000000000,6134,6134,6128,6132,7966,1737006,1736483
2023-08-31 21:04:00.000000000,1693487040000000000,6132,6132,6122,6126,12956,1736483,1737259
2023-08-31 21:05:00.000000000,1693487100000000000,6126,6126,6120,6122,7688,1737259,1737171
2023-08-31 21:06:00.000000000,1693487160000000000,6122,6126,6122,6126,5758,1737171,1737267
2023-08-31 21:07:00.000000000,1693487220000000000,6126,6130,6124,6128,7094,1737267,1737114
2023-08-31 21:08:00.000000000,1693487280000000000,6128,6128,6122,6126,3701,1737114,1737013
2023-08-31 21:09:00.000000000,1693487340000000000,6126,6132,6124,6132,5625,1737013,1737402
2023-08-31 21:10:00.000000000,1693487400000000000,6132,6134,6128,6130,2750,1737402,1737710
2023-08-31 21:11:00.000000000,1693487460000000000,6130,6138,6128,6136,5860,1737710,1738183
2023-08-31 21:12:00.000000000,1693487520000000000,6136,6140,6134,6140,2842,1738183,1738923
2023-08-31 21:13:00.000000000,1693487580000000000,6140,6140,6136,6138,2316,1738923,1738948
2023-08-31 21:14:00.000000000,1693487640000000000,6138,6140,6136,6138,2759,1738948,1739733
2023-08-31 21:15:00.000000000,1693487700000000000,6138,6138,6130,6134,3431,1739733,1740139
2023-08-31 21:16:00.000000000,1693487760000000000,6134,6138,6134,6134,2181,1740139,1740630
2023-08-31 21:17:00.000000000,1693487820000000000,6134,6140,6134,6140,3770,1740630,1741880
2023-08-31 21:18:00.000000000,1693487880000000000,6140,6142,6136,6138,2251,1741880,1742425
2023-08-31 21:19:00.000000000,1693487940000000000,6138,6138,6130,6132,3556,1742425,1742625
2023-08-31 21:20:00.000000000,1693488000000000000,6132,6140,6132,6138,3489,1742625,1742878
2023-08-31 21:21:00.000000000,1693488060000000000,6138,6142,6136,6138,5585,1742878,1744768
2023-08-31 21:22:00.000000000,1693488120000000000,6138,6138,6132,6132,1837,1744768,1744971
2023-08-31 21:23:00.000000000,1693488180000000000,6132,6134,6130,6132,2789,1744971,1745154
2023-08-31 21:24:00.000000000,1693488240000000000,6132,6134,6132,6134,1121,1745154,1745298
2023-08-31 21:25:00.000000000,1693488300000000000,6134,6134,6128,6130,3419,1745298,1745944
2023-08-31 21:26:00.000000000,1693488360000000000,6130,6130,6124,6126,3783,1745944,1745364
2023-08-31 21:27:00.000000000,1693488420000000000,6126,6130,6126,6130,2245,1745364,1745421
2023-08-31 21:28:00.000000000,1693488480000000000,6130,6130,6124,6128,3373,1745421,1745623
2023-08-31 21:29:00.000000000,1693488540000000000,6128,6130,6124,6124,1814,1745623,1745895
2023-08-31 21:30:00.000000000,1693488600000000000,6124,6128,6122,6128,3000,1745895,1745783
2023-08-31 21:31:00.000000000,1693488660000000000,6128,6128,6116,6118,7705,1745783,1745585
2023-08-31 21:32:00.000000000,1693488720000000000,6118,6120,6116,6120,6876,1745585,1745820
2023-08-31 21:33:00.000000000,1693488780000000000,6120,6122,6116,6118,3037,1745820,1746220
2023-08-31 21:34:00.000000000,1693488840000000000,6118,6120,6116,6116,2984,1746220,1746248
2023-08-31 21:35:00.000000000,1693488900000000000,6116,6120,6114,6118,6703,1746248,1746343
2023-08-31 21:36:00.000000000,1693488960000000000,6118,6122,6116,6120,3275,1746343,1746204
2023-08-31 21:37:00.000000000,1693489020000000000,6120,6122,6118,6120,1857,1746204,1746171
2023-08-31 21:38:00.000000000,1693489080000000000,6120,6122,6118,6122,2825,1746171,1746605
2023-08-31 21:39:00.000000000,1693489140000000000,6122,6122,6116,6116,2339,1746605,1746876
2023-08-31 21:40:00.000000000,1693489200000000000,6116,6122,6116,6122,1681,1746876,1746726
2023-08-31 21:41:00.000000000,1693489260000000000,6122,6124,6118,6122,2503,1746726,1746828
2023-08-31 21:42:00.000000000,1693489320000000000,6122,6124,6120,6120,1270,1746828,1746895
2023-08-31 21:43:00.000000000,1693489380000000000,6120,6122,6114,6114,2834,1746895,1747319
2023-08-31 21:44:00.000000000,1693489440000000000,6114,6116,6110,6112,5062,1747319,1746630
2023-08-31 21:45:00.000000000,1693489500000000000,6112,6120,6112,6118,3924,1746630,1745343
2023-08-31 21:46:00.000000000,1693489560000000000,6118,6122,6114,6116,2810,1745343,1746228
2023-08-31 21:47:00.000000000,1693489620000000000,6116,6116,6112,6112,2111,1746228,1746335
2023-08-31 21:48:00.000000000,1693489680000000000,6112,6118,6110,6116,2268,1746335,1746344
2023-08-31 21:49:00.000000000,1693489740000000000,6116,6120,6114,6118,1545,1746344,1746475
2023-08-31 21:50:00.000000000,1693489800000000000,6118,6122,6118,6122,1876,1746475,1746486
2023-08-31 21:51:00.000000000,1693489860000000000,6122,6122,6118,6122,2379,1746486,1746457
2023-08-31 21:52:00.000000000,1693489920000000000,6122,6124,6120,6122,1177,1746457,1746753
2023-08-31 21:53:00.000000000,1693489980000000000,6122,6122,6120,6120,874,1746753,1746697
2023-08-31 21:54:00.000000000,1693490040000000000,6120,6126,6120,6124,3130,1746697,1746437
2023-08-31 21:55:00.000000000,1693490100000000000,6124,6128,6122,6126,3299,1746437,1746840
2023-08-31 21:56:00.000000000,1693490160000000000,6126,6126,6118,6120,2055,1746840,1747102
2023-08-31 21:57:00.000000000,1693490220000000000,6120,6124,6118,6122,1405,1747102,1746983
2023-08-31 21:58:00.000000000,1693490280000000000,6122,6124,6120,6122,1636,1746983,1746854
2023-08-31 21:59:00.000000000,1693490340000000000,6122,6122,6120,6120,738,1746854,1746860
2023-08-31 22:00:00.000000000,1693490400000000000,6120,6126,6120,6124,1286,1746860,1746747
2023-08-31 22:01:00.000000000,1693490460000000000,6124,6128,6124,6128,2706,1746747,1746353
2023-08-31 22:02:00.000000000,1693490520000000000,6128,6128,6124,6126,2018,1746353,1746724
2023-08-31 22:03:00.000000000,1693490580000000000,6126,6130,6126,6128,3168,1746724,1746519
2023-08-31 22:04:00.000000000,1693490640000000000,6128,6128,6124,6126,1517,1746519,1747066
2023-08-31 22:05:00.000000000,1693490700000000000,6126,6130,6126,6128,2062,1747066,1747557
2023-08-31 22:06:00.000000000,1693490760000000000,6128,6128,6124,6126,1147,1747557,1747329
2023-08-31 22:07:00.000000000,1693490820000000000,6126,6126,6122,6124,1655,1747329,1747258
2023-08-31 22:08:00.000000000,1693490880000000000,6124,6130,6124,6130,2793,1747258,1747443
2023-08-31 22:09:00.000000000,1693490940000000000,6130,6130,6126,6128,1139,1747443,1747509
2023-08-31 22:10:00.000000000,1693491000000000000,6128,6132,6126,6128,2445,1747509,1747754
2023-08-31 22:11:00.000000000,1693491060000000000,6128,6130,6122,6122,2067,1747754,1747423
2023-08-31 22:12:00.000000000,1693491120000000000,6122,6124,6120,6120,2096,1747423,1747358
2023-08-31 22:13:00.000000000,1693491180000000000,6120,6122,6120,6122,1171,1747358,1747411
2023-08-31 22:14:00.000000000,1693491240000000000,6122,6122,6118,6120,3317,1747411,1747261
2023-08-31 22:15:00.000000000,1693491300000000000,6120,6122,6118,6120,2636,1747261,1746928
2023-08-31 22:16:00.000000000,1693491360000000000,6120,6122,6114,6116,4025,1746928,1746633
2023-08-31 22:17:00.000000000,1693491420000000000,6116,6118,6114,6116,1302,1746633,1746882
2023-08-31 22:18:00.000000000,1693491480000000000,6116,6122,6112,6118,4383,1746882,1746917
2023-08-31 22:19:00.000000000,1693491540000000000,6118,6120,6118,6118,941,1746917,1747123
2023-08-31 22:20:00.000000000,1693491600000000000,6118,6122,6118,6120,1437,1747123,1746829
2023-08-31 22:21:00.000000000,1693491660000000000,6120,6124,6118,6122,1569,1746829,1747076
2023-08-31 22:22:00.000000000,1693491720000000000,6122,6128,6122,6128,2106,1747076,1746660
2023-08-31 22:23:00.000000000,1693491780000000000,6128,6130,6126,6126,2736,1746660,1746557
2023-08-31 22:24:00.000000000,1693491840000000000,6126,6128,6124,6126,1939,1746557,1746374
2023-08-31 22:25:00.000000000,1693491900000000000,6126,6128,6124,6126,1497,1746374,1746110
