datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,2540.0,2550.0,2516.5,2524.0,2387,47548,47396
2023-10-09 09:01:00.000000000,1696813260000000000,2524.0,2524.0,2513.0,2514.0,911,47396,47311
2023-10-09 09:02:00.000000000,1696813320000000000,2514.0,2514.5,2495.0,2495.0,1494,47311,46933
2023-10-09 09:03:00.000000000,1696813380000000000,2495.0,2499.5,2490.5,2496.5,1327,46933,46864
2023-10-09 09:04:00.000000000,1696813440000000000,2496.5,2506.0,2495.0,2506.0,683,46864,46770
2023-10-09 09:05:00.000000000,1696813500000000000,2506.0,2516.0,2505.0,2511.5,644,46770,46682
2023-10-09 09:06:00.000000000,1696813560000000000,2511.5,2511.5,2498.5,2499.5,604,46682,46557
2023-10-09 09:07:00.000000000,1696813620000000000,2499.5,2502.0,2495.0,2499.0,436,46557,46509
2023-10-09 09:08:00.000000000,1696813680000000000,2499.0,2502.0,2495.5,2498.0,306,46509,46467
2023-10-09 09:09:00.000000000,1696813740000000000,2498.0,2506.0,2497.0,2502.5,383,46467,46441
2023-10-09 09:10:00.000000000,1696813800000000000,2502.5,2503.0,2497.0,2500.5,263,46441,46498
2023-10-09 09:11:00.000000000,1696813860000000000,2500.5,2504.0,2498.0,2503.0,160,46498,46495
2023-10-09 09:12:00.000000000,1696813920000000000,2503.0,2504.5,2501.0,2502.0,127,46495,46537
2023-10-09 09:13:00.000000000,1696813980000000000,2502.0,2502.0,2497.5,2497.5,195,46537,46544
2023-10-09 09:14:00.000000000,1696814040000000000,2497.5,2500.5,2496.0,2500.5,234,46544,46540
2023-10-09 09:15:00.000000000,1696814100000000000,2500.5,2501.0,2496.0,2497.0,262,46540,46577
2023-10-09 09:16:00.000000000,1696814160000000000,2497.0,2502.0,2495.5,2502.0,149,46577,46591
2023-10-09 09:17:00.000000000,1696814220000000000,2502.0,2506.0,2502.0,2505.0,181,46591,46601
2023-10-09 09:18:00.000000000,1696814280000000000,2505.0,2508.0,2505.0,2508.0,226,46601,46608
2023-10-09 09:19:00.000000000,1696814340000000000,2508.0,2508.5,2505.5,2507.0,207,46608,46663
2023-10-09 09:20:00.000000000,1696814400000000000,2507.0,2515.0,2507.0,2514.0,297,46663,46709
2023-10-09 09:21:00.000000000,1696814460000000000,2514.0,2515.0,2513.0,2514.0,202,46709,46779
2023-10-09 09:22:00.000000000,1696814520000000000,2514.0,2523.5,2514.0,2521.0,364,46779,46823
2023-10-09 09:23:00.000000000,1696814580000000000,2521.0,2533.0,2521.0,2531.0,352,46823,46880
2023-10-09 09:24:00.000000000,1696814640000000000,2531.0,2546.5,2529.5,2543.5,864,46880,47070
2023-10-09 09:25:00.000000000,1696814700000000000,2543.5,2545.5,2536.0,2537.5,625,47070,47187
2023-10-09 09:26:00.000000000,1696814760000000000,2537.5,2537.5,2531.5,2534.0,308,47187,47205
2023-10-09 09:27:00.000000000,1696814820000000000,2534.0,2541.0,2534.0,2537.5,301,47205,47306
2023-10-09 09:28:00.000000000,1696814880000000000,2537.5,2537.5,2531.5,2533.0,210,47306,47312
2023-10-09 09:29:00.000000000,1696814940000000000,2533.0,2533.0,2525.0,2527.0,262,47312,47242
2023-10-09 09:30:00.000000000,1696815000000000000,2527.0,2527.0,2520.0,2523.5,299,47242,47232
2023-10-09 09:31:00.000000000,1696815060000000000,2523.5,2523.5,2517.0,2520.0,172,47232,47252
2023-10-09 09:32:00.000000000,1696815120000000000,2520.0,2524.5,2519.5,2522.0,170,47252,47236
2023-10-09 09:33:00.000000000,1696815180000000000,2522.0,2526.0,2522.0,2526.0,221,47236,47263
2023-10-09 09:34:00.000000000,1696815240000000000,2526.0,2530.0,2526.0,2528.5,89,47263,47277
2023-10-09 09:35:00.000000000,1696815300000000000,2528.5,2530.0,2522.5,2522.5,127,47277,47284
2023-10-09 09:36:00.000000000,1696815360000000000,2522.5,2523.0,2518.5,2522.5,200,47284,47261
2023-10-09 09:37:00.000000000,1696815420000000000,2522.5,2527.0,2522.5,2523.5,108,47261,47282
2023-10-09 09:38:00.000000000,1696815480000000000,2523.5,2524.5,2517.0,2520.0,249,47282,47241
2023-10-09 09:39:00.000000000,1696815540000000000,2520.0,2521.5,2518.0,2519.5,105,47241,47260
2023-10-09 09:40:00.000000000,1696815600000000000,2519.5,2523.5,2517.0,2523.5,129,47260,47273
2023-10-09 09:41:00.000000000,1696815660000000000,2523.5,2524.0,2518.0,2518.5,89,47273,47281
2023-10-09 09:42:00.000000000,1696815720000000000,2518.5,2520.0,2517.0,2518.5,62,47281,47275
2023-10-09 09:43:00.000000000,1696815780000000000,2518.5,2519.0,2512.0,2512.5,132,47275,47269
2023-10-09 09:44:00.000000000,1696815840000000000,2512.5,2514.0,2509.5,2514.0,307,47269,47204
2023-10-09 09:45:00.000000000,1696815900000000000,2514.0,2514.0,2510.5,2512.0,119,47204,47223
2023-10-09 09:46:00.000000000,1696815960000000000,2512.0,2515.5,2511.0,2515.0,71,47223,47238
2023-10-09 09:47:00.000000000,1696816020000000000,2515.0,2516.0,2512.0,2515.5,121,47238,47282
