datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,8811,8849,8801,8847,16750,443162,446036
2026-05-06 09:01:00.000000000,1778029260000000000,8847,8863,8808,8808,12116,446036,445738
2026-05-06 09:02:00.000000000,1778029320000000000,8808,8836,8803,8834,7093,445738,446233
2026-05-06 09:03:00.000000000,1778029380000000000,8834,8841,8816,8819,8240,446233,446639
2026-05-06 09:04:00.000000000,1778029440000000000,8819,8830,8817,8818,3870,446639,446546
2026-05-06 09:05:00.000000000,1778029500000000000,8818,8824,8810,8821,5506,446546,446187
2026-05-06 09:06:00.000000000,1778029560000000000,8821,8833,8821,8827,3317,446187,445815
2026-05-06 09:07:00.000000000,1778029620000000000,8827,8845,8826,8844,4026,445815,446161
2026-05-06 09:08:00.000000000,1778029680000000000,8844,8867,8841,8855,6111,446161,447827
2026-05-06 09:09:00.000000000,1778029740000000000,8855,8860,8851,8852,1692,447827,448193
2026-05-06 09:10:00.000000000,1778029800000000000,8852,8863,8850,8858,5351,448193,449927
2026-05-06 09:11:00.000000000,1778029860000000000,8858,8879,8858,8872,6408,449927,451495
2026-05-06 09:12:00.000000000,1778029920000000000,8872,8872,8858,8859,3658,451495,451160
2026-05-06 09:13:00.000000000,1778029980000000000,8859,8874,8858,8873,2338,451160,451033
2026-05-06 09:14:00.000000000,1778030040000000000,8873,8880,8871,8879,1783,451033,451500
2026-05-06 09:15:00.000000000,1778030100000000000,8879,8884,8870,8872,2610,451500,451845
2026-05-06 09:16:00.000000000,1778030160000000000,8872,8873,8856,8864,2820,451845,451964
2026-05-06 09:17:00.000000000,1778030220000000000,8864,8868,8858,8868,2044,451964,451935
2026-05-06 09:18:00.000000000,1778030280000000000,8868,8880,8868,8871,2693,451935,452905
2026-05-06 09:19:00.000000000,1778030340000000000,8871,8876,8866,8875,1695,452905,452963
2026-05-06 09:20:00.000000000,1778030400000000000,8875,8888,8875,8883,2342,452963,453277
2026-05-06 09:21:00.000000000,1778030460000000000,8883,8903,8883,8898,6030,453277,454718
2026-05-06 09:22:00.000000000,1778030520000000000,8898,8904,8892,8901,3721,454718,456002
2026-05-06 09:23:00.000000000,1778030580000000000,8901,8917,8900,8910,5584,456002,457997
2026-05-06 09:24:00.000000000,1778030640000000000,8910,8911,8902,8910,4177,457997,459444
2026-05-06 09:25:00.000000000,1778030700000000000,8910,8915,8905,8906,4001,459444,460022
2026-05-06 09:26:00.000000000,1778030760000000000,8906,8914,8905,8909,2273,460022,460358
2026-05-06 09:27:00.000000000,1778030820000000000,8909,8925,8908,8919,2329,460358,460884
2026-05-06 09:28:00.000000000,1778030880000000000,8919,8921,8908,8909,2020,460884,461122
2026-05-06 09:29:00.000000000,1778030940000000000,8909,8914,8903,8905,2484,461122,461598
2026-05-06 09:30:00.000000000,1778031000000000000,8905,8910,8901,8910,2564,461598,461894
2026-05-06 09:31:00.000000000,1778031060000000000,8910,8914,8903,8905,1844,461894,461713
2026-05-06 09:32:00.000000000,1778031120000000000,8905,8906,8898,8901,3135,461713,462442
2026-05-06 09:33:00.000000000,1778031180000000000,8901,8922,8900,8921,3203,462442,463114
2026-05-06 09:34:00.000000000,1778031240000000000,8921,8928,8914,8914,2168,463114,463849
2026-05-06 09:35:00.000000000,1778031300000000000,8914,8920,8913,8917,1943,463849,464387
2026-05-06 09:36:00.000000000,1778031360000000000,8917,8920,8899,8901,2360,464387,464340
2026-05-06 09:37:00.000000000,1778031420000000000,8901,8902,8884,8884,4655,464340,464212
2026-05-06 09:38:00.000000000,1778031480000000000,8884,8886,8870,8875,3396,464212,463613
2026-05-06 09:39:00.000000000,1778031540000000000,8875,8880,8869,8871,3203,463613,463875
2026-05-06 09:40:00.000000000,1778031600000000000,8871,8871,8850,8852,4854,463875,463532
2026-05-06 09:41:00.000000000,1778031660000000000,8852,8866,8850,8860,3179,463532,463183
2026-05-06 09:42:00.000000000,1778031720000000000,8860,8867,8855,8860,2508,463183,462949
2026-05-06 09:43:00.000000000,1778031780000000000,8860,8864,8853,8857,3151,462949,462625
2026-05-06 09:44:00.000000000,1778031840000000000,8857,8869,8856,8862,3625,462625,462717
2026-05-06 09:45:00.000000000,1778031900000000000,8862,8888,8860,8884,3641,462717,462523
2026-05-06 09:46:00.000000000,1778031960000000000,8884,8888,8870,8871,2162,462523,462253
2026-05-06 09:47:00.000000000,1778032020000000000,8871,8875,8866,8867,906,462253,462243
2026-05-06 09:48:00.000000000,1778032080000000000,8867,8888,8866,8887,1697,462243,462390
