datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,524.7,525.2,524.5,525.0,1588,24432,24435
2024-10-31 21:01:00.000000000,1730379660000000000,525.0,525.6,524.7,525.5,850,24435,24509
2024-10-31 21:02:00.000000000,1730379720000000000,525.5,526.2,525.2,526.0,825,24509,24514
2024-10-31 21:03:00.000000000,1730379780000000000,526.0,526.4,525.7,526.4,877,24514,24625
2024-10-31 21:04:00.000000000,1730379840000000000,526.4,526.8,526.2,526.6,830,24625,24678
2024-10-31 21:05:00.000000000,1730379900000000000,526.6,526.7,526.2,526.2,505,24678,24723
2024-10-31 21:06:00.000000000,1730379960000000000,526.2,526.3,526.0,526.2,446,24723,24644
2024-10-31 21:07:00.000000000,1730380020000000000,526.2,526.3,525.8,525.8,309,24644,24642
2024-10-31 21:08:00.000000000,1730380080000000000,525.8,526.1,525.7,526.0,278,24642,24631
2024-10-31 21:09:00.000000000,1730380140000000000,526.0,526.2,525.8,526.2,182,24631,24635
2024-10-31 21:10:00.000000000,1730380200000000000,526.2,526.6,526.2,526.5,560,24635,24608
2024-10-31 21:11:00.000000000,1730380260000000000,526.5,526.8,526.4,526.5,414,24608,24671
2024-10-31 21:12:00.000000000,1730380320000000000,526.5,526.6,526.3,526.3,198,24671,24733
2024-10-31 21:13:00.000000000,1730380380000000000,526.3,526.3,525.8,526.0,374,24733,24699
2024-10-31 21:14:00.000000000,1730380440000000000,526.0,526.1,525.8,526.1,347,24699,24737
2024-10-31 21:15:00.000000000,1730380500000000000,526.1,526.1,525.7,525.8,180,24737,24728
2024-10-31 21:16:00.000000000,1730380560000000000,525.8,526.0,525.6,525.8,328,24728,24722
2024-10-31 21:17:00.000000000,1730380620000000000,525.8,526.3,525.8,526.2,297,24722,24724
2024-10-31 21:18:00.000000000,1730380680000000000,526.2,526.5,526.2,526.3,268,24724,24716
2024-10-31 21:19:00.000000000,1730380740000000000,526.3,526.4,526.1,526.4,154,24716,24741
2024-10-31 21:20:00.000000000,1730380800000000000,526.4,526.5,526.2,526.3,144,24741,24759
2024-10-31 21:21:00.000000000,1730380860000000000,526.3,526.4,525.9,525.9,344,24759,24775
2024-10-31 21:22:00.000000000,1730380920000000000,525.9,525.9,525.1,525.4,758,24775,24668
2024-10-31 21:23:00.000000000,1730380980000000000,525.4,525.4,525.0,525.2,396,24668,24656
2024-10-31 21:24:00.000000000,1730381040000000000,525.2,525.2,524.9,525.1,430,24656,24653
2024-10-31 21:25:00.000000000,1730381100000000000,525.1,525.1,524.7,525.0,481,24653,24696
2024-10-31 21:26:00.000000000,1730381160000000000,525.0,525.2,524.9,525.1,312,24696,24712
2024-10-31 21:27:00.000000000,1730381220000000000,525.1,525.2,525.0,525.2,137,24712,24751
2024-10-31 21:28:00.000000000,1730381280000000000,525.2,525.2,525.0,525.1,126,24751,24767
2024-10-31 21:29:00.000000000,1730381340000000000,525.1,525.3,524.9,525.2,234,24767,24784
2024-10-31 21:30:00.000000000,1730381400000000000,525.2,525.4,524.7,524.8,503,24784,24869
