datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2416,2434,2413,2432,7668,216715,177404
2021-11-30 21:01:00.000000000,1638277260000000000,2432,2436,2426,2430,4118,177404,177550
2021-11-30 21:02:00.000000000,1638277320000000000,2430,2435,2430,2432,3165,177550,177999
2021-11-30 21:03:00.000000000,1638277380000000000,2432,2435,2432,2434,1599,177999,178059
2021-11-30 21:04:00.000000000,1638277440000000000,2434,2441,2432,2439,3178,178059,177561
2021-11-30 21:05:00.000000000,1638277500000000000,2439,2444,2437,2442,4228,177561,177633
2021-11-30 21:06:00.000000000,1638277560000000000,2442,2453,2442,2449,6468,177633,178561
2021-11-30 21:07:00.000000000,1638277620000000000,2449,2452,2447,2449,3026,178561,178886
2021-11-30 21:08:00.000000000,1638277680000000000,2449,2457,2449,2453,3774,178886,179434
2021-11-30 21:09:00.000000000,1638277740000000000,2453,2454,2448,2449,2447,179434,179283
2021-11-30 21:10:00.000000000,1638277800000000000,2449,2455,2449,2452,1948,179283,179522
2021-11-30 21:11:00.000000000,1638277860000000000,2452,2455,2449,2451,1683,179522,179622
2021-11-30 21:12:00.000000000,1638277920000000000,2451,2454,2448,2449,1219,179622,179666
2021-11-30 21:13:00.000000000,1638277980000000000,2449,2451,2448,2451,1370,179666,179633
2021-11-30 21:14:00.000000000,1638278040000000000,2451,2457,2451,2455,2713,179633,179960
2021-11-30 21:15:00.000000000,1638278100000000000,2455,2463,2455,2459,5144,179960,180886
2021-11-30 21:16:00.000000000,1638278160000000000,2459,2460,2456,2457,1954,180886,180694
2021-11-30 21:17:00.000000000,1638278220000000000,2457,2459,2452,2453,3396,180694,180800
2021-11-30 21:18:00.000000000,1638278280000000000,2453,2460,2453,2458,1972,180800,180742
2021-11-30 21:19:00.000000000,1638278340000000000,2458,2459,2455,2455,1818,180742,180739
2021-11-30 21:20:00.000000000,1638278400000000000,2455,2460,2455,2459,2145,180739,180815
2021-11-30 21:21:00.000000000,1638278460000000000,2459,2462,2457,2462,2013,180815,181159
2021-11-30 21:22:00.000000000,1638278520000000000,2462,2464,2455,2455,1845,181159,181268
2021-11-30 21:23:00.000000000,1638278580000000000,2455,2458,2455,2458,1363,181268,181499
2021-11-30 21:24:00.000000000,1638278640000000000,2458,2458,2454,2455,1506,181499,181588
2021-11-30 21:25:00.000000000,1638278700000000000,2455,2459,2454,2459,1164,181588,181778
2021-11-30 21:26:00.000000000,1638278760000000000,2459,2460,2454,2454,1892,181778,181369
2021-11-30 21:27:00.000000000,1638278820000000000,2454,2455,2450,2450,2398,181369,181153
2021-11-30 21:28:00.000000000,1638278880000000000,2450,2451,2445,2447,4672,181153,179751
2021-11-30 21:29:00.000000000,1638278940000000000,2447,2449,2443,2445,2465,179751,179624
2021-11-30 21:30:00.000000000,1638279000000000000,2445,2451,2445,2449,2169,179624,179419
2021-11-30 21:31:00.000000000,1638279060000000000,2449,2449,2443,2443,2237,179419,179317
2021-11-30 21:32:00.000000000,1638279120000000000,2443,2448,2443,2446,1291,179317,179300
2021-11-30 21:33:00.000000000,1638279180000000000,2446,2449,2446,2448,1188,179300,179304
2021-11-30 21:34:00.000000000,1638279240000000000,2448,2449,2447,2448,434,179304,179314
2021-11-30 21:35:00.000000000,1638279300000000000,2448,2449,2447,2448,984,179314,179368
2021-11-30 21:36:00.000000000,1638279360000000000,2448,2451,2447,2450,939,179368,179604
2021-11-30 21:37:00.000000000,1638279420000000000,2450,2452,2449,2452,1451,179604,179774
2021-11-30 21:38:00.000000000,1638279480000000000,2452,2453,2451,2451,883,179774,179811
2021-11-30 21:39:00.000000000,1638279540000000000,2451,2453,2450,2453,753,179811,179825
2021-11-30 21:40:00.000000000,1638279600000000000,2453,2453,2449,2450,547,179825,179804
2021-11-30 21:41:00.000000000,1638279660000000000,2450,2450,2445,2447,1488,179804,179743
2021-11-30 21:42:00.000000000,1638279720000000000,2447,2448,2446,2448,618,179743,179787
2021-11-30 21:43:00.000000000,1638279780000000000,2448,2448,2446,2447,572,179787,179805
2021-11-30 21:44:00.000000000,1638279840000000000,2447,2450,2446,2449,1000,179805,179807
2021-11-30 21:45:00.000000000,1638279900000000000,2449,2452,2448,2451,1026,179807,179807
2021-11-30 21:46:00.000000000,1638279960000000000,2451,2452,2450,2450,747,179807,179802
2021-11-30 21:47:00.000000000,1638280020000000000,2450,2451,2449,2450,635,179802,179826
2021-11-30 21:48:00.000000000,1638280080000000000,2450,2454,2450,2454,1258,179826,179820
2021-11-30 21:49:00.000000000,1638280140000000000,2454,2454,2451,2452,667,179820,179914
2021-11-30 21:50:00.000000000,1638280200000000000,2452,2454,2451,2453,444,179914,179905
2021-11-30 21:51:00.000000000,1638280260000000000,2453,2455,2452,2454,599,179905,179973
2021-11-30 21:52:00.000000000,1638280320000000000,2454,2460,2454,2460,2271,179973,179880
2021-11-30 21:53:00.000000000,1638280380000000000,2460,2464,2460,2463,3062,179880,180264
2021-11-30 21:54:00.000000000,1638280440000000000,2463,2465,2461,2464,2142,180264,180596
2021-11-30 21:55:00.000000000,1638280500000000000,2464,2466,2463,2464,1867,180596,180735
2021-11-30 21:56:00.000000000,1638280560000000000,2464,2464,2459,2460,1454,180735,180694
2021-11-30 21:57:00.000000000,1638280620000000000,2460,2462,2456,2459,1109,180694,180695
2021-11-30 21:58:00.000000000,1638280680000000000,2459,2460,2456,2456,1436,180695,180691
2021-11-30 21:59:00.000000000,1638280740000000000,2456,2460,2456,2459,797,180691,180634
2021-11-30 22:00:00.000000000,1638280800000000000,2459,2461,2456,2456,1337,180634,180645
2021-11-30 22:01:00.000000000,1638280860000000000,2456,2459,2456,2458,585,180645,180796
2021-11-30 22:02:00.000000000,1638280920000000000,2458,2459,2457,2458,335,180796,180808
2021-11-30 22:03:00.000000000,1638280980000000000,2458,2461,2458,2459,667,180808,180927
2021-11-30 22:04:00.000000000,1638281040000000000,2459,2460,2458,2459,380,180927,181011
2021-11-30 22:05:00.000000000,1638281100000000000,2459,2459,2455,2457,1051,181011,181023
