datetime,datetime_nano,INE.sc2510.open,INE.sc2510.high,INE.sc2510.low,INE.sc2510.close,INE.sc2510.volume,INE.sc2510.open_oi,INE.sc2510.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,487.0,487.2,486.1,486.3,1355,31938,31979
2025-08-29 21:01:00.000000000,1756472460000000000,486.3,486.4,485.7,486.1,664,31979,32026
2025-08-29 21:02:00.000000000,1756472520000000000,486.1,486.3,485.9,486.3,306,32026,32068
2025-08-29 21:03:00.000000000,1756472580000000000,486.3,486.4,486.1,486.2,308,32068,32051
2025-08-29 21:04:00.000000000,1756472640000000000,486.2,486.3,486.1,486.3,245,32051,32021
2025-08-29 21:05:00.000000000,1756472700000000000,486.3,486.4,486.0,486.2,423,32021,32110
2025-08-29 21:06:00.000000000,1756472760000000000,486.2,486.5,486.2,486.4,296,32110,32239
2025-08-29 21:07:00.000000000,1756472820000000000,486.4,486.5,486.0,486.1,252,32239,32263
2025-08-29 21:08:00.000000000,1756472880000000000,486.1,486.2,485.8,485.9,341,32263,32281
2025-08-29 21:09:00.000000000,1756472940000000000,485.9,486.0,485.6,485.8,417,32281,32213
2025-08-29 21:10:00.000000000,1756473000000000000,485.8,486.2,485.7,486.1,276,32213,32223
2025-08-29 21:11:00.000000000,1756473060000000000,486.1,486.1,485.9,486.0,184,32223,32223
2025-08-29 21:12:00.000000000,1756473120000000000,486.0,486.1,485.9,486.0,101,32223,32229
2025-08-29 21:13:00.000000000,1756473180000000000,486.0,486.1,485.8,486.0,285,32229,32291
2025-08-29 21:14:00.000000000,1756473240000000000,486.0,486.2,486.0,486.2,260,32291,32332
2025-08-29 21:15:00.000000000,1756473300000000000,486.2,486.2,485.9,486.0,498,32332,32373
2025-08-29 21:16:00.000000000,1756473360000000000,486.0,486.1,485.8,485.9,362,32373,32339
2025-08-29 21:17:00.000000000,1756473420000000000,485.9,486.1,485.8,486.1,207,32339,32329
2025-08-29 21:18:00.000000000,1756473480000000000,486.1,486.2,486.0,486.1,182,32329,32381
2025-08-29 21:19:00.000000000,1756473540000000000,486.1,486.2,485.9,486.1,179,32381,32411
2025-08-29 21:20:00.000000000,1756473600000000000,486.1,486.2,486.0,486.0,83,32411,32419
2025-08-29 21:21:00.000000000,1756473660000000000,486.0,486.3,486.0,486.3,194,32419,32489
2025-08-29 21:22:00.000000000,1756473720000000000,486.3,486.9,486.3,486.7,644,32489,32487
2025-08-29 21:23:00.000000000,1756473780000000000,486.7,486.8,486.4,486.6,260,32487,32558
2025-08-29 21:24:00.000000000,1756473840000000000,486.6,486.6,486.3,486.4,188,32558,32557
2025-08-29 21:25:00.000000000,1756473900000000000,486.4,486.5,486.3,486.3,79,32557,32568
2025-08-29 21:26:00.000000000,1756473960000000000,486.3,486.4,486.3,486.4,82,32568,32570
2025-08-29 21:27:00.000000000,1756474020000000000,486.4,486.4,485.9,486.2,292,32570,32598
2025-08-29 21:28:00.000000000,1756474080000000000,486.2,486.4,486.1,486.4,123,32598,32599
2025-08-29 21:29:00.000000000,1756474140000000000,486.4,486.5,486.3,486.4,88,32599,32610
2025-08-29 21:30:00.000000000,1756474200000000000,486.4,486.7,486.4,486.6,246,32610,32651
2025-08-29 21:31:00.000000000,1756474260000000000,486.6,486.8,486.4,486.6,172,32651,32674
2025-08-29 21:32:00.000000000,1756474320000000000,486.6,486.7,486.2,486.2,212,32674,32687
2025-08-29 21:33:00.000000000,1756474380000000000,486.2,486.6,486.2,486.5,125,32687,32665
2025-08-29 21:34:00.000000000,1756474440000000000,486.5,486.6,486.2,486.3,156,32665,32690
2025-08-29 21:35:00.000000000,1756474500000000000,486.3,486.4,486.2,486.2,66,32690,32671
2025-08-29 21:36:00.000000000,1756474560000000000,486.2,486.3,486.1,486.2,116,32671,32655
2025-08-29 21:37:00.000000000,1756474620000000000,486.2,486.4,486.1,486.3,121,32655,32658
2025-08-29 21:38:00.000000000,1756474680000000000,486.3,486.5,486.2,486.4,77,32658,32648
2025-08-29 21:39:00.000000000,1756474740000000000,486.4,486.4,486.3,486.4,45,32648,32657
2025-08-29 21:40:00.000000000,1756474800000000000,486.4,486.4,486.2,486.2,49,32657,32656
2025-08-29 21:41:00.000000000,1756474860000000000,486.2,486.2,486.1,486.2,90,32656,32658
2025-08-29 21:42:00.000000000,1756474920000000000,486.2,486.8,486.1,486.5,377,32658,32691
2025-08-29 21:43:00.000000000,1756474980000000000,486.5,486.6,486.3,486.5,145,32691,32680
2025-08-29 21:44:00.000000000,1756475040000000000,486.5,486.7,486.4,486.6,136,32680,32700
2025-08-29 21:45:00.000000000,1756475100000000000,486.6,486.9,486.5,486.8,233,32700,32700
2025-08-29 21:46:00.000000000,1756475160000000000,486.8,486.9,486.1,486.2,377,32700,32696
2025-08-29 21:47:00.000000000,1756475220000000000,486.2,486.2,485.8,485.9,475,32696,32705
2025-08-29 21:48:00.000000000,1756475280000000000,485.9,486.2,485.9,486.0,316,32705,32643
2025-08-29 21:49:00.000000000,1756475340000000000,486.0,486.5,486.0,486.5,191,32643,32679
2025-08-29 21:50:00.000000000,1756475400000000000,486.5,486.7,486.2,486.2,223,32679,32690
2025-08-29 21:51:00.000000000,1756475460000000000,486.2,486.4,486.2,486.3,60,32690,32708
2025-08-29 21:52:00.000000000,1756475520000000000,486.3,486.5,485.9,485.9,226,32708,32726
2025-08-29 21:53:00.000000000,1756475580000000000,485.9,486.1,485.8,486.1,141,32726,32761
2025-08-29 21:54:00.000000000,1756475640000000000,486.1,486.1,485.9,486.0,72,32761,32770
2025-08-29 21:55:00.000000000,1756475700000000000,486.0,486.0,485.8,485.9,138,32770,32778
2025-08-29 21:56:00.000000000,1756475760000000000,485.9,486.2,485.8,485.9,194,32778,32788
2025-08-29 21:57:00.000000000,1756475820000000000,485.9,485.9,485.4,485.9,410,32788,32745
2025-08-29 21:58:00.000000000,1756475880000000000,485.9,486.2,485.9,486.2,159,32745,32747
2025-08-29 21:59:00.000000000,1756475940000000000,486.2,486.2,486.0,486.1,63,32747,32759
2025-08-29 22:00:00.000000000,1756476000000000000,486.1,486.2,485.8,485.8,194,32759,32762
2025-08-29 22:01:00.000000000,1756476060000000000,485.8,486.9,485.8,486.5,625,32762,32808
2025-08-29 22:02:00.000000000,1756476120000000000,486.5,486.7,486.5,486.7,149,32808,32786
2025-08-29 22:03:00.000000000,1756476180000000000,486.7,486.7,486.2,486.4,228,32786,32765
2025-08-29 22:04:00.000000000,1756476240000000000,486.4,486.5,486.3,486.3,69,32765,32762
2025-08-29 22:05:00.000000000,1756476300000000000,486.3,486.4,485.5,485.5,600,32762,32724
2025-08-29 22:06:00.000000000,1756476360000000000,485.5,485.5,484.9,484.9,887,32724,32734
2025-08-29 22:07:00.000000000,1756476420000000000,484.9,485.1,484.6,485.0,514,32734,32733
2025-08-29 22:08:00.000000000,1756476480000000000,485.0,485.5,485.0,485.5,279,32733,32733
2025-08-29 22:09:00.000000000,1756476540000000000,485.5,485.5,485.2,485.4,162,32733,32720
2025-08-29 22:10:00.000000000,1756476600000000000,485.4,485.8,485.4,485.8,277,32720,32739
2025-08-29 22:11:00.000000000,1756476660000000000,485.8,485.8,485.3,485.3,132,32739,32741
2025-08-29 22:12:00.000000000,1756476720000000000,485.3,485.3,485.0,485.2,319,32741,32747
2025-08-29 22:13:00.000000000,1756476780000000000,485.2,485.2,484.9,485.0,141,32747,32776
2025-08-29 22:14:00.000000000,1756476840000000000,485.0,485.2,485.0,485.1,138,32776,32788
2025-08-29 22:15:00.000000000,1756476900000000000,485.1,485.1,484.6,484.6,503,32788,32830
2025-08-29 22:16:00.000000000,1756476960000000000,484.6,485.0,484.6,484.9,281,32830,32830
2025-08-29 22:17:00.000000000,1756477020000000000,484.9,485.0,484.6,484.6,189,32830,32894
2025-08-29 22:18:00.000000000,1756477080000000000,484.6,484.8,484.4,484.8,357,32894,32892
2025-08-29 22:19:00.000000000,1756477140000000000,484.8,484.8,484.5,484.6,141,32892,32861
2025-08-29 22:20:00.000000000,1756477200000000000,484.6,484.7,484.2,484.6,481,32861,32893
2025-08-29 22:21:00.000000000,1756477260000000000,484.6,484.7,484.5,484.5,193,32893,32919
2025-08-29 22:22:00.000000000,1756477320000000000,484.5,484.7,484.4,484.6,136,32919,32942
2025-08-29 22:23:00.000000000,1756477380000000000,484.6,485.0,484.6,484.9,186,32942,32916
2025-08-29 22:24:00.000000000,1756477440000000000,484.9,484.9,484.6,484.7,183,32916,32916
2025-08-29 22:25:00.000000000,1756477500000000000,484.7,484.7,484.5,484.5,133,32916,32884
2025-08-29 22:26:00.000000000,1756477560000000000,484.5,484.5,484.4,484.5,104,32884,32888
2025-08-29 22:27:00.000000000,1756477620000000000,484.5,484.6,484.3,484.5,138,32888,32881
2025-08-29 22:28:00.000000000,1756477680000000000,484.5,484.6,484.4,484.5,62,32881,32873
2025-08-29 22:29:00.000000000,1756477740000000000,484.5,484.7,484.5,484.6,145,32873,32871
2025-08-29 22:30:00.000000000,1756477800000000000,484.6,484.9,484.6,484.7,248,32871,32852
2025-08-29 22:31:00.000000000,1756477860000000000,484.7,484.8,484.5,484.8,99,32852,32869
2025-08-29 22:32:00.000000000,1756477920000000000,484.8,484.8,484.3,484.3,209,32869,32898
2025-08-29 22:33:00.000000000,1756477980000000000,484.3,484.6,484.2,484.4,197,32898,32915
2025-08-29 22:34:00.000000000,1756478040000000000,484.4,484.4,483.4,483.7,786,32915,32872
2025-08-29 22:35:00.000000000,1756478100000000000,483.7,484.2,483.6,484.1,454,32872,32973
2025-08-29 22:36:00.000000000,1756478160000000000,484.1,484.1,483.9,484.0,138,32973,32990
2025-08-29 22:37:00.000000000,1756478220000000000,484.0,484.0,483.6,483.7,246,32990,33044
2025-08-29 22:38:00.000000000,1756478280000000000,483.7,483.9,483.7,483.9,163,33044,33081
2025-08-29 22:39:00.000000000,1756478340000000000,483.9,483.9,483.4,483.4,319,33081,33098
2025-08-29 22:40:00.000000000,1756478400000000000,483.4,483.8,483.4,483.8,196,33098,33084
2025-08-29 22:41:00.000000000,1756478460000000000,483.8,484.1,483.7,484.1,253,33084,33080
2025-08-29 22:42:00.000000000,1756478520000000000,484.1,484.4,484.0,484.3,200,33080,33090
2025-08-29 22:43:00.000000000,1756478580000000000,484.3,484.4,484.1,484.2,189,33090,33118
2025-08-29 22:44:00.000000000,1756478640000000000,484.2,484.2,484.0,484.0,113,33118,33121
2025-08-29 22:45:00.000000000,1756478700000000000,484.0,484.2,483.9,484.1,102,33121,33136
2025-08-29 22:46:00.000000000,1756478760000000000,484.1,484.1,483.9,484.0,51,33136,33128
2025-08-29 22:47:00.000000000,1756478820000000000,484.0,484.3,484.0,484.3,133,33128,33137
2025-08-29 22:48:00.000000000,1756478880000000000,484.3,484.3,484.2,484.3,126,33137,33110
2025-08-29 22:49:00.000000000,1756478940000000000,484.3,484.4,484.2,484.4,128,33110,33136
2025-08-29 22:50:00.000000000,1756479000000000000,484.4,484.4,483.8,483.9,296,33136,33151
2025-08-29 22:51:00.000000000,1756479060000000000,483.9,483.9,483.7,483.8,312,33151,33220
2025-08-29 22:52:00.000000000,1756479120000000000,483.8,484.0,483.8,484.0,173,33220,33232
2025-08-29 22:53:00.000000000,1756479180000000000,484.0,484.1,483.8,483.9,208,33232,33216
2025-08-29 22:54:00.000000000,1756479240000000000,483.9,484.0,483.7,483.9,206,33216,33273
2025-08-29 22:55:00.000000000,1756479300000000000,483.9,484.1,483.8,484.0,98,33273,33265
2025-08-29 22:56:00.000000000,1756479360000000000,484.0,484.4,483.9,484.3,232,33265,33249
2025-08-29 22:57:00.000000000,1756479420000000000,484.3,484.4,484.2,484.4,72,33249,33251
2025-08-29 22:58:00.000000000,1756479480000000000,484.4,484.5,484.1,484.4,266,33251,33260
2025-08-29 22:59:00.000000000,1756479540000000000,484.4,484.7,484.3,484.7,360,33260,33300
2025-08-29 23:00:00.000000000,1756479600000000000,484.7,484.8,484.3,484.5,401,33300,33366
2025-08-29 23:01:00.000000000,1756479660000000000,484.5,484.7,484.3,484.4,294,33366,33425
2025-08-29 23:02:00.000000000,1756479720000000000,484.4,484.5,484.2,484.3,207,33425,33454
2025-08-29 23:03:00.000000000,1756479780000000000,484.3,484.4,484.0,484.0,227,33454,33462
2025-08-29 23:04:00.000000000,1756479840000000000,484.0,484.2,483.6,483.8,523,33462,33557
2025-08-29 23:05:00.000000000,1756479900000000000,483.8,484.4,483.7,484.3,414,33557,33590
2025-08-29 23:06:00.000000000,1756479960000000000,484.3,484.4,484.1,484.1,192,33590,33610
2025-08-29 23:07:00.000000000,1756480020000000000,484.1,484.6,484.1,484.5,224,33610,33635
2025-08-29 23:08:00.000000000,1756480080000000000,484.5,484.7,484.4,484.4,92,33635,33659
2025-08-29 23:09:00.000000000,1756480140000000000,484.4,484.6,484.4,484.4,59,33659,33661
2025-08-29 23:10:00.000000000,1756480200000000000,484.4,484.5,484.2,484.2,140,33661,33670
2025-08-29 23:11:00.000000000,1756480260000000000,484.2,484.5,484.2,484.4,40,33670,33666
2025-08-29 23:12:00.000000000,1756480320000000000,484.4,484.5,484.2,484.4,165,33666,33660
