datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,1570,1572,1567,1568,22214,1238594,1235381
2025-02-28 21:01:00.000000000,1740747660000000000,1568,1570,1567,1568,9075,1235381,1236442
2025-02-28 21:02:00.000000000,1740747720000000000,1568,1570,1565,1570,13166,1236442,1236601
2025-02-28 21:03:00.000000000,1740747780000000000,1570,1571,1568,1571,9503,1236601,1236431
2025-02-28 21:04:00.000000000,1740747840000000000,1571,1575,1570,1572,18968,1236431,1237157
2025-02-28 21:05:00.000000000,1740747900000000000,1572,1575,1572,1575,8303,1237157,1238263
2025-02-28 21:06:00.000000000,1740747960000000000,1575,1581,1575,1580,30867,1238263,1238946
2025-02-28 21:07:00.000000000,1740748020000000000,1580,1585,1580,1584,33141,1238946,1237298
2025-02-28 21:08:00.000000000,1740748080000000000,1584,1584,1580,1581,13823,1237298,1238758
2025-02-28 21:09:00.000000000,1740748140000000000,1581,1582,1580,1581,9490,1238758,1239440
2025-02-28 21:10:00.000000000,1740748200000000000,1581,1582,1579,1579,7797,1239440,1239724
2025-02-28 21:11:00.000000000,1740748260000000000,1579,1582,1578,1582,8999,1239724,1239779
2025-02-28 21:12:00.000000000,1740748320000000000,1582,1583,1581,1581,7243,1239779,1241083
2025-02-28 21:13:00.000000000,1740748380000000000,1581,1582,1580,1581,3858,1241083,1241997
2025-02-28 21:14:00.000000000,1740748440000000000,1581,1582,1580,1582,3683,1241997,1242388
2025-02-28 21:15:00.000000000,1740748500000000000,1582,1582,1578,1578,7361,1242388,1242308
2025-02-28 21:16:00.000000000,1740748560000000000,1578,1579,1574,1577,13593,1242308,1240988
2025-02-28 21:17:00.000000000,1740748620000000000,1577,1578,1576,1577,6144,1240988,1241067
2025-02-28 21:18:00.000000000,1740748680000000000,1577,1577,1574,1576,8153,1241067,1241692
2025-02-28 21:19:00.000000000,1740748740000000000,1576,1576,1572,1573,12940,1241692,1240751
2025-02-28 21:20:00.000000000,1740748800000000000,1573,1575,1573,1575,5162,1240751,1239628
2025-02-28 21:21:00.000000000,1740748860000000000,1575,1575,1571,1571,14900,1239628,1240511
2025-02-28 21:22:00.000000000,1740748920000000000,1571,1573,1571,1572,6093,1240511,1239654
2025-02-28 21:23:00.000000000,1740748980000000000,1572,1573,1571,1573,5564,1239654,1238859
2025-02-28 21:24:00.000000000,1740749040000000000,1573,1573,1572,1572,2407,1238859,1238164
2025-02-28 21:25:00.000000000,1740749100000000000,1572,1573,1572,1573,2208,1238164,1238048
2025-02-28 21:26:00.000000000,1740749160000000000,1573,1574,1572,1572,3036,1238048,1238493
2025-02-28 21:27:00.000000000,1740749220000000000,1572,1573,1572,1573,2192,1238493,1238633
2025-02-28 21:28:00.000000000,1740749280000000000,1573,1573,1571,1572,2655,1238633,1238654
2025-02-28 21:29:00.000000000,1740749340000000000,1572,1573,1570,1572,6472,1238654,1237774
2025-02-28 21:30:00.000000000,1740749400000000000,1572,1573,1571,1572,2822,1237774,1237326
2025-02-28 21:31:00.000000000,1740749460000000000,1572,1573,1571,1572,5540,1237326,1235499
2025-02-28 21:32:00.000000000,1740749520000000000,1572,1573,1571,1572,4877,1235499,1235503
2025-02-28 21:33:00.000000000,1740749580000000000,1572,1573,1571,1571,2450,1235503,1235018
2025-02-28 21:34:00.000000000,1740749640000000000,1571,1572,1571,1572,2454,1235018,1234574
2025-02-28 21:35:00.000000000,1740749700000000000,1572,1572,1568,1569,14680,1234574,1231892
2025-02-28 21:36:00.000000000,1740749760000000000,1569,1569,1567,1568,7904,1231892,1231579
2025-02-28 21:37:00.000000000,1740749820000000000,1568,1569,1566,1567,5586,1231579,1230883
2025-02-28 21:38:00.000000000,1740749880000000000,1567,1568,1566,1568,5116,1230883,1230690
2025-02-28 21:39:00.000000000,1740749940000000000,1568,1569,1567,1568,5990,1230690,1229374
2025-02-28 21:40:00.000000000,1740750000000000000,1568,1568,1567,1568,2522,1229374,1228960
2025-02-28 21:41:00.000000000,1740750060000000000,1568,1568,1565,1566,9983,1228960,1228254
2025-02-28 21:42:00.000000000,1740750120000000000,1566,1567,1565,1566,6267,1228254,1228804
2025-02-28 21:43:00.000000000,1740750180000000000,1566,1567,1565,1567,3509,1228804,1229156
2025-02-28 21:44:00.000000000,1740750240000000000,1567,1567,1563,1564,13407,1229156,1226364
2025-02-28 21:45:00.000000000,1740750300000000000,1564,1564,1561,1562,15213,1226364,1225320
2025-02-28 21:46:00.000000000,1740750360000000000,1562,1562,1557,1560,28484,1225320,1221945
2025-02-28 21:47:00.000000000,1740750420000000000,1560,1561,1558,1561,9810,1221945,1223313
2025-02-28 21:48:00.000000000,1740750480000000000,1561,1562,1560,1561,7181,1223313,1221720
2025-02-28 21:49:00.000000000,1740750540000000000,1561,1563,1561,1561,7794,1221720,1221181
2025-02-28 21:50:00.000000000,1740750600000000000,1561,1563,1561,1562,6425,1221181,1220087
2025-02-28 21:51:00.000000000,1740750660000000000,1562,1563,1562,1563,2557,1220087,1220162
2025-02-28 21:52:00.000000000,1740750720000000000,1563,1563,1559,1559,11153,1220162,1220400
2025-02-28 21:53:00.000000000,1740750780000000000,1559,1560,1558,1560,4676,1220400,1220145
2025-02-28 21:54:00.000000000,1740750840000000000,1560,1560,1558,1558,5595,1220145,1220527
2025-02-28 21:55:00.000000000,1740750900000000000,1558,1562,1558,1562,4838,1220527,1219625
2025-02-28 21:56:00.000000000,1740750960000000000,1562,1562,1560,1562,4580,1219625,1219241
2025-02-28 21:57:00.000000000,1740751020000000000,1562,1562,1559,1559,4944,1219241,1219709
2025-02-28 21:58:00.000000000,1740751080000000000,1559,1559,1555,1556,14508,1219709,1218583
2025-02-28 21:59:00.000000000,1740751140000000000,1556,1558,1554,1557,15857,1218583,1218930
2025-02-28 22:00:00.000000000,1740751200000000000,1557,1559,1557,1559,7046,1218930,1218130
2025-02-28 22:01:00.000000000,1740751260000000000,1559,1560,1558,1559,3097,1218130,1218389
2025-02-28 22:02:00.000000000,1740751320000000000,1559,1559,1558,1559,1660,1218389,1218392
2025-02-28 22:03:00.000000000,1740751380000000000,1559,1559,1558,1559,1642,1218392,1218347
2025-02-28 22:04:00.000000000,1740751440000000000,1559,1559,1557,1558,3094,1218347,1218114
2025-02-28 22:05:00.000000000,1740751500000000000,1558,1559,1557,1559,3477,1218114,1217418
2025-02-28 22:06:00.000000000,1740751560000000000,1559,1561,1559,1561,8792,1217418,1215825
2025-02-28 22:07:00.000000000,1740751620000000000,1561,1561,1560,1561,2210,1215825,1215709
2025-02-28 22:08:00.000000000,1740751680000000000,1561,1561,1559,1560,3850,1215709,1215963
2025-02-28 22:09:00.000000000,1740751740000000000,1560,1561,1559,1561,2684,1215963,1216455
2025-02-28 22:10:00.000000000,1740751800000000000,1561,1561,1560,1561,1778,1216455,1216329
2025-02-28 22:11:00.000000000,1740751860000000000,1561,1561,1560,1561,1170,1216329,1216340
2025-02-28 22:12:00.000000000,1740751920000000000,1561,1561,1559,1559,2386,1216340,1216900
2025-02-28 22:13:00.000000000,1740751980000000000,1559,1560,1559,1560,765,1216900,1216840
2025-02-28 22:14:00.000000000,1740752040000000000,1560,1560,1559,1560,481,1216840,1216769
2025-02-28 22:15:00.000000000,1740752100000000000,1560,1560,1557,1557,2994,1216769,1216224
2025-02-28 22:16:00.000000000,1740752160000000000,1557,1560,1557,1560,3387,1216224,1215999
2025-02-28 22:17:00.000000000,1740752220000000000,1560,1560,1558,1559,1564,1215999,1216193
2025-02-28 22:18:00.000000000,1740752280000000000,1559,1559,1557,1558,1944,1216193,1216813
2025-02-28 22:19:00.000000000,1740752340000000000,1558,1558,1557,1557,1674,1216813,1216935
2025-02-28 22:20:00.000000000,1740752400000000000,1557,1558,1556,1556,2694,1216935,1216805
2025-02-28 22:21:00.000000000,1740752460000000000,1556,1557,1555,1556,3883,1216805,1216693
2025-02-28 22:22:00.000000000,1740752520000000000,1556,1558,1556,1558,2944,1216693,1216211
