datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-03-21 21:00:00.000000000,1742562000000000000,3385,3391,3385,3390,3349,485821,484449
2025-03-21 21:01:00.000000000,1742562060000000000,3390,3392,3389,3389,1337,484449,483938
2025-03-21 21:02:00.000000000,1742562120000000000,3389,3389,3386,3386,695,483938,483494
2025-03-21 21:03:00.000000000,1742562180000000000,3386,3386,3384,3385,1067,483494,483882
2025-03-21 21:04:00.000000000,1742562240000000000,3385,3385,3383,3384,317,483882,483881
2025-03-21 21:05:00.000000000,1742562300000000000,3384,3386,3383,3385,1261,483881,484413
2025-03-21 21:06:00.000000000,1742562360000000000,3385,3386,3385,3386,61,484413,484432
2025-03-21 21:07:00.000000000,1742562420000000000,3386,3387,3385,3387,282,484432,484322
2025-03-21 21:08:00.000000000,1742562480000000000,3387,3388,3386,3386,131,484322,484416
2025-03-21 21:09:00.000000000,1742562540000000000,3386,3387,3386,3387,110,484416,484438
2025-03-21 21:10:00.000000000,1742562600000000000,3387,3387,3386,3387,12,484438,484434
2025-03-21 21:11:00.000000000,1742562660000000000,3387,3389,3386,3387,1552,484434,484534
2025-03-21 21:12:00.000000000,1742562720000000000,3387,3388,3385,3387,800,484534,484501
2025-03-21 21:13:00.000000000,1742562780000000000,3387,3387,3385,3386,765,484501,484129
2025-03-21 21:14:00.000000000,1742562840000000000,3386,3387,3386,3386,19,484129,484118
2025-03-21 21:15:00.000000000,1742562900000000000,3386,3387,3385,3387,300,484118,484068
2025-03-21 21:16:00.000000000,1742562960000000000,3387,3388,3387,3388,224,484068,484184
2025-03-21 21:17:00.000000000,1742563020000000000,3388,3389,3387,3387,127,484184,484169
2025-03-21 21:18:00.000000000,1742563080000000000,3387,3388,3386,3386,112,484169,484249
2025-03-21 21:19:00.000000000,1742563140000000000,3386,3387,3386,3386,21,484249,484252
2025-03-21 21:20:00.000000000,1742563200000000000,3386,3387,3386,3387,498,484252,483983
2025-03-21 21:21:00.000000000,1742563260000000000,3387,3390,3387,3389,234,483983,484000
2025-03-21 21:22:00.000000000,1742563320000000000,3389,3390,3388,3389,804,484000,484013
2025-03-21 21:23:00.000000000,1742563380000000000,3389,3389,3388,3388,232,484013,483932
2025-03-21 21:24:00.000000000,1742563440000000000,3388,3389,3387,3389,98,483932,483891
2025-03-21 21:25:00.000000000,1742563500000000000,3389,3390,3388,3389,162,483891,483857
2025-03-21 21:26:00.000000000,1742563560000000000,3389,3389,3388,3388,391,483857,483915
2025-03-21 21:27:00.000000000,1742563620000000000,3388,3388,3386,3386,182,483915,483813
2025-03-21 21:28:00.000000000,1742563680000000000,3386,3389,3386,3389,320,483813,483719
2025-03-21 21:29:00.000000000,1742563740000000000,3389,3389,3388,3388,2,483719,483718
2025-03-21 21:30:00.000000000,1742563800000000000,3388,3389,3388,3389,31,483718,483735
2025-03-21 21:31:00.000000000,1742563860000000000,3389,3389,3386,3386,127,483735,483765
2025-03-21 21:32:00.000000000,1742563920000000000,3386,3387,3385,3385,164,483765,483689
2025-03-21 21:33:00.000000000,1742563980000000000,3385,3388,3385,3386,196,483689,483619
2025-03-21 21:34:00.000000000,1742564040000000000,3386,3387,3385,3386,66,483619,483611
2025-03-21 21:35:00.000000000,1742564100000000000,3386,3387,3385,3385,239,483611,483688
2025-03-21 21:36:00.000000000,1742564160000000000,3385,3386,3384,3386,319,483688,483709
2025-03-21 21:37:00.000000000,1742564220000000000,3386,3386,3384,3384,197,483709,483722
2025-03-21 21:38:00.000000000,1742564280000000000,3384,3385,3383,3384,150,483722,483809
2025-03-21 21:39:00.000000000,1742564340000000000,3384,3384,3383,3383,57,483809,483851
2025-03-21 21:40:00.000000000,1742564400000000000,3383,3384,3383,3383,130,483851,483865
2025-03-21 21:41:00.000000000,1742564460000000000,3383,3384,3383,3383,28,483865,483862
2025-03-21 21:42:00.000000000,1742564520000000000,3383,3384,3383,3384,139,483862,483772
2025-03-21 21:43:00.000000000,1742564580000000000,3384,3385,3383,3384,94,483772,483826
2025-03-21 21:44:00.000000000,1742564640000000000,3384,3384,3383,3383,65,483826,483834
2025-03-21 21:45:00.000000000,1742564700000000000,3383,3383,3382,3382,317,483834,483942
2025-03-21 21:46:00.000000000,1742564760000000000,3382,3384,3381,3383,457,483942,483982
2025-03-21 21:47:00.000000000,1742564820000000000,3383,3384,3383,3383,48,483982,484024
2025-03-21 21:48:00.000000000,1742564880000000000,3383,3383,3382,3383,87,484024,484059
2025-03-21 21:49:00.000000000,1742564940000000000,3383,3383,3380,3380,654,484059,484219
2025-03-21 21:50:00.000000000,1742565000000000000,3380,3381,3380,3380,1068,484219,484415
2025-03-21 21:51:00.000000000,1742565060000000000,3380,3382,3380,3381,332,484415,484515
2025-03-21 21:52:00.000000000,1742565120000000000,3381,3383,3381,3381,779,484515,484367
2025-03-21 21:53:00.000000000,1742565180000000000,3381,3381,3379,3380,1242,484367,484625
2025-03-21 21:54:00.000000000,1742565240000000000,3380,3381,3379,3381,213,484625,484630
2025-03-21 21:55:00.000000000,1742565300000000000,3381,3381,3379,3379,534,484630,484738
2025-03-21 21:56:00.000000000,1742565360000000000,3379,3381,3379,3380,217,484738,484847
2025-03-21 21:57:00.000000000,1742565420000000000,3380,3381,3380,3381,217,484847,484914
2025-03-21 21:58:00.000000000,1742565480000000000,3381,3382,3381,3382,319,484914,484912
2025-03-21 21:59:00.000000000,1742565540000000000,3382,3382,3380,3380,328,484912,485050
2025-03-21 22:00:00.000000000,1742565600000000000,3380,3383,3379,3381,1225,485050,485922
2025-03-21 22:01:00.000000000,1742565660000000000,3381,3383,3380,3380,1112,485922,486530
2025-03-21 22:02:00.000000000,1742565720000000000,3380,3381,3379,3381,225,486530,486582
2025-03-21 22:03:00.000000000,1742565780000000000,3381,3381,3380,3380,467,486582,486885
2025-03-21 22:04:00.000000000,1742565840000000000,3380,3382,3380,3381,546,486885,487239
2025-03-21 22:05:00.000000000,1742565900000000000,3381,3383,3380,3380,830,487239,487900
2025-03-21 22:06:00.000000000,1742565960000000000,3380,3381,3378,3378,765,487900,488245
2025-03-21 22:07:00.000000000,1742566020000000000,3378,3380,3378,3380,469,488245,488273
2025-03-21 22:08:00.000000000,1742566080000000000,3380,3381,3379,3379,490,488273,488328
2025-03-21 22:09:00.000000000,1742566140000000000,3379,3381,3379,3380,58,488328,488330
2025-03-21 22:10:00.000000000,1742566200000000000,3380,3383,3379,3380,3111,488330,489441
2025-03-21 22:11:00.000000000,1742566260000000000,3380,3381,3379,3379,261,489441,489542
2025-03-21 22:12:00.000000000,1742566320000000000,3379,3379,3377,3377,839,489542,489209
2025-03-21 22:13:00.000000000,1742566380000000000,3377,3378,3376,3376,278,489209,489142
2025-03-21 22:14:00.000000000,1742566440000000000,3376,3378,3376,3378,79,489142,489157
2025-03-21 22:15:00.000000000,1742566500000000000,3378,3379,3377,3378,255,489157,489125
2025-03-21 22:16:00.000000000,1742566560000000000,3378,3379,3378,3378,293,489125,488884
2025-03-21 22:17:00.000000000,1742566620000000000,3378,3379,3377,3378,165,488884,488776
2025-03-21 22:18:00.000000000,1742566680000000000,3378,3379,3377,3379,266,488776,488815
2025-03-21 22:19:00.000000000,1742566740000000000,3379,3383,3378,3381,3494,488815,490603
2025-03-21 22:20:00.000000000,1742566800000000000,3381,3385,3381,3383,1682,490603,490457
2025-03-21 22:21:00.000000000,1742566860000000000,3383,3384,3383,3384,377,490457,490212
2025-03-21 22:22:00.000000000,1742566920000000000,3384,3387,3384,3387,489,490212,489962
2025-03-21 22:23:00.000000000,1742566980000000000,3387,3388,3385,3385,509,489962,489836
2025-03-21 22:24:00.000000000,1742567040000000000,3385,3387,3384,3384,224,489836,489747
2025-03-21 22:25:00.000000000,1742567100000000000,3384,3385,3383,3383,123,489747,489712
2025-03-21 22:26:00.000000000,1742567160000000000,3383,3385,3383,3385,319,489712,489713
2025-03-21 22:27:00.000000000,1742567220000000000,3385,3387,3385,3387,422,489713,489406
2025-03-21 22:28:00.000000000,1742567280000000000,3387,3387,3386,3386,44,489406,489396
2025-03-21 22:29:00.000000000,1742567340000000000,3386,3390,3386,3389,970,489396,489441
2025-03-21 22:30:00.000000000,1742567400000000000,3389,3394,3389,3393,3528,489441,489484
2025-03-21 22:31:00.000000000,1742567460000000000,3393,3394,3390,3392,724,489484,489300
2025-03-21 22:32:00.000000000,1742567520000000000,3392,3395,3392,3395,1534,489300,489127
2025-03-21 22:33:00.000000000,1742567580000000000,3395,3397,3394,3397,1622,489127,489001
2025-03-21 22:34:00.000000000,1742567640000000000,3397,3397,3395,3395,1265,489001,488726
2025-03-21 22:35:00.000000000,1742567700000000000,3395,3397,3395,3396,1451,488726,488471
2025-03-21 22:36:00.000000000,1742567760000000000,3396,3396,3394,3395,619,488471,488471
2025-03-21 22:37:00.000000000,1742567820000000000,3395,3396,3394,3395,543,488471,488592
2025-03-21 22:38:00.000000000,1742567880000000000,3395,3395,3393,3395,1377,488592,489050
2025-03-21 22:39:00.000000000,1742567940000000000,3395,3395,3393,3393,346,489050,489051
2025-03-21 22:40:00.000000000,1742568000000000000,3393,3395,3392,3395,206,489051,488995
2025-03-21 22:41:00.000000000,1742568060000000000,3395,3395,3394,3395,381,488995,489195
2025-03-21 22:42:00.000000000,1742568120000000000,3395,3395,3393,3395,53,489195,489211
2025-03-21 22:43:00.000000000,1742568180000000000,3395,3395,3394,3395,23,489211,489208
2025-03-21 22:44:00.000000000,1742568240000000000,3395,3395,3394,3395,113,489208,489170
2025-03-21 22:45:00.000000000,1742568300000000000,3395,3396,3394,3394,131,489170,489200
2025-03-21 22:46:00.000000000,1742568360000000000,3394,3395,3394,3394,269,489200,489254
2025-03-21 22:47:00.000000000,1742568420000000000,3394,3396,3394,3396,406,489254,489116
2025-03-21 22:48:00.000000000,1742568480000000000,3396,3397,3395,3396,538,489116,489135
2025-03-21 22:49:00.000000000,1742568540000000000,3396,3396,3395,3396,336,489135,489029
2025-03-21 22:50:00.000000000,1742568600000000000,3396,3396,3395,3396,312,489029,488983
2025-03-21 22:51:00.000000000,1742568660000000000,3396,3397,3396,3397,740,488983,488674
2025-03-21 22:52:00.000000000,1742568720000000000,3397,3399,3397,3399,889,488674,489154
2025-03-21 22:53:00.000000000,1742568780000000000,3399,3400,3398,3400,7422,489154,493986
2025-03-21 22:54:00.000000000,1742568840000000000,3400,3403,3399,3403,3758,493986,494717
2025-03-21 22:55:00.000000000,1742568900000000000,3403,3405,3402,3404,2027,494717,495101
2025-03-21 22:56:00.000000000,1742568960000000000,3404,3407,3404,3406,4224,495101,496505
2025-03-21 22:57:00.000000000,1742569020000000000,3406,3412,3406,3411,4564,496505,497334
2025-03-21 22:58:00.000000000,1742569080000000000,3411,3414,3410,3411,3804,497334,498538
2025-03-21 22:59:00.000000000,1742569140000000000,3411,3415,3410,3412,5088,498538,501004
2025-03-24 09:00:00.000000000,1742778000000000000,3405,3414,3405,3410,14611,501004,503480
2025-03-24 09:01:00.000000000,1742778060000000000,3410,3414,3408,3413,6370,503480,502502
2025-03-24 09:02:00.000000000,1742778120000000000,3413,3417,3412,3415,5411,502502,501580
2025-03-24 09:03:00.000000000,1742778180000000000,3415,3415,3411,3412,3854,501580,501591
2025-03-24 09:04:00.000000000,1742778240000000000,3412,3417,3412,3417,2000,501591,501469
2025-03-24 09:05:00.000000000,1742778300000000000,3417,3420,3417,3418,1988,501469,501418
2025-03-24 09:06:00.000000000,1742778360000000000,3418,3422,3416,3421,3676,501418,503254
2025-03-24 09:07:00.000000000,1742778420000000000,3421,3423,3420,3420,2747,503254,503897
2025-03-24 09:08:00.000000000,1742778480000000000,3420,3421,3415,3417,2883,503897,503464
2025-03-24 09:09:00.000000000,1742778540000000000,3417,3422,3417,3421,2569,503464,503491
2025-03-24 09:10:00.000000000,1742778600000000000,3421,3423,3420,3420,1790,503491,503829
2025-03-24 09:11:00.000000000,1742778660000000000,3420,3423,3420,3421,1066,503829,503883
2025-03-24 09:12:00.000000000,1742778720000000000,3421,3421,3419,3420,508,503883,503942
2025-03-24 09:13:00.000000000,1742778780000000000,3420,3422,3419,3421,1011,503942,504039
2025-03-24 09:14:00.000000000,1742778840000000000,3421,3423,3419,3420,328,504039,504053
2025-03-24 09:15:00.000000000,1742778900000000000,3420,3423,3420,3422,1142,504053,504397
2025-03-24 09:16:00.000000000,1742778960000000000,3422,3423,3421,3421,1109,504397,504700
2025-03-24 09:17:00.000000000,1742779020000000000,3421,3423,3419,3423,1443,504700,504341
2025-03-24 09:18:00.000000000,1742779080000000000,3423,3424,3420,3423,1085,504341,504438
2025-03-24 09:19:00.000000000,1742779140000000000,3423,3425,3421,3423,2109,504438,504298
2025-03-24 09:20:00.000000000,1742779200000000000,3423,3424,3419,3420,3072,504298,504472
2025-03-24 09:21:00.000000000,1742779260000000000,3420,3420,3415,3417,1899,504472,505023
2025-03-24 09:22:00.000000000,1742779320000000000,3417,3420,3417,3420,1013,505023,505439
2025-03-24 09:23:00.000000000,1742779380000000000,3420,3422,3419,3421,1349,505439,505860
2025-03-24 09:24:00.000000000,1742779440000000000,3421,3423,3421,3421,477,505860,505737
