datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3425,3431,3425,3428,21349,1726259,1725384
2024-10-31 21:01:00.000000000,1730379660000000000,3428,3429,3427,3428,7241,1725384,1725727
2024-10-31 21:02:00.000000000,1730379720000000000,3428,3433,3428,3431,13618,1725727,1724159
2024-10-31 21:03:00.000000000,1730379780000000000,3431,3434,3431,3433,7237,1724159,1723263
2024-10-31 21:04:00.000000000,1730379840000000000,3433,3433,3430,3431,9063,1723263,1724708
2024-10-31 21:05:00.000000000,1730379900000000000,3431,3431,3427,3430,6803,1724708,1725141
2024-10-31 21:06:00.000000000,1730379960000000000,3430,3431,3429,3430,4017,1725141,1725573
2024-10-31 21:07:00.000000000,1730380020000000000,3430,3431,3429,3430,3177,1725573,1726235
2024-10-31 21:08:00.000000000,1730380080000000000,3430,3430,3428,3430,6485,1726235,1725606
2024-10-31 21:09:00.000000000,1730380140000000000,3430,3430,3427,3429,5337,1725606,1726327
2024-10-31 21:10:00.000000000,1730380200000000000,3429,3430,3427,3430,5617,1726327,1726685
2024-10-31 21:11:00.000000000,1730380260000000000,3430,3430,3428,3428,2009,1726685,1727593
2024-10-31 21:12:00.000000000,1730380320000000000,3428,3429,3427,3428,2718,1727593,1727848
2024-10-31 21:13:00.000000000,1730380380000000000,3428,3431,3428,3430,5323,1727848,1727512
2024-10-31 21:14:00.000000000,1730380440000000000,3430,3431,3429,3431,2361,1727512,1726693
2024-10-31 21:15:00.000000000,1730380500000000000,3431,3432,3429,3431,4103,1726693,1727113
2024-10-31 21:16:00.000000000,1730380560000000000,3431,3432,3429,3429,2304,1727113,1727457
2024-10-31 21:17:00.000000000,1730380620000000000,3429,3430,3429,3429,1551,1727457,1727558
2024-10-31 21:18:00.000000000,1730380680000000000,3429,3429,3427,3427,3842,1727558,1727321
2024-10-31 21:19:00.000000000,1730380740000000000,3427,3427,3425,3425,5901,1727321,1727944
2024-10-31 21:20:00.000000000,1730380800000000000,3425,3427,3424,3425,4633,1727944,1729380
2024-10-31 21:21:00.000000000,1730380860000000000,3425,3427,3425,3426,2637,1729380,1729671
2024-10-31 21:22:00.000000000,1730380920000000000,3426,3426,3424,3426,3049,1729671,1730692
2024-10-31 21:23:00.000000000,1730380980000000000,3426,3427,3425,3427,1861,1730692,1731261
2024-10-31 21:24:00.000000000,1730381040000000000,3427,3427,3425,3426,1190,1731261,1731394
2024-10-31 21:25:00.000000000,1730381100000000000,3426,3427,3424,3425,3024,1731394,1732005
2024-10-31 21:26:00.000000000,1730381160000000000,3425,3425,3422,3424,7213,1732005,1733356
2024-10-31 21:27:00.000000000,1730381220000000000,3424,3425,3423,3423,3870,1733356,1734364
2024-10-31 21:28:00.000000000,1730381280000000000,3423,3424,3422,3424,2821,1734364,1734982
2024-10-31 21:29:00.000000000,1730381340000000000,3424,3424,3422,3423,3767,1734982,1735853
2024-10-31 21:30:00.000000000,1730381400000000000,3423,3423,3421,3422,5316,1735853,1736044
2024-10-31 21:31:00.000000000,1730381460000000000,3422,3422,3419,3421,10122,1736044,1737670
2024-10-31 21:32:00.000000000,1730381520000000000,3421,3421,3418,3419,9673,1737670,1740562
2024-10-31 21:33:00.000000000,1730381580000000000,3419,3419,3412,3414,29780,1740562,1741961
