datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5226,5262,5226,5260,6220,330630,329142
2022-03-31 21:01:00.000000000,1648731660000000000,5260,5264,5259,5261,1579,329142,328530
2022-03-31 21:02:00.000000000,1648731720000000000,5261,5265,5260,5264,1410,328530,328068
2022-03-31 21:03:00.000000000,1648731780000000000,5264,5267,5262,5264,1350,328068,327501
2022-03-31 21:04:00.000000000,1648731840000000000,5264,5266,5260,5265,1045,327501,327215
2022-03-31 21:05:00.000000000,1648731900000000000,5265,5270,5265,5269,1168,327215,326953
2022-03-31 21:06:00.000000000,1648731960000000000,5269,5272,5266,5268,1120,326953,326597
2022-03-31 21:07:00.000000000,1648732020000000000,5268,5269,5265,5266,808,326597,326378
2022-03-31 21:08:00.000000000,1648732080000000000,5266,5269,5264,5265,1124,326378,325873
2022-03-31 21:09:00.000000000,1648732140000000000,5265,5266,5260,5260,795,325873,325731
2022-03-31 21:10:00.000000000,1648732200000000000,5260,5263,5259,5259,555,325731,325617
2022-03-31 21:11:00.000000000,1648732260000000000,5259,5262,5259,5260,441,325617,325504
2022-03-31 21:12:00.000000000,1648732320000000000,5260,5264,5259,5261,469,325504,325245
2022-03-31 21:13:00.000000000,1648732380000000000,5261,5265,5260,5265,550,325245,325004
2022-03-31 21:14:00.000000000,1648732440000000000,5265,5266,5261,5261,790,325004,324716
2022-03-31 21:15:00.000000000,1648732500000000000,5261,5265,5261,5261,850,324716,324401
2022-03-31 21:16:00.000000000,1648732560000000000,5261,5262,5256,5256,599,324401,324234
2022-03-31 21:17:00.000000000,1648732620000000000,5256,5261,5256,5259,599,324234,323983
2022-03-31 21:18:00.000000000,1648732680000000000,5259,5261,5256,5256,487,323983,323841
2022-03-31 21:19:00.000000000,1648732740000000000,5256,5260,5256,5259,404,323841,323700
2022-03-31 21:20:00.000000000,1648732800000000000,5259,5261,5254,5255,454,323700,323651
2022-03-31 21:21:00.000000000,1648732860000000000,5255,5257,5253,5255,641,323651,323325
2022-03-31 21:22:00.000000000,1648732920000000000,5255,5259,5252,5259,617,323325,323121
2022-03-31 21:23:00.000000000,1648732980000000000,5259,5259,5254,5256,511,323121,322758
2022-03-31 21:24:00.000000000,1648733040000000000,5256,5260,5255,5258,399,322758,322471
2022-03-31 21:25:00.000000000,1648733100000000000,5258,5260,5256,5256,218,322471,322330
2022-03-31 21:26:00.000000000,1648733160000000000,5256,5259,5255,5256,292,322330,322100
2022-03-31 21:27:00.000000000,1648733220000000000,5256,5258,5254,5254,280,322100,321914
2022-03-31 21:28:00.000000000,1648733280000000000,5254,5258,5249,5249,681,321914,321701
2022-03-31 21:29:00.000000000,1648733340000000000,5249,5250,5245,5245,905,321701,321158
2022-03-31 21:30:00.000000000,1648733400000000000,5245,5250,5245,5248,416,321158,320983
2022-03-31 21:31:00.000000000,1648733460000000000,5248,5248,5232,5238,1075,320983,320386
2022-03-31 21:32:00.000000000,1648733520000000000,5238,5242,5238,5242,412,320386,320307
2022-03-31 21:33:00.000000000,1648733580000000000,5242,5244,5241,5243,107,320307,320240
2022-03-31 21:34:00.000000000,1648733640000000000,5243,5244,5237,5238,522,320240,320439
2022-03-31 21:35:00.000000000,1648733700000000000,5238,5239,5236,5237,236,320439,320346
2022-03-31 21:36:00.000000000,1648733760000000000,5237,5248,5237,5245,214,320346,320272
2022-03-31 21:37:00.000000000,1648733820000000000,5245,5246,5242,5243,103,320272,320257
2022-03-31 21:38:00.000000000,1648733880000000000,5243,5248,5243,5248,358,320257,320044
2022-03-31 21:39:00.000000000,1648733940000000000,5248,5248,5245,5247,321,320044,319839
2022-03-31 21:40:00.000000000,1648734000000000000,5247,5252,5245,5245,575,319839,319512
2022-03-31 21:41:00.000000000,1648734060000000000,5245,5246,5238,5241,479,319512,319471
2022-03-31 21:42:00.000000000,1648734120000000000,5241,5246,5240,5244,173,319471,319332
2022-03-31 21:43:00.000000000,1648734180000000000,5244,5245,5238,5238,413,319332,319124
2022-03-31 21:44:00.000000000,1648734240000000000,5238,5242,5238,5240,155,319124,319102
2022-03-31 21:45:00.000000000,1648734300000000000,5240,5240,5237,5239,547,319102,318999
2022-03-31 21:46:00.000000000,1648734360000000000,5239,5245,5239,5245,235,318999,318913
2022-03-31 21:47:00.000000000,1648734420000000000,5245,5246,5241,5242,74,318913,318907
2022-03-31 21:48:00.000000000,1648734480000000000,5242,5243,5240,5240,162,318907,318824
2022-03-31 21:49:00.000000000,1648734540000000000,5240,5244,5238,5242,356,318824,318810
2022-03-31 21:50:00.000000000,1648734600000000000,5242,5242,5239,5239,90,318810,318811
2022-03-31 21:51:00.000000000,1648734660000000000,5239,5240,5238,5240,243,318811,318684
2022-03-31 21:52:00.000000000,1648734720000000000,5240,5242,5239,5242,90,318684,318650
2022-03-31 21:53:00.000000000,1648734780000000000,5242,5246,5241,5243,249,318650,318650
2022-03-31 21:54:00.000000000,1648734840000000000,5243,5248,5242,5248,335,318650,318548
2022-03-31 21:55:00.000000000,1648734900000000000,5248,5250,5246,5246,247,318548,318504
2022-03-31 21:56:00.000000000,1648734960000000000,5246,5246,5242,5242,157,318504,318444
2022-03-31 21:57:00.000000000,1648735020000000000,5242,5246,5242,5243,179,318444,318440
2022-03-31 21:58:00.000000000,1648735080000000000,5243,5243,5240,5242,210,318440,318437
2022-03-31 21:59:00.000000000,1648735140000000000,5242,5245,5241,5244,90,318437,318396
2022-03-31 22:00:00.000000000,1648735200000000000,5244,5247,5243,5245,88,318396,318333
2022-03-31 22:01:00.000000000,1648735260000000000,5245,5246,5240,5242,465,318333,318080
2022-03-31 22:02:00.000000000,1648735320000000000,5242,5244,5241,5242,67,318080,318047
2022-03-31 22:03:00.000000000,1648735380000000000,5242,5244,5241,5242,151,318047,317949
2022-03-31 22:04:00.000000000,1648735440000000000,5242,5248,5241,5248,160,317949,317826
2022-03-31 22:05:00.000000000,1648735500000000000,5248,5248,5245,5246,32,317826,317816
2022-03-31 22:06:00.000000000,1648735560000000000,5246,5248,5245,5247,76,317816,317788
2022-03-31 22:07:00.000000000,1648735620000000000,5247,5250,5246,5249,170,317788,317691
2022-03-31 22:08:00.000000000,1648735680000000000,5249,5250,5248,5249,100,317691,317717
2022-03-31 22:09:00.000000000,1648735740000000000,5249,5250,5246,5249,155,317717,317715
2022-03-31 22:10:00.000000000,1648735800000000000,5249,5250,5246,5248,173,317715,317732
2022-03-31 22:11:00.000000000,1648735860000000000,5248,5248,5246,5247,60,317732,317694
2022-03-31 22:12:00.000000000,1648735920000000000,5247,5248,5245,5246,83,317694,317663
2022-03-31 22:13:00.000000000,1648735980000000000,5246,5248,5246,5246,72,317663,317626
2022-03-31 22:14:00.000000000,1648736040000000000,5246,5248,5243,5243,112,317626,317537
2022-03-31 22:15:00.000000000,1648736100000000000,5243,5247,5243,5246,118,317537,317495
2022-03-31 22:16:00.000000000,1648736160000000000,5246,5248,5246,5248,90,317495,317436
2022-03-31 22:17:00.000000000,1648736220000000000,5248,5248,5245,5247,53,317436,317403
2022-03-31 22:18:00.000000000,1648736280000000000,5247,5248,5245,5247,220,317403,317265
2022-03-31 22:19:00.000000000,1648736340000000000,5247,5248,5247,5247,26,317265,317248
2022-03-31 22:20:00.000000000,1648736400000000000,5247,5247,5243,5245,207,317248,317225
2022-03-31 22:21:00.000000000,1648736460000000000,5245,5246,5243,5244,82,317225,317173
2022-03-31 22:22:00.000000000,1648736520000000000,5244,5247,5244,5246,68,317173,317152
2022-03-31 22:23:00.000000000,1648736580000000000,5246,5247,5245,5247,158,317152,317118
2022-03-31 22:24:00.000000000,1648736640000000000,5247,5247,5245,5245,70,317118,317087
2022-03-31 22:25:00.000000000,1648736700000000000,5245,5245,5242,5242,216,317087,317089
2022-03-31 22:26:00.000000000,1648736760000000000,5242,5243,5241,5241,61,317089,317037
2022-03-31 22:27:00.000000000,1648736820000000000,5241,5245,5241,5244,70,317037,317029
2022-03-31 22:28:00.000000000,1648736880000000000,5244,5249,5244,5249,96,317029,316963
2022-03-31 22:29:00.000000000,1648736940000000000,5249,5251,5249,5251,123,316963,316965
2022-03-31 22:30:00.000000000,1648737000000000000,5251,5260,5251,5258,415,316965,316932
2022-03-31 22:31:00.000000000,1648737060000000000,5258,5261,5257,5258,316,316932,316813
2022-03-31 22:32:00.000000000,1648737120000000000,5258,5261,5257,5260,340,316813,316604
2022-03-31 22:33:00.000000000,1648737180000000000,5260,5260,5258,5259,58,316604,316583
2022-03-31 22:34:00.000000000,1648737240000000000,5259,5259,5256,5258,121,316583,316576
2022-03-31 22:35:00.000000000,1648737300000000000,5258,5262,5258,5262,249,316576,316578
2022-03-31 22:36:00.000000000,1648737360000000000,5262,5262,5256,5258,477,316578,316619
2022-03-31 22:37:00.000000000,1648737420000000000,5258,5261,5258,5261,282,316619,316534
2022-03-31 22:38:00.000000000,1648737480000000000,5261,5262,5259,5259,239,316534,316406
2022-03-31 22:39:00.000000000,1648737540000000000,5259,5262,5258,5262,322,316406,316165
