datetime,datetime_nano,CZCE.TA601.open,CZCE.TA601.high,CZCE.TA601.low,CZCE.TA601.close,CZCE.TA601.volume,CZCE.TA601.open_oi,CZCE.TA601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,4600,4606,4594,4596,21562,1057339,1056460
2025-10-31 21:01:00.000000000,1761915660000000000,4596,4600,4594,4600,9780,1056460,1055672
2025-10-31 21:02:00.000000000,1761915720000000000,4600,4606,4600,4604,7662,1055672,1056597
2025-10-31 21:03:00.000000000,1761915780000000000,4604,4608,4604,4608,5631,1056597,1057067
2025-10-31 21:04:00.000000000,1761915840000000000,4608,4614,4606,4612,8386,1057067,1057111
2025-10-31 21:05:00.000000000,1761915900000000000,4612,4612,4606,4608,3891,1057111,1056477
2025-10-31 21:06:00.000000000,1761915960000000000,4608,4614,4608,4614,5033,1056477,1056742
2025-10-31 21:07:00.000000000,1761916020000000000,4614,4616,4610,4612,4818,1056742,1056237
2025-10-31 21:08:00.000000000,1761916080000000000,4612,4612,4606,4608,5910,1056237,1055108
2025-10-31 21:09:00.000000000,1761916140000000000,4608,4608,4604,4604,4294,1055108,1055003
2025-10-31 21:10:00.000000000,1761916200000000000,4604,4606,4600,4600,4804,1055003,1055548
2025-10-31 21:11:00.000000000,1761916260000000000,4600,4602,4598,4602,4842,1055548,1055080
2025-10-31 21:12:00.000000000,1761916320000000000,4602,4602,4598,4600,2739,1055080,1054857
2025-10-31 21:13:00.000000000,1761916380000000000,4600,4604,4598,4602,4968,1054857,1053639
2025-10-31 21:14:00.000000000,1761916440000000000,4602,4610,4602,4610,4707,1053639,1052438
2025-10-31 21:15:00.000000000,1761916500000000000,4610,4610,4604,4604,3386,1052438,1051123
2025-10-31 21:16:00.000000000,1761916560000000000,4604,4608,4602,4606,4106,1051123,1051056
2025-10-31 21:17:00.000000000,1761916620000000000,4606,4610,4602,4610,4111,1051056,1049986
2025-10-31 21:18:00.000000000,1761916680000000000,4610,4610,4606,4608,1498,1049986,1049678
2025-10-31 21:19:00.000000000,1761916740000000000,4608,4610,4606,4608,1109,1049678,1049514
2025-10-31 21:20:00.000000000,1761916800000000000,4608,4612,4608,4612,2342,1049514,1049907
2025-10-31 21:21:00.000000000,1761916860000000000,4612,4612,4606,4608,3256,1049907,1050549
2025-10-31 21:22:00.000000000,1761916920000000000,4608,4610,4606,4610,1956,1050549,1050719
2025-10-31 21:23:00.000000000,1761916980000000000,4610,4612,4608,4610,1820,1050719,1050707
2025-10-31 21:24:00.000000000,1761917040000000000,4610,4612,4608,4610,809,1050707,1050824
2025-10-31 21:25:00.000000000,1761917100000000000,4610,4610,4606,4610,2031,1050824,1051258
2025-10-31 21:26:00.000000000,1761917160000000000,4610,4610,4606,4608,684,1051258,1051120
2025-10-31 21:27:00.000000000,1761917220000000000,4608,4608,4604,4606,2083,1051120,1051591
2025-10-31 21:28:00.000000000,1761917280000000000,4606,4606,4602,4602,1663,1051591,1051184
2025-10-31 21:29:00.000000000,1761917340000000000,4602,4604,4600,4604,1348,1051184,1050970
2025-10-31 21:30:00.000000000,1761917400000000000,4604,4604,4600,4602,1415,1050970,1051138
2025-10-31 21:31:00.000000000,1761917460000000000,4602,4606,4600,4606,1595,1051138,1051077
2025-10-31 21:32:00.000000000,1761917520000000000,4606,4606,4604,4604,472,1051077,1051050
2025-10-31 21:33:00.000000000,1761917580000000000,4604,4608,4604,4608,736,1051050,1050778
2025-10-31 21:34:00.000000000,1761917640000000000,4608,4608,4602,4602,1353,1050778,1050561
2025-10-31 21:35:00.000000000,1761917700000000000,4602,4608,4602,4606,1216,1050561,1050302
