datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,9706,9780,9662,9672,28475,461166,461759
2021-10-08 09:01:00.000000000,1633654860000000000,9672,9688,9654,9662,15407,461759,461167
2021-10-08 09:02:00.000000000,1633654920000000000,9662,9676,9652,9664,9468,461167,460392
2021-10-08 09:03:00.000000000,1633654980000000000,9664,9664,9624,9626,6479,460392,460514
2021-10-08 09:04:00.000000000,1633655040000000000,9626,9646,9622,9634,6592,460514,460658
2021-10-08 09:05:00.000000000,1633655100000000000,9634,9654,9634,9652,6255,460658,460751
2021-10-08 09:06:00.000000000,1633655160000000000,9652,9680,9650,9680,10682,460751,462196
2021-10-08 09:07:00.000000000,1633655220000000000,9680,9694,9674,9690,8224,462196,461341
2021-10-08 09:08:00.000000000,1633655280000000000,9690,9692,9666,9666,4602,461341,460838
2021-10-08 09:09:00.000000000,1633655340000000000,9666,9694,9666,9690,5530,460838,459675
2021-10-08 09:10:00.000000000,1633655400000000000,9690,9720,9686,9712,7525,459675,459774
2021-10-08 09:11:00.000000000,1633655460000000000,9712,9724,9696,9702,6360,459774,459790
2021-10-08 09:12:00.000000000,1633655520000000000,9702,9718,9696,9716,3794,459790,459920
2021-10-08 09:13:00.000000000,1633655580000000000,9716,9724,9706,9722,4683,459920,460171
2021-10-08 09:14:00.000000000,1633655640000000000,9722,9738,9720,9734,3915,460171,460414
2021-10-08 09:15:00.000000000,1633655700000000000,9734,9772,9734,9750,9606,460414,460817
2021-10-08 09:16:00.000000000,1633655760000000000,9750,9754,9720,9724,5833,460817,460654
2021-10-08 09:17:00.000000000,1633655820000000000,9724,9726,9714,9722,4877,460654,460509
2021-10-08 09:18:00.000000000,1633655880000000000,9722,9722,9702,9702,3037,460509,460302
2021-10-08 09:19:00.000000000,1633655940000000000,9702,9724,9702,9724,2765,460302,460252
2021-10-08 09:20:00.000000000,1633656000000000000,9724,9744,9722,9732,6765,460252,459945
2021-10-08 09:21:00.000000000,1633656060000000000,9732,9754,9732,9750,5884,459945,459712
2021-10-08 09:22:00.000000000,1633656120000000000,9750,9766,9748,9764,4822,459712,460401
2021-10-08 09:23:00.000000000,1633656180000000000,9764,9774,9760,9772,4176,460401,460624
2021-10-08 09:24:00.000000000,1633656240000000000,9772,9786,9768,9780,5964,460624,460437
2021-10-08 09:25:00.000000000,1633656300000000000,9780,9806,9780,9792,6260,460437,461017
2021-10-08 09:26:00.000000000,1633656360000000000,9792,9796,9764,9766,4443,461017,460545
2021-10-08 09:27:00.000000000,1633656420000000000,9766,9782,9760,9778,4213,460545,460677
2021-10-08 09:28:00.000000000,1633656480000000000,9778,9790,9776,9778,3434,460677,460608
2021-10-08 09:29:00.000000000,1633656540000000000,9778,9778,9762,9778,2473,460608,460851
2021-10-08 09:30:00.000000000,1633656600000000000,9778,9792,9778,9782,5258,460851,460896
2021-10-08 09:31:00.000000000,1633656660000000000,9782,9796,9782,9792,4771,460896,461045
2021-10-08 09:32:00.000000000,1633656720000000000,9792,9792,9772,9772,2101,461045,460915
2021-10-08 09:33:00.000000000,1633656780000000000,9772,9786,9770,9784,2563,460915,460958
2021-10-08 09:34:00.000000000,1633656840000000000,9784,9792,9780,9786,1548,460958,461164
2021-10-08 09:35:00.000000000,1633656900000000000,9786,9796,9780,9782,1838,461164,461122
2021-10-08 09:36:00.000000000,1633656960000000000,9782,9788,9778,9788,2069,461122,461075
