datetime,datetime_nano,SHFE.bu2504.open,SHFE.bu2504.high,SHFE.bu2504.low,SHFE.bu2504.close,SHFE.bu2504.volume,SHFE.bu2504.open_oi,SHFE.bu2504.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3674,3683,3671,3678,6629,124066,123638
2025-02-28 21:01:00.000000000,1740747660000000000,3678,3683,3678,3682,3470,123638,123447
2025-02-28 21:02:00.000000000,1740747720000000000,3682,3686,3680,3685,2533,123447,123463
2025-02-28 21:03:00.000000000,1740747780000000000,3685,3688,3682,3686,1220,123463,123430
2025-02-28 21:04:00.000000000,1740747840000000000,3686,3690,3685,3685,1133,123430,123432
2025-02-28 21:05:00.000000000,1740747900000000000,3685,3687,3685,3686,1234,123432,123456
2025-02-28 21:06:00.000000000,1740747960000000000,3686,3689,3685,3689,1115,123456,123567
2025-02-28 21:07:00.000000000,1740748020000000000,3689,3691,3687,3690,1077,123567,123749
2025-02-28 21:08:00.000000000,1740748080000000000,3690,3692,3689,3690,1257,123749,123797
2025-02-28 21:09:00.000000000,1740748140000000000,3690,3690,3688,3688,528,123797,123840
2025-02-28 21:10:00.000000000,1740748200000000000,3688,3690,3688,3689,700,123840,123877
2025-02-28 21:11:00.000000000,1740748260000000000,3689,3691,3688,3690,919,123877,123880
2025-02-28 21:12:00.000000000,1740748320000000000,3690,3692,3688,3688,1159,123880,123610
2025-02-28 21:13:00.000000000,1740748380000000000,3688,3691,3688,3690,1085,123610,123810
2025-02-28 21:14:00.000000000,1740748440000000000,3690,3693,3690,3692,979,123810,123767
2025-02-28 21:15:00.000000000,1740748500000000000,3692,3692,3690,3691,425,123767,123727
2025-02-28 21:16:00.000000000,1740748560000000000,3691,3692,3690,3691,302,123727,123603
2025-02-28 21:17:00.000000000,1740748620000000000,3691,3693,3690,3692,626,123603,123565
2025-02-28 21:18:00.000000000,1740748680000000000,3692,3694,3692,3693,305,123565,123652
2025-02-28 21:19:00.000000000,1740748740000000000,3693,3696,3693,3696,994,123652,123711
2025-02-28 21:20:00.000000000,1740748800000000000,3696,3696,3694,3695,581,123711,123619
2025-02-28 21:21:00.000000000,1740748860000000000,3695,3696,3694,3695,468,123619,123601
