datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1248,1260,1247,1255,47865,973994,972447
2025-07-31 21:01:00.000000000,1753966860000000000,1255,1261,1255,1259,19838,972447,971388
2025-07-31 21:02:00.000000000,1753966920000000000,1259,1260,1256,1257,14072,971388,969911
2025-07-31 21:03:00.000000000,1753966980000000000,1257,1258,1255,1257,11397,969911,969065
2025-07-31 21:04:00.000000000,1753967040000000000,1257,1258,1253,1254,8680,969065,969287
2025-07-31 21:05:00.000000000,1753967100000000000,1254,1259,1254,1256,9334,969287,968119
2025-07-31 21:06:00.000000000,1753967160000000000,1256,1258,1256,1256,6961,968119,967180
2025-07-31 21:07:00.000000000,1753967220000000000,1256,1257,1253,1257,7710,967180,967455
2025-07-31 21:08:00.000000000,1753967280000000000,1257,1257,1252,1253,6182,967455,967468
2025-07-31 21:09:00.000000000,1753967340000000000,1253,1254,1249,1250,14371,967468,967159
2025-07-31 21:10:00.000000000,1753967400000000000,1250,1255,1250,1255,10188,967159,967921
2025-07-31 21:11:00.000000000,1753967460000000000,1255,1255,1252,1253,3936,967921,967569
2025-07-31 21:12:00.000000000,1753967520000000000,1253,1255,1251,1255,5153,967569,967643
2025-07-31 21:13:00.000000000,1753967580000000000,1255,1255,1253,1254,2502,967643,967322
2025-07-31 21:14:00.000000000,1753967640000000000,1254,1255,1251,1251,4291,967322,967532
2025-07-31 21:15:00.000000000,1753967700000000000,1251,1253,1251,1253,3777,967532,967194
2025-07-31 21:16:00.000000000,1753967760000000000,1253,1256,1252,1255,4804,967194,967947
2025-07-31 21:17:00.000000000,1753967820000000000,1255,1256,1253,1253,5600,967947,968943
2025-07-31 21:18:00.000000000,1753967880000000000,1253,1255,1247,1248,13804,968943,967935
2025-07-31 21:19:00.000000000,1753967940000000000,1248,1249,1245,1248,8667,967935,967625
2025-07-31 21:20:00.000000000,1753968000000000000,1248,1250,1247,1247,5459,967625,967986
2025-07-31 21:21:00.000000000,1753968060000000000,1247,1249,1245,1247,7520,967986,966820
2025-07-31 21:22:00.000000000,1753968120000000000,1247,1251,1245,1251,11308,966820,966249
2025-07-31 21:23:00.000000000,1753968180000000000,1251,1252,1249,1251,5658,966249,966218
2025-07-31 21:24:00.000000000,1753968240000000000,1251,1252,1250,1250,4112,966218,966323
2025-07-31 21:25:00.000000000,1753968300000000000,1250,1250,1247,1249,4737,966323,967381
2025-07-31 21:26:00.000000000,1753968360000000000,1249,1249,1246,1247,3069,967381,967836
