datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,2321,2326,2316,2320,41225,888083,899207
2025-10-09 09:01:00.000000000,1759971660000000000,2320,2320,2313,2315,14501,899207,904062
2025-10-09 09:02:00.000000000,1759971720000000000,2315,2315,2308,2309,12211,904062,907425
2025-10-09 09:03:00.000000000,1759971780000000000,2309,2315,2307,2309,13065,907425,910997
2025-10-09 09:04:00.000000000,1759971840000000000,2309,2310,2305,2305,11658,910997,914587
2025-10-09 09:05:00.000000000,1759971900000000000,2305,2309,2303,2308,11189,914587,916719
2025-10-09 09:06:00.000000000,1759971960000000000,2308,2316,2308,2313,9238,916719,918269
2025-10-09 09:07:00.000000000,1759972020000000000,2313,2315,2309,2310,4375,918269,919234
2025-10-09 09:08:00.000000000,1759972080000000000,2310,2311,2307,2308,5551,919234,919540
2025-10-09 09:09:00.000000000,1759972140000000000,2308,2312,2308,2312,6968,919540,922582
2025-10-09 09:10:00.000000000,1759972200000000000,2312,2315,2311,2314,5108,922582,923578
2025-10-09 09:11:00.000000000,1759972260000000000,2314,2314,2310,2310,4815,923578,923788
2025-10-09 09:12:00.000000000,1759972320000000000,2310,2312,2306,2307,5216,923788,924441
2025-10-09 09:13:00.000000000,1759972380000000000,2307,2308,2303,2304,5298,924441,926135
2025-10-09 09:14:00.000000000,1759972440000000000,2304,2306,2303,2305,5081,926135,928758
2025-10-09 09:15:00.000000000,1759972500000000000,2305,2309,2304,2307,8252,928758,931993
2025-10-09 09:16:00.000000000,1759972560000000000,2307,2310,2305,2305,4102,931993,932376
2025-10-09 09:17:00.000000000,1759972620000000000,2305,2308,2305,2306,2165,932376,932956
2025-10-09 09:18:00.000000000,1759972680000000000,2306,2310,2305,2310,2811,932956,933125
2025-10-09 09:19:00.000000000,1759972740000000000,2310,2311,2308,2309,2046,933125,933582
2025-10-09 09:20:00.000000000,1759972800000000000,2309,2309,2305,2308,2750,933582,934678
2025-10-09 09:21:00.000000000,1759972860000000000,2308,2308,2306,2306,2767,934678,935671
2025-10-09 09:22:00.000000000,1759972920000000000,2306,2307,2304,2304,2263,935671,936134
2025-10-09 09:23:00.000000000,1759972980000000000,2304,2307,2304,2306,1754,936134,936158
2025-10-09 09:24:00.000000000,1759973040000000000,2306,2307,2304,2304,2010,936158,936634
2025-10-09 09:25:00.000000000,1759973100000000000,2304,2306,2302,2302,3721,936634,937516
2025-10-09 09:26:00.000000000,1759973160000000000,2302,2303,2301,2303,3921,937516,938664
2025-10-09 09:27:00.000000000,1759973220000000000,2303,2308,2302,2307,4167,938664,939355
2025-10-09 09:28:00.000000000,1759973280000000000,2307,2310,2306,2308,4090,939355,941617
2025-10-09 09:29:00.000000000,1759973340000000000,2308,2311,2308,2311,4241,941617,943229
2025-10-09 09:30:00.000000000,1759973400000000000,2311,2311,2308,2308,1333,943229,943094
2025-10-09 09:31:00.000000000,1759973460000000000,2308,2309,2302,2303,3088,943094,943610
2025-10-09 09:32:00.000000000,1759973520000000000,2303,2304,2301,2302,1909,943610,944043
2025-10-09 09:33:00.000000000,1759973580000000000,2302,2304,2300,2300,3694,944043,944423
2025-10-09 09:34:00.000000000,1759973640000000000,2300,2302,2298,2300,5238,944423,945434
2025-10-09 09:35:00.000000000,1759973700000000000,2300,2302,2299,2300,3284,945434,946328
2025-10-09 09:36:00.000000000,1759973760000000000,2300,2302,2299,2302,2896,946328,947083
2025-10-09 09:37:00.000000000,1759973820000000000,2302,2303,2301,2302,2439,947083,947289
2025-10-09 09:38:00.000000000,1759973880000000000,2302,2303,2300,2302,2226,947289,948464
2025-10-09 09:39:00.000000000,1759973940000000000,2302,2306,2301,2305,1893,948464,948626
2025-10-09 09:40:00.000000000,1759974000000000000,2305,2305,2297,2300,7963,948626,951327
2025-10-09 09:41:00.000000000,1759974060000000000,2300,2301,2299,2299,1170,951327,951145
2025-10-09 09:42:00.000000000,1759974120000000000,2299,2300,2296,2297,4354,951145,953830
2025-10-09 09:43:00.000000000,1759974180000000000,2297,2298,2295,2297,3869,953830,955307
2025-10-09 09:44:00.000000000,1759974240000000000,2297,2298,2295,2296,2674,955307,956293
2025-10-09 09:45:00.000000000,1759974300000000000,2296,2296,2293,2293,5560,956293,958655
2025-10-09 09:46:00.000000000,1759974360000000000,2293,2294,2291,2292,4411,958655,959620
2025-10-09 09:47:00.000000000,1759974420000000000,2292,2294,2292,2292,1794,959620,960018
2025-10-09 09:48:00.000000000,1759974480000000000,2292,2293,2292,2292,796,960018,960262
2025-10-09 09:49:00.000000000,1759974540000000000,2292,2293,2292,2293,1411,960262,960397
2025-10-09 09:50:00.000000000,1759974600000000000,2293,2293,2291,2292,2375,960397,961443
2025-10-09 09:51:00.000000000,1759974660000000000,2292,2299,2292,2297,4697,961443,961747
2025-10-09 09:52:00.000000000,1759974720000000000,2297,2299,2296,2298,2184,961747,961663
2025-10-09 09:53:00.000000000,1759974780000000000,2298,2300,2297,2299,2216,961663,962415
2025-10-09 09:54:00.000000000,1759974840000000000,2299,2301,2297,2300,3014,962415,962168
2025-10-09 09:55:00.000000000,1759974900000000000,2300,2302,2299,2300,3352,962168,962528
2025-10-09 09:56:00.000000000,1759974960000000000,2300,2300,2296,2298,1126,962528,962483
2025-10-09 09:57:00.000000000,1759975020000000000,2298,2298,2296,2297,927,962483,962599
2025-10-09 09:58:00.000000000,1759975080000000000,2297,2298,2293,2293,1738,962599,963464
2025-10-09 09:59:00.000000000,1759975140000000000,2293,2294,2292,2294,1952,963464,964095
2025-10-09 10:00:00.000000000,1759975200000000000,2294,2294,2290,2291,3247,964095,965528
2025-10-09 10:01:00.000000000,1759975260000000000,2291,2292,2288,2289,4556,965528,965289
2025-10-09 10:02:00.000000000,1759975320000000000,2289,2289,2286,2288,4763,965289,966909
2025-10-09 10:03:00.000000000,1759975380000000000,2288,2289,2286,2287,2319,966909,967096
2025-10-09 10:04:00.000000000,1759975440000000000,2287,2290,2286,2289,2345,967096,967688
2025-10-09 10:05:00.000000000,1759975500000000000,2289,2289,2286,2286,2960,967688,968300
2025-10-09 10:06:00.000000000,1759975560000000000,2286,2290,2286,2290,4701,968300,969710
2025-10-09 10:07:00.000000000,1759975620000000000,2290,2294,2290,2292,5073,969710,969154
2025-10-09 10:08:00.000000000,1759975680000000000,2292,2294,2292,2293,1246,969154,968940
2025-10-09 10:09:00.000000000,1759975740000000000,2293,2293,2289,2290,1765,968940,968459
2025-10-09 10:10:00.000000000,1759975800000000000,2290,2292,2289,2290,1176,968459,968483
2025-10-09 10:11:00.000000000,1759975860000000000,2290,2291,2290,2290,640,968483,968680
2025-10-09 10:12:00.000000000,1759975920000000000,2290,2291,2287,2287,2642,968680,969444
2025-10-09 10:13:00.000000000,1759975980000000000,2287,2289,2287,2288,829,969444,969969
2025-10-09 10:14:00.000000000,1759976040000000000,2288,2290,2288,2289,1040,969969,970419
2025-10-09 10:30:00.000000000,1759977000000000000,2289,2289,2286,2286,4307,970419,970495
2025-10-09 10:31:00.000000000,1759977060000000000,2286,2286,2283,2284,5545,970495,972291
2025-10-09 10:32:00.000000000,1759977120000000000,2284,2285,2283,2283,1674,972291,972810
2025-10-09 10:33:00.000000000,1759977180000000000,2283,2285,2283,2284,1672,972810,973379
2025-10-09 10:34:00.000000000,1759977240000000000,2284,2284,2283,2284,1084,973379,973753
2025-10-09 10:35:00.000000000,1759977300000000000,2284,2286,2283,2285,2580,973753,974236
2025-10-09 10:36:00.000000000,1759977360000000000,2285,2286,2283,2284,1066,974236,974528
2025-10-09 10:37:00.000000000,1759977420000000000,2284,2285,2284,2284,733,974528,974884
2025-10-09 10:38:00.000000000,1759977480000000000,2284,2285,2284,2284,528,974884,974902
2025-10-09 10:39:00.000000000,1759977540000000000,2284,2285,2284,2284,937,974902,975117
2025-10-09 10:40:00.000000000,1759977600000000000,2284,2284,2282,2283,2535,975117,976174
2025-10-09 10:41:00.000000000,1759977660000000000,2283,2285,2282,2284,2220,976174,977397
2025-10-09 10:42:00.000000000,1759977720000000000,2284,2285,2284,2285,1174,977397,977727
2025-10-09 10:43:00.000000000,1759977780000000000,2285,2285,2283,2285,1467,977727,978527
2025-10-09 10:44:00.000000000,1759977840000000000,2285,2287,2284,2285,1839,978527,978867
2025-10-09 10:45:00.000000000,1759977900000000000,2285,2286,2284,2285,874,978867,979182
2025-10-09 10:46:00.000000000,1759977960000000000,2285,2285,2283,2283,809,979182,979629
2025-10-09 10:47:00.000000000,1759978020000000000,2283,2286,2283,2285,2711,979629,981029
2025-10-09 10:48:00.000000000,1759978080000000000,2285,2287,2285,2286,1430,981029,981627
2025-10-09 10:49:00.000000000,1759978140000000000,2286,2286,2285,2286,486,981627,981604
2025-10-09 10:50:00.000000000,1759978200000000000,2286,2286,2284,2284,2390,981604,982592
2025-10-09 10:51:00.000000000,1759978260000000000,2284,2285,2283,2285,826,982592,982977
2025-10-09 10:52:00.000000000,1759978320000000000,2285,2285,2283,2284,1021,982977,983479
2025-10-09 10:53:00.000000000,1759978380000000000,2284,2286,2283,2284,1971,983479,983821
2025-10-09 10:54:00.000000000,1759978440000000000,2284,2285,2283,2285,1255,983821,983721
2025-10-09 10:55:00.000000000,1759978500000000000,2285,2285,2283,2285,472,983721,983816
2025-10-09 10:56:00.000000000,1759978560000000000,2285,2285,2283,2283,393,983816,984017
2025-10-09 10:57:00.000000000,1759978620000000000,2283,2284,2282,2283,1236,984017,984527
2025-10-09 10:58:00.000000000,1759978680000000000,2283,2283,2281,2281,2369,984527,985710
