datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,4617,4622,4611,4614,7262,223108,223061
2024-11-29 21:01:00.000000000,1732885260000000000,4614,4618,4613,4614,1320,223061,222992
2024-11-29 21:02:00.000000000,1732885320000000000,4614,4617,4614,4617,894,222992,223062
2024-11-29 21:03:00.000000000,1732885380000000000,4617,4625,4617,4623,1579,223062,223391
2024-11-29 21:04:00.000000000,1732885440000000000,4623,4623,4620,4621,716,223391,223481
2024-11-29 21:05:00.000000000,1732885500000000000,4621,4645,4621,4639,9124,223481,225761
2024-11-29 21:06:00.000000000,1732885560000000000,4639,4640,4633,4633,2973,225761,226395
2024-11-29 21:07:00.000000000,1732885620000000000,4633,4634,4630,4633,1850,226395,226711
2024-11-29 21:08:00.000000000,1732885680000000000,4633,4635,4631,4633,1742,226711,226535
2024-11-29 21:09:00.000000000,1732885740000000000,4633,4635,4628,4628,1341,226535,226701
2024-11-29 21:10:00.000000000,1732885800000000000,4628,4629,4625,4628,1600,226701,227049
2024-11-29 21:11:00.000000000,1732885860000000000,4628,4629,4626,4627,527,227049,227156
2024-11-29 21:12:00.000000000,1732885920000000000,4627,4631,4624,4631,1066,227156,226886
2024-11-29 21:13:00.000000000,1732885980000000000,4631,4634,4631,4634,1034,226886,227073
2024-11-29 21:14:00.000000000,1732886040000000000,4634,4634,4631,4633,651,227073,227130
2024-11-29 21:15:00.000000000,1732886100000000000,4633,4635,4632,4634,878,227130,227225
2024-11-29 21:16:00.000000000,1732886160000000000,4634,4634,4631,4632,625,227225,227273
2024-11-29 21:17:00.000000000,1732886220000000000,4632,4633,4631,4633,318,227273,227392
2024-11-29 21:18:00.000000000,1732886280000000000,4633,4635,4629,4630,983,227392,227406
2024-11-29 21:19:00.000000000,1732886340000000000,4630,4630,4629,4630,311,227406,227390
2024-11-29 21:20:00.000000000,1732886400000000000,4630,4631,4629,4630,335,227390,227475
2024-11-29 21:21:00.000000000,1732886460000000000,4630,4630,4627,4627,475,227475,227534
2024-11-29 21:22:00.000000000,1732886520000000000,4627,4633,4627,4633,430,227534,227451
2024-11-29 21:23:00.000000000,1732886580000000000,4633,4635,4632,4635,481,227451,227532
2024-11-29 21:24:00.000000000,1732886640000000000,4635,4635,4633,4635,244,227532,227605
2024-11-29 21:25:00.000000000,1732886700000000000,4635,4636,4634,4636,428,227605,227710
2024-11-29 21:26:00.000000000,1732886760000000000,4636,4636,4634,4635,251,227710,227702
2024-11-29 21:27:00.000000000,1732886820000000000,4635,4635,4630,4631,405,227702,227593
2024-11-29 21:28:00.000000000,1732886880000000000,4631,4632,4629,4629,277,227593,227565
2024-11-29 21:29:00.000000000,1732886940000000000,4629,4630,4629,4630,192,227565,227597
2024-11-29 21:30:00.000000000,1732887000000000000,4630,4631,4626,4626,596,227597,227702
2024-11-29 21:31:00.000000000,1732887060000000000,4626,4627,4625,4625,331,227702,227673
2024-11-29 21:32:00.000000000,1732887120000000000,4625,4625,4622,4623,770,227673,227421
2024-11-29 21:33:00.000000000,1732887180000000000,4623,4623,4614,4615,2303,227421,226536
2024-11-29 21:34:00.000000000,1732887240000000000,4615,4621,4614,4621,1483,226536,226225
2024-11-29 21:35:00.000000000,1732887300000000000,4621,4622,4620,4622,621,226225,226193
2024-11-29 21:36:00.000000000,1732887360000000000,4622,4622,4621,4621,92,226193,226212
2024-11-29 21:37:00.000000000,1732887420000000000,4621,4621,4620,4621,337,226212,226207
2024-11-29 21:38:00.000000000,1732887480000000000,4621,4621,4619,4620,323,226207,226215
2024-11-29 21:39:00.000000000,1732887540000000000,4620,4622,4619,4621,172,226215,226186
2024-11-29 21:40:00.000000000,1732887600000000000,4621,4621,4620,4621,149,226186,226187
2024-11-29 21:41:00.000000000,1732887660000000000,4621,4623,4620,4621,366,226187,226215
2024-11-29 21:42:00.000000000,1732887720000000000,4621,4622,4620,4621,205,226215,226173
2024-11-29 21:43:00.000000000,1732887780000000000,4621,4623,4621,4621,169,226173,226198
2024-11-29 21:44:00.000000000,1732887840000000000,4621,4622,4620,4622,94,226198,226228
2024-11-29 21:45:00.000000000,1732887900000000000,4622,4623,4621,4623,218,226228,226268
2024-11-29 21:46:00.000000000,1732887960000000000,4623,4625,4623,4624,348,226268,226321
2024-11-29 21:47:00.000000000,1732888020000000000,4624,4625,4623,4625,140,226321,226350
2024-11-29 21:48:00.000000000,1732888080000000000,4625,4626,4624,4625,120,226350,226342
2024-11-29 21:49:00.000000000,1732888140000000000,4625,4625,4623,4623,177,226342,226436
2024-11-29 21:50:00.000000000,1732888200000000000,4623,4624,4623,4623,131,226436,226454
2024-11-29 21:51:00.000000000,1732888260000000000,4623,4625,4623,4625,44,226454,226428
2024-11-29 21:52:00.000000000,1732888320000000000,4625,4628,4625,4628,388,226428,226421
2024-11-29 21:53:00.000000000,1732888380000000000,4628,4629,4627,4629,303,226421,226436
2024-11-29 21:54:00.000000000,1732888440000000000,4629,4631,4628,4630,923,226436,226670
2024-11-29 21:55:00.000000000,1732888500000000000,4630,4632,4629,4630,484,226670,226607
2024-11-29 21:56:00.000000000,1732888560000000000,4630,4631,4628,4629,182,226607,226628
2024-11-29 21:57:00.000000000,1732888620000000000,4629,4629,4628,4628,154,226628,226679
2024-11-29 21:58:00.000000000,1732888680000000000,4628,4630,4628,4629,105,226679,226683
2024-11-29 21:59:00.000000000,1732888740000000000,4629,4631,4629,4630,463,226683,226698
2024-11-29 22:00:00.000000000,1732888800000000000,4630,4631,4630,4631,314,226698,226710
2024-11-29 22:01:00.000000000,1732888860000000000,4631,4632,4630,4631,154,226710,226731
2024-11-29 22:02:00.000000000,1732888920000000000,4631,4631,4630,4630,98,226731,226766
2024-11-29 22:03:00.000000000,1732888980000000000,4630,4631,4629,4630,275,226766,226832
2024-11-29 22:04:00.000000000,1732889040000000000,4630,4631,4630,4631,111,226832,226877
2024-11-29 22:05:00.000000000,1732889100000000000,4631,4632,4630,4630,219,226877,226948
2024-11-29 22:06:00.000000000,1732889160000000000,4630,4631,4629,4630,339,226948,227060
2024-11-29 22:07:00.000000000,1732889220000000000,4630,4633,4630,4633,370,227060,227268
2024-11-29 22:08:00.000000000,1732889280000000000,4633,4633,4631,4633,424,227268,227295
2024-11-29 22:09:00.000000000,1732889340000000000,4633,4634,4632,4633,197,227295,227341
2024-11-29 22:10:00.000000000,1732889400000000000,4633,4636,4633,4636,776,227341,227457
2024-11-29 22:11:00.000000000,1732889460000000000,4636,4639,4635,4636,1163,227457,227823
2024-11-29 22:12:00.000000000,1732889520000000000,4636,4638,4635,4635,535,227823,227889
2024-11-29 22:13:00.000000000,1732889580000000000,4635,4637,4635,4636,257,227889,227903
2024-11-29 22:14:00.000000000,1732889640000000000,4636,4637,4636,4637,285,227903,227951
2024-11-29 22:15:00.000000000,1732889700000000000,4637,4637,4635,4635,204,227951,227984
2024-11-29 22:16:00.000000000,1732889760000000000,4635,4637,4635,4635,266,227984,227998
2024-11-29 22:17:00.000000000,1732889820000000000,4635,4636,4634,4634,198,227998,227959
2024-11-29 22:18:00.000000000,1732889880000000000,4634,4634,4630,4631,566,227959,227809
2024-11-29 22:19:00.000000000,1732889940000000000,4631,4632,4631,4631,95,227809,227840
2024-11-29 22:20:00.000000000,1732890000000000000,4631,4633,4631,4633,171,227840,227883
2024-11-29 22:21:00.000000000,1732890060000000000,4633,4636,4633,4636,206,227883,227818
2024-11-29 22:22:00.000000000,1732890120000000000,4636,4637,4636,4636,175,227818,227857
2024-11-29 22:23:00.000000000,1732890180000000000,4636,4637,4636,4637,197,227857,227903
