datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2146.5,2173.0,2146.5,2154.0,3092,60404,60068
2022-10-10 09:01:00.000000000,1665363660000000000,2154.0,2162.5,2153.5,2157.5,1170,60068,59840
2022-10-10 09:02:00.000000000,1665363720000000000,2157.5,2163.0,2155.5,2161.0,876,59840,59822
2022-10-10 09:03:00.000000000,1665363780000000000,2161.0,2168.0,2160.0,2163.0,813,59822,59856
2022-10-10 09:04:00.000000000,1665363840000000000,2163.0,2167.5,2161.5,2167.0,674,59856,59938
2022-10-10 09:05:00.000000000,1665363900000000000,2167.0,2172.0,2166.0,2169.5,917,59938,60016
2022-10-10 09:06:00.000000000,1665363960000000000,2169.5,2176.5,2167.5,2174.5,747,60016,60149
2022-10-10 09:07:00.000000000,1665364020000000000,2174.5,2181.0,2170.5,2172.0,574,60149,60259
2022-10-10 09:08:00.000000000,1665364080000000000,2172.0,2174.0,2167.5,2170.0,473,60259,60221
2022-10-10 09:09:00.000000000,1665364140000000000,2170.0,2174.0,2165.5,2173.0,493,60221,60198
2022-10-10 09:10:00.000000000,1665364200000000000,2173.0,2177.0,2173.0,2175.5,389,60198,60367
2022-10-10 09:11:00.000000000,1665364260000000000,2175.5,2178.5,2174.0,2177.0,293,60367,60431
2022-10-10 09:12:00.000000000,1665364320000000000,2177.0,2179.0,2173.5,2174.5,299,60431,60522
2022-10-10 09:13:00.000000000,1665364380000000000,2174.5,2178.0,2173.0,2175.0,338,60522,60559
2022-10-10 09:14:00.000000000,1665364440000000000,2175.0,2178.5,2174.5,2177.0,273,60559,60635
2022-10-10 09:15:00.000000000,1665364500000000000,2177.0,2183.0,2176.0,2179.5,500,60635,60818
2022-10-10 09:16:00.000000000,1665364560000000000,2179.5,2180.5,2173.0,2174.5,306,60818,60819
2022-10-10 09:17:00.000000000,1665364620000000000,2174.5,2176.5,2171.5,2173.0,365,60819,60879
2022-10-10 09:18:00.000000000,1665364680000000000,2173.0,2175.5,2172.5,2173.5,169,60879,60876
2022-10-10 09:19:00.000000000,1665364740000000000,2173.5,2177.0,2173.0,2177.0,181,60876,60875
