datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-08-09 21:00:00.000000000,1723208400000000000,5730,5739,5728,5735,2476,385497,386039
2024-08-09 21:01:00.000000000,1723208460000000000,5735,5737,5732,5735,1049,386039,386227
2024-08-09 21:02:00.000000000,1723208520000000000,5735,5736,5733,5734,1409,386227,386675
2024-08-09 21:03:00.000000000,1723208580000000000,5734,5735,5731,5734,1138,386675,387032
2024-08-09 21:04:00.000000000,1723208640000000000,5734,5736,5732,5736,582,387032,387191
2024-08-09 21:05:00.000000000,1723208700000000000,5736,5737,5734,5736,751,387191,387242
2024-08-09 21:06:00.000000000,1723208760000000000,5736,5736,5734,5734,263,387242,387330
2024-08-09 21:07:00.000000000,1723208820000000000,5734,5734,5727,5727,1277,387330,387935
2024-08-09 21:08:00.000000000,1723208880000000000,5727,5728,5725,5728,1135,387935,388151
2024-08-09 21:09:00.000000000,1723208940000000000,5728,5729,5725,5729,1070,388151,388337
2024-08-09 21:10:00.000000000,1723209000000000000,5729,5730,5728,5729,437,388337,388514
2024-08-09 21:11:00.000000000,1723209060000000000,5729,5735,5729,5735,652,388514,388429
2024-08-09 21:12:00.000000000,1723209120000000000,5735,5735,5732,5733,357,388429,388494
2024-08-09 21:13:00.000000000,1723209180000000000,5733,5733,5730,5730,285,388494,388666
2024-08-09 21:14:00.000000000,1723209240000000000,5730,5730,5727,5729,680,388666,389047
2024-08-09 21:15:00.000000000,1723209300000000000,5729,5729,5725,5729,747,389047,389238
2024-08-09 21:16:00.000000000,1723209360000000000,5729,5732,5728,5731,307,389238,389349
2024-08-09 21:17:00.000000000,1723209420000000000,5731,5732,5729,5730,431,389349,389636
2024-08-09 21:18:00.000000000,1723209480000000000,5730,5730,5724,5724,824,389636,389830
2024-08-09 21:19:00.000000000,1723209540000000000,5724,5725,5722,5722,1159,389830,390431
2024-08-09 21:20:00.000000000,1723209600000000000,5722,5726,5722,5726,702,390431,390512
2024-08-09 21:21:00.000000000,1723209660000000000,5726,5728,5725,5727,780,390512,390679
2024-08-09 21:22:00.000000000,1723209720000000000,5727,5730,5725,5730,421,390679,390837
2024-08-09 21:23:00.000000000,1723209780000000000,5730,5730,5728,5729,307,390837,390919
2024-08-09 21:24:00.000000000,1723209840000000000,5729,5731,5728,5730,289,390919,390857
2024-08-09 21:25:00.000000000,1723209900000000000,5730,5730,5728,5729,394,390857,391051
2024-08-09 21:26:00.000000000,1723209960000000000,5729,5729,5727,5728,445,391051,391258
2024-08-09 21:27:00.000000000,1723210020000000000,5728,5728,5726,5727,422,391258,391525
2024-08-09 21:28:00.000000000,1723210080000000000,5727,5728,5726,5726,112,391525,391565
2024-08-09 21:29:00.000000000,1723210140000000000,5726,5727,5725,5726,286,391565,391628
2024-08-09 21:30:00.000000000,1723210200000000000,5726,5728,5726,5727,293,391628,391812
2024-08-09 21:31:00.000000000,1723210260000000000,5727,5729,5726,5726,284,391812,391935
2024-08-09 21:32:00.000000000,1723210320000000000,5726,5727,5723,5723,191,391935,391970
2024-08-09 21:33:00.000000000,1723210380000000000,5723,5724,5721,5723,846,391970,392125
2024-08-09 21:34:00.000000000,1723210440000000000,5723,5724,5722,5723,369,392125,392215
2024-08-09 21:35:00.000000000,1723210500000000000,5723,5724,5723,5724,315,392215,392247
2024-08-09 21:36:00.000000000,1723210560000000000,5724,5724,5720,5721,1438,392247,392725
2024-08-09 21:37:00.000000000,1723210620000000000,5721,5721,5720,5721,496,392725,392575
2024-08-09 21:38:00.000000000,1723210680000000000,5721,5721,5718,5721,1345,392575,392920
2024-08-09 21:39:00.000000000,1723210740000000000,5721,5721,5718,5719,340,392920,392947
2024-08-09 21:40:00.000000000,1723210800000000000,5719,5725,5719,5724,428,392947,393101
2024-08-09 21:41:00.000000000,1723210860000000000,5724,5724,5720,5720,346,393101,393241
2024-08-09 21:42:00.000000000,1723210920000000000,5720,5722,5720,5721,255,393241,393338
2024-08-09 21:43:00.000000000,1723210980000000000,5721,5721,5717,5720,563,393338,393500
2024-08-09 21:44:00.000000000,1723211040000000000,5720,5721,5719,5719,305,393500,393567
2024-08-09 21:45:00.000000000,1723211100000000000,5719,5723,5719,5721,466,393567,393715
2024-08-09 21:46:00.000000000,1723211160000000000,5721,5721,5716,5717,1291,393715,394152
2024-08-09 21:47:00.000000000,1723211220000000000,5717,5717,5714,5715,1354,394152,394153
2024-08-09 21:48:00.000000000,1723211280000000000,5715,5719,5714,5718,912,394153,394471
2024-08-09 21:49:00.000000000,1723211340000000000,5718,5720,5718,5719,332,394471,394510
2024-08-09 21:50:00.000000000,1723211400000000000,5719,5720,5717,5718,461,394510,394687
2024-08-09 21:51:00.000000000,1723211460000000000,5718,5718,5716,5716,1091,394687,395146
2024-08-09 21:52:00.000000000,1723211520000000000,5716,5717,5714,5716,770,395146,395258
2024-08-09 21:53:00.000000000,1723211580000000000,5716,5716,5713,5715,1133,395258,395313
2024-08-09 21:54:00.000000000,1723211640000000000,5715,5718,5714,5717,564,395313,395584
2024-08-09 21:55:00.000000000,1723211700000000000,5717,5719,5716,5717,911,395584,396047
2024-08-09 21:56:00.000000000,1723211760000000000,5717,5718,5713,5713,488,396047,396067
2024-08-09 21:57:00.000000000,1723211820000000000,5713,5714,5712,5714,709,396067,396192
2024-08-09 21:58:00.000000000,1723211880000000000,5714,5716,5713,5716,250,396192,396282
2024-08-09 21:59:00.000000000,1723211940000000000,5716,5720,5716,5719,638,396282,396464
2024-08-09 22:00:00.000000000,1723212000000000000,5719,5719,5716,5716,739,396464,396657
2024-08-09 22:01:00.000000000,1723212060000000000,5716,5722,5716,5722,437,396657,396486
2024-08-09 22:02:00.000000000,1723212120000000000,5722,5722,5720,5722,621,396486,396497
2024-08-09 22:03:00.000000000,1723212180000000000,5722,5723,5721,5721,293,396497,396619
2024-08-09 22:04:00.000000000,1723212240000000000,5721,5722,5720,5721,324,396619,396539
2024-08-09 22:05:00.000000000,1723212300000000000,5721,5721,5716,5716,870,396539,396782
2024-08-09 22:06:00.000000000,1723212360000000000,5716,5717,5713,5716,955,396782,396843
2024-08-09 22:07:00.000000000,1723212420000000000,5716,5718,5715,5715,462,396843,397125
2024-08-09 22:08:00.000000000,1723212480000000000,5715,5715,5712,5713,730,397125,397486
2024-08-09 22:09:00.000000000,1723212540000000000,5713,5716,5712,5715,808,397486,397768
2024-08-09 22:10:00.000000000,1723212600000000000,5715,5719,5715,5719,256,397768,397858
2024-08-09 22:11:00.000000000,1723212660000000000,5719,5720,5718,5718,780,397858,398043
2024-08-09 22:12:00.000000000,1723212720000000000,5718,5720,5718,5720,848,398043,398118
2024-08-09 22:13:00.000000000,1723212780000000000,5720,5720,5717,5718,430,398118,397945
2024-08-09 22:14:00.000000000,1723212840000000000,5718,5719,5717,5718,316,397945,397875
2024-08-09 22:15:00.000000000,1723212900000000000,5718,5720,5718,5719,220,397875,397952
2024-08-09 22:16:00.000000000,1723212960000000000,5719,5721,5718,5721,244,397952,397981
2024-08-09 22:17:00.000000000,1723213020000000000,5721,5724,5721,5722,420,397981,397965
2024-08-09 22:18:00.000000000,1723213080000000000,5722,5722,5720,5720,128,397965,398028
2024-08-09 22:19:00.000000000,1723213140000000000,5720,5720,5718,5720,359,398028,397968
2024-08-09 22:20:00.000000000,1723213200000000000,5720,5723,5720,5722,300,397968,398156
2024-08-09 22:21:00.000000000,1723213260000000000,5722,5722,5714,5716,825,398156,398610
2024-08-09 22:22:00.000000000,1723213320000000000,5716,5716,5709,5712,1476,398610,398656
2024-08-09 22:23:00.000000000,1723213380000000000,5712,5715,5712,5712,647,398656,399066
2024-08-09 22:24:00.000000000,1723213440000000000,5712,5714,5712,5713,235,399066,399200
2024-08-09 22:25:00.000000000,1723213500000000000,5713,5713,5710,5711,465,399200,399215
2024-08-09 22:26:00.000000000,1723213560000000000,5711,5711,5707,5710,1110,399215,399702
2024-08-09 22:27:00.000000000,1723213620000000000,5710,5711,5709,5709,385,399702,399952
2024-08-09 22:28:00.000000000,1723213680000000000,5709,5710,5707,5710,1151,399952,400553
2024-08-09 22:29:00.000000000,1723213740000000000,5710,5710,5707,5709,1435,400553,400981
2024-08-09 22:30:00.000000000,1723213800000000000,5709,5713,5708,5713,841,400981,401128
2024-08-09 22:31:00.000000000,1723213860000000000,5713,5714,5711,5712,995,401128,401589
2024-08-09 22:32:00.000000000,1723213920000000000,5712,5713,5712,5712,142,401589,401614
2024-08-09 22:33:00.000000000,1723213980000000000,5712,5713,5711,5712,293,401614,401688
2024-08-09 22:34:00.000000000,1723214040000000000,5712,5713,5711,5713,300,401688,401648
2024-08-09 22:35:00.000000000,1723214100000000000,5713,5713,5710,5712,177,401648,401687
2024-08-09 22:36:00.000000000,1723214160000000000,5712,5712,5710,5711,192,401687,401664
2024-08-09 22:37:00.000000000,1723214220000000000,5711,5711,5707,5708,513,401664,401767
2024-08-09 22:38:00.000000000,1723214280000000000,5708,5709,5705,5706,839,401767,401813
2024-08-09 22:39:00.000000000,1723214340000000000,5706,5708,5705,5707,687,401813,402314
2024-08-09 22:40:00.000000000,1723214400000000000,5707,5707,5703,5704,1344,402314,402612
2024-08-09 22:41:00.000000000,1723214460000000000,5704,5705,5702,5704,1810,402612,403076
2024-08-09 22:42:00.000000000,1723214520000000000,5704,5706,5703,5704,618,403076,403223
2024-08-09 22:43:00.000000000,1723214580000000000,5704,5706,5704,5706,715,403223,403462
2024-08-09 22:44:00.000000000,1723214640000000000,5706,5708,5706,5707,684,403462,403590
2024-08-09 22:45:00.000000000,1723214700000000000,5707,5709,5705,5707,1076,403590,403472
2024-08-09 22:46:00.000000000,1723214760000000000,5707,5707,5705,5706,1447,403472,403541
2024-08-09 22:47:00.000000000,1723214820000000000,5706,5706,5696,5697,4751,403541,404845
2024-08-09 22:48:00.000000000,1723214880000000000,5697,5697,5691,5693,3348,404845,405490
2024-08-09 22:49:00.000000000,1723214940000000000,5693,5694,5691,5692,1506,405490,406055
2024-08-09 22:50:00.000000000,1723215000000000000,5692,5695,5690,5693,1885,406055,406750
2024-08-09 22:51:00.000000000,1723215060000000000,5693,5694,5692,5693,682,406750,407016
2024-08-09 22:52:00.000000000,1723215120000000000,5693,5696,5693,5695,479,407016,407139
2024-08-09 22:53:00.000000000,1723215180000000000,5695,5697,5694,5695,614,407139,406922
2024-08-09 22:54:00.000000000,1723215240000000000,5695,5695,5692,5693,526,406922,407102
2024-08-09 22:55:00.000000000,1723215300000000000,5693,5694,5692,5693,390,407102,407176
2024-08-09 22:56:00.000000000,1723215360000000000,5693,5695,5693,5694,393,407176,407122
2024-08-09 22:57:00.000000000,1723215420000000000,5694,5695,5692,5694,1376,407122,406700
2024-08-09 22:58:00.000000000,1723215480000000000,5694,5694,5688,5691,1860,406700,406834
2024-08-09 22:59:00.000000000,1723215540000000000,5691,5691,5687,5690,1187,406834,406986
2024-08-12 09:00:00.000000000,1723424400000000000,5690,5693,5688,5689,2992,406986,407982
2024-08-12 09:01:00.000000000,1723424460000000000,5689,5691,5682,5688,3458,407982,408475
2024-08-12 09:02:00.000000000,1723424520000000000,5688,5688,5683,5684,2276,408475,408571
2024-08-12 09:03:00.000000000,1723424580000000000,5684,5689,5682,5688,2367,408571,408948
2024-08-12 09:04:00.000000000,1723424640000000000,5688,5689,5680,5681,1792,408948,409018
2024-08-12 09:05:00.000000000,1723424700000000000,5681,5687,5681,5686,1011,409018,408879
2024-08-12 09:06:00.000000000,1723424760000000000,5686,5687,5681,5683,1522,408879,409293
2024-08-12 09:07:00.000000000,1723424820000000000,5683,5686,5681,5683,1016,409293,409430
2024-08-12 09:08:00.000000000,1723424880000000000,5683,5683,5673,5673,4044,409430,409904
2024-08-12 09:09:00.000000000,1723424940000000000,5673,5678,5671,5677,2005,409904,410136
2024-08-12 09:10:00.000000000,1723425000000000000,5677,5680,5676,5676,1681,410136,410537
2024-08-12 09:11:00.000000000,1723425060000000000,5676,5676,5672,5674,1193,410537,411118
2024-08-12 09:12:00.000000000,1723425120000000000,5674,5674,5668,5669,1301,411118,411299
2024-08-12 09:13:00.000000000,1723425180000000000,5669,5671,5663,5665,3116,411299,411243
2024-08-12 09:14:00.000000000,1723425240000000000,5665,5668,5665,5668,2272,411243,410757
2024-08-12 09:15:00.000000000,1723425300000000000,5668,5669,5662,5665,1687,410757,411191
2024-08-12 09:16:00.000000000,1723425360000000000,5665,5671,5664,5667,1377,411191,411144
2024-08-12 09:17:00.000000000,1723425420000000000,5667,5668,5663,5665,839,411144,411403
2024-08-12 09:18:00.000000000,1723425480000000000,5665,5667,5662,5663,1036,411403,411757
2024-08-12 09:19:00.000000000,1723425540000000000,5663,5667,5663,5666,732,411757,411780
2024-08-12 09:20:00.000000000,1723425600000000000,5666,5672,5665,5672,1382,411780,411650
2024-08-12 09:21:00.000000000,1723425660000000000,5672,5672,5669,5669,648,411650,411873
2024-08-12 09:22:00.000000000,1723425720000000000,5669,5675,5668,5672,666,411873,411831
2024-08-12 09:23:00.000000000,1723425780000000000,5672,5675,5672,5673,1238,411831,411938
2024-08-12 09:24:00.000000000,1723425840000000000,5673,5674,5670,5672,1356,411938,412334
2024-08-12 09:25:00.000000000,1723425900000000000,5672,5678,5672,5678,991,412334,412381
2024-08-12 09:26:00.000000000,1723425960000000000,5678,5678,5675,5677,499,412381,412588
2024-08-12 09:27:00.000000000,1723426020000000000,5677,5678,5675,5677,713,412588,412383
2024-08-12 09:28:00.000000000,1723426080000000000,5677,5677,5673,5674,428,412383,412518
2024-08-12 09:29:00.000000000,1723426140000000000,5674,5677,5673,5677,759,412518,412744
2024-08-12 09:30:00.000000000,1723426200000000000,5677,5680,5676,5677,887,412744,413005
2024-08-12 09:31:00.000000000,1723426260000000000,5677,5677,5670,5672,953,413005,413416
2024-08-12 09:32:00.000000000,1723426320000000000,5672,5676,5672,5675,334,413416,413336
2024-08-12 09:33:00.000000000,1723426380000000000,5675,5677,5673,5676,451,413336,413315
2024-08-12 09:34:00.000000000,1723426440000000000,5676,5676,5671,5671,790,413315,413328
2024-08-12 09:35:00.000000000,1723426500000000000,5671,5672,5667,5668,1050,413328,413398
2024-08-12 09:36:00.000000000,1723426560000000000,5668,5670,5665,5665,602,413398,413508
2024-08-12 09:37:00.000000000,1723426620000000000,5665,5666,5656,5658,2490,413508,414068
2024-08-12 09:38:00.000000000,1723426680000000000,5658,5663,5658,5661,641,414068,413849
2024-08-12 09:39:00.000000000,1723426740000000000,5661,5662,5659,5660,423,413849,413911
2024-08-12 09:40:00.000000000,1723426800000000000,5660,5662,5659,5660,574,413911,414044
2024-08-12 09:41:00.000000000,1723426860000000000,5660,5665,5660,5665,463,414044,414098
2024-08-12 09:42:00.000000000,1723426920000000000,5665,5668,5663,5667,482,414098,414077
2024-08-12 09:43:00.000000000,1723426980000000000,5667,5667,5663,5664,398,414077,414164
2024-08-12 09:44:00.000000000,1723427040000000000,5664,5664,5661,5662,383,414164,414279
2024-08-12 09:45:00.000000000,1723427100000000000,5662,5662,5660,5661,652,414279,414466
2024-08-12 09:46:00.000000000,1723427160000000000,5661,5662,5657,5657,1041,414466,414746
2024-08-12 09:47:00.000000000,1723427220000000000,5657,5663,5657,5660,351,414746,414708
2024-08-12 09:48:00.000000000,1723427280000000000,5660,5662,5659,5660,631,414708,414482
2024-08-12 09:49:00.000000000,1723427340000000000,5660,5663,5660,5662,529,414482,414754
2024-08-12 09:50:00.000000000,1723427400000000000,5662,5665,5661,5663,683,414754,414762
2024-08-12 09:51:00.000000000,1723427460000000000,5663,5664,5661,5663,291,414762,414792
2024-08-12 09:52:00.000000000,1723427520000000000,5663,5663,5661,5661,605,414792,414869
2024-08-12 09:53:00.000000000,1723427580000000000,5661,5661,5658,5658,488,414869,415131
2024-08-12 09:54:00.000000000,1723427640000000000,5658,5660,5658,5660,442,415131,415227
2024-08-12 09:55:00.000000000,1723427700000000000,5660,5664,5660,5662,385,415227,415236
2024-08-12 09:56:00.000000000,1723427760000000000,5662,5663,5661,5661,411,415236,415250
2024-08-12 09:57:00.000000000,1723427820000000000,5661,5663,5660,5662,364,415250,415264
