datetime,datetime_nano,INE.sc2606.open,INE.sc2606.high,INE.sc2606.low,INE.sc2606.close,INE.sc2606.volume,INE.sc2606.open_oi,INE.sc2606.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,665.0,673.9,664.9,669.3,2200,38650,38247
2026-05-06 09:01:00.000000000,1778029260000000000,669.3,669.4,666.0,666.8,572,38247,38107
2026-05-06 09:02:00.000000000,1778029320000000000,666.8,669.4,665.3,669.4,426,38107,37983
2026-05-06 09:03:00.000000000,1778029380000000000,669.4,670.6,669.1,670.0,359,37983,37899
2026-05-06 09:04:00.000000000,1778029440000000000,670.0,672.7,669.6,671.2,324,37899,37865
2026-05-06 09:05:00.000000000,1778029500000000000,671.2,671.2,669.6,670.6,240,37865,37784
2026-05-06 09:06:00.000000000,1778029560000000000,670.6,672.0,670.4,671.9,193,37784,37774
2026-05-06 09:07:00.000000000,1778029620000000000,671.9,673.8,671.6,673.7,215,37774,37742
2026-05-06 09:08:00.000000000,1778029680000000000,673.7,674.0,672.9,674.0,205,37742,37749
2026-05-06 09:09:00.000000000,1778029740000000000,674.0,674.2,673.7,674.1,159,37749,37708
2026-05-06 09:10:00.000000000,1778029800000000000,674.1,675.6,673.6,675.2,235,37708,37648
2026-05-06 09:11:00.000000000,1778029860000000000,675.2,675.3,673.4,673.7,174,37648,37597
2026-05-06 09:12:00.000000000,1778029920000000000,673.7,673.8,672.9,673.3,104,37597,37579
2026-05-06 09:13:00.000000000,1778029980000000000,673.3,674.0,673.3,673.5,69,37579,37559
2026-05-06 09:14:00.000000000,1778030040000000000,673.5,674.0,673.5,673.8,64,37559,37536
2026-05-06 09:15:00.000000000,1778030100000000000,673.8,673.8,673.0,673.0,92,37536,37512
2026-05-06 09:16:00.000000000,1778030160000000000,673.0,673.0,671.7,672.4,124,37512,37501
2026-05-06 09:17:00.000000000,1778030220000000000,672.4,672.5,671.2,672.5,92,37501,37473
2026-05-06 09:18:00.000000000,1778030280000000000,672.5,672.5,671.4,672.0,66,37473,37438
2026-05-06 09:19:00.000000000,1778030340000000000,672.0,672.0,671.4,671.7,48,37438,37418
2026-05-06 09:20:00.000000000,1778030400000000000,671.7,672.4,671.4,672.0,83,37418,37407
2026-05-06 09:21:00.000000000,1778030460000000000,672.0,672.0,670.5,670.5,84,37407,37385
2026-05-06 09:22:00.000000000,1778030520000000000,670.5,671.0,670.5,670.9,108,37385,37362
2026-05-06 09:23:00.000000000,1778030580000000000,670.9,670.9,669.8,669.8,108,37362,37335
2026-05-06 09:24:00.000000000,1778030640000000000,669.8,670.2,669.1,669.4,158,37335,37315
2026-05-06 09:25:00.000000000,1778030700000000000,669.4,669.8,667.8,669.1,326,37315,37315
2026-05-06 09:26:00.000000000,1778030760000000000,669.1,669.7,669.1,669.1,91,37315,37280
2026-05-06 09:27:00.000000000,1778030820000000000,669.1,670.0,669.0,669.0,76,37280,37254
2026-05-06 09:28:00.000000000,1778030880000000000,669.0,669.3,667.8,667.8,200,37254,37218
2026-05-06 09:29:00.000000000,1778030940000000000,667.8,668.1,667.0,667.2,241,37218,37188
2026-05-06 09:30:00.000000000,1778031000000000000,667.2,668.0,666.5,666.8,211,37188,37150
2026-05-06 09:31:00.000000000,1778031060000000000,666.8,667.2,666.6,666.7,66,37150,37125
2026-05-06 09:32:00.000000000,1778031120000000000,666.7,667.2,665.9,667.2,181,37125,37079
2026-05-06 09:33:00.000000000,1778031180000000000,667.2,668.0,667.2,667.5,89,37079,37043
