datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,6269,6287,6268,6286,23606,666830,666306
2023-08-31 21:01:00.000000000,1693486860000000000,6286,6288,6277,6279,11469,666306,666645
2023-08-31 21:02:00.000000000,1693486920000000000,6279,6280,6270,6270,8990,666645,666964
2023-08-31 21:03:00.000000000,1693486980000000000,6270,6271,6267,6270,5118,666964,667542
2023-08-31 21:04:00.000000000,1693487040000000000,6270,6273,6270,6270,2804,667542,668291
2023-08-31 21:05:00.000000000,1693487100000000000,6270,6274,6269,6273,4381,668291,668729
2023-08-31 21:06:00.000000000,1693487160000000000,6273,6284,6273,6281,5900,668729,668270
2023-08-31 21:07:00.000000000,1693487220000000000,6281,6286,6281,6282,5323,668270,667988
2023-08-31 21:08:00.000000000,1693487280000000000,6282,6282,6277,6278,3452,667988,668304
2023-08-31 21:09:00.000000000,1693487340000000000,6278,6282,6277,6278,2805,668304,668670
2023-08-31 21:10:00.000000000,1693487400000000000,6278,6281,6277,6277,2067,668670,668924
2023-08-31 21:11:00.000000000,1693487460000000000,6277,6285,6276,6285,3533,668924,669339
2023-08-31 21:12:00.000000000,1693487520000000000,6285,6286,6281,6283,3193,669339,669663
2023-08-31 21:13:00.000000000,1693487580000000000,6283,6284,6281,6283,2497,669663,670333
2023-08-31 21:14:00.000000000,1693487640000000000,6283,6287,6282,6283,3907,670333,670787
2023-08-31 21:15:00.000000000,1693487700000000000,6283,6283,6279,6283,3540,670787,671107
2023-08-31 21:16:00.000000000,1693487760000000000,6283,6283,6279,6282,1665,671107,671011
2023-08-31 21:17:00.000000000,1693487820000000000,6282,6290,6282,6287,4599,671011,671314
2023-08-31 21:18:00.000000000,1693487880000000000,6287,6294,6286,6293,4544,671314,671792
2023-08-31 21:19:00.000000000,1693487940000000000,6293,6298,6291,6297,7018,671792,672908
2023-08-31 21:20:00.000000000,1693488000000000000,6297,6314,6297,6307,13999,672908,673869
2023-08-31 21:21:00.000000000,1693488060000000000,6307,6316,6307,6314,9043,673869,673465
2023-08-31 21:22:00.000000000,1693488120000000000,6314,6315,6308,6310,5479,673465,673878
2023-08-31 21:23:00.000000000,1693488180000000000,6310,6310,6307,6309,3632,673878,673738
2023-08-31 21:24:00.000000000,1693488240000000000,6309,6311,6306,6307,3923,673738,674023
2023-08-31 21:25:00.000000000,1693488300000000000,6307,6307,6303,6306,4436,674023,674268
2023-08-31 21:26:00.000000000,1693488360000000000,6306,6306,6298,6299,5372,674268,674056
2023-08-31 21:27:00.000000000,1693488420000000000,6299,6303,6299,6303,2479,674056,674474
2023-08-31 21:28:00.000000000,1693488480000000000,6303,6304,6295,6297,4227,674474,674546
2023-08-31 21:29:00.000000000,1693488540000000000,6297,6298,6286,6287,6179,674546,673606
2023-08-31 21:30:00.000000000,1693488600000000000,6287,6293,6286,6293,4540,673606,674236
2023-08-31 21:31:00.000000000,1693488660000000000,6293,6293,6282,6284,6149,674236,674341
2023-08-31 21:32:00.000000000,1693488720000000000,6284,6284,6281,6283,3621,674341,674199
2023-08-31 21:33:00.000000000,1693488780000000000,6283,6285,6282,6283,2573,674199,674399
2023-08-31 21:34:00.000000000,1693488840000000000,6283,6283,6278,6281,3940,674399,674613
2023-08-31 21:35:00.000000000,1693488900000000000,6281,6281,6276,6281,3843,674613,674385
2023-08-31 21:36:00.000000000,1693488960000000000,6281,6286,6279,6285,3471,674385,674807
2023-08-31 21:37:00.000000000,1693489020000000000,6285,6287,6284,6285,1654,674807,674759
