datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,6772,6780,6626,6642,11506,548445,550698
2026-04-07 09:01:00.000000000,1775523660000000000,6642,6684,6642,6676,5544,550698,550306
2026-04-07 09:02:00.000000000,1775523720000000000,6676,6690,6664,6664,5735,550306,550562
2026-04-07 09:03:00.000000000,1775523780000000000,6664,6684,6660,6668,3780,550562,550229
2026-04-07 09:04:00.000000000,1775523840000000000,6668,6680,6638,6642,4461,550229,549040
2026-04-07 09:05:00.000000000,1775523900000000000,6642,6674,6640,6666,2620,549040,548693
2026-04-07 09:06:00.000000000,1775523960000000000,6666,6666,6636,6652,2579,548693,548596
2026-04-07 09:07:00.000000000,1775524020000000000,6652,6672,6652,6672,1980,548596,548668
2026-04-07 09:08:00.000000000,1775524080000000000,6672,6698,6666,6686,2677,548668,548684
2026-04-07 09:09:00.000000000,1775524140000000000,6686,6688,6664,6670,3333,548684,548372
2026-04-07 09:10:00.000000000,1775524200000000000,6670,6690,6656,6688,3321,548372,548220
2026-04-07 09:11:00.000000000,1775524260000000000,6688,6690,6662,6664,1502,548220,548006
2026-04-07 09:12:00.000000000,1775524320000000000,6664,6684,6656,6670,1673,548006,548053
2026-04-07 09:13:00.000000000,1775524380000000000,6670,6676,6664,6670,1356,548053,548378
2026-04-07 09:14:00.000000000,1775524440000000000,6670,6680,6666,6668,738,548378,548359
2026-04-07 09:15:00.000000000,1775524500000000000,6668,6678,6650,6654,1819,548359,548795
2026-04-07 09:16:00.000000000,1775524560000000000,6654,6674,6652,6664,1556,548795,548590
2026-04-07 09:17:00.000000000,1775524620000000000,6664,6664,6624,6626,2897,548590,549011
2026-04-07 09:18:00.000000000,1775524680000000000,6626,6648,6618,6644,2137,549011,549136
2026-04-07 09:19:00.000000000,1775524740000000000,6644,6654,6634,6640,1795,549136,549450
2026-04-07 09:20:00.000000000,1775524800000000000,6640,6660,6638,6656,1507,549450,549163
2026-04-07 09:21:00.000000000,1775524860000000000,6656,6662,6652,6658,865,549163,549193
2026-04-07 09:22:00.000000000,1775524920000000000,6658,6672,6652,6670,721,549193,549330
2026-04-07 09:23:00.000000000,1775524980000000000,6670,6684,6670,6670,2318,549330,549427
