datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3052,3055,3051,3052,16230,2030073,2029381
2025-08-29 21:01:00.000000000,1756472460000000000,3052,3053,3050,3052,8747,2029381,2028886
2025-08-29 21:02:00.000000000,1756472520000000000,3052,3053,3050,3053,4872,2028886,2028770
2025-08-29 21:03:00.000000000,1756472580000000000,3053,3053,3051,3053,5664,2028770,2028964
2025-08-29 21:04:00.000000000,1756472640000000000,3053,3057,3052,3056,6566,2028964,2030003
2025-08-29 21:05:00.000000000,1756472700000000000,3056,3059,3056,3057,5952,2030003,2030394
2025-08-29 21:06:00.000000000,1756472760000000000,3057,3060,3057,3059,5357,2030394,2031056
2025-08-29 21:07:00.000000000,1756472820000000000,3059,3059,3057,3059,3944,2031056,2031928
2025-08-29 21:08:00.000000000,1756472880000000000,3059,3059,3058,3058,2411,2031928,2032703
2025-08-29 21:09:00.000000000,1756472940000000000,3058,3060,3057,3058,4220,2032703,2032507
2025-08-29 21:10:00.000000000,1756473000000000000,3058,3061,3057,3060,7251,2032507,2034105
2025-08-29 21:11:00.000000000,1756473060000000000,3060,3062,3060,3061,5428,2034105,2034052
2025-08-29 21:12:00.000000000,1756473120000000000,3061,3061,3060,3060,1534,2034052,2034327
2025-08-29 21:13:00.000000000,1756473180000000000,3060,3062,3060,3061,1925,2034327,2034392
2025-08-29 21:14:00.000000000,1756473240000000000,3061,3062,3060,3060,3239,2034392,2035215
2025-08-29 21:15:00.000000000,1756473300000000000,3060,3062,3059,3062,2554,2035215,2035503
2025-08-29 21:16:00.000000000,1756473360000000000,3062,3062,3060,3061,2528,2035503,2035908
2025-08-29 21:17:00.000000000,1756473420000000000,3061,3061,3060,3060,2673,2035908,2035985
2025-08-29 21:18:00.000000000,1756473480000000000,3060,3060,3057,3058,3967,2035985,2037332
2025-08-29 21:19:00.000000000,1756473540000000000,3058,3058,3055,3058,4346,2037332,2037167
2025-08-29 21:20:00.000000000,1756473600000000000,3058,3058,3056,3057,2082,2037167,2037126
2025-08-29 21:21:00.000000000,1756473660000000000,3057,3059,3056,3059,1781,2037126,2037587
2025-08-29 21:22:00.000000000,1756473720000000000,3059,3059,3056,3057,1894,2037587,2037709
2025-08-29 21:23:00.000000000,1756473780000000000,3057,3058,3056,3057,1951,2037709,2037719
2025-08-29 21:24:00.000000000,1756473840000000000,3057,3058,3056,3057,547,2037719,2037973
2025-08-29 21:25:00.000000000,1756473900000000000,3057,3058,3056,3056,878,2037973,2038037
2025-08-29 21:26:00.000000000,1756473960000000000,3056,3058,3056,3057,1331,2038037,2038330
2025-08-29 21:27:00.000000000,1756474020000000000,3057,3058,3056,3057,1172,2038330,2038597
2025-08-29 21:28:00.000000000,1756474080000000000,3057,3058,3056,3058,1193,2038597,2038716
2025-08-29 21:29:00.000000000,1756474140000000000,3058,3058,3057,3057,685,2038716,2038747
2025-08-29 21:30:00.000000000,1756474200000000000,3057,3058,3055,3056,4161,2038747,2039754
2025-08-29 21:31:00.000000000,1756474260000000000,3056,3061,3056,3061,5203,2039754,2039558
2025-08-29 21:32:00.000000000,1756474320000000000,3061,3061,3059,3059,1622,2039558,2039381
